N;NT;N:.A..Q2 A..9.K Q.K.3. T.T.J.;♥A;1
N;NT;N:84.8.. .2.9.Q J..T.4 .5.4.3;♥8;3
N;NT;N:9.5.K. .Q.A.Q .T.Q.3 ..J7.J;♠9;1
N;NT;N:9..T.2 6.6..T .J5..4 ..AQ.A;♠9;1
N;NT;N:.8..72 ..95.J A..3.K 4.5.2.;♥8;3
N;NT;N:..K6.9 .K.T.7 8.9.5. .J2..Q;♦K;2
N;NT;N:J8.3.. ...K52 T.9..Q 3.K..4;♠J;2
N;NT;N:.5..Q2 K...AJ T.76.. ..62.3;♥5;2
N;NT;N:K9..6. T..J.6 6.76.. ..74.K;♠K;2
N;NT;N:..3.A6 .5.T7. .J2.9. ..J.84;♦3;2
N;NT;N:Q6.T.. 9.7..3 J.KQ.. .A.J.2;♠Q;2
N;NT;N:.7..J5 ..A6.Q K95... ..T7.3;♥7;1
N;NT;N:J42... .6..K7 T.8..8 .2.9.6;♠J;3
N;NT;N:52...5 Q.A2.. ..2.J8 6..AT.;♣5;2
N;NT;N:.5.9.K A.T.J. 8...65 T7..3.;♣K;1
N;NT;N:2.2.6. ..J.K5 A9..3. JT...J;♥2;2
N;NT;N:.6..A3 T9..3. .Q8..J .A2.5.;♣A;2
N;NT;N:2..8.T Q8...4 6.3.J. 4...A2;♦8;2
N;NT;N:.5..52 ..4.J9 .T.K2. T..6.4;♥5;3
N;NT;N:K.4.T. .6.A.9 .A.2.K J..8.5;♠K;3
N;NT;N:6.Q.7. 9.J..Q .A2.4. 8..8.7;♥Q;2
N;NT;N:93..K. ..9.T7 ..32.5 KT...2;♦K;1
N;NT;N:8.9..4 9.7..5 72.K.. K...Q3;♥9;1
N;NT;N:J.8..3 A4.9.. .J6.A. 3..7.5;♥8;3
N;NT;N:A.5..3 .K..A5 2..97. .Q.2.4;♠A;1
N;NT;N:.4.T.T A.K..J KJ...4 .7.4.8;♦T;1
N;NT;N:9.8.3. 6.65.. T.K4.. ..4.52;♥8;3
N;NT;N:3..6.7 .T.2.9 K8.4.. 5.65..;♦6;3
N;NT;N:.4.5.9 .A2.6. .K.AT. 4.3.3.;♣9;3
N;NT;N:K6..2. 7..T.7 T..74. .4.9.9;♠K;2
N;NT;N:Q7.9.. T.J.J. .5.7.7 5..53.;♠Q;2
N;NT;N:3.J.8. QT7... 4..2.7 J.K..K;♦8;1
N;NT;N:..8.93 3..5.Q Q6.Q.. ..J.A7;♦8;1
N;NT;N:A.65.. 9.3.2. 4..94. .J..A3;♠A;1
N;NT;N:A..3.7 ..J5.A J.6..8 .Q..92;♠A;1
N;NT;N:T..A.4 6...Q2 Q..T9. .85..A;♦A;3
N;NT;N:.Q8..4 .J..96 .3.T7. ..K83.;♥Q;2
N;NT;N:.3.Q.5 J4.T.. 8...83 .A2..9;♦Q;1
N;NT;N:2..J.J .J7.5. ..T3.K Q5.A..;♦J;3
N;NT;N:..K.T4 .AJ.8. 2.Q.J. A3...A;♦K;1
N;NT;N:3..Q.7 Q...84 8.9.A. 6..8.6;♦Q;2
N;NT;N:5.4.A. T.5..J 8.JT.. K9...7;♦A;3
N;NT;N:6..J.7 9...J3 J...Q8 8.3..K;♦J;2
N;NT;N:.A8.6. 3.J9.. 95.Q.. ..Q.T5;♥8;3
N;NT;N:9.9..8 .7..K6 AQ.K.. K.AJ..;♠9;2
N;NT;N:QJ.T.. ..75.9 T3.5.. AK..J.;♥T;1
N;NT;N:T.64.. .2..A4 A.T..7 .K.K.6;♠T;1
N;NT;N:4.4.A. K.7.3. 2.K9.. 9..Q.A;♦A;3
N;NT;N:K5..K. ..5.43 8.A7.. A..9.2;♦K;1
N;NT;N:T.J.2. .A.9.Q K.5.8. 7..K7.;♠T;1
