N;NT;N:..A6.6 Q.J.8. 7.Q..9 J...Q8;♦A;2
N;NT;N:Q...92 3.T..7 4.3.J. A.A5..;♣9;2
N;NT;N:.9.82. .5.7.3 6.A..7 .T3..Q;♦8;3
N;NT;N:6..K.3 ...754 .A7.A. .84.8.;♠6;3
N;NT;N:.64.2. .732.. KT..A. ..J3.9;♦2;3
N;NT;N:7.7..7 .K.3.2 9..T5. Q.6.J.;♣7;1
N;NT;N:5..9.J 94..K. 7.5.T. .8.4.9;♣J;1
N;NT;N:4.2..7 3.7.5. .4.J.T T..K6.;♣7;1
N;NT;N:..8.K9 7.Q.6. 6..Q9. ..T7.Q;♣K;3
N;NT;N:3.4.2. 7...QT 4.Q.8. ..9.AJ;♥4;1
N;NT;N:T.K.6. .Q5.4. .6.3.T A7..8.;♥K;1
N;NT;N:.Q.96. K.85.. ..Q.K9 76..K.;♥Q;1
N;NT;N:.T.T4. T.K.6. .94..Q 8.A..5;♦T;2
N;NT;N:J9.Q.. A.K.T. .A.6.9 3.J.J.;♥Q;2
N;NT;N:..T.85 8.K..J ..Q84. .65.7.;♦T;3
N;NT;N:.T.A.3 .A3..9 J54... 6..32.;♦A;1
N;NT;N:3.84.. 8...Q6 ..6.T4 2.5.8.;♥8;2
N;NT;N:...J74 .2.9.2 9..5.T 4.3.2.;♣J;3
N;NT;N:.Q.K.5 T..A8. 3..J.7 .T3..4;♥Q;2
N;NT;N:J.J..3 KQ...6 3...K2 T.2..5;♥J;3
N;NT;N:6..7.J .74.9. ..3.A2 .AQ.5.;♠6;3
N;NT;N:.2..A7 .K.8.J 2...54 ..AJ4.;♣A;2
N;NT;N:A.3..2 2.J..K .Q7..6 K.2.6.;♠A;3
N;NT;N:.9.T5. 3.T4.. .83..3 .5.J.9;♥9;1
N;NT;N:.K9.4. J..T.Q ..8.K5 .Q.A.A;♥K;2
N;NT;N:8.J.9. K.A..K 4.6.8. 6.75..;♦9;1
N;NT;N:3.T4.. .72.2. .A.9.K .6.KT.;♠3;3
N;NT;N:.K.T.T .A2.J. 2.5.7. 3.6..9;♣T;1
N;NT;N:K2..2. 9.5.K. ...K85 .K8.4.;♠K;2
N;NT;N:..82.T .T2.Q. ...K32 T82...;♣T;3
N;NT;N:J.8..9 2.5..J 3.J.6. A...Q3;♥8;2
N;NT;N:.A52.. 3.7.A. ...QT9 .9.7.4;♥A;3
N;NT;N:.4.6.Q .K.A5. 9.6.K. .T5..3;♣Q;1
N;NT;N:.93..J ..6.K6 J..T.9 .6..84;♥9;2
N;NT;N:5.3.T. K.9..K 9.7..9 8..4.2;♦T;1
N;NT;N:J2...K .2.94. ..5.QJ Q87...;♣K;1
N;NT;N:8.8..A 9.T..J 3..Q.4 T..T.T;♣A;2
N;NT;N:6.6..A J..4.Q 9..K.J .Q.9.9;♣A;2
N;NT;N:4.5.9. 2...Q9 .A.84. K.4..3;♦9;3
N;NT;N:.3..T5 3..T.8 K5...3 .A.J.9;♣T;2
N;NT;N:Q8.8.. 65..3. ..8.42 A..K.8;♥8;1
N;NT;N:7..3.8 9.3..9 KQT... 8..A.K;♠7;3
N;NT;N:T2...2 6..8.5 3.6..A K..AT.;♣2;2
N;NT;N:T.2..T A.T.3. .8.K.J K..92.;♣T;2
N;NT;N:74.K.. A..2.Q 5..T4. Q..J.K;♥K;1
N;NT;N:..A9.6 .T.J7. .AK4.. KJ...K;♦A;2
N;NT;N:.4.J2. .A.8.Q ..65.9 .K..AJ;♦J;2
N;NT;N:2..7.6 .Q9..A 7..4.K .76.8.;♠2;1
N;NT;N:.J3..8 A9...6 J2...4 .QT7..;♣8;1
N;NT;N:.K.64. ..7.K8 3.4.8. ..JT.A;♥K;1
N;NT;N:7.8..6 ..4.AQ .Q..43 9..53.;♥8;1
N;NT;N:K..2.4 .Q..J5 A4.J.. .5.K7.;♠K;2
N;NT;N:4.6.9. 3.K.7. 5.82.. 8...Q8;♦9;1
N;NT;N:.5.2.8 83...3 T6.9.. 2.7.3.;♣8;3
N;NT;N:...A76 .Q.2.Q 98.K.. A.2.Q.;♣A;3
N;NT;N:Q5...9 J.4.Q. ...AJ2 AK...6;♣9;3
N;NT;N:.AT.4. A93... 72...Q .Q.T.J;♥A;2
N;NT;N:K..QJ. ..54.T QT9... .K7.K.;♠K;1
N;NT;N:.6..87 8..2.J .75.3. 4.4..4;♥6;3
N;NT;N:.Q8.3. .T.J.4 .62..8 T.J4..;♥Q;2
N;NT;N:T.5..5 .2.A.2 KJ..2. 6.Q..T;♠T;2
N;NT;N:J..K8. .T.A.2 Q5...7 .73.2.;♠J;3
N;NT;N:..A32. J.Q..7 AQ.8.. .K9.7.;♦A;3
N;NT;N:.K.J4. 2.9.A. .3..K5 96..Q.;♥K;1
N;NT;N:T.6..A .7.6.9 .T5.8. AK.K..;♣A;1
N;NT;N:8.J.J. 9.Q.5. .3.8.4 T3...8;♦J;1
N;NT;N:6..3.9 5.K.5. .7.2.4 ..K.T3;♠6;1
N;NT;N:3.8..6 .5.5.5 6..2.K 7..87.;♥8;2
N;NT;N:4.6.J. .8..QJ .Q.QT. Q.K4..;♦J;2
N;NT;N:J.3.6. 5...J3 .9.J.4 .5..A9;♠J;3
N;NT;N:7..4.2 .6..KQ .2..T5 9.K3..;♦4;1
N;NT;N:Q3..J. .T.K.9 .QJ..4 J..Q7.;♠Q;2
N;NT;N:J.2.T. 83..2. .6.8.6 K6..Q.;♥2;2
N;NT;N:5...K6 T..T.5 6..8.7 A4.2..;♣K;2
N;NT;N:..Q.K2 3.4..3 7.6.A. 9..7.6;♣K;3
N;NT;N:.J6..5 5.A.A. 2...72 JT6...;♣5;2
N;NT;N:J.9.9. A7..K. 6...64 T.3.5.;♥9;1
N;NT;N:2..6.6 J6.9.. KT.A.. .T.Q.Q;♠2;3
N;NT;N:.3..73 ..J.T8 4.A..5 3..K8.;♥3;2
N;NT;N:K3...4 ..3.T3 8.3.5. 7.4.J.;♠K;2
N;NT;N:Q.3.5. 8..7.Q .7..K8 T.9.4.;♠Q;2
N;NT;N:.Q4..9 ..54.4 J75... .8.6.K;♥Q;2
N;NT;N:7.7..7 .5.6.T .T4.4. .2.T.9;♠7;3
N;NT;N:J3...9 9.A.T. .Q5.A. .4..A5;♠J;2
N;NT;N:.Q.9.6 ...K72 K..3.Q 7..K.T;♥Q;1
N;NT;N:K.5.5. T4...3 2.A..8 AJ..A.;♥5;2
N;NT;N:4..5.J T2...5 3.J.Q. AQJ...;♣J;3
N;NT;N:A.5..9 .A8.J. .J4..Q 76..T.;♠A;2
N;NT;N:.4..84 6..6.6 92..T. Q.8.3.;♣8;2
N;NT;N:K2...9 A..K4. 853... .2..64;♣9;1
N;NT;N:.T.4.8 Q8.J.. 2.4.7. T4...K;♦4;1
N;NT;N:.K.9.6 AQ..Q. .T2..T K.4.6.;♥K;3
N;NT;N:Q.T.A. 8..Q3. .6.2.A A5.A..;♦A;1
N;NT;N:.K5..7 4.2..4 5.A.J. 7..86.;♣7;3
N;NT;N:65.Q.. .J..Q3 QT...9 2..94.;♥Q;3
N;NT;N:..97.9 KT2... .5..84 8..A6.;♣9;1
N;NT;N:T.Q.6. J6...Q K..K.J 8..32.;♥Q;3
N;NT;N:..9.42 AK...A 8..82. T3...5;♦9;1
N;NT;N:A.3..9 .Q.9.4 62.K.. ..6.J5;♠A;3
N;NT;N:3.K.3. .5.K2. 4..6.7 ..8.J2;♥K;2
N;NT;N:6.4.7. 8.7..T T.J..7 KQ...A;♦7;2
N;NT;N:T8..9. .Q5..T .9.T.J K9.T..;♦9;2
N;NT;N:83...3 .AQ..A .6.6.6 4.T..5;♠8;2
N;NT;N:3.J..Q 6..7.A .AT..4 Q.7.3.;♥J;2
N;NT;N:.4.9.Q ..3.K5 ..KT.4 5..A.9;♥4;1
N;NT;N:.5.93. 4.7..T .A6..3 8.Q.A.;♥5;2
N;NT;N:.4.64. 6..KQ. 8..2.7 97..9.;♥4;1
N;NT;N:.K3..3 .9.4.T 4.2.5. 8..6.A;♥K;2
N;NT;N:J8.Q.. A3.3.. Q..2.7 .4.T.9;♥Q;2
N;NT;N:9..A8. A7.T.. 3..4.6 .8.J5.;♦A;1
N;NT;N:2.43.. 5..Q9. 74...K .7.A4.;♠2;3
N;NT;N:J..74. .6.T5. Q...95 .J8.9.;♠J;3
N;NT;N:4.4..6 K.K.6. 98.9.. .6.K9.;♣6;1
N;NT;N:...KJ2 .T3.3. 98...Q A3..Q.;♣K;3
N;NT;N:9..J.4 .Q.A7. .3.T.J .8..A9;♠9;1
N;NT;N:.T..32 9..Q.K 8...87 ..75.6;♥T;1
N;NT;N:.JT..7 A..T.J 6.6..Q 3.Q.4.;♣7;1
N;NT;N:.8.Q8. ..K9.6 7.9..3 3.4.J.;♥8;2
N;NT;N:.7..T5 2..T4. 4.A.3. .K.Q.9;♣T;3
N;NT;N:7.T.K. 5.K..Q Q.75.. A2...3;♦K;1
N;NT;N:.7.7.3 T.4.3. 9..J.4 8..A2.;♥7;2
N;NT;N:.52.5. .4..87 A2...6 4..T3.;♥5;2
N;NT;N:.3.6.A ..J.K6 3.J6.. Q.7..J;♣A;3
N;NT;N:2.2..8 .8..93 K9..T. .9.4.J;♠2;3
N;NT;N:Q..7.3 6.2.8. 8.8..5 .J.A.6;♠Q;1
N;NT;N:J.2.4. 96.9.. 72..K. Q8..8.;♦4;1
N;NT;N:3.7..7 ..A8.Q QJ...5 ...AJ6;♥7;3
N;NT;N:2.8..7 6..32. .K.K9. K..7.J;♥8;3
N;NT;N:..J.K2 ..Q3.Q 3.Q..4 2.J.8.;♣K;2
N;NT;N:J..9.Q .42.J. 7.8.A. Q..K.A;♦9;2
N;NT;N:6.98.. 5..2.K T3..5. 9.Q.3.;♠6;3
N;NT;N:6.K.7. T...A7 .Q6..4 ..84.J;♥K;1
N;NT;N:5.Q2.. .7.K.9 ..5.52 4.K.6.;♠5;1
N;NT;N:9.85.. 7..6.7 J.7..A .K.3.2;♠9;2
N;NT;N:.A.93. 5..K.6 ..Q7.9 6.3..A;♥A;1
N;NT;N:2.4.6. 6.63.. Q43... AK...4;♦6;1
N;NT;N:.2.7.5 7.6..T .K8..7 Q5.4..;♦7;3
N;NT;N:J..7.8 .9.9.9 KQ..6. .T2..Q;♠J;2
N;NT;N:74.A.. .J3.6. .7.K.5 8...KT;♥A;1
N;NT;N:4..Q5. .7..94 K2.T.. .J.96.;♦Q;3
N;NT;N:J7.5.. ..J87. .64.Q. KQ8...;♥5;3
N;NT;N:2.K.9. .J..92 .T..73 Q5.A..;♦9;1
N;NT;N:.A.T8. ...AK3 95.7.. .Q.K.9;♥A;1
N;NT;N:.J.72. T9..4. 8.7..5 7.8.K.;♥J;1
N;NT;N:.A.4.T ..A2.8 ..T7.Q ..J.52;♥A;2
N;NT;N:.T9..K .87.T. .K.87. 94..9.;♣K;3
N;NT;N:JT..3. 74...9 .T.K4. A..6.T;♦3;3
N;NT;N:.8.Q6. 6..3.9 2.AT.. ..J4.3;♦Q;3
N;NT;N:T9..A. .J.7.J .95.J. AK.6..;♦A;1
N;NT;N:8..A6. .A5.J. ..5.J5 QJ.2..;♦A;2
N;NT;N:A.4..2 J..8.Q 5..J2. 2.92..;♠A;2
N;NT;N:4.2.5. 3.5..8 72..8. K...T4;♦5;1
N;NT;N:.Q.9.T 98.8.. ..K7.6 .A9..A;♦9;2
N;NT;N:.2..AJ .96..K .A4.T. .K.9.T;♣A;3
N;NT;N:3.K5.. 9...A9 ..K8.5 4.Q..Q;♥K;2
N;NT;N:T.7..7 ..Q.42 9..2.9 .Q6..T;♠T;1
N;NT;N:.3.7.J Q..T.2 T9.7.. A84...;♣J;2
N;NT;N:K.7.6. J.2.5. .J.Q.2 87...T;♠K;3
N;NT;N:.J3..8 75.9.. A.7..2 .5..Q9;♥J;2
N;NT;N:2..3.9 .8.K.8 .A.4.T .J94..;♠2;3
N;NT;N:..9.JT .86..7 6.7..3 AK...K;♦9;1
N;NT;N:.8.T.J J.7..Q T..A5. ..J.K8;♥8;3
N;NT;N:..5.Q2 Q...94 .3.T.8 K8...K;♦5;2
N;NT;N:.8.9.4 .7.AJ. Q...KJ .A.3.6;♣4;3
N;NT;N:.8.A.7 3.3.7. .K.2.6 .AQ..9;♦A;1
N;NT;N:.7..J3 J..7.5 .65..4 .K3.J.;♣J;2
N;NT;N:8.4..T 7...K6 AK...5 .K.6.Q;♠8;2
N;NT;N:42..7. ..Q5.3 .J.A.9 6.9..6;♦7;3
N;NT;N:.54.4. .K2.5. 8..J.8 .T.2.K;♦4;2
N;NT;N:5..T.3 .7.K2. .Q.Q.5 76..A.;♣3;2
N;NT;N:J.J.6. 3.T..Q .A.3.8 ..A.A9;♠J;2
N;NT;N:A..T.3 ..J5.6 54.4.. .5.K.T;♠A;1
N;NT;N:3..3.5 K..JT. ..84.T 72...9;♣5;1
N;NT;N:8.J..T .Q.87. 7..K.J J.A7..;♣T;2
N;NT;N:..A65. Q.T3.. K.82.. .K.9.J;♦A;3
N;NT;N:3.5..J ..2.Q4 T..T9. KQ..J.;♥5;1
N;NT;N:..T7.J K...K6 8.6..5 T.8.9.;♦T;2
N;NT;N:4...Q5 .K.2.T Q9.6.. T..J.4;♣Q;3
N;NT;N:9.J..6 AK..8. .86.K. .K3.4.;♥J;2
N;NT;N:.4.8.4 A7...Q Q8..5. J.7.K.;♣4;1
N;NT;N:52...2 .5.T6. 3...74 .4..T6;♠5;2
N;NT;N:9.6..7 .4.Q7. Q5..J. T6...Q;♥6;3
N;NT;N:.43..Q ..8.J7 .5.5.9 4.J.6.;♣Q;1
N;NT;N:5..5.8 4..K.T 7.4..3 .3.3.A;♠5;2
N;NT;N:.5.Q.Q J...KJ 8..2.T .Q.9.4;♦Q;1
N;NT;N:K..T6. .A.J9. 92..4. .5.8.Q;♠K;1
N;NT;N:.8.T.6 .A7..2 3.6.J. ..6.QJ;♦T;2
N;NT;N:5..T.7 J.T..2 K.4..T T82...;♦T;3
N;NT;N:.T.8.7 8.Q.6. 7..Q.K 3.9.K.;♣7;1
N;NT;N:5.5.J. .KJ..9 6..T4. 7.7..A;♦J;1
N;NT;N:.2.A7. J8.A.. .T4..9 .8.T.4;♦A;2
N;NT;N:.65..9 ..T6.5 3.A.4. 82...3;♣9;3
N;NT;N:9.Q..4 ..4.QT 64.K.. Q...72;♥Q;1
N;NT;N:4.2..8 2..3.T .Q7.6. ..AK.Q;♠4;3
N;NT;N:6.7.4. ..Q9.3 .Q..J6 9..5.4;♥7;3
N;NT;N:..K95. .A9..2 .3.T.K 97..Q.;♦K;3
N;NT;N:.65..4 4.A3.. ..QT.K 8..86.;♣4;3
