N;NT;N:.A.8.6 .J7..8 8..T.K .4.Q.J;♥A;3
N;NT;N:AT2... Q...A3 .5.8.9 .T9.9.;♠A;3
N;NT;N:.J52.. T.3..T A5..2. .T.7.6;♥J;3
N;NT;N:A.4.3. 5.KJ.. .T.A.Q K.A8..;♠A;3
N;NT;N:J.6..J Q6...5 A7..8. K.T.5.;♣J;3
N;NT;N:J..4.7 ..Q.JT .T.JT. .J.76.;♠J;1
N;NT;N:.8.J.T .A.4.7 6.9.7. 8...Q2;♦J;1
N;NT;N:52..T. ...T62 ..A72. 6.K..5;♦T;3
N;NT;N:2...Q3 ..K5.A 85.5.. .K6..9;♠2;2
N;NT;N:.J.J.4 .2.T.3 6..K7. KQ...9;♥J;3
N;NT;N:.4.T.Q .7.J9. 9.3..7 4.Q.4.;♣Q;1
N;NT;N:A2..4. 5.A.Q. .95..K K.K..A;♠A;2
N;NT;N:T..2.Q K2..J. 9.A..J .Q..32;♣Q;1
N;NT;N:.63.2. .K4..2 J2..Q. 8.2.8.;♦2;3
N;NT;N:.5..J6 .83.2. ..J.T7 AJ...Q;♥5;1
N;NT;N:.2.2.3 5.9..4 6..K8. 8.T..9;♦2;2
N;NT;N:..K73. .J.J.6 ..2.87 8.Q6..;♦K;3
N;NT;N:5.7..A Q..7.8 3.Q.A. J.3..9;♣A;3
N;NT;N:5..T.2 .9.A.5 .J8.J. 9.32..;♠5;2
N;NT;N:.65..5 6..8.J Q...AK 9.8.2.;♣5;3
N;NT;N:..A84. .94.J. 5.85.. Q..6.4;♦A;3
N;NT;N:.98.J. .T7..3 5..T6. 7...T6;♦J;1
N;NT;N:7.T..3 .Q..95 9.J..T 6...A7;♠7;1
N;NT;N:Q8.2.. 6..8.Q A..7.3 ..95.T;♥2;3
N;NT;N:.73..T 9..K.6 4.J.5. ..87.7;♣T;3
N;NT;N:.K.4.3 J.5.8. 75...J 6.A..2;♣3;1
N;NT;N:J.J..7 84...8 A73... .A4.A.;♠J;2
N;NT;N:.6.K.8 7..72. .7..K5 .KJ..J;♦K;3
N;NT;N:T7..J. .8..QJ 9..7.7 85.A..;♠7;3
N;NT;N:..74.4 .8.5.6 .J4..7 .6.A.2;♣4;3
N;NT;N:4.5..5 J.2.A. 9..2.T T.AT..;♣5;1
N;NT;N:.A.QT. .9.J4. .4.K.J 6.3..A;♦T;3
N;NT;N:.8..J3 ..AQ3. .64..2 .Q.J.4;♣J;2
N;NT;N:7..Q.8 .Q.A8. ..53.5 .9..K2;♠7;1
N;NT;N:.5.9.T ..83.9 9.J.Q. J8.T..;♣T;3
N;NT;N:.T2..7 T.7.T. ..6.A3 .84..Q;♥T;3
N;NT;N:.5.8.T 9..5.2 .A.92. 74..A.;♣T;2
N;NT;N:..6.83 K3..A. J2..4. 6...J7;♦6;1
N;NT;N:Q.7..K 9.T.3. 84..2. K6...6;♣K;2
N;NT;N:6.7..2 J.T.5. 98...3 3..64.;♣2;1
N;NT;N:.4.73. A2..4. 7.86.. ...A92;♦7;3
N;NT;N:.5..K4 5.K.T. .A7.9. J...92;♣K;3
N;NT;N:J.6..Q .Q82.. .4.K4. Q.3.Q.;♣Q;1
N;NT;N:KJ9... 3.Q..7 Q.J.9. .T..94;♠K;3
N;NT;N:4..J.4 .A8..8 J8...Q A.K.8.;♦J;2
N;NT;N:6.3..5 QJ..J. .J..J8 ..4.K7;♥3;1
N;NT;N:.83.6. K.J..J 5..T3. 9...T2;♦6;2
N;NT;N:A.3.4. 6.5..5 ..AQ.T T...J3;♠A;3
N;NT;N:7..Q4. AQ..7. J...T9 .Q4..A;♦Q;2
N;NT;N:.J.8.3 Q8..5. J5..K. A.6..A;♥J;2
N;NT;N:4.4..J 5.6..K .A2..3 .K..Q9;♥4;2
N;NT;N:.74.Q. J..3.A 85.K.. .86.6.;♦Q;2
N;NT;N:KT4... .A.Q.T .K5..4 J..A7.;♠K;3
N;NT;N:7.K.9. KT..A. .A72.. 2.4..8;♥K;3
N;NT;N:..9.K3 T9.J.. .4.8.Q 2...T2;♣3;3
N;NT;N:.9.75. ..K9.Q K6.7.. .4.T.4;♥9;1
N;NT;N:5.5..2 8..Q6. J..J2. .3.3.4;♥5;2
N;NT;N:.32..5 .J.5.9 54..A. ..2.K6;♣5;1
N;NT;N:..A6.J .T9..Q J6.5.. .A8.8.;♦A;2
N;NT;N:6..J8. .5.KQ. .3..J5 .6..QT;♠6;1
N;NT;N:Q.6.2. K..J.7 6.Q5.. ..7.94;♥6;2
N;NT;N:.6.8.5 .K8..Q 65...4 K92...;♦8;1
N;NT;N:..Q5.T ..8.K2 Q97... .64..9;♦Q;2
N;NT;N:.A8.4. AJ..Q. 87..A. 2.K3..;♥A;2
N;NT;N:92.4.. Q6.A.. .Q5..J .KJ.J.;♥4;1
N;NT;N:2.2..8 T.Q.4. ..Q5.6 K4.8..;♣8;1
N;NT;N:65..5. Q..8.Q .5.94. 7.3..5;♦5;3
N;NT;N:8.9.6. K...Q4 .T5.Q. .Q.J.2;♦6;1
N;NT;N:QT.T.. A.2..6 .A5..5 .4.8.Q;♥T;2
N;NT;N:3...75 .A.7.J 4.JT.. .7.K2.;♠3;1
