N;NT;N:2...J8 .6.9.A 8...T5 ..Q5.9;♠2;1
N;NT;N:J.3.3. 4..J.J .9.9.Q .7.Q5.;♠J;3
N;NT;N:..Q.32 ..T3.K T3..A. 8.7.2.;♦Q;3
N;NT;N:7.5.4. .9..63 2.7..9 9..96.;♥5;1
N;NT;N:...J97 .A.K.T 5.9.5. ...K64;♣J;2
N;NT;N:Q.4..8 K.K.7. 3...53 J6..J.;♣8;1
N;NT;N:4...QJ .4..KT .A.65. ..8.93;♠4;2
N;NT;N:..AT9. .95.5. .86.4. 5.K.J.;♦A;3
N;NT;N:T..A.4 ..Q9.8 Q..KJ. .82.5.;♦A;3
N;NT;N:5...QJ ..52.9 QT..9. 6.7..K;♠5;3
N;NT;N:.3.4.7 J3..A. 9..9.Q Q..53.;♥3;2
N;NT;N:J9..J. K.6..5 .J.53. 86.Q..;♦J;1
N;NT;N:7.2..8 8..63. 5.J5.. ...A43;♥2;2
N;NT;N:2..Q9. 6.3.4. .2.8.Q 83..T.;♦Q;2
N;NT;N:.QT..T .2.A7. .6.52. 63.A..;♣T;1
N;NT;N:5.8..J 4..63. .95.J. ..A.Q7;♠5;3
N;NT;N:J5..T. KT7... 4.7.K. .5.2.K;♦T;2
N;NT;N:K7..3. T.J..8 .6.A.K .3.5.3;♠K;3
N;NT;N:J7.6.. K..T.8 .8.J.3 Q3..K.;♥6;1
N;NT;N:2.3.J. Q.K7.. 9.2..6 5...Q4;♦J;1
N;NT;N:2.8.4. J.A..J 8..6.2 6..3.6;♦4;1
N;NT;N:T...73 .T.7.6 .3.6.5 .87..T;♠T;1
N;NT;N:.Q.94. Q..K.A .62..5 T4...9;♥Q;1
N;NT;N:7.8..2 3.K..K T..J.7 .J.T.Q;♠7;2
N;NT;N:T.4..8 K.6..A .93..2 ..J2.J;♥4;2
N;NT;N:.42..3 .Q6.3. K..94. 7..T5.;♣3;1
N;NT;N:6...98 .QT..T K.8..6 J.5.Q.;♠6;1
N;NT;N:2..6.3 .QJ..7 9.83.. JT.6..;♦6;1
N;NT;N:.3..J4 T5..3. 4.76.. J.8..5;♣J;2
N;NT;N:.K.83. 4...K8 .J.7.9 K..9.3;♥K;1
N;NT;N:T.7.T. A..Q7. .94..9 .8.K.7;♥7;3
N;NT;N:2...A7 A6...8 .2.A7. J.A.3.;♣A;2
N;NT;N:J4..2. 8.7..Q 2.K4.. ..AK.K;♠J;2
N;NT;N:T..K.9 5..4.Q K2...6 6.3.7.;♦K;3
N;NT;N:...QT7 A.T..2 .7.7.J J.Q9..;♣Q;3
N;NT;N:.AJ.5. A..4.J 76..3. .Q9.Q.;♦5;2
N;NT;N:.97.6. 8..8.Q 94..9. .A.2.5;♦6;3
N;NT;N:4.5.6. 62...3 5..T.8 .J2..K;♦6;1
N;NT;N:Q...Q5 .K..T3 .4.73. K..2.J;♣Q;2
N;NT;N:5.Q..7 ..6.Q5 Q8...3 ..T3.A;♥Q;3
N;NT;N:6.7..3 Q..3.5 ..2.76 J.A.8.;♣3;2
N;NT;N:.T2.3. .A..K4 ..J2.8 9..6.5;♦3;2
N;NT;N:.92..J .Q.4.7 J6..K. AK..8.;♣J;2
N;NT;N:7.8.J. .T3..4 ..Q5.8 Q.5..Q;♦J;2
N;NT;N:.K.8.5 9.5.A. .A.94. Q3.9..;♣5;2
N;NT;N:.42..A 8.KQ.. K..95. 2.A..2;♣A;2
N;NT;N:.Q.6.A .9.92. .A..Q7 .5.3.J;♣A;3
N;NT;N:4.2.A. 8.3..7 .7.73. .Q5..3;♦A;1
N;NT;N:4.4..4 8.7..8 .AQ.6. ..AK.7;♥4;2
N;NT;N:.6.8.4 ..43.8 .3.T2. A4.2..;♥6;3
N;NT;N:7.6..2 A9...Q 2..Q4. .3.6.7;♥6;1
N;NT;N:.6.T.K .T8.A. .4.6.2 2.J.9.;♣K;1
N;NT;N:2...85 ..K3.T 3.6..7 .85.5.;♠2;1
N;NT;N:2.K2.. J.7..J 5...73 ..K6.8;♥K;2
N;NT;N:5..7.J J.4..5 7.9..8 .2.Q6.;♣J;2
N;NT;N:Q5..J. 8..5.6 .74.K. .KT..A;♠Q;3
N;NT;N:..T4.5 9.A3.. K...T3 4.T.A.;♣5;3
N;NT;N:..95.4 K.65.. J...52 A5..T.;♣4;2
N;NT;N:.4.3.2 .63..4 .9..J8 K...Q9;♦3;2
N;NT;N:5.9.5. 2...J9 T...T8 .8.T.7;♥9;2
N;NT;N:.Q.2.Q T2.2.. 7.J..2 5..K.A;♥Q;1
N;NT;N:7.Q.2. Q.2.8. ..A3.4 4...K5;♥Q;3
N;NT;N:4.4.A. J..7.8 ..T4.9 .83..6;♦A;2
N;NT;N:T.A5.. 7.JT.. J..K2. ..84.K;♥A;3
N;NT;N:5.7.T. 6..Q.4 3..J6. 2.4.2.;♥7;1
N;NT;N:K6.A.. 3.Q.8. A..94. .2.T.6;♥A;3
N;NT;N:8.Q7.. K.2..7 A..K.4 .A5..9;♠8;2
N;NT;N:J.5..9 .AQ7.. 9...87 ..T.KJ;♠J;1
N;NT;N:9..3.K ...T42 KQ..6. ..AQ2.;♣K;3
N;NT;N:7.4.9. J.A..T .2.8.5 2.8.6.;♦9;1
N;NT;N:Q.9.8. ..4.72 K5.7.. T8..T.;♥9;3
N;NT;N:64...4 32..K. 7.53.. .J4.8.;♣4;3
N;NT;N:.3..93 T..Q.4 .J2.4. J9.5..;♣9;3
N;NT;N:6.7.6. ..Q5.8 A8...4 .Q.3.A;♠6;2
N;NT;N:.73.T. ..Q.65 7.8..K .J6..T;♦T;2
N;NT;N:9..63. 2.2.Q. 4..T.Q .5.72.;♠9;1
N;NT;N:Q...J2 .J..Q4 6.8.A. ..T32.;♠Q;1
N;NT;N:2...Q2 6.7.K. J..J.9 A.8.6.;♣Q;2
N;NT;N:T..3.6 A5..T. .K.4.3 K84...;♣6;1
N;NT;N:7..6.3 .J.3.9 T2..2. ..A.KT;♠7;2
N;NT;N:J..86. 2.9.T. .J.2.J K.4..9;♠J;2
N;NT;N:A..2.J ..A7.Q .6.K.8 T..J5.;♠A;1
N;NT;N:2..62. 3.4..7 T7.9.. 9.A.7.;♠2;2
N;NT;N:.6.2.3 A..T.Q 73..K. Q.2..A;♥6;2
N;NT;N:85..Q. Q.7.8. T..76. .8..T9;♦Q;1
N;NT;N:K8.5.. T..A.K 3..Q5. .T72..;♠K;2
N;NT;N:.5..53 ..972. 2..T.J 8..86.;♥5;3
N;NT;N:.J.Q.5 T..9.2 4.4.2. 8.A.K.;♣5;1
N;NT;N:.K.87. ..3.42 ..A.73 76.6..;♥K;3
N;NT;N:6..3.7 7.7..2 .32.4. J.6.7.;♣7;1
N;NT;N:73.K.. ..Q98. AK..2. .6.A.7;♥K;3
N;NT;N:73...2 8..4.Q ..8.K8 .K.65.;♣2;3
N;NT;N:..9.JT 7...Q2 4.2..3 Q.7..6;♦9;1
N;NT;N:6.4.5. .6.3.6 .9.42. 92...8;♦5;3
N;NT;N:A..JT. .K.7.8 .Q8.A. ..K.96;♠A;2
N;NT;N:9.3..T A.K..5 .A.J2. T6..Q.;♣T;2
N;NT;N:9..54. .KT.J. Q..T2. .8.3.Q;♠9;1
N;NT;N:K..8.5 3.J.7. .6.2.8 .9.T.2;♠K;2
N;NT;N:.3.7.4 3.Q.8. 8..J6. ...AQ6;♦7;3
N;NT;N:Q.97.. .J.5.T K3..2. T5...3;♠Q;1
N;NT;N:.4..32 JT...A 6.7.3. ..T.T8;♥4;1
N;NT;N:3..J4. K..Q9. 8.7..2 2..65.;♠3;1
N;NT;N:9.Q2.. .KJ7.. ..QT3. 2...A8;♠9;1
N;NT;N:J.7..3 .2.82. 96...5 2.Q.7.;♠J;3
N;NT;N:9.A..3 6.9.4. J8...6 .K..AJ;♥A;3
N;NT;N:A..6.5 ..J74. J7.3.. ..92.T;♠A;1
N;NT;N:.J.2.6 2.K..T .T9..4 A3...2;♦2;1
N;NT;N:4..J.9 3..A.Q .J9..5 KQ.4..;♠4;1
N;NT;N:..Q.Q3 T6..4. ..532. J5...K;♦Q;1
N;NT;N:.4.J9. ..A4.2 .3.2.8 5..K8.;♥4;1
N;NT;N:.5.7.4 7..Q.Q .8.T4. Q...J8;♥5;1
N;NT;N:6..7.3 K..3.A .Q.Q.5 7..2.6;♦7;2
N;NT;N:.K54.. T.8..K J54... .7.A9.;♥K;3
N;NT;N:.8.T5. J.6.A. ...Q94 K.K..2;♥8;1
N;NT;N:2..5.2 T7..8. A.K3.. K..7.9;♠2;3
N;NT;N:32..7. 6..8.Q .T9..7 .74.A.;♦7;2
N;NT;N:..85.Q 6.AK.. J7.8.. 2.3.Q.;♣Q;1
N;NT;N:.Q6.Q. J.T..6 .9.7.5 AQ..K.;♥Q;2
N;NT;N:.6.9.J J.T.Q. .Q5.T. Q...74;♣J;3
N;NT;N:2.7..A .2.K.J Q.K.4. 7.8.9.;♣A;3
N;NT;N:.A2.6. .K.9.A 5..K.6 .4.2.8;♥A;3
N;NT;N:2.7..9 7...T2 ..K.A7 K..J5.;♥7;3
N;NT;N:74.5.. ...Q73 .T93.. 9..T.J;♥5;3
N;NT;N:..54.4 8..92. J.9..Q ..8.J6;♣4;3
N;NT;N:.3.2.7 Q..J7. 6.6.Q. 2.T..5;♣7;2
N;NT;N:3.2.5. J..7.5 ..AQ8. 2.Q.K.;♦5;3
N;NT;N:5.6..T .2.73. ..JT9. A.7.Q.;♣T;1
N;NT;N:T.5..T ..J5.A .J.K.4 7.T..9;♠T;3
N;NT;N:.K7.2. .T.A.T 6.5.8. ..76.2;♥K;2
N;NT;N:6.Q.T. KQ8... 7.3..7 3.8.J.;♥Q;1
N;NT;N:J.T4.. 4.98.. K.K..T .A2.J.;♠J;2
N;NT;N:.7.8.A .K62.. ..J2.K 9..A9.;♣A;1
N;NT;N:T.3.7. A..Q.4 9.Q.6. 3..3.8;♥3;1
N;NT;N:..72.T K2.J.. ..J5.4 3.Q.Q.;♣T;1
N;NT;N:Q6...T A.T7.. 3.8.8. 9.J5..;♣T;1
N;NT;N:..A7.Q .9.Q.T 86..3. ..K.K9;♦A;2
N;NT;N:2..T5. .A8.7. .2..KJ J.J..4;♦T;2
N;NT;N:7.4..7 Q.Q.3. J8.A.. 4.2..6;♣7;2
N;NT;N:7.J.7. ...A97 9.A..K 4.Q..5;♦7;3
N;NT;N:.5.9.T T.J.J. ...942 J..AT.;♣T;1
N;NT;N:K..T8. J.3.7. .5.9.7 A.4.4.;♦8;3
N;NT;N:..A3.5 .4..84 .J..Q3 5.7.J.;♦A;3
N;NT;N:..T.K5 Q..Q7. 3.A..2 A..3.8;♣K;2
N;NT;N:T..J.4 J..A.6 8...T3 A.6.K.;♣4;2
N;NT;N:.J.9.7 ..J4.Q K.5.T. ..75.8;♥J;1
N;NT;N:J.7.8. 7.8.Q. K52... .J6..2;♠J;3
N;NT;N:3.7.T. K..Q.T 87.4.. ..98.4;♥7;1
N;NT;N:A.3.2. 3.T..5 9.5..Q ..764.;♠A;2
N;NT;N:83...8 62.9.. ...T97 .Q6..Q;♠8;1
N;NT;N:A72... J5.6.. .9..95 9..Q.T;♠A;2
N;NT;N:83.9.. .8.T7. .AT..Q 9.J.Q.;♥9;3
