N;NT;N:.3..98 .5.Q.T K6.T.. 8.J7..;♥3;1
N;NT;N:.J.6.K J.9.7. .AT.8. T..A.4;♣K;3
N;NT;N:.8.95. K...T8 54..A. .7.8.K;♥8;3
N;NT;N:..4.A4 .J..52 .Q3..3 ..72.7;♣A;2
N;NT;N:.43..9 8..AQ. .K8.2. .J..53;♣9;3
N;NT;N:6.A5.. .9.9.Q .8.8.3 Q..QJ.;♥A;2
N;NT;N:..K.T4 .Q.5.9 .A3..Q .T8.6.;♦K;3
N;NT;N:.4.J.8 T.9.T. J..3.J K...K5;♦J;1
N;NT;N:.3.9.T 4.KT.. QJ...8 K..A7.;♣T;1
N;NT;N:.3.T.T JT.7.. .62.K. ..J97.;♣T;2
N;NT;N:.A..84 J..J4. .7.T5. ..2.QT;♥A;1
N;NT;N:9..4.9 ..A6.A 3.A5.. 6.9..8;♠9;1
N;NT;N:.6.A2. 2.K..4 .T..T9 T8..8.;♦A;2
N;NT;N:.7.94. T3...J .9.2.9 .4.Q.8;♥7;1
N;NT;N:6..A9. A..8.5 ..Q.J4 T.K.4.;♦9;3
N;NT;N:.J7..5 A..6.9 ..J.J7 5.A.2.;♣5;3
N;NT;N:5.3..5 9.A6.. A4...3 .5.A.K;♠5;2
N;NT;N:.8.3.5 .K75.. 9...Q6 A2..8.;♣5;2
N;NT;N:.7.6.K .2.T2. 8.T3.. 3.Q..Q;♣K;2
N;NT;N:.6.2.K Q.3..Q J.J..3 2..5.A;♥6;1
N;NT;N:..A94. ..K.Q7 .T3..5 .86..K;♦A;3
N;NT;N:.A93.. ..Q8.7 ..K.J8 .K..K3;♥A;3
N;NT;N:.6.T.K .K.J6. 9.9..9 Q.T7..;♣K;1
N;NT;N:94..K. J.T..4 .3.5.3 3.A..2;♦K;1
N;NT;N:.K7.5. Q.A3.. A..6.5 6.8..4;♦5;3
N;NT;N:7.3..9 .94.3. Q..Q7. 4..4.J;♠7;3
N;NT;N:.A42.. K2..J. ...QT5 .K.Q.9;♥A;3
N;NT;N:9.8..Q .2.9.A .Q4.7. 7.7.3.;♠9;3
N;NT;N:.A4.5. J9.8.. T.3.Q. ..AJ.8;♥A;2
N;NT;N:.2.4.3 A.6.Q. .T8.3. 3...JT;♥2;2
N;NT;N:7.J..3 .T7.9. 2..8.9 J..A6.;♥J;2
N;NT;N:92.5.. T...A6 .4..72 K7...Q;♥5;1
N;NT;N:.3.T7. .2.QJ. 9.Q..3 ..5.85;♥3;2
N;NT;N:8.53.. 2...63 .Q..T4 ..A4.Q;♠8;3
N;NT;N:6.A..4 5.6..7 8.4..5 K..8.Q;♥A;1
N;NT;N:..85.J A...AK 9.T..T J.8.7.;♦8;2
N;NT;N:2...A2 .64..3 6.7.5. .92.2.;♣A;3
N;NT;N:7..73. .T3.T. .2..76 .75..A;♠7;1
N;NT;N:.2.5.5 ..KT.8 .6.8.A 8.T.A.;♣5;1
N;NT;N:J2..T. .4.KJ. .7..J8 73.2..;♠J;2
N;NT;N:5.Q..J ..7.AQ K..2.7 Q..Q.K;♥Q;2
N;NT;N:8.2..5 J.A3.. Q72... .T.3.K;♠8;3
N;NT;N:.7.52. K5.8.. J.Q..9 ..83.K;♥7;1
N;NT;N:J2..3. ..8.97 .A.6.6 7.K8..;♠J;2
N;NT;N:J..6.J ..J2.9 K.J.3. .KT..K;♠J;1
N;NT;N:7.6..K T..QT. A...94 K.T.3.;♣K;3
N;NT;N:Q.T.9. J...K6 .K.K.9 5.65..;♠Q;3
N;NT;N:5.9.3. .52..Q ..4.74 T.8..9;♥9;2
N;NT;N:.K5.5. 9..A.A 75.8.. 4...73;♥K;2
N;NT;N:.9..74 4...Q5 2.5.T. J..86.;♥9;1
N;NT;N:.J.9.Q T3.A.. ..Q.95 Q.6.4.;♣Q;3
N;NT;N:.5..42 94..K. 2..3.9 .3.7.K;♥5;1
N;NT;N:8.9.6. .T3.9. ...954 .6..K8;♠8;1
N;NT;N:...973 A5.K.. .Q2.3. 2.4..8;♣9;3
N;NT;N:.9.72. .J.9.6 4.A5.. J..T5.;♥9;2
N;NT;N:3.K.6. .T8.2. 76.A.. Q..5.8;♦6;2
N;NT;N:..T9.5 6.J..J K..4.9 .75.J.;♣5;1
N;NT;N:.72..3 .T.72. 9.4.9. ..J3.2;♣3;1
N;NT;N:4.6..7 ..5.AJ T8...6 5...QT;♥6;3
N;NT;N:A3...3 .K.3.T 6.T..4 5.J9..;♠A;2
N;NT;N:T.3..7 Q..K7. J..A.4 .2.6.9;♥3;2
N;NT;N:.3.3.6 Q..4.J ..8.QT .A.KJ.;♣6;2
N;NT;N:9...K7 8...83 A6.J.. 3.AT..;♣K;3
N;NT;N:.5.A.8 T4..K. .2..T7 Q5.6..;♦A;3
N;NT;N:..A4.5 T..2.K 6.Q.7. ..K.Q7;♦A;2
N;NT;N:6.J..T .73.2. 2..J7. K.A9..;♣T;1
N;NT;N:.5.54. ..T8.A Q9..6. J..J.8;♥5;1
N;NT;N:Q..9.4 3.7..6 ..Q2.3 .2..AT;♠Q;3
N;NT;N:.7.T.6 J.T5.. ..54.2 .8..QT;♦T;1
N;NT;N:8..63. 5..K.9 A.A..3 32...Q;♠8;2
N;NT;N:Q.3..A ...QT6 5.AK.. KJ..2.;♣A;3
N;NT;N:..8.J6 42...Q .A9..2 .7.64.;♦8;1
