N;NT;N:2.A.2. .6.6.6 T3...J .3..Q3;♥A;3
N;NT;N:T.5.A. .Q4..J .J.6.9 K..3.2;♦A;1
N;NT;N:4..8.3 5.54.. .Q2..J .7..K4;♦8;2
N;NT;N:T42... ..K.K7 .AQ..6 5.J7..;♠T;3
N;NT;N:.75.A. .4.4.6 4.T..K 7..86.;♦A;3
N;NT;N:..Q2.T T..7.2 ...863 5.7.K.;♣T;1
N;NT;N:2.2.4. 4..7.J 6...K3 93..6.;♥2;1
N;NT;N:.Q86.. 2...62 .9.73. .2.K2.;♥Q;3
N;NT;N:.3.86. ..J9.8 .J.5.4 ..Q.62;♥3;1
N;NT;N:T8...3 J9.5.. 63...7 .7.9.4;♣3;1
N;NT;N:.Q.2.K .T2.4. ...T76 .K6.A.;♣K;1
N;NT;N:K..K.6 ...JT8 .A2.7. A42...;♦K;1
N;NT;N:.86..J .AK3.. .Q..AK 98...2;♣J;2
N;NT;N:4..8.8 T.7.J. .J8..7 KJ5...;♣8;1
N;NT;N:..T7.3 T..9.4 9.5..K 8.84..;♦T;3
N;NT;N:K5.3.. 9.Q8.. ..72.7 2.JT..;♠K;2
N;NT;N:5...K4 .7.Q.A .J.K.T K.Q.9.;♠5;1
N;NT;N:.QJ.T. K.K.4. .T.3.A AT...5;♦T;1
N;NT;N:.3..85 ...QT7 .4.A.9 Q.A.2.;♥3;1
N;NT;N:.Q.3.T 5..K.3 Q..7.J ..A52.;♥Q;3
N;NT;N:.9.J.5 ..A83. .A5..J ..T2.A;♥9;2
N;NT;N:.3.2.T 6..Q.A .T7..9 K3.5..;♥3;2
N;NT;N:.K4..4 7.6..J ..A.72 64..3.;♥K;2
N;NT;N:.T8..2 ..3.63 86..K. .K7..5;♣2;1
N;NT;N:.T8.A. ..K3.A A82... .A..J8;♦A;1
N;NT;N:T..J.2 6.8..A J..4.4 A.A..K;♦J;1
N;NT;N:.3.7.9 A.J.3. T..4.5 J..T.4;♣9;1
