N;NT;N:..T.A9 6.3.K. .J..65 .6.6.T;♣A;2
N;NT;N:..98.3 .9.42. .Q.7.Q 2.5.T.;♣3;2
N;NT;N:9...A6 T.A..9 .K7..K Q.6.3.;♣A;2
N;NT;N:9..J8. 4.A.7. .K.A.8 6.T6..;♠9;3
N;NT;N:T..J.9 K.J..2 .2.Q6. 8.4.3.;♣9;3
N;NT;N:.8.3.7 .72.J. .J.96. A.4.A.;♣7;2
N;NT;N:4...T5 6.5.6. .2.7.6 T3..Q.;♣T;2
N;NT;N:.K.2.7 J.T.J. 3..T9. ..A.J4;♥K;1
N;NT;N:A.93.. 8.T.K. K.76.. .K..JT;♠A;1
N;NT;N:K.4..J 8..Q.8 2..9.6 A.Q.2.;♣J;1
N;NT;N:64..4. .J8.T. 5...K5 .K4..6;♠4;3
N;NT;N:..Q7.4 6.Q..K ..T.QT J5.3..;♦Q;2
N;NT;N:A9..2. .5.Q8. J...Q3 2..7.4;♠9;3
N;NT;N:K.Q..8 .4..J3 5...T9 A..7.6;♥Q;2
N;NT;N:J.J..7 KT9... 4..6.J .5.52.;♥J;3
N;NT;N:3..3.9 ..K.J4 85...3 6..8.K;♠3;2
N;NT;N:A54... ..KJ.T 8.76.. .T..Q2;♠A;3
N;NT;N:..2.QT 2.Q..7 Q..KJ. 53...K;♦2;3
N;NT;N:.5.Q.K 2.K.8. A.3.6. 4...AT;♦Q;2
N;NT;N:5..3.J 9.7.4. ..K8.2 8.Q..Q;♦3;2
N;NT;N:JT.Q.. 83...2 K.8..7 A..2.A;♥Q;1
N;NT;N:..5.Q3 .K.J.2 T3..T. 8.J..4;♣Q;2
N;NT;N:5..87. ..A6.9 K6.6.. .5.Q.8;♠5;3
N;NT;N:93.A.. .K.K.4 82.4.. Q..3.6;♥A;1
N;NT;N:.9.6.9 .Q.K5. 6.T..Q 7..2.5;♣9;1
N;NT;N:Q.6..2 .K8..9 5..QT. .A5.8.;♠Q;1
N;NT;N:9.4..7 2..6.A Q3..T. .9.9.5;♠9;3
N;NT;N:Q.3..K .A.8.A T..7.Q ..K.72;♠Q;1
N;NT;N:.6.42. 3..8.7 K.K..Q .J.9.J;♥6;3
N;NT;N:K9..2. T8..4. Q...A7 5.T..8;♠9;3
N;NT;N:.9..T9 A..8.K Q83... .6.7.8;♥9;1
N;NT;N:..J8.5 T.4.Q. J7...Q 9..K4.;♣5;3
N;NT;N:T7...T 98.9.. 4..95. A.7.Q.;♣T;1
N;NT;N:.8.2.3 ..Q5.A T9..7. A..K.Q;♥8;1
N;NT;N:..42.3 A.5.Q. ..T9.T 43.6..;♣3;1
N;NT;N:2..84. 7..7.9 3.3..3 .5.3.K;♦8;2
N;NT;N:.6.3.6 J..KJ. 7.8..5 .AK3..;♣6;1
N;NT;N:.A.3.6 K4.7.. .JT.T. Q...T3;♥A;3
N;NT;N:J.T..9 .5.Q.8 .8..A4 .Q9..J;♠J;3
N;NT;N:.Q.Q.Q .2.53. AJ2... .K..A6;♦Q;1
N;NT;N:2.A..3 8...96 5..8.8 .62..4;♥A;1
N;NT;N:T.3.6. ..QT.J Q7...Q .5.52.;♠T;3
N;NT;N:..53.8 T9..9. .J6.6. K.T..6;♣8;1
N;NT;N:..A.87 .J5.9. ..J.94 .9.7.T;♦A;1
N;NT;N:6..KT. 3.Q.4. A.J..8 8.2.Q.;♦K;3
N;NT;N:3.A3.. ..J.53 7.4.7. J4.5..;♥A;2
N;NT;N:.4.6.2 Q.QT.. 4.8.K. 3..85.;♣2;2
N;NT;N:6..Q.5 7.5.8. K4..6. T3...6;♦Q;3
N;NT;N:..3.J5 ...AQ3 .J.A5. 972...;♦3;3
N;NT;N:6.K..2 ..9.86 .4.J.J Q7...A;♥K;1
N;NT;N:Q6.8.. .6.T8. .9.K7. 7...95;♠Q;3
N;NT;N:.9.85. ...A92 ..J72. .7.Q.4;♥9;1
N;NT;N:..87.8 Q..T.6 5.8..2 A3...3;♣8;1
N;NT;N:4..T.K Q3..9. A7...6 .8..A8;♦T;3
N;NT;N:3..7.3 .A.6.5 .6.A.7 .5.Q.Q;♠3;2
N;NT;N:4.73.. K.T4.. ..5.43 Q.5.Q.;♠4;1
N;NT;N:.J3.4. 86...J J3..J. .6.5.6;♥J;3
N;NT;N:85...T 9.2.2. .5.3.6 J.Q9..;♣T;1
N;NT;N:T..83. 9.8..T K.6.5. A.3..3;♦8;2
N;NT;N:9.6..4 ..Q53. T7...5 .82..8;♠9;2
N;NT;N:K.T6.. T..72. Q.4..9 .A8.J.;♠K;1
N;NT;N:..52.5 ..3.J7 96...Q 8.9.Q.;♣5;3
N;NT;N:.8..K4 ..T4.J .3.5.6 .T5..3;♣K;2
N;NT;N:Q73... T..9.5 65...J .2.AJ.;♠Q;3
N;NT;N:.7.86. 8.5..A 93..Q. K..3.J;♥7;3
N;NT;N:.62.Q. ..96.T J..K7. 9.Q..J;♦Q;2
N;NT;N:J5...4 ..2.A7 .8.6.2 7...J3;♠J;2
N;NT;N:...K97 7..T.T 4.5..8 5.9.K.;♣K;3
N;NT;N:.8.3.T K..Q4. .A3.7. .J.A.5;♣T;3
N;NT;N:Q..3.K .J5..2 .T.7.J T.6..A;♠Q;2
N;NT;N:7..5.4 Q.K..J 9..K.9 K.42..;♦5;1
N;NT;N:86.T.. 7.7..4 .J.9.6 ..Q.A3;♠8;3
N;NT;N:.T..K2 7..3.J .8.4.4 A.A..9;♣K;2
N;NT;N:Q..5.Q ..842. T.T..J A.3.6.;♣Q;1
N;NT;N:K.Q..2 9.A.2. .J.K5. 8..7.A;♠K;2
N;NT;N:7..6.3 .4.J.J T.2..K J.A9..;♣3;1
N;NT;N:T.Q9.. Q6..8. 8.8.T. 9.J..K;♥Q;2
N;NT;N:9...Q9 .A.7.7 5...J4 ..95.K;♠9;1
N;NT;N:2..T.8 .Q5.A. 4...Q3 .T6..A;♠2;1
N;NT;N:.A..K6 ..4.AJ .J.K9. 2.4.A.;♥A;1
N;NT;N:..2.63 7.9..8 8...KJ JT.5..;♦2;3
N;NT;N:..K4.3 .5..T4 T2..J. .7.8.A;♦4;3
N;NT;N:A.3.7. .6..92 J5..9. T..6.6;♠A;3
N;NT;N:8.8.2. 7.K.7. .63..7 ..Q96.;♠8;1
N;NT;N:3...AT 8.2..J A9..4. .6.T8.;♣A;3
N;NT;N:.6..Q3 .82..5 KQ..4. T..7.8;♣Q;2
N;NT;N:..3.82 3..Q8. .Q2..3 8..62.;♣2;3
N;NT;N:Q8..Q. .J..QJ A...AT ..T9.6;♦Q;3
N;NT;N:Q.T.6. J2...A ...JT9 A.K..2;♦6;1
N;NT;N:J...T7 Q5.3.. .J.A8. 4..K.9;♣T;2
N;NT;N:.62..Q .AJ..8 .4..A9 A8.9..;♣Q;2
N;NT;N:7.J..6 J.KT.. AT..Q. 5.A..A;♠7;3
N;NT;N:.5.9.T J.J2.. 7.4..A 8..6.9;♦9;2
N;NT;N:..J7.6 7...A8 .K7..3 .8.T5.;♦J;2
N;NT;N:6.3..7 J..9.6 KT..2. .5..Q9;♠6;2
N;NT;N:J7.8.. 8.KQ.. 9..Q.J .32..9;♠7;3
N;NT;N:9..6.8 ..T.K3 ..94.J 54...9;♠9;1
N;NT;N:Q4.5.. .7.2.J .Q.T.7 K.4..6;♥5;2
N;NT;N:9.5..5 87...6 .A..T8 ..K2.Q;♠9;2
N;NT;N:.2.K.T 9.J6.. ..4.K5 .8.A6.;♣T;2
N;NT;N:T..J4. 5..Q.2 J..85. .2..86;♠T;1
N;NT;N:.4.8.5 7.3.K. .2.4.K .T8.3.;♣5;1
N;NT;N:A...T2 8..94. .Q4..J 9.K..3;♠A;3
N;NT;N:.J5.4. .K8.2. ..T7.4 .2.3.7;♦4;2
N;NT;N:.K..Q5 A5..4. .J.2.2 Q9...A;♥K;1
N;NT;N:J..4.6 .J2.7. 3...J4 ..5.K5;♠J;1
N;NT;N:.5.62. Q2...9 J.4.3. T..K7.;♥5;1
N;NT;N:.2.A.J .A9..A .K.3.T ..7.K9;♦A;1
N;NT;N:4..2.5 .A9..4 Q.2.8. .4.A.3;♣5;2
N;NT;N:7..K.Q Q.T..6 2...A7 .852..;♦K;3
N;NT;N:.A.5.5 9..J.2 3..4.8 K.86..;♥A;2
N;NT;N:.K.J.2 .76..6 J.Q9.. ..A3.T;♥K;1
N;NT;N:2.2.8. ..Q4.6 .Q.6.Q .9..T9;♠2;3
N;NT;N:2.3..Q A..2.6 .76.7. 95.T..;♣Q;2
N;NT;N:62.Q.. ..T6.5 K..7.T .9.A5.;♥Q;3
N;NT;N:2..4.7 Q6.6.. J.8.8. A.AQ..;♣7;2
N;NT;N:97..3. .7..T9 8.J.A. Q..Q.6;♦3;2
N;NT;N:T.Q.J. ..95.3 4.8.6. K..Q.Q;♥Q;1
N;NT;N:.9.6.9 J92... 6.T4.. A.Q.T.;♣9;1
N;NT;N:A9...9 T...K2 .T.6.Q J.K.Q.;♠A;2
N;NT;N:.5.64. ..A.82 AJ.Q.. K.2.T.;♥5;3
N;NT;N:J3...4 .6..93 8.7.2. 7.5..Q;♠3;3
