N;NT;N:6..8.7 .6.A.8 ..T5.Q K.AT..;♣7;1
N;NT;N:.K.42. 4..3.7 2.T..6 A..KQ.;♥K;1
N;NT;N:.J.A.4 73...2 .73..A 9.A6..;♦A;2
N;NT;N:..AQ5. ..K7.8 .9.J.7 8.6..9;♦A;1
N;NT;N:.4.9.T .3..Q7 Q.J..6 2..K.9;♥4;2
N;NT;N:.3.A.9 932... .T2..3 .AK..T;♦A;1
N;NT;N:Q5..9. ..K.K7 T..72. 6.A..4;♠Q;2
N;NT;N:82.4.. T..4.3 9..5.A 4..Q3.;♥4;1
N;NT;N:..94.5 Q.5.Q. T9...6 .4..32;♣5;1
N;NT;N:..T.83 K.J.3. AT.9.. .2.A.7;♣8;2
N;NT;N:3.Q.5. Q..J.T 8.4..9 92.J..;♥Q;1
N;NT;N:5.5..6 .64..8 9..K.Q .8..AK;♠5;2
N;NT;N:3.K.3. 8...65 6.3..A Q4..Q.;♥K;1
N;NT;N:7.8..4 A4.T.. J9..7. .J.3.3;♣4;2
N;NT;N:9.3..6 4..7.4 ..K43. K3.K..;♣6;1
N;NT;N:4...QJ Q9.9.. .A64.. 8...A9;♠4;1
N;NT;N:3..T.9 96..A. ..J.63 .Q..T2;♣9;1
N;NT;N:8.2.Q. K3...3 .T4.4. Q.9.A.;♥2;2
N;NT;N:8..J.3 J.2..5 9...A6 4.Q..Q;♦J;3
N;NT;N:.5.2.4 ..A9.5 K..6.Q T..K.8;♥5;3
N;NT;N:.3.5.2 J.T..9 2..Q.6 .A2..7;♦5;1
N;NT;N:T.8..A .A.K.2 Q..QJ. .2..53;♣A;2
N;NT;N:.73.4. A.6..6 8..9.9 .T..JT;♦4;1
N;NT;N:J6.9.. 5.6.7. Q..6.8 ..J4.5;♥9;3
N;NT;N:.5..T3 A9...9 ..63.4 2..T.J;♥5;1
N;NT;N:Q.9..2 K7..T. 32..Q. ..K.J9;♥9;1
N;NT;N:K...Q4 4.7.4. ..A96. ..KJ.A;♠K;2
N;NT;N:A7.6.. J.T8.. ..43.A ..T8.J;♠A;2
N;NT;N:5.5..6 Q.JT.. .3..94 6.6.T.;♣6;2
N;NT;N:J9...2 74.K.. .8..86 A.6.7.;♣2;2
N;NT;N:6.5..K 43..Q. .K..93 J5.4..;♣K;3
N;NT;N:J...52 AQ..4. .32.K. .87..6;♠J;1
N;NT;N:4.4.T. .K.A.J A.Q..K 3..53.;♠4;2
N;NT;N:..6.62 .J2.2. 9..AJ. .K..85;♦6;3
N;NT;N:3..5.K ..6.87 Q4.4.. .Q87..;♣K;3
N;NT;N:T.9.3. .J4.T. .5..AT .72.A.;♠T;1
N;NT;N:4.84.. .3.T.A 87..9. .7.J.6;♥8;3
N;NT;N:3..A.5 ..K3.6 A.7..J .9.Q.Q;♦A;2
N;NT;N:T.K..2 9.9..8 K6..9. .A3.T.;♠T;2
N;NT;N:.J6.6. ..K9.K Q5...8 .95..2;♥J;1
N;NT;N:.Q.9.4 2..T.3 6.A5.. J7.8..;♣4;3
N;NT;N:8.5..K T..7.J ..T.96 A.K2..;♣K;1
N;NT;N:Q7.8.. .K.JT. 3.7..6 8.T6..;♠Q;2
N;NT;N:..J.82 J5.A.. 8.5..4 ..Q98.;♣8;2
N;NT;N:.93..9 .7.73. 7..2.4 A8...Q;♥9;2
N;NT;N:.2..96 5..2.4 .T6..8 T4...T;♥2;2
N;NT;N:2...T4 .98..9 764... K..73.;♣T;2
