N;NT;N:4..K.8 K.T..T Q9...A 32...K;♦K;2
N;NT;N:5.4.2. 63..8. KJ...J .Q6.7.;♠5;3
N;NT;N:..97.J 4..AQ. 2.62.. .3.K4.;♣J;1
N;NT;N:2.T..4 65..7. T..9.7 4.3.Q.;♥T;3
N;NT;N:6..97. 5.9.K. .4.5.7 7.A..4;♠6;1
N;NT;N:.5.52. ..9.65 ..J.92 A3..T.;♥5;3
N;NT;N:..Q.J6 JT...Q .7.5.T 42..T.;♦Q;1
N;NT;N:3..3.4 .Q..KT ..J9.6 J..2.7;♦3;2
N;NT;N:..2.J6 93..A. 4..Q.9 8.8.7.;♣J;2
N;NT;N:.Q3..6 ...AT7 Q..3.9 .5.A.Q;♥Q;2
N;NT;N:.4.A4. 7..J8. 82...2 .T2..5;♦A;2
N;NT;N:3..T2. .9.9.7 8.62.. 4..4.A;♦T;3
N;NT;N:2..74. .K9.J. A...92 K.6.T.;♠2;3
N;NT;N:5.K.6. .J.3.8 A...K4 .AT.T.;♠5;3
N;NT;N:.6.4.A A.9.8. 3.K.6. 54...J;♣A;2
N;NT;N:4.8..7 7.T4.. .K.J8. 2.2.A.;♣7;2
N;NT;N:T..42. .Q.AK. K2...Q .A..K8;♠T;2
N;NT;N:2.82.. 9...Q8 ..5.A6 .AQ..9;♠2;2
N;NT;N:4.95.. .72.A. .J.J.A ..64.8;♠4;3
N;NT;N:T5...8 .T.J.Q .Q9..4 Q.5.2.;♣8;1
N;NT;N:.84.8. 93...5 6.5.5. .9..J9;♦8;1
N;NT;N:...T72 K96... ..85.9 T.T.K.;♣T;3
N;NT;N:9..3.4 3..4.Q .QT5.. Q.63..;♠9;2
N;NT;N:.3.K.2 J.Q8.. 8.6..J ..Q3.6;♦K;2
N;NT;N:Q...Q2 .A2..A .4.A6. 97..T.;♠Q;1
N;NT;N:.65..J AK2... .Q2.3. T6.K..;♣J;1
N;NT;N:J.T.K. Q.A8.. 5..AQ. 2.3..T;♦K;2
N;NT;N:6.Q.3. .K.76. ..98.3 ..T.A5;♠6;1
N;NT;N:.T.Q.4 K.Q..T .4.J.7 .62.T.;♦Q;1
N;NT;N:4.6..3 ..7.K2 2.8.K. J3.5..;♥6;2
N;NT;N:42.3.. QT3... 6.K..9 A..92.;♥3;2
N;NT;N:.93..2 54...Q 7.Q..T K.65..;♥3;2
N;NT;N:2.96.. T.8..8 73...2 K..5.K;♥9;2
N;NT;N:K.6.4. Q..5.J .8.9.5 T..3.3;♠K;3
N;NT;N:A.3.3. 3...92 .9.7.Q 6...A8;♠A;3
N;NT;N:.J7..A 6.96.. 3..AT. .Q5.7.;♣A;1
N;NT;N:.84..T ..J3.5 .5.K.9 8.97..;♣T;1
N;NT;N:T..62. .3.K.4 ..5.98 ..7.T2;♠T;1
N;NT;N:..85.Q Q9..K. 6...T7 A..J4.;♣Q;1
N;NT;N:98.5.. K3...A .9.A6. .74.J.;♥5;3
N;NT;N:..KJ.6 65.8.. ..Q62. J.Q..A;♦K;3
N;NT;N:63..K. K...T4 ..J8.7 A5...6;♦K;1
N;NT;N:.6.53. .5.T.6 ...Q95 Q.7..7;♥6;1
N;NT;N:.4..QT ..73.J J5.7.. 9..A.A;♥4;3
N;NT;N:..A.87 K..7.9 ..3.J2 A.J..Q;♦A;1
N;NT;N:8..3.Q 43.5.. 2..J.3 9..K8.;♣Q;1
N;NT;N:.9.7.K A9...6 .52.3. K..J.A;♥9;1
N;NT;N:.6.K.8 J..5.6 A.K.J. 7.2.A.;♣8;3
N;NT;N:.K3.4. .7.7.3 J2...T K5.8..;♥K;2
N;NT;N:.98.6. 8.J..Q 4.A..A 9..5.7;♦6;3
N;NT;N:7.64.. .A.K.8 8..5.4 .2.T.7;♠7;1
N;NT;N:A..72. 8.7.5. .6.A.Q .Q..A4;♠A;3
N;NT;N:J5..T. T3.J.. .2.K.A .7..Q4;♠J;3
N;NT;N:4.4..T 3.7..4 62..9. Q8..Q.;♣T;1
N;NT;N:Q..A.4 T..6.A K4.2.. .A..53;♦A;3
N;NT;N:9.8..3 2..A.6 .Q.6.J 3..Q.2;♠9;3
N;NT;N:6..2.9 .5.A5. .8.8.K .7.T.4;♠6;3
N;NT;N:K.8..7 .Q2.A. Q5..2. ..Q.A9;♠K;1
N;NT;N:3..T.3 J..32. .AQ2.. Q4...K;♦T;1
N;NT;N:2..6.6 .K..T5 A6.J.. 5.A.2.;♦6;3
N;NT;N:.6.9.7 J2.2.. ..8.J2 .T..83;♦9;3
N;NT;N:T7...2 8...AK 9..T.6 ..A6.3;♠T;2
N;NT;N:5..2.T 3.Q..3 .2.T9. 9.3.5.;♣T;3
N;NT;N:.72..J ..A.83 A..2.2 .8.94.;♣J;1
N;NT;N:J6.6.. .J9.4. .T..J9 9..6.3;♠J;2
N;NT;N:9.J.6. .4..T2 K3...8 ..A3.J;♥J;3
N;NT;N:8.3.8. .7..42 .52.A. 3..T.J;♠8;2
N;NT;N:J83... 9..K.6 .972.. .J..AJ;♠J;3
N;NT;N:.A.7.T .K..AQ ..K6.7 63.4..;♥A;3
N;NT;N:..72.T 5.5..5 93.T.. .Q8.K.;♣T;1
N;NT;N:.J..92 .6.5.4 2..4.T T4.2..;♥J;3
N;NT;N:Q.4..7 T.K..A 3.A.5. A...Q5;♥4;2
N;NT;N:.6.T.J 3.9..Q .AT..6 ..J7.T;♥6;2
N;NT;N:4.3.T. .A9..J 9.2.4. .5.A.5;♠4;1
N;NT;N:J..A4. K.T.Q. .6.5.7 A.K.K.;♦A;2
N;NT;N:.A8..8 ..K8.J ..T.95 9.Q..2;♥A;2
N;NT;N:Q.6.2. ..J43. ..5.K2 2.K..Q;♠Q;2
N;NT;N:K9..7. 6.9.4. 2...A5 Q7..A.;♦7;2
N;NT;N:..9.65 97..5. K3..Q. .42..9;♦9;2
N;NT;N:6.53.. .9.6.A 7...K3 .64.8.;♠6;1
N;NT;N:52..6. 3...85 64..9. K.32..;♦6;1
N;NT;N:8..K4. 43...2 2.3.3. .8.A.6;♠8;1
N;NT;N:3.T.7. J6.6.. T7..Q. A.J9..;♦7;1
N;NT;N:.7.85. 3..T.J T4.2.. K..J.T;♥7;1
N;NT;N:.4.7.J .5.A.4 7...AK AT.8..;♣J;2
N;NT;N:.4.3.Q .J.52. 6.75.. 5.T..2;♣Q;1
N;NT;N:.J.QT. J7...3 5.K..5 ..J.Q6;♦Q;3
N;NT;N:.2..94 ..J7.7 Q..92. T...Q3;♥2;2
N;NT;N:.3.8.8 T.5..6 92...K .92.4.;♦8;2
N;NT;N:.2.6.3 5.A.5. 4.T5.. Q.9.7.;♣3;1
N;NT;N:2.9.J. 54.Q.. 8.K2.. .54.3.;♦J;3
N;NT;N:KQ..4. A..3.5 .A.T.Q 96.T..;♦4;3
N;NT;N:.8.93. .5..K6 .K7..2 ..764.;♦9;3
N;NT;N:...J72 6..T2. .T.K.T 5.Q.5.;♣J;3
N;NT;N:.2.J.8 7..4.K 4..T.5 ..Q.J6;♥2;1
N;NT;N:Q..2.5 .AJ7.. 6...A7 A.Q..2;♦2;3
N;NT;N:7.85.. 6.J.5. 92..6. 5.A.J.;♠7;2
N;NT;N:93.8.. 6.4.2. 2..A.Q .A7..K;♠9;2
N;NT;N:.Q.K.8 4..A.5 7.8.3. K..6.A;♥Q;1
N;NT;N:8.2.5. 5.7..T J4...8 7.K.A.;♠8;2
N;NT;N:2...62 .K..J5 75..9. ..J42.;♠2;2
N;NT;N:Q.86.. .T.2.Q .3..T9 4.2..5;♠Q;1
N;NT;N:K.2..8 J.T5.. 3..3.7 .87..A;♠K;1
N;NT;N:T3.8.. ..73.Q .6.Q.6 8.T..8;♠T;2
N;NT;N:6..T.T A2..9. .K.A8. .6..Q4;♦T;3
N;NT;N:.5..Q3 J.A.4. ..5.97 .J..A8;♥5;1
N;NT;N:..T.62 K.K8.. .72..3 .J.8.7;♦T;1
