N;NT;N:AJ..7. .4.3.J .95..8 KT..T.;♦7;2
N;NT;N:6...J4 8.K.J. Q.6..T 4..3.A;♠6;1
N;NT;N:A4...4 7.T.9. .6.JT. 5..A.5;♠A;2
N;NT;N:K.4.8. 2..Q2. A9...Q 6.Q..4;♠K;3
N;NT;N:.8..A5 97.6.. 6.Q.K. .2.7.9;♣A;3
N;NT;N:Q.T..7 A..K.8 ..4.43 9.3.Q.;♥T;1
N;NT;N:Q9.8.. A4...6 T3...A .A..J2;♠Q;2
N;NT;N:..K4.T 7..Q.J Q.92.. .AJT..;♦K;2
N;NT;N:3.7..K .2.K.A J6...8 ..5.Q2;♥7;3
N;NT;N:..A85. .86.Q. 4..94. A8..T.;♦A;3
N;NT;N:5.4.4. A..A.2 9.8..9 .3..65;♥4;2
N;NT;N:.Q8.J. .7.63. 84.6.. .T.Q.Q;♥Q;2
N;NT;N:T5...2 K.4.8. J.A..6 .92.9.;♣2;2
N;NT;N:.75.2. 82.Q.. .T.95. .AJ..6;♦2;2
N;NT;N:6.J9.. 9.T.A. ...852 .3.K8.;♥J;2
N;NT;N:.8.K.Q 7.4..9 6...64 2.9.A.;♣Q;1
N;NT;N:.4.A.2 .8..K8 2.J5.. 4..Q.6;♦A;3
N;NT;N:A2...3 K3.8.. 6.Q..5 ..3.94;♠A;2
N;NT;N:.T.3.T 52.K.. 8.J.T. 3.7.4.;♣T;3
N;NT;N:Q..T.4 8.K.J. T.J.A. A2.4..;♣4;2
N;NT;N:.K.73. AT..6. 2...Q7 6..8.J;♥K;1
N;NT;N:7.8..Q .A.J5. K4...2 A.2.8.;♣Q;1
N;NT;N:.K.J4. 72..2. .2..74 9..A.9;♥K;1
N;NT;N:A4.8.. .K.J7. 2..T.8 Q.Q.8.;♠A;2
N;NT;N:.Q.2.8 8.65.. T6.K.. J..AK.;♣8;2
N;NT;N:.J.4.9 ...AQT 2.Q..K A..2.8;♦4;2
N;NT;N:J.9.4. 3...75 ..5.K8 .Q..94;♠J;3
N;NT;N:6.6..3 ..5.Q5 .9.Q4. .K7.A.;♠6;1
N;NT;N:73...K T54... 2.8..A .7.Q.5;♣K;2
N;NT;N:2.K.5. ..J9.A .9.8.4 98...9;♥K;1
N;NT;N:.J.5.2 .8.2.T ..Q9.6 7.74..;♥J;3
N;NT;N:5..Q.K Q2.6.. 7.5..4 .Q..AJ;♦Q;1
N;NT;N:Q..7.2 A83... K.7.Q. 4.K2..;♣2;2
N;NT;N:4.6.A. .J..94 6...Q8 .9.Q3.;♦A;3
N;NT;N:Q.J..3 4..A.K .Q.7.4 ...AT5;♠Q;2
N;NT;N:..K.63 4.K..5 5.83.. 9..A5.;♣6;2
N;NT;N:T6.9.. 4..5.8 .KT.7. K3...K;♥9;3
N;NT;N:K7..A. A...73 J..65. .J..J6;♦A;1
N;NT;N:9.2.2. T..9.8 ..T.J2 .J..KQ;♦2;1
N;NT;N:T.J5.. ..3.Q5 ..K7.K A8.8..;♥J;2
N;NT;N:9.6.8. K5...J 8.8..6 .7..T5;♦8;2
N;NT;N:9...A2 75...J 2.A.8. AT..6.;♣A;2
N;NT;N:7.K.Q. A.J.K. Q62... ..AT.3;♥K;1
N;NT;N:2.A.8. 5.K.A. 7.4.9. Q..5.A;♥A;1
N;NT;N:J5..3. 7.6.8. ..64.3 .8..74;♠J;2
N;NT;N:.3.A6. J.9..9 T...J7 A4..K.;♦A;2
N;NT;N:.94..8 ..87.5 3.7.6. 82...K;♥9;2
N;NT;N:.3..J4 .9.JT. 9..K.5 ...K82;♥3;2
N;NT;N:6.Q.A. 7...A7 QJ...Q .AT2..;♦A;3
N;NT;N:.5.4.9 ..A52. J.T.J. .2..84;♣9;3
N;NT;N:Q..54. 6.5..3 A8...Q 5.3.A.;♠Q;3
N;NT;N:T.6..6 2.T9.. K9.4.. .7.T3.;♣6;3
N;NT;N:KT.4.. J...T8 ..A.63 9.8.K.;♠K;2
N;NT;N:T.94.. .AK..Q ..Q65. .T3.J.;♠T;1
N;NT;N:..T6.2 .J6.9. K6.2.. T7...T;♦T;2
N;NT;N:95..T. T.64.. .5.Q.4 J.9..T;♦T;1
N;NT;N:3.63.. .985.. J2...J 84...5;♠3;2
N;NT;N:7..7.K .Q.KJ. 64...6 95..T.;♣K;1
N;NT;N:.87..6 ..982. K.9..8 6.T.4.;♣6;2
N;NT;N:J.Q8.. .6.8.8 4.T..4 .K.J9.;♠J;1
N;NT;N:.75..A J.K..9 87...8 AQ...2;♣A;1
N;NT;N:9..T.9 .K.3.A A8...K 2..8.7;♦T;3
N;NT;N:...J93 85...T .4.96. .T6.J.;♣J;3
N;NT;N:.J.J.3 9..3.6 5.K..2 3..K8.;♥J;1
N;NT;N:7.7..9 .4.J.A .9.8.5 .K.3.3;♠7;1
N;NT;N:.3.Q3. ..9.74 T.8.4. .K62..;♦Q;2
N;NT;N:.J..QT QJ.3.. 73..6. 5.T..K;♥J;1
N;NT;N:..K7.4 .52.3. 73.9.. ..Q.75;♦K;2
N;NT;N:J.4..9 7..K.4 85...2 A.Q5..;♣9;1
N;NT;N:94.A.. J...J3 .T.3.2 2..T6.;♥A;1
N;NT;N:..Q6.J T6..2. A4..A. 7.T..5;♣J;3
N;NT;N:7.3..A T9.4.. 2.5.4. K..3.5;♣A;3
N;NT;N:53.3.. 4.Q..A 2.7.Q. .2.J.2;♠5;2
N;NT;N:7.Q..4 .2..K5 5..9.2 .A.K8.;♠7;1
N;NT;N:9..6.9 J4...6 .J.7.7 .A9..Q;♦6;1
N;NT;N:A.8..4 K.Q.8. 95...7 .52.6.;♠A;3
N;NT;N:...KT2 Q.3.5. 9.5.9. T..T.J;♣K;3
N;NT;N:6.A.2. A.9..Q Q..6.7 ..QT.K;♥A;1
N;NT;N:.85.J. Q4.A.. 5.T.4. ..T.Q3;♦J;1
N;NT;N:..K62. 5.J..7 9.A..J K..Q.5;♦K;3
N;NT;N:5.K4.. K76... 4.3..7 32.9..;♥K;2
N;NT;N:A.Q..6 .K.T3. .5..T8 .T.K.Q;♠A;1
N;NT;N:...Q87 KQ4... .3.4.9 .T9.3.;♣Q;3
N;NT;N:..54.J .Q.8.T ...A42 7..K.6;♣J;3
N;NT;N:4.5..8 A..Q9. .3.5.2 9.A..4;♣8;1
N;NT;N:A5...5 T..3.2 9..7.3 .9..Q9;♠A;2
N;NT;N:9.2.4. 6..9.3 4..J.8 A3..7.;♥2;3
N;NT;N:..9.K5 Q..AQ. A.6..4 K.T..Q;♣K;2
N;NT;N:K...J3 .2.A8. ..K.64 4..7.K;♠K;1
N;NT;N:6.6..9 3.T9.. .Q.K.2 2.4..T;♠6;3
N;NT;N:9..9.2 8.97.. 72..K. T.A6..;♣2;2
N;NT;N:K8...7 ..J.KQ T.T.K. 6...84;♠8;3
N;NT;N:T5..9. J...T3 ..73.Q .K..K4;♦9;1
N;NT;N:.A9..9 ..84.A 6.Q..K JT.4..;♥A;2
N;NT;N:8..9.6 ...J43 .T.J.5 5.J..2;♠8;2
N;NT;N:5.2.3. .J..Q8 ..962. .K.A.9;♠5;1
N;NT;N:2.7..2 .3.Q8. K..6.K J8..4.;♥7;3
N;NT;N:2.J.6. 7..3.8 K..J.2 3..T.3;♥J;3
N;NT;N:.Q.A8. .K6..J 62...A J9..T.;♦A;2
N;NT;N:A.6.2. .T..J7 .A3.6. .KJ.J.;♠A;3
N;NT;N:7.AJ.. A..94. .T.65. .K.8.J;♥A;2
N;NT;N:.6.Q6. ..K7.2 Q6..T. K5...5;♥6;1
N;NT;N:.J2..T 3.Q.T. ..J7.A 8.7..6;♣T;3
N;NT;N:3.T..J .6.KQ. 74...4 .J8..A;♠3;2
N;NT;N:.T5.5. 4.Q..T .8.8.K K..A.Q;♦5;1
N;NT;N:...K54 2.J..3 T..4.8 ..J6.9;♣K;3
N;NT;N:4.5..2 8.T3.. 3...QJ .9.6.4;♣2;2
N;NT;N:..7.J4 .2.Q.8 .J65.. 6.T9..;♣J;2
N;NT;N:843... .9..Q5 7..K.3 .A.76.;♠8;3
N;NT;N:3..K.7 T.9..9 8.J..J Q.5..2;♦K;3
N;NT;N:8..2.5 A.A..Q ..Q.62 .983..;♦2;1
N;NT;N:..Q.65 .5..K3 .K.AT. .J2.K.;♦Q;3
N;NT;N:73..A. T.Q3.. .2.8.A .6..63;♦A;1
N;NT;N:6.63.. T.A.4. ..75.8 J..Q3.;♠6;1
N;NT;N:..K5.4 ..2.K8 T.T.T. 6..Q7.;♦K;2
N;NT;N:.A.3.T 7..K.A .Q..86 6.4.8.;♥A;1
N;NT;N:9.JT.. .A..T8 .7.62. .8..53;♠9;1
N;NT;N:98..4. .Q32.. 2..Q2. J..9.J;♦4;2
N;NT;N:.7.9.8 K..A5. .5.J.9 T5...A;♥7;1
N;NT;N:.Q.2.6 ..K3.5 K2...4 JT...Q;♥Q;2
N;NT;N:.4.A.4 A.Q..8 ..K76. 2.T.9.;♦A;1
N;NT;N:K4.T.. 83...A .K.T.5 ..93.T;♠K;3
N;NT;N:.6.8.7 T..5.Q 8..92. ..A.K3;♥6;1
N;NT;N:.5.T.K 74...2 .2..54 .J3.J.;♣K;1
N;NT;N:.83.5. J.7..4 2.Q..3 T...A5;♦5;3
N;NT;N:2..A7. 6.QT.. Q.3..J 9..JT.;♦A;3
N;NT;N:.4.T7. 9..AQ. K.7.J. 7.2..4;♥4;2
N;NT;N:7.7..K 8..J.7 ..KT.5 .J.Q.6;♣K;2
N;NT;N:4.8.2. .T7..4 K6..T. Q5..K.;♦2;2
N;NT;N:3..T.3 J.A..4 A2.2.. .T5..J;♦T;3
N;NT;N:.A..92 6.5..J Q.4..7 A..T4.;♥A;1
N;NT;N:64...K ..AJ.4 3.8.3. 8.K.K.;♣K;1
N;NT;N:.92..J 9.Q..6 ..Q3.K 2...QT;♣J;3
N;NT;N:.5.8.T 5.T.K. 84...5 J.2.4.;♣T;1
N;NT;N:.T.T2. .84..K 7..A.5 Q4..6.;♥T;3
N;NT;N:93...J 7..J.4 .A7..K A..7.6;♣J;3
N;NT;N:.K2..Q J9..J. 2.9..4 Q.J..K;♥K;2
N;NT;N:5...A9 .3.K.J Q..Q7. A7..A.;♣A;2
N;NT;N:4.5..2 .2.87. J..Q.5 ..9.A6;♥5;3
N;NT;N:.7..A2 ..97.9 .63..4 .8.T5.;♣A;2
N;NT;N:.J.Q9. .T6.8. .43..3 A..K.4;♥J;1
N;NT;N:K6.4.. 52.3.. .A6..6 8.7..T;♠K;3
N;NT;N:A..2.8 .A.4.A .Q4..T 6..8.5;♠A;1
N;NT;N:..A3.9 ..92.K 8...J7 5.9..5;♣9;2
N;NT;N:..3.Q2 J6...T 2.3.8. 5..95.;♣Q;2
N;NT;N:..7.JT K.6.4. .2..AQ T.J..K;♦7;3
N;NT;N:.7.92. Q...86 76.A.. 92..8.;♦9;3
N;NT;N:8.4.4. Q..2.5 5..7.8 ..6.J3;♥4;2
N;NT;N:.J3.4. J.9..T QT...2 A..A5.;♥J;2
N;NT;N:53..9. .T.A5. .A.63. A...95;♦9;1
N;NT;N:J.7..7 .K5.9. Q...J3 A.Q..T;♣7;2
N;NT;N:.Q.K.5 ..3.A3 5.2.8. .5.A.T;♥Q;1
N;NT;N:4.6..2 .3.4.5 .AT.5. .7.K8.;♠4;3
N;NT;N:..9.64 .J.6.T 4.QT.. 6.A..7;♦9;1
N;NT;N:..4.K7 72...A .J.2.Q QJ5...;♦4;1
N;NT;N:8.A3.. T...96 .6.T3. Q2..6.;♥3;3
N;NT;N:.7.T8. A8...2 J..J.A 6..5.3;♥7;3
N;NT;N:4..6.8 .A9.K. .87..4 .J4..J;♠4;1
N;NT;N:.4.2.Q T.5.7. K3...J J7.7..;♥4;2
N;NT;N:8.6..3 A..5.9 3.3..T 6..9.A;♥6;1
