N;NT;N:J.4..4 A..6.A ..T8.9 T.2.Q.;♥4;1
N;NT;N:54..4. 3.4.9. .5.A.8 K..T.7;♦4;3
N;NT;N:7..7.2 ..63.K Q.8.4. ..92.8;♠7;2
N;NT;N:5.5..2 A.3.T. 4...K8 2.62..;♣2;2
N;NT;N:..72.8 .3.4.2 .A8..7 J9..T.;♣8;1
N;NT;N:Q..96. .6.J.5 743... ..2.J8;♠Q;1
N;NT;N:7..A7. T.8.J. ..4.92 K4..T.;♦A;2
N;NT;N:5..5.Q ..A4.A A..9.K ...982;♠5;1
N;NT;N:T.2..8 KQ.4.. 5..3.6 .Q8.K.;♣8;1
N;NT;N:54...8 T.AT.. .2.3.6 Q.3..7;♣8;1
N;NT;N:.3.J3. J2.9.. T43... ..K6.6;♥3;1
N;NT;N:J5.8.. Q8..4. .K2.J. T.6..T;♥8;3
N;NT;N:3..T.7 6..2.A .A.Q9. .J9..J;♦T;3
N;NT;N:.7.7.8 .T6..A ..K83. 2.K.4.;♦7;3
N;NT;N:K76... ..T8.5 .K..JT T.8..9;♠K;3
N;NT;N:.9..A4 8.K.K. .Q.4.5 .T.5.J;♣A;2
N;NT;N:2..6.K 6.2..5 5.J..J ..92.8;♣K;2
N;NT;N:5...QT 2..95. J4..J. .73..K;♠5;3
N;NT;N:..AQ.5 4..K4. 2.4..9 J3..3.;♦A;3
N;NT;N:74...J T.3..T .7.42. .9.65.;♣J;1
N;NT;N:T.9.9. .J.5.A ..QT.3 KJ...9;♦9;2
N;NT;N:Q.4..5 .J8..4 T5..Q. .K..AT;♠Q;1
N;NT;N:4.T3.. 5.J..J K..J7. ...QT4;♠4;3
N;NT;N:..J6.4 6.KQ.. 7.T2.. .9.T.6;♦J;2
N;NT;N:.8.6.9 .T.Q2. 9.5..8 6..7.3;♣9;1
N;NT;N:3..Q6. 9.6.T. 4.9..2 J5.4..;♦Q;2
N;NT;N:..9.J2 ..Q.Q4 J.Q.4. 82..2.;♦9;1
N;NT;N:T.5..2 K5...4 3..3.6 ..J.K7;♥5;1
N;NT;N:2.8..J 8..8.5 J9..3. .K.2.7;♣J;3
