N;NT;N:Q.Q.3. K5..9. 9..A6. T.7.K.;♥Q;3
N;NT;N:3..7.J A.74.. .K.5.8 Q...Q3;♠3;2
N;NT;N:2.J..8 .8.6.Q 96...3 4.3..7;♥J;3
N;NT;N:6.Q..7 .7.6.K Q..3.T 4.A..J;♠6;1
N;NT;N:2...J5 A.8.K. ..3.43 ..Q.86;♣J;1
N;NT;N:.J8..3 6.A.T. J..7.4 .72.K.;♣3;2
N;NT;N:5.9.4. 3..6.7 6...43 4..K.9;♥9;2
N;NT;N:.54.9. J..4.6 4.7.K. 8.K..2;♦9;1
N;NT;N:.5.5.8 .6.6.T 72.T.. 43.7..;♥5;2
N;NT;N:.4.7.3 JT...5 .7.K5. 2.8.4.;♦7;2
N;NT;N:6.A..Q 9.6.5. .43.9. 4...A5;♥A;2
N;NT;N:.Q5.T. K.6..6 T9...3 .A..T5;♦T;1
N;NT;N:Q95... 2.T..6 ..4.75 J.Q.A.;♠Q;3
N;NT;N:.87.4. .QJ..3 K..J7. J...42;♦4;3
N;NT;N:9..K4. 4..63. .4.J.2 .5.A.3;♠9;1
N;NT;N:T..32. 62..Q. ..K8.K .K9.A.;♠T;1
N;NT;N:82...Q .A.3.T ..642. 9.K5..;♣Q;1
N;NT;N:953... .2.J2. 7.5..Q ..T.A9;♠9;3
N;NT;N:5.8..3 7.2.9. .95..6 J3...J;♥8;2
N;NT;N:.9.7.6 7...A8 ..5.97 .Q.A9.;♣6;1
N;NT;N:9..Q.2 ..9.94 .T.AJ. .Q.6.A;♠9;3
N;NT;N:..J62. .82.8. 9.4.3. .KJ7..;♦J;3
N;NT;N:3.4.J. A..A2. .A5..Q .Q.8.T;♥4;3
N;NT;N:2...A5 .K5..4 .T7..8 9..6.K;♣A;2
N;NT;N:.7..T2 Q.5..J .Q.A.4 8...K6;♥7;2
N;NT;N:6.K..Q J..A7. .Q8.T. Q9.A..;♣Q;1
N;NT;N:8.AJ.. 9.Q.K. 2.T3.. ..75.K;♥A;2
N;NT;N:9.T.5. T.5.6. .Q.7.5 ..K4.K;♥T;1
N;NT;N:.53..8 .Q.86. .2.2.T .J.KQ.;♣8;1
N;NT;N:7...J5 K.9.8. .82..T Q..A3.;♣J;2
N;NT;N:.4.82. .2.6.6 5.9..4 .8.4.5;♦8;3
N;NT;N:74...3 QT.3.. .7.9.T .A.K.8;♣3;1
N;NT;N:T..Q.5 QJ.2.. ..65.2 9...Q8;♦Q;1
N;NT;N:.3.J3. ..Q5.K Q.5.4. 4..T8.;♥3;2
N;NT;N:83.2.. 4.9..2 .T4..8 .A6..J;♠8;2
N;NT;N:8.2..2 .9.K.J .7.5.5 7..2.9;♠8;1
N;NT;N:K.4.4. .Q..86 8.T.9. Q..Q.4;♠K;1
N;NT;N:..AQJ. .83.K. ...KJ4 Q.K5..;♦A;3
N;NT;N:8..J.7 2..QT. A3...6 5..6.J;♠8;2
N;NT;N:A.9.T. .T6..3 .2.32. .Q.Q.J;♠A;1
N;NT;N:A.4..5 .3.9.8 .T.T.4 8..KQ.;♠A;2
N;NT;N:3..5.7 T...93 .Q..KT 8..K3.;♣7;3
N;NT;N:4..6.9 T.9..4 J5..Q. ..A3.5;♣9;3
N;NT;N:.K..Q3 .A73.. 6.Q..J J..72.;♣Q;2
N;NT;N:.64.6. 7.8.7. AJ..K. .32..5;♦6;3
N;NT;N:..QT.4 9..A6. .954.. T.7..5;♣4;1
N;NT;N:.8.83. .T.2.3 6.J9.. 5..K.2;♥8;3
N;NT;N:A6...K KQ...6 ..A.A9 ..J.JT;♠A;3
N;NT;N:.6.9.7 .Q..J6 .7.T8. 5.A..2;♦9;2
N;NT;N:5..42. 4.9.T. .J6..T 72...4;♠5;1
N;NT;N:A.9..2 T.T.5. .32.K. .8..J7;♠A;2
N;NT;N:2.2..3 J.63.. .7.A.6 A..4.8;♥2;2
N;NT;N:92...Q J3...8 ..3.K7 ..KJ.5;♣Q;2
N;NT;N:6.8..4 T.2..9 .A.4.5 8.J..K;♥8;2
N;NT;N:5.J.Q. 4.A..K .9.82. 6...A3;♦Q;1
N;NT;N:.2.5.A 92.4.. 4...Q2 8.9.T.;♣A;1
N;NT;N:Q..65. ...864 3.J..3 .Q.7.7;♠Q;1
N;NT;N:A.7.9. 8.6.3. ...K32 .AQ.A.;♠A;1
N;NT;N:..J7.6 Q.9.3. 5...Q2 .8.Q8.;♣6;2
N;NT;N:.7.5.8 J..4.T 9.Q..7 8.83..;♦5;2
N;NT;N:4.8.9. .54..Q KJ...4 97.Q..;♦9;3
N;NT;N:6...74 .KQ.5. 72.A.. 4...J2;♠6;3
N;NT;N:T.97.. 6..4.2 .A.9.7 82...9;♠T;3
N;NT;N:7.2.7. .86.9. 6...QJ ...954;♠7;1
N;NT;N:..53.J .A.A.7 Q2...3 75...K;♣J;1
N;NT;N:7..A2. .A8.T. .K.43. Q...K5;♦A;2
N;NT;N:.7.A.4 .J5..5 .Q2..T 92.9..;♦A;3
N;NT;N:.J.2.J ..J4.4 ..9.AT 4..76.;♥J;3
N;NT;N:J..AT. 2..2.A 5..83. Q..Q.8;♦A;2
N;NT;N:A3...Q 6.J.5. 2.8.3. Q.T..A;♠A;2
N;NT;N:A.8..3 .95.9. 2.6..T ..K.K7;♠A;1
N;NT;N:4.6..9 9.7.J. 2..74. .K82..;♣9;1
N;NT;N:.3.7.9 .8.T.2 4.K..4 A..A.J;♥3;1
N;NT;N:.7.9.7 ..Q8.K K.A.2. ..T.65;♥7;2
N;NT;N:93...2 .8.52. 6.T.J. .5..97;♠3;3
N;NT;N:.T..T4 ..5.A6 .3.64. .74.8.;♥T;1
N;NT;N:5..62. ..T8.T Q.A..Q ...J72;♠5;3
N;NT;N:.A83.. .7.5.T T.T..A J5.2..;♥A;3
N;NT;N:.5.3.Q 8..8.4 .KQ..7 7.9..K;♥5;2
N;NT;N:.3.2.T ..Q96. J.5.3. ..K.94;♣T;3
N;NT;N:K6..J. .Q.9.7 8...QJ Q..QT.;♠K;2
N;NT;N:T..9.5 8..T6. .63.Q. 7.T..8;♠T;2
N;NT;N:.5.9.5 7..T.K K.8..Q ..A4.7;♥5;2
N;NT;N:3..5.K 9.AQ.. 8..2.4 T..Q3.;♣K;1
N;NT;N:6.6..7 .K.4.J K.J.T. 5.2.6.;♠6;2
N;NT;N:A2...9 Q9.2.. ...732 .K.6.Q;♠A;1
N;NT;N:.A.8.7 2.7..2 .J.3.9 ..J.T3;♥A;1
N;NT;N:..A3.2 .T7.7. AQ..8. 9.6..J;♦3;3
N;NT;N:K.7..T 9.Q8.. .T..J8 .4..73;♠K;3
N;NT;N:.2.3.6 .A.6.7 .Q.AJ. 3..Q.5;♦3;2
N;NT;N:2.4.K. T..A.K 3...85 7..76.;♥4;1
N;NT;N:2...J3 .K8.7. .AT9.. 7..8.9;♣J;2
N;NT;N:4.7.8. .Q4.K. K86... ..2.Q8;♠4;3
N;NT;N:.K.T.5 .6.2.9 ..4.T3 62..A.;♥K;3
