N;NT;N:5..97. .7..T4 976... 4.K.T.;♠5;3
N;NT;N:...Q63 J.K7.. .5.T.8 K..6.7;♣Q;3
N;NT;N:9.2.A. K.T.5. 2.63.. .A..64;♦A;1
N;NT;N:T..52. ..KQ9. K3.K.. .J..82;♠T;3
N;NT;N:.K2..2 7.9.2. .7.A.Q ..8.A9;♥K;2
N;NT;N:.Q..43 A9.T.. 6.2.7. 5.9..5;♥Q;1
N;NT;N:..J3.9 .T8..2 9...J8 ..92.K;♣9;2
N;NT;N:.T.A.Q .QJ6.. 6...AT 7..86.;♦A;3
N;NT;N:5.5..2 .7.T9. Q..K.K A.Q4..;♣2;2
N;NT;N:...Q52 .AK..6 .3.J5. .5.2.4;♣Q;3
N;NT;N:..A8.T ..9.J9 .T7..3 2..4.6;♦A;2
N;NT;N:9..J.7 J.7..5 5.Q3.. .A.A7.;♣7;1
N;NT;N:6.6.T. K.J..3 2..9.5 ..74.Q;♦T;1
N;NT;N:.94.3. .7.9.2 .5..T8 7...J5;♥9;2
N;NT;N:.A.Q9. 3...K5 .T..T3 ..KJ6.;♥A;1
N;NT;N:..A.94 A..K.6 .5..QT .6.32.;♦A;3
N;NT;N:..64.K .6.7.7 Q6.J.. 5..K2.;♣K;2
N;NT;N:.3..A4 J.A..Q ..Q5.3 7.9.T.;♣A;2
N;NT;N:3.7..4 K.QJ.. 2...A9 6..A3.;♣4;2
N;NT;N:..Q43. K8...5 .9..Q3 7.6.9.;♦Q;3
N;NT;N:.9.73. ..6.98 2.K..7 .A8..T;♦7;2
N;NT;N:.5.Q.7 7.7.7. .4..T6 3..J.8;♦Q;3
N;NT;N:.Q.J.5 65.2.. 4.A..T 7.K.7.;♦J;3
N;NT;N:Q...94 3..83. .T.9.A .6.T.2;♠Q;3
N;NT;N:.J..76 ..AQ.J 8.9.T. 62.Q..;♥J;1
N;NT;N:2.Q.Q. .4.A.6 7...K4 KT...J;♥Q;2
N;NT;N:.5.T.4 72..K. J.K.2. .9.J6.;♣4;3
N;NT;N:.5.A.9 .K..75 Q...K4 3..7.2;♦A;3
N;NT;N:..Q9.J 5.6.J. ..83.2 T.7..A;♦Q;2
N;NT;N:K..3.4 .2..AT .T.A.Q 2..4.5;♠K;3
N;NT;N:.AJ.4. QJ.K.. 6..K.9 A7...J;♥A;3
N;NT;N:Q...43 .8.T2. A.Q.8. K..7.5;♠Q;2
N;NT;N:9.T3.. A..3.4 .8.Q.Q 82.K..;♠9;2
N;NT;N:.6.7.8 ..A.T3 7...J6 .5.K4.;♥6;3
N;NT;N:.J.J.2 ..Q.AJ 9..A.5 .4.6.T;♥J;3
N;NT;N:..98.T 93..5. .K8.K. KQ.A..;♣T;3
N;NT;N:..J2.Q .42.K. 7...A5 9..4.9;♣Q;2
N;NT;N:..5.74 3..Q.2 J.Q.A. 2.5..K;♦5;3
N;NT;N:4..4.A 7..A.6 ..3.J4 9.K4..;♣A;1
N;NT;N:.Q.8.Q .5.32. ..A.53 .A.94.;♣Q;3
N;NT;N:85...6 J7...9 2..7.J Q.A.5.;♣6;2
N;NT;N:3.A..7 K..J.5 ..32.4 ..Q8.9;♥A;1
N;NT;N:92..4. .K..74 ..Q98. 8.3.K.;♠9;2
N;NT;N:..J4.9 83.K.. .65..A ..8.Q4;♦J;3
N;NT;N:6.K.6. .A..K3 8.8..J 7..3.4;♦6;2
N;NT;N:3...A5 ..JT.8 .42..K .9..J7;♠3;3
N;NT;N:8.Q..T 5.K.6. AT...5 9.4..J;♠8;2
N;NT;N:7..9.2 .43.3. 85..4. .7.J.6;♠7;2
N;NT;N:8...K3 .Q3.4. 7..7.9 9..A9.;♣K;2
N;NT;N:8.3.5. 96.9.. ..K.83 A.5..K;♦5;1
N;NT;N:K.T.5. Q.7..7 9.Q8.. .A.8.J;♠K;1
N;NT;N:3.3.T. 7..A.3 .6..T6 K..J6.;♥3;3
N;NT;N:9...84 ..K2.J T..Q.9 64..9.;♠9;1
N;NT;N:9...72 .4..J3 JT8... 4.6.5.;♠9;3
N;NT;N:.8.J.Q A..7.4 6..Q.3 J...KT;♥8;2
N;NT;N:.J.Q5. .Q..54 7.4.4. 9..9.A;♦Q;2
N;NT;N:.4.T.3 3.8..7 2.J3.. 64..K.;♥4;2
N;NT;N:.2.5.2 ..9.J7 7.86.. A..AQ.;♥2;2
N;NT;N:A97... T.5..7 .Q.Q.9 K.6..Q;♠A;3
N;NT;N:J.83.. ..2.83 Q..T.6 6.4..9;♥8;3
N;NT;N:2.4..4 6..J.J T5..2. 9.T..2;♠2;2
N;NT;N:.82.3. .6..52 ..Q.Q8 T...K6;♥8;3
N;NT;N:...A83 ..52.9 J..9.5 5.5.8.;♣A;3
N;NT;N:.4..Q6 5..A2. 8.J.4. ..96.7;♣Q;3
N;NT;N:.5.9.5 .Q.KT. 4.T.J. A.K7..;♣5;1
N;NT;N:32..4. 6.2.3. .Q.5.Q .5..52;♦4;3
N;NT;N:8..8.J .95..6 .J.6.Q ..974.;♠8;3
N;NT;N:J3..7. 98...7 62..2. A..65.;♠3;2
N;NT;N:9..7.2 A.J..5 Q.T.Q. J...Q6;♦7;1
N;NT;N:..T.AQ K..J3. T.5..T 8.T..K;♣A;2
N;NT;N:.8.K9. T.J..T 86...Q .3.T.J;♦K;2
N;NT;N:.8..K5 T..8.6 .Q.9.7 .6..AT;♥8;2
N;NT;N:T.J.8. .7..KT .8.43. J4.Q..;♦8;1
N;NT;N:K7.7.. T.4.4. Q..AK. J.Q..7;♠7;3
N;NT;N:.K.5.2 A..6.T 6.73.. 5..A.K;♥K;1
N;NT;N:.8..Q5 .Q3..3 T.42.. .K.K.J;♣Q;2
N;NT;N:4..T5. 9.6..J .42.9. J.3..4;♦T;2
N;NT;N:.6.J.4 ..K6.7 5..7.3 J4.2..;♥6;1
N;NT;N:.5.Q.5 .7.T5. .A2.J. ..A6.T;♥5;2
N;NT;N:8.T.7. 5.K..Q KT..J. ..Q4.3;♠8;2
N;NT;N:5.98.. .K.9.A .4..KJ 3..K.5;♠5;1
N;NT;N:75...2 8..K4. 4.63.. Q.98..;♣2;1
N;NT;N:K7.9.. .K3..3 J..8.Q .7..98;♠7;3
N;NT;N:92..9. .K.J.J K..3.4 A53...;♠2;1
N;NT;N:..K5.T .A6.A. 8.Q..9 .K.J8.;♣T;1
N;NT;N:5.K.5. A3.4.. 2.6.2. J.A..6;♦5;1
N;NT;N:7.3..5 T..Q.2 5.6.8. ..K2.6;♥3;1
N;NT;N:..87.K KT.8.. 9..9.A 3..Q.T;♣K;1
N;NT;N:.7.4.4 8..62. ..AJ.8 .95..Q;♦4;2
N;NT;N:..8.A5 83.Q.. .T.95. 4...K4;♣A;3
N;NT;N:8...97 7.8.4. T.A.8. .6.3.K;♠8;3
N;NT;N:4.J.5. Q..9.5 7.K4.. ..K8.A;♥J;2
N;NT;N:..5.96 7.2..T A.4.K. K3.K..;♦5;2
N;NT;N:.A..J9 ..A3.6 5..8.Q ..K.75;♥A;3
N;NT;N:4.7.4. ...AJ4 J.2..T K.A..K;♦4;1
N;NT;N:.K.9.7 Q42... ..K.53 3.6..J;♥K;2
N;NT;N:A...83 .QJ.J. ..4.95 .4..J2;♠A;1
N;NT;N:.4.2.4 J..Q.A .9.A3. 4.K7..;♦2;2
N;NT;N:..A5.7 J..T.A .2.87. K.7..8;♦A;2
N;NT;N:..7.JT .6..K5 A7.J.. 63..Q.;♦7;2
N;NT;N:.3.4.T A...97 K.T.8. ..Q.A4;♥3;1
N;NT;N:.T3..5 A..2.2 ..Q8.9 Q.J4..;♣5;3
N;NT;N:..5.93 K.3..T 3.Q.T. .5.9.7;♦5;2
N;NT;N:J.4.6. ..K8.J 5.T..5 Q..A.6;♥4;1
N;NT;N:..3.T7 .7..62 ..842. A.9..A;♦3;3
N;NT;N:.9.8.5 J4...4 7..5.9 .Q..AK;♦8;1
N;NT;N:6.8..7 .A.94. 4..A.5 J.2..9;♥8;1
N;NT;N:.4.8.5 T3..T. KJ...3 ..QJ.A;♥4;1
N;NT;N:KJ..3. .2.J2. .3.Q.8 A.5..9;♦3;1
N;NT;N:2..K2. 54.3.. 7.97.. 6.J.6.;♦K;3
N;NT;N:..J3.Q .K5.K. Q..4.2 K.A..6;♣Q;1
N;NT;N:.3.9.7 .65.J. ...AK5 .T..T6;♣7;3
N;NT;N:A.7..8 .KT.T. Q.6.Q. 7..6.Q;♠A;2
N;NT;N:7...73 .7.2.8 Q8..T. .2..K9;♠7;3
N;NT;N:6.8..J 9..64. 7..J.6 .53..K;♥8;2
N;NT;N:75...6 AJ..2. Q4..9. 2.2.J.;♣6;1
N;NT;N:4..8.4 ..K3.Q 5...65 .AK..K;♠4;1
N;NT;N:..T6.J 2...K7 4...T6 .5.J.4;♣J;1
N;NT;N:K3.J.. 8..2.A A..3.6 ..J.J8;♥J;3
N;NT;N:74...6 .2..72 8..6.Q A9...8;♣6;2
N;NT;N:K..64. .3..T7 A2...4 4..A8.;♠K;2
N;NT;N:4.62.. 6..5.8 7..7.J .KT.3.;♠4;3
N;NT;N:.K.9.5 J.T.Q. K.9.7. .7..J4;♥K;2
N;NT;N:3..85. 2..43. 4.3.9. ..K.K6;♠3;2
N;NT;N:73...5 K5.9.. .J8..6 T.7.9.;♣5;3
N;NT;N:K.2.7. ..A5.2 .KQ.K. .J7..A;♠K;3
N;NT;N:5...J7 ..72.8 3.8.5. 87.5..;♣J;2
N;NT;N:6..5.3 ..4.62 .4.J.4 A.9..J;♦5;1
N;NT;N:2.J..9 ..K75. .98..4 .A..J7;♠2;1
N;NT;N:K9.4.. Q..J5. .52..5 .QT..T;♠K;2
N;NT;N:T..6.6 6...T7 .3.9.4 4..74.;♠T;3
N;NT;N:5.9.J. 4...T2 K8.2.. .A.7.9;♦J;3
N;NT;N:T...85 5.J..K J8.K.. 2..32.;♠T;3
N;NT;N:..A.J6 6.8..8 .T..AK .KQ..9;♦A;3
N;NT;N:T.86.. 65..7. Q9.J.. .A.T.4;♠T;2
N;NT;N:JT...7 Q3.5.. ..T2.9 ..9.32;♣7;3
N;NT;N:.3.3.J ..K6.T .K62.. ..4.A5;♥3;3
N;NT;N:..K64. 7.T2.. .7.2.J ..8.Q6;♦K;3
N;NT;N:K..A.6 A9.9.. ..J7.A ..K.K4;♦A;3
N;NT;N:.93.9. 9.K8.. 3..Q6. .T.2.7;♦9;2
N;NT;N:K9...4 J4.8.. 7.6.K. 8..Q.A;♠K;2
N;NT;N:Q..9.7 T..A.6 .7.JT. K.J.4.;♣7;1
N;NT;N:4.7..J 6.K9.. J.Q.Q. ..76.7;♣J;3
N;NT;N:.8.K.4 .T6..J 5..J.6 74...2;♦K;1
N;NT;N:72...Q .K.7.4 Q9..2. .98..3;♣Q;3
N;NT;N:6.T4.. 3...62 QT..3. .K.A.4;♠6;2
N;NT;N:7.K..5 .Q6.4. 8...J4 ..6.AQ;♥K;2
N;NT;N:4.2.7. A.A..4 T5..6. .T..J3;♦7;1
N;NT;N:4.K..K T..9.9 5...A7 ..76.3;♥K;3
N;NT;N:T.7..6 .2.AQ. A7...4 .T8..J;♠T;2
N;NT;N:3..T8. ..7.AJ T.A..8 Q.Q.9.;♦T;2
N;NT;N:.3..AQ 2..3.4 K..K.K 94.Q..;♣Q;3
N;NT;N:.Q.6.6 4..Q.8 .7..74 2..A9.;♥Q;1
N;NT;N:Q7...8 8..3.K .94..9 ..KT.3;♠Q;2
N;NT;N:A.3..7 ..K.96 4..73. .7.86.;♠A;1
N;NT;N:.52.2. 62.3.. ..3.K9 .96..5;♦2;3
N;NT;N:2.6.6. ..98.J K..7.A T..K.5;♥6;3
N;NT;N:.9.Q6. 6.4.K. Q.J8.. .3.8.T;♥9;3
N;NT;N:.Q.J.6 .T.8.A A4..A. 52..3.;♥Q;3
N;NT;N:.9.6.5 9..T.4 4..93. 7..Q.Q;♥9;1
N;NT;N:Q..A2. .J.6.5 .8.5.4 A7..K.;♦A;2
N;NT;N:T.9..4 J..3.T 3.7..8 .8..Q2;♥9;1
N;NT;N:.5.3.J ..K65. QJ7... 8.4..A;♥5;2
N;NT;N:.73.8. .8.2.2 .5.Q5. K...Q8;♦8;2
N;NT;N:...A43 .2.5.K .6.93. 3..7.5;♣A;3
N;NT;N:.6.42. .4.K.8 4.95.. 98...J;♥6;2
