N;NT;N:73..6. 4.Q..3 .A..52 .T.T.9;♠7;2
N;NT;N:.T6.3. K7...A Q.7.6. 9.5.T.;♥T;2
N;NT;N:.J.2.K 9..Q.J .6.A9. 3.A2..;♣K;3
N;NT;N:.J..52 K8.7.. ..T.A6 ..K3.3;♥J;3
N;NT;N:42...Q Q.K.7. 63.8.. .A.K.T;♣Q;1
N;NT;N:.A.2.2 94...9 52...7 7.K.8.;♥A;1
N;NT;N:K.T.2. Q..AQ. A6...T .3..Q6;♥T;3
N;NT;N:63...7 AK.7.. 9..A5. .8.4.5;♣7;1
N;NT;N:3..T.7 A.2.3. .5.K7. .K..J5;♦T;2
N;NT;N:9..5.3 ..K2.K 5...92 .95.6.;♠9;1
N;NT;N:.83.5. .76..Q 4..Q8. 8..4.7;♥8;3
N;NT;N:.J.A.K AQ...A .7.3.7 6.Q..4;♦A;1
N;NT;N:...Q84 AT2... K9..6. ..JT.J;♣Q;3
N;NT;N:9.4.J. 75...8 A.5..A .Q..64;♦J;3
N;NT;N:..6.J5 J.8..2 Q..2.3 ..8.K7;♦6;1
N;NT;N:3..8.A 6.K4.. 9..T4. .7.J.J;♣A;2
N;NT;N:5.7.2. 2.4..2 T.K5.. A.A..6;♦2;1
N;NT;N:5.9..Q A.Q.K. T..A.K .2.63.;♣Q;2
N;NT;N:9..74. 5..Q9. A6...3 .6.A.T;♠9;2
N;NT;N:3..8.5 .J.3.9 9..Q4. K.7..2;♦8;2
N;NT;N:.98..A Q97... 84.A.. A.T.2.;♣A;2
N;NT;N:9.Q.5. 75.T.. T..4.7 .5.T.A;♥Q;2
N;NT;N:..54.7 2.Q.K. ..8.54 7.7.T.;♣7;1
N;NT;N:6.82.. .J9.Q. .Q4..2 ..A3.T;♠6;2
N;NT;N:..T8.T K.J..6 9.9..4 .86.J.;♣T;1
N;NT;N:6..Q8. 5.3.9. .7.72. Q.K8..;♦Q;2
N;NT;N:.KJ.4. 4..K.6 J6.Q.. ..QJ9.;♥J;3
N;NT;N:5..3.7 4.7..3 ..7.KT T.9.9.;♣7;2
