N;NT;N:8..T.3 .6..Q9 KQ.K.. ..A2.A;♠8;3
N;NT;N:8..T.8 .8.2.2 .2.A9. Q7...J;♦T;2
N;NT;N:5.3.J. 6..Q5. 42.2.. Q...84;♥3;1
N;NT;N:T54... 9.8.2. .K5.9. .4.5.T;♠T;3
N;NT;N:.A4..6 .Q.8.A 9.5..K A..7.3;♥A;2
N;NT;N:8.65.. K..A.8 J..J.A .J.4.J;♠8;1
N;NT;N:..9.Q4 .7.QT. .J.64. .43..J;♣Q;2
N;NT;N:8...A2 T.4..Q 6.T3.. K.A..T;♣A;2
N;NT;N:2.AT.. 8.2.5. .8.8.2 JT.Q..;♥A;2
N;NT;N:.7..J5 T..T.3 6.QJ.. ..96.Q;♥7;2
N;NT;N:...J72 A8...4 K..85. .2.J.T;♣J;3
N;NT;N:..2.T2 K.A.A. .72..3 ..3.94;♣T;1
N;NT;N:.8.98. 9...73 ..T.J4 Q..J.K;♥8;1
N;NT;N:.K.8.5 93..K. .T.T3. ..7.J7;♥K;1
N;NT;N:K8.7.. Q..K6. .K.AQ. T...AT;♠K;3
N;NT;N:9.4..5 .8.6.T K7...9 5..T.3;♠9;2
N;NT;N:..QT.6 2.94.. .3..Q7 K..K4.;♣6;2
N;NT;N:..3.AT 72...J 5.Q9.. .5.QT.;♣A;2
N;NT;N:J..T.4 9..6.2 Q...T9 A..8.8;♦T;3
N;NT;N:.4.Q.7 8.2.7. 52...9 Q.J6..;♦Q;2
N;NT;N:Q.4..6 ..T95. .A.84. ..K2.A;♠Q;2
N;NT;N:..4.97 K5.J.. 8..9.5 .Q.K.8;♣9;2
N;NT;N:.J.K.7 .T.43. .93..4 A.K..K;♦K;1
N;NT;N:K.7..J A3...Q J.J.K. .2.85.;♥7;2
N;NT;N:9..5.3 A..87. ..9.A8 84..T.;♣3;2
N;NT;N:.7.7.2 .J6.3. 5..A9. .A5..J;♦7;3
N;NT;N:T...83 7..T.7 4..K.5 Q.A.2.;♣8;2
N;NT;N:.2.5.2 72.8.. Q6..8. K.4.9.;♣2;1
N;NT;N:4.9.J. .T.K2. .Q.T6. 8..A9.;♥9;1
N;NT;N:9.Q..A 5.7.T. ..3.K6 A.KJ..;♣A;1
N;NT;N:.9..87 Q..A8. ..Q3.J 4.7.4.;♥9;3
N;NT;N:.T..J5 7.2..3 .J.AK. .5.J.K;♥T;3
N;NT;N:5.9.9. .T.K.6 .Q3.4. .2.3.9;♠5;3
N;NT;N:9.9..6 A..86. 7..4.7 ..K3.5;♥9;2
N;NT;N:J5...8 Q9.Q.. ..KJ.A A.A.A.;♣8;1
N;NT;N:98...Q A..A3. 7.73.. .J.7.8;♣Q;1
N;NT;N:T.2.7. .5.T6. 3..5.2 6.K.2.;♠T;1
N;NT;N:T..8.8 Q.9..6 8.T..3 .4.KQ.;♣8;2
N;NT;N:3.3.2. .7..84 6.Q5.. 98..Q.;♥3;2
N;NT;N:..52.7 .K2.7. 9.3.3. J.A..2;♣7;1
N;NT;N:93..Q. 7.5.7. .4..A5 A...K9;♦Q;2
N;NT;N:.T.3.T AQ...K T..KQ. ..82.4;♥T;3
N;NT;N:..J6.2 ..T7.K 6..2.3 8.3..A;♦J;1
N;NT;N:.JT..7 ..6.62 T.6..9 8.K.J.;♣7;2
N;NT;N:3.K..Q ...K32 .Q5.3. 6.6..8;♥K;1
N;NT;N:.K.84. ..J.T8 .6..76 .T8..J;♥K;1
N;NT;N:K4...7 .5..63 ..Q.A5 J.6..J;♠K;3
N;NT;N:A.75.. .8..QJ .4.7.8 87...T;♠A;1
N;NT;N:.7.J2. A.Q.8. QJ.J.. 96.4..;♦J;2
N;NT;N:K.A..2 7.K.4. T..A.6 A3.8..;♥A;3
N;NT;N:6.J8.. 3..T.A .74..7 5.A..4;♠6;1
N;NT;N:.3.7.Q 9..5.A QT5... 8.T..T;♦7;2
N;NT;N:.T7.T. 5..4.8 9.A..7 T7..9.;♦T;3
N;NT;N:.65.A. .Q2..6 3..4.8 .7.7.2;♦A;2
