N;NT;N:4.2.8. T.K..J .A..32 .Q5.4.;♦8;2
N;NT;N:.85.K. 6...T8 J.4.7. .KQJ..;♦K;1
N;NT;N:K9..4. .QT8.. .4.J.J J7..3.;♠K;3
N;NT;N:A6...5 J.A..Q .K.3.K 3..6.4;♠A;3
N;NT;N:.3.T.6 Q..6.8 7.2..2 6..J.Q;♥3;1
N;NT;N:Q.2.2. 9.J.8. K2.Q.. T.K..8;♠Q;2
N;NT;N:..2.62 .K6..8 .Q.43. 4.T..9;♦2;2
N;NT;N:K..T.Q .K2.Q. 3..62. .6..KJ;♠K;1
N;NT;N:42..T. .K.J.7 6..Q.3 9.3..5;♦T;1
N;NT;N:..8.J4 ..A5.5 A..K3. 4..4.A;♦8;1
N;NT;N:4.8..J ..J8.9 ..2.K8 K...52;♥8;3
N;NT;N:7.A..3 ..J2.4 .K.A.7 83...K;♥A;1
N;NT;N:94...2 .8.6.A .7.7.3 6.Q.3.;♠9;2
N;NT;N:6...94 Q9.4.. .A5.8. 8.6..T;♠6;1
N;NT;N:.6.3.T .T..Q9 .7..74 .Q5..A;♦3;1
N;NT;N:95.6.. .8.82. .5.QT. T6..4.;♥6;2
N;NT;N:.K2..7 .J..T9 5..64. T7.3..;♥K;2
N;NT;N:5.8..8 .94..J T.5.9. ..Q2.K;♠5;1
N;NT;N:4..7.4 K8.K.. .8..K5 .5.Q.6;♣4;2
N;NT;N:.J.8.5 5..K9. 3.A.2. T.8.5.;♣5;2
N;NT;N:5..T.7 9.Q..Q .J..K9 8..8.8;♦T;3
N;NT;N:.A3.5. ..K.62 6.8..K ..74.Q;♥3;3
N;NT;N:.73.5. ..864. 6..92. 3.J..2;♦5;2
N;NT;N:A...83 ...KJ5 6..J5. 3..Q7.;♠A;1
N;NT;N:84..4. J.Q.9. ..J2.Q T.9.6.;♦4;3
N;NT;N:..7.73 2..2.6 5..9.2 ..3.98;♦7;2
N;NT;N:86...7 T.7.J. .3.9.8 .5..53;♣7;1
N;NT;N:5.9.3. T.QJ.. 7.T8.. A8...4;♦3;1
N;NT;N:9.6.3. .9.84. ..T5.T J86...;♦3;3
N;NT;N:.Q.8.K T..K.4 Q..6.A 42..2.;♥Q;3
N;NT;N:.J.J.4 6..K6. Q..T.K 7..A.Q;♥J;3
N;NT;N:92..4. .32..4 7...Q7 .9.T9.;♠2;3
N;NT;N:.8.3.9 ..Q7.A 7.5.4. ..AK2.;♥8;1
N;NT;N:.4.7.A .T93.. .8.Q.5 Q.7.K.;♣A;1
N;NT;N:.4.8.9 .K8.7. 95..6. J..A9.;♣9;1
N;NT;N:2..8.2 6.T.6. ..A2.4 A.2..5;♦8;2
N;NT;N:.8.T2. .2.7.J J..Q.3 6..98.;♥8;3
N;NT;N:T.Q4.. .5.K.A A..7.4 .9..75;♥Q;3
N;NT;N:2.8.9. .9.4.Q A3...5 5...A3;♦9;3
N;NT;N:AJ.5.. K.Q.7. T5.9.. 7.8..4;♠A;2
N;NT;N:.7.T.6 .953.. ..52.7 3.T..A;♦T;1
N;NT;N:..6.A7 JT...5 3..7.3 .4.A.K;♣A;2
N;NT;N:4..2.2 ..AK.5 .75.9. T5.2..;♠4;1
N;NT;N:J.6..8 8.98.. Q.4.A. 2.7.J.;♣8;3
N;NT;N:..Q.54 6...AQ .86.A. 8..8.T;♦Q;3
N;NT;N:..A62. Q.A..9 .K.3.J .5.T.8;♦A;3
N;NT;N:..K3.8 A...KT .72.6. 84.T..;♦K;2
N;NT;N:..K2.3 2...98 .5.6.5 .7.3.2;♦K;2
N;NT;N:T.6..J Q.8.A. .9.Q4. ..93.8;♣J;2
N;NT;N:.4.K6. A..Q.5 ..T8.A .J8..2;♦K;3
N;NT;N:4.4.3. ..J2.8 7..85. 2...K9;♥4;2
N;NT;N:4.K.3. A..Q6. 7.4..7 T.6..Q;♥K;1
N;NT;N:.8.2.2 .9.QJ. .KJ.3. 8..8.A;♥8;2
N;NT;N:J..3.K T..7.3 Q..62. .6..A8;♠J;1
N;NT;N:2.9..K 5...32 ..K.A7 ..2.JT;♥9;3
N;NT;N:T2.K.. Q3..T. 4.86.. ..Q.63;♥K;1
N;NT;N:4.4..8 K5...4 7..94. 2...A3;♥4;1
N;NT;N:5.A..4 J...KJ 9.Q..8 T2..5.;♥A;1
N;NT;N:.5.A.4 .A..K7 4..4.5 .J.8.3;♦A;1
N;NT;N:..J.Q4 .Q..K5 J..5.6 5...72;♦J;1
N;NT;N:64..Q. 8..8.4 .AQ..2 .8.AJ.;♦Q;1
N;NT;N:J7.4.. ..AQ.J .Q6.6. Q9.A..;♥4;1
N;NT;N:3.Q7.. .K.T.K .T..72 .3.3.9;♠3;1
N;NT;N:J5.A.. A97... 4..2.Q ..6.A7;♥A;1
N;NT;N:.53..A J4..6. .8.T3. A..K.T;♣A;3
N;NT;N:3.A..6 .6.A4. ..Q83. 9..6.J;♥A;1
N;NT;N:.2.T.7 T.6.4. .A5.9. .94..Q;♦T;3
N;NT;N:52.T.. ..KQ.9 .Q..QJ 6...64;♥T;3
N;NT;N:AT2... 8.6.7. 5..4.6 Q..K.K;♠A;3
N;NT;N:4..8.7 K8...9 .A.T4. 5.3..J;♦8;3
N;NT;N:T4.A.. 3.53.. 2.7..7 J..Q.J;♥A;1
N;NT;N:2.5..Q A..75. 3.K.2. 4..6.A;♥5;1
N;NT;N:..86.5 .K9.A. ..J.42 T87...;♣5;1
N;NT;N:.8.3.8 5..K.2 A..9.Q .A3.A.;♣8;2
N;NT;N:6.7..8 J.3.Q. 2.85.. 3..K.3;♣8;3
N;NT;N:.8.8.9 .KT.T. A.9.6. 3.3.7.;♣9;1
N;NT;N:5.4..6 Q.KT.. ..4.J2 ..6.Q3;♣6;1
N;NT;N:..2.T2 A5..K. Q..4.4 T.A.J.;♣T;2
N;NT;N:.Q7..Q ..K.J5 9..A.6 J8.A..;♣Q;1
N;NT;N:9.A.T. J...J9 .3.65. ..QJ.6;♥A;1
N;NT;N:3..9.3 92..A. 5.T.T. 6.5.6.;♣3;1
N;NT;N:.Q86.. .T.9.4 98...K A4..8.;♥Q;3
N;NT;N:.87..A .K.K3. 8.9..8 7...96;♣A;1
N;NT;N:T7.5.. A.9..T .4.T9. .T.J3.;♥5;1
N;NT;N:Q.7..3 .AT.4. .J.A.K J4...Q;♠Q;3
N;NT;N:.T.6.5 T...97 .3.2.3 ..Q5.2;♥T;1
N;NT;N:4.A8.. 6.K..K 7.9.3. J.2..A;♥A;2
N;NT;N:2..8.9 .K.K5. AK.2.. .AJ..8;♣9;3
N;NT;N:9.4..6 QJ...9 8.6..4 6..9.A;♥4;1
N;NT;N:J..6.4 8..A.9 Q6.5.. 9.9..6;♠J;2
N;NT;N:..72.J .J..KQ ..3.96 JT..4.;♦7;2
N;NT;N:2.K.J. J9..T. ..K.42 ..A73.;♥K;1
N;NT;N:82...Q .7.6.5 9.2..2 A.T4..;♣Q;1
N;NT;N:.3..A6 A.T..8 ..K8.7 73.9..;♣A;2
N;NT;N:T.4.K. K.K..J 32..Q. 4...T7;♦K;1
N;NT;N:8.K.3. Q.J..K K.A..8 .7..T3;♦3;3
N;NT;N:5.Q..7 ..QJ.8 7.4.9. Q2..2.;♥Q;1
N;NT;N:7...J5 .Q.7.8 QT..J. A5.8..;♣J;2
N;NT;N:K.T.2. A.J..8 2.A3.. Q5...J;♦2;3
N;NT;N:.T6..3 8..3.8 KJ.2.. 5.7.J.;♥T;2
N;NT;N:T.8..6 A6...7 .3.8.2 94..4.;♥8;1
N;NT;N:.8.9.9 T..7.K .97..7 6..86.;♦9;3
N;NT;N:.2.8.6 A.AT.. 7..6.7 85...J;♦8;1
N;NT;N:T..K9. 7..T4. .7.Q.6 .64..7;♠T;3
N;NT;N:9..K.5 ..A.Q8 ..73.6 3.3..2;♠9;1
N;NT;N:9.5..2 .AK.7. 6.8..J AK.Q..;♣2;1
N;NT;N:7.3.A. A3..8. .7.76. Q6...Q;♦A;3
N;NT;N:Q.3..J 4..Q.2 A..7.3 .A.9.A;♠Q;1
N;NT;N:K.Q6.. .T9..K 5.K..8 ...T74;♥6;3
N;NT;N:3.8..6 Q8...Q .52.Q. 9..6.T;♥8;1
N;NT;N:Q.3..T 9..5.K ..K4.4 87.4..;♠Q;2
N;NT;N:.5..K7 ..2.Q8 9.8..9 .Q.K8.;♣K;1
N;NT;N:2.Q.7. T..Q.8 976... ..52.7;♥Q;1
