N;NT;N:.8.8.2 .5.K5. 9.J.4. .T..63;♥8;2
N;NT;N:.A2..2 74.5.. 9..K.5 Q6.9..;♥A;3
N;NT;N:.Q5..5 84...7 .6.T8. 5..9.6;♥5;3
N;NT;N:Q.87.. 6.J..7 42..J. .6..83;♠Q;1
N;NT;N:..A87. .3.Q.3 9.J.3. .Q..KQ;♦A;3
N;NT;N:.83.K. 8.J.6. QT..J. K..4.8;♦K;1
N;NT;N:..A3.5 6.3..6 4...73 .95.8.;♦A;3
N;NT;N:4.9.9. KT.7.. 9...AT .K..KJ;♦9;2
N;NT;N:3...52 .98.3. Q6..Q. 5.2..A;♠3;3
N;NT;N:6.3.Q. 7.A..8 .QT..7 92...4;♦Q;1
N;NT;N:Q.9.9. .T4..6 K..32. 7.7.6.;♦9;3
N;NT;N:.K.9.5 2...74 73..7. 5.3.A.;♥K;2
N;NT;N:.7.4.7 6.QJ.. 3.5..J .A9..Q;♦4;1
N;NT;N:52...4 ..J2.2 .95..9 8.2.Q.;♣4;3
N;NT;N:9.6.7. .Q.Q.A .2.94. 4..T.3;♠9;1
N;NT;N:9..8.9 .7.KQ. 5..6.3 .4..K4;♠9;1
N;NT;N:8.2.5. 6.AQ.. 9...65 K4...7;♦5;1
N;NT;N:A.3.5. ..T8.Q Q.7..3 .KQ9..;♠A;1
N;NT;N:6.9.5. 3.7.Q. J..3.5 QT..2.;♥9;1
N;NT;N:J8...9 2..76. T...64 .7.4.Q;♠J;2
N;NT;N:K.5..6 .A.7.A .K9.4. .J.T9.;♠K;1
N;NT;N:..2.T2 K.4..J .3.9.5 9.Q.8.;♦2;1
N;NT;N:9..72. 8.Q4.. 2...42 KT..6.;♦7;2
N;NT;N:J7...7 K9.A.. 6..7.4 T..5.T;♠7;1
N;NT;N:92.3.. T...97 .T2..Q AJ...3;♥3;3
N;NT;N:2.6.4. .2.97. 7..A8. 5.Q8..;♦4;3
N;NT;N:..K.97 K.Q..A J..J.5 5.K..6;♦K;1
N;NT;N:K.4..2 .5.Q5. .K2.T. ..K.AJ;♠K;3
N;NT;N:.J53.. 5...52 ..K53. J4.9..;♥J;3
N;NT;N:7..8.T Q4...2 ..T96. K2...J;♦8;3
N;NT;N:.K..J4 8..7.K J.A..2 ..98.9;♥K;2
N;NT;N:Q.5.2. 62..T. JT.Q.. 9.7..J;♠Q;3
N;NT;N:2..5.8 .QT.6. J.3.T. A.AJ..;♣8;2
