N;NT;N:.87.9. .4..65 .AT..2 .6..43;♦9;3
N;NT;N:..QJ.2 T.9..K .Q6.3. 5..K6.;♣2;1
N;NT;N:Q.9..9 .J..K5 .6.6.A .3.J.2;♠Q;2
N;NT;N:6..9.Q A.7..2 .JT.4. 5.4.Q.;♣Q;2
N;NT;N:.95.9. J63... A..A.K .T.J.Q;♦9;3
N;NT;N:..K6.5 3.9..9 .7.3.3 .J3.Q.;♦K;2
N;NT;N:.7.6.K .9.98. .53.T. Q.T..Q;♣K;2
N;NT;N:.J.2.4 5.3..T ..J5.5 972...;♥J;3
N;NT;N:Q.J..5 8...J3 4.2..T .A7..A;♠Q;1
N;NT;N:.7.A5. T.Q..7 ..J.93 J.6.2.;♦5;3
N;NT;N:J.5.3. ..42.8 .K.A.T ..J.K5;♠J;3
N;NT;N:.4.2.T 4..A.A 7..T.7 J...J5;♥4;1
N;NT;N:.5..K2 .T.K.9 3..J9. T8...T;♣K;2
N;NT;N:7.2.T. ..54.4 2..K.9 Q..J9.;♥2;3
N;NT;N:J..5.2 6.6..8 .AK.Q. A4.7..;♦5;3
N;NT;N:.4.8.4 ..5.53 K7...7 98..T.;♥4;3
N;NT;N:..K84. ..9.64 .J..AJ .94.5.;♦K;3
N;NT;N:.9.J5. .4.Q.2 .KQ..9 A.8..4;♥9;3
N;NT;N:J9.2.. ..32.Q .4.Q.8 T...72;♠J;3
N;NT;N:3.8..T .A7.6. .6.87. 6...AJ;♥8;1
N;NT;N:7...Q8 .4..A3 Q3...4 .K3..7;♠7;2
N;NT;N:9..43. .6.A5. A...Q5 .QJ..6;♠9;3
N;NT;N:3..9.5 ..J.T7 Q8..4. ..6.Q3;♠3;2
N;NT;N:K...Q4 3..4.7 T.2.K. A97...;♣Q;2
N;NT;N:..85.T .3..Q6 .6.Q9. 2..KJ.;♣T;1
N;NT;N:.A..42 A..J.8 K.96.. 5..T.7;♥A;1
N;NT;N:.9.J.9 75...4 Q..2.J 9..A4.;♥9;3
N;NT;N:7..2.9 5.4..2 KT..8. 2..A.K;♠7;2
N;NT;N:.T6..Q .K7.2. 7.J.5. 6..JT.;♣Q;1
N;NT;N:4...93 .J.Q.2 ..4.AJ .6.7.Q;♠4;3
N;NT;N:A.J.9. .8.T.7 .A3..6 .K2..K;♠A;2
N;NT;N:.63.3. T.4.4. ..A2.2 92...8;♥6;3
N;NT;N:Q..74. .3.K.7 T..2.5 .9..98;♠Q;1
N;NT;N:..Q.65 .32.J. .8.K.J 2.Q..K;♦Q;1
N;NT;N:5...64 .6..83 K.J..9 .AQ..A;♠5;1
N;NT;N:5.72.. A.3..8 T..4.5 9..3.T;♥7;2
N;NT;N:.K..92 2.86.. .3..J6 9..8.Q;♥K;1
N;NT;N:T4..T. .4.J9. 8.3..2 A7...T;♠4;1
N;NT;N:6..K.8 T.4.7. .2.A5. .T.Q.7;♣8;3
N;NT;N:.5..Q2 9...43 3.4..T .7.52.;♣2;2
N;NT;N:.J9..3 .6.3.4 4..2.K .T7.J.;♥J;3
N;NT;N:7.J..5 J.A.3. .Q..73 Q..J9.;♣5;2
N;NT;N:.6.8.Q 2.A..J K.K.4. .3.A.9;♣Q;2
N;NT;N:2.6..J .J.3.8 ..5.KQ .K.A.T;♠2;3
N;NT;N:2.8.3. .Q.2.6 T3...5 .J.8.A;♠2;2
N;NT;N:4..T8. .J9..5 J..7.4 2..Q5.;♠4;2
N;NT;N:8.A.7. 7..2.K ..A3.J T...T9;♥A;3
N;NT;N:Q5.J.. A.K..A 9.AQ.. J8..5.;♥J;2
N;NT;N:4.5.4. T8..T. 2.9..6 A...Q9;♥5;1
N;NT;N:K7...7 .K.K.8 .7..J3 Q.J..4;♠K;3
N;NT;N:2.A.K. 6...64 5..4.2 ..A3.8;♥A;1
N;NT;N:..5.64 6.7..A .98..Q A3...9;♦5;1
N;NT;N:.6..T2 .3.K.4 64...Q J..5.9;♥6;3
N;NT;N:7..5.6 43.2.. 5.3.8. Q...AK;♦5;2
N;NT;N:5.8..J QT2... .72.7. 8.J.3.;♣J;1
N;NT;N:J.3.2. ...KQT .95..5 ..8.94;♠J;3
N;NT;N:Q.Q..5 .5.Q.3 ..A3.2 .K7..K;♠Q;1
N;NT;N:.A4.6. T.5..9 .7.4.7 K..AQ.;♥A;2
N;NT;N:.Q2..3 3..K.6 5...72 K.T..8;♥Q;2
N;NT;N:7..94. .T2..8 5..5.4 .8.J.7;♠7;1
N;NT;N:6..3.5 K.9..8 .4.K.4 .T.7.2;♦3;1
N;NT;N:.Q..86 3..8.T ..3.72 .7.42.;♥Q;1
N;NT;N:.3.4.J .KQT.. T..8.K 4.8.K.;♣J;2
N;NT;N:..4.J2 92...T ...983 3..5.7;♣J;3
N;NT;N:.Q.7.7 84...A 5.5.5. .J.A.K;♥Q;1
N;NT;N:.64.Q. .KJ2.. ...JT6 K.8.6.;♦Q;1
N;NT;N:2..8.2 3.T.A. Q.9.J. K.J.Q.;♣2;1
N;NT;N:7.J2.. ..6.43 T9..8. Q.8..K;♥J;2
N;NT;N:.KJ6.. .Q..74 Q.8.J. 3.3.5.;♥K;3
N;NT;N:K54... .7.Q2. 8..J.A ..T5.8;♠K;3
N;NT;N:.K4..8 K.6..9 J..5.5 ..K9.A;♥K;2
N;NT;N:5...K9 ..7.A3 3.5..8 .8.J9.;♠5;1
N;NT;N:4..3.A QJ.3.. K9.2.. .K.9.8;♣A;2
N;NT;N:.4.65. 4.3.A. 3..Q.2 7..K4.;♥4;1
N;NT;N:4.A.5. K.8..K ..Q2.8 ..3.JT;♥A;3
N;NT;N:A3.3.. .95.8. T...93 ..92.8;♠3;3
N;NT;N:.8.K6. 3.4.9. 4.A..J .7.AJ.;♥8;3
N;NT;N:6.T2.. T..Q9. 7..K5. 4.5.2.;♥T;2
N;NT;N:A4...J 5.K.K. .65..K K.9..Q;♠A;3
N;NT;N:6...43 .2.4.J .K3.3. ..J8.6;♠6;1
N;NT;N:.8.A9. 2..J6. Q8...Q .K.T.T;♦A;2
N;NT;N:.8.93. 6..8.5 9.6..7 K..Q5.;♥8;1
N;NT;N:.K3..3 5..T3. .75..Q .A.4.6;♣3;1
N;NT;N:2..6.A ..9.86 .32.Q. 4.A..9;♣A;2
N;NT;N:92.A.. ..T2.9 .4.K.7 K...K2;♥A;1
N;NT;N:T6.7.. 4..T.J K8..5. A..4.6;♥7;1
N;NT;N:4.2.6. .J.82. K.3..3 Q..7.T;♠4;1
N;NT;N:8.3.8. T.J8.. .9..A4 ..A3.2;♦8;1
N;NT;N:72..3. ..A.K3 ..4.A4 K.9.7.;♦3;2
N;NT;N:Q.94.. 2.53.. J.7.3. K...A5;♥4;2
N;NT;N:.6..43 .T.52. T..J3. 6.3..5;♥6;2
N;NT;N:3.9.2. Q..T.4 4.73.. ..976.;♥9;1
N;NT;N:Q.4.4. K.5.J. T.A.6. ..A5.J;♥4;1
N;NT;N:3..9.8 8.4..6 96..4. K.Q..J;♦9;1
N;NT;N:..86.8 .63..K .A.2.7 AK..Q.;♣8;1
N;NT;N:6..7.Q .82..7 Q.9.6. A...A2;♦7;1
N;NT;N:4.6.6. ..T.K3 J3...4 .J8.8.;♠4;2
N;NT;N:.J.9.9 .74..4 .A..J8 QT...A;♦9;2
N;NT;N:5.Q.8. A...A3 .6.J4. 2..A.7;♥Q;1
N;NT;N:6.4..Q .2.8.2 9.7..9 .T5..A;♠6;1
N;NT;N:.A7..3 A.T.A. K.8.2. T.4..T;♥A;2
N;NT;N:.8.Q2. .J..A8 Q7.2.. 9..3.3;♦Q;2
N;NT;N:5..8.8 .3..J9 4..6.7 8.Q5..;♦8;1
N;NT;N:.6.6.2 8.8..J ..KQ.4 K9...K;♦6;2
N;NT;N:3.7..7 9..A.9 ..QT3. ..8.32;♥7;1
N;NT;N:4.8..T J3...2 Q...Q5 K2..J.;♥8;3
N;NT;N:5..T.9 .Q3..3 T.K.2. A2...Q;♦T;1
N;NT;N:.T5.4. 7.8.6. QJ9... .2.K.J;♥T;2
N;NT;N:.74..7 T5...3 ...KQT .8.QT.;♣7;3
N;NT;N:2.5..8 K.J8.. 6.A.4. .6.72.;♣8;2
N;NT;N:.KT..7 A.Q..K T.9..5 Q.J.3.;♥K;2
N;NT;N:.K4.4. 2...Q6 64...T .Q.A.5;♥K;2
N;NT;N:.4.T5. ..6.K6 K64... .K..AQ;♦T;2
N;NT;N:43...4 ..6.T6 .8.J.8 96.J..;♣4;1
N;NT;N:.8..A2 7.K..7 .Q.8.4 J..A.6;♣A;2
N;NT;N:6..8.3 4.62.. .4..98 9..5.6;♦8;3
N;NT;N:T.3.3. .T.74. 92.7.. 3..2.A;♠T;1
N;NT;N:T.9..J .4.A5. 6.3..K A.A2..;♣J;1
N;NT;N:3..T.8 2...KQ .K.86. Q87...;♦T;1
N;NT;N:.9.T6. AQ...3 T..5.J K6..A.;♥9;1
N;NT;N:.2.K6. ..A4.6 AT.T.. ..7.85;♥2;3
N;NT;N:..Q8.6 A3...T .7..32 J.K.9.;♦Q;2
N;NT;N:.8.8.3 T7.7.. K.T.3. .K5.K.;♣3;1
N;NT;N:5.2.T. 76...K .54.K. K9.A..;♦T;1
N;NT;N:72.6.. 6..5.2 43.4.. T..K.4;♥6;1
N;NT;N:32..Q. .8.K.J .A.A2. 8.43..;♦Q;3
N;NT;N:.K..94 A..8.J K2.T.. J3..J.;♥K;1
N;NT;N:3.K3.. .Q..K4 ...Q73 T8..3.;♥K;2
N;NT;N:.4.9.4 ..3.AJ K.2.7. ..A4.7;♥4;1
N;NT;N:.4.4.T K.7..7 .Q..J9 3..7.K;♥4;1
N;NT;N:..A9.T 3.J..A T9.4.. .T7.J.;♦A;2
N;NT;N:.T.6.Q 9.Q4.. ..A.J7 5.7..2;♣Q;3
N;NT;N:.Q83.. T.7..7 6.T..Q 2..AJ.;♥Q;3
N;NT;N:K..T2. A9...9 ..6.Q7 7.87..;♦2;3
