N;NT;N:Q2...3 5.A..A T..T9. .4.7.8;♠2;3
N;NT;N:75.2.. 3..83. T..Q6. ..J9.6;♥2;3
N;NT;N:T..Q.6 6..A.9 98.4.. J3.Q..;♠T;1
N;NT;N:8...96 3.J3.. .T4..Q .K7..3;♠8;3
N;NT;N:2...J7 3..8.A A.73.. ..A5.6;♠2;3
N;NT;N:.6..T3 3.Q.9. .2.2.9 .7.5.6;♣T;2
N;NT;N:2.3..Q ...AJ9 3.A7.. 64...8;♥3;2
N;NT;N:3.2.9. 9.5..7 J.KJ.. A.Q.7.;♦9;3
N;NT;N:8.Q.9. Q.9.6. 9..2.8 .8.K.2;♥Q;2
N;NT;N:4..5.5 Q..8.T .97..Q 3.4.Q.;♣5;3
N;NT;N:.7.4.2 3.85.. ..6.AQ 6..K9.;♣2;2
N;NT;N:A..98. .5.J.8 .2..62 5...K4;♠A;1
N;NT;N:..J53. .J.42. .64.9. 32.3..;♦J;3
N;NT;N:K6.2.. .K.J5. .T8.7. J..AQ.;♠K;2
N;NT;N:..73.Q K..95. A3.9.. 6.6..A;♣Q;2
N;NT;N:.5.J6. A...T2 7.3.7. .KQ..3;♦J;2
N;NT;N:.Q..T5 K.7..K .K.6.J 93.J..;♥Q;2
N;NT;N:9.6.8. .4..J3 .93.6. ..AJ.A;♠9;3
N;NT;N:...KT8 .Q.T4. 4..5.Q .87..3;♣K;3
N;NT;N:K..8.3 4.T5.. .K2..4 .6.T5.;♠K;3
N;NT;N:2..7.2 ...J53 .7..74 T.J.Q.;♣2;1
N;NT;N:..Q5.2 T..J.J 5.3..K .Q7..A;♦Q;2
N;NT;N:T9...9 A7..7. ...Q76 6.T.6.;♣9;3
N;NT;N:J.J..9 6...AK 5...74 K.6..8;♥J;1
N;NT;N:7..2.A 5.K.9. K4.2.. 3.4..4;♣A;3
N;NT;N:.8.3.5 98...8 .6..T3 ..T.96;♥8;3
N;NT;N:.63.9. 98.K.. A..AQ. J..K.K;♦9;3
N;NT;N:8.7.J. 2..3.Q ..AK.J J..4.2;♥7;3
N;NT;N:.3.K4. K.96.. A..3.5 6..6.6;♦K;2
N;NT;N:T3...7 .T.J5. .6.8.9 5.7.T.;♠T;3
N;NT;N:94..9. .T6.2. .975.. T.KQ..;♦9;1
N;NT;N:8...64 5...A2 92...8 .3.7.K;♠8;2
N;NT;N:K6..7. .A..Q3 8..65. .K.9.5;♠K;2
N;NT;N:KT4... Q..4.5 ...KQJ 2.JT..;♠K;3
N;NT;N:5.5..J J7..8. Q...53 8.8.3.;♣J;3
N;NT;N:4.6..7 .Q.A5. Q7..8. .2.9.Q;♠4;2
N;NT;N:.32..Q .5.K4. .4.6.3 .8.8.4;♣Q;1
N;NT;N:.2.2.4 7..95. K..A.6 A8...K;♥2;2
N;NT;N:2...T6 AQ5... ..53.9 K.9.4.;♣6;3
N;NT;N:7.8.6. 5..A.8 K2..K. ...542;♥8;3
N;NT;N:..T.K5 2.7.A. 4.8..7 .2.8.2;♣5;3
N;NT;N:..A9.4 .A.5.Q .9.K.2 Q6.5..;♦A;2
N;NT;N:8.5..K KQ6... .A..65 7.7.7.;♣K;3
N;NT;N:.T4..9 .A86.. K..A9. A..7.7;♣9;1
N;NT;N:.82..7 3.5..2 T..A.8 6.A.J.;♣7;3
N;NT;N:.2.4.8 .A.93. J.K..3 Q.6.A.;♣8;1
N;NT;N:Q.87.. .QJ2.. 8.6..3 2...98;♠Q;1
N;NT;N:..96.T ..J.J9 .3..A2 4.4.A.;♣T;1
N;NT;N:A.7.4. .AQ.5. .3.6.T 5.J..A;♠A;2
N;NT;N:2..Q.9 7.J..T .5.3.2 T.8.8.;♦Q;1
N;NT;N:K..K.T ..A7.J J2...7 .92..4;♠K;1
N;NT;N:Q.7.8. 6.Q..4 .6.J.9 .4..J5;♠Q;2
N;NT;N:5.7.T. J4.8.. .6.4.Q .T.5.2;♦T;2
N;NT;N:Q.T5.. ..94.4 .A.5.Q 32...6;♠Q;3
N;NT;N:T...Q4 .62..5 .98..T K.3..2;♣4;3
N;NT;N:K.97.. 4..5.3 .T.9.T Q..A6.;♠K;3
N;NT;N:9..T4. K.3..T .A8.8. ..7.72;♦4;3
N;NT;N:4.3.A. .7.T.J T3...6 .9.J2.;♦A;3
N;NT;N:K..T.4 A..2.3 .4.6.7 J...K2;♦T;1
N;NT;N:5...J4 94...2 J.4.3. .T..87;♣J;3
N;NT;N:.T.Q4. 3.K.J. 5.4..2 ..T93.;♦Q;2
N;NT;N:..K.J8 .A4..5 2.7.A. 4.K..Q;♦K;1
N;NT;N:..J9.3 A..AQ. .A..A8 .J..K6;♣3;2
N;NT;N:T..2.K 3.5.Q. J.4.8. Q5..K.;♣K;1
N;NT;N:AT..3. .9.95. J6...A K.2..4;♠A;3
N;NT;N:.9.32. ..K5.5 7.Q.9. A.3.Q.;♥9;1
N;NT;N:2.7.A. 5.4.8. .A9..6 J..9.8;♦A;3
N;NT;N:.5.K2. 8...98 .Q..76 Q.J.3.;♦K;3
N;NT;N:.6.K6. 4.2.Q. 6.J.J. 9.K..K;♦K;2
N;NT;N:..74.7 .3.Q.T J.AQ.. 8...A3;♣7;1
N;NT;N:.J3..J Q.5.7. ..95.A 85.A..;♣J;3
N;NT;N:3.6..8 .Q..A9 9.K..3 T...JT;♥6;1
N;NT;N:K.KJ.. ..AJ.4 A..5.3 .A..Q2;♠K;1
N;NT;N:6..T.5 .4.AJ. 32.2.. ..8.JT;♠6;1
N;NT;N:.K.7.9 ..K6.5 .A5.8. .3..KT;♥K;2
N;NT;N:7...62 .J..T5 K.T..4 .62.J.;♠7;1
N;NT;N:.AT..K J..Q.4 K.97.. .J.8.A;♥A;2
N;NT;N:.7.Q.2 K.J..K .K.93. 73.8..;♦Q;3
N;NT;N:T5..6. ..J.65 .J52.. 7.4.T.;♠T;2
N;NT;N:.7.T.J ..8.53 .Q6..8 5.2..Q;♦T;3
N;NT;N:7.4..9 3.5..Q K..KQ. 8..8.K;♠7;3
N;NT;N:.2.2.4 J.T..5 .KQ..2 Q...T6;♦2;3
N;NT;N:T..T.J .4.Q.8 73.Q.. AK..J.;♣J;2
N;NT;N:9..2.9 7...76 2..J4. K.5.9.;♣9;3
N;NT;N:K5..5. J..8.J T.64.. .A8..3;♠K;2
N;NT;N:2.7..6 6..T.A 75...J .Q2.9.;♠2;2
N;NT;N:Q.8..4 6.9.2. .J..Q8 K..J.A;♥8;1
N;NT;N:6.2..5 J.7.5. 7..64. Q8.3..;♣5;1
N;NT;N:82..T. T3.5.. .7.K.5 9..J5.;♦T;3
N;NT;N:T..2.A 4.8.J. 73...7 A..43.;♣A;1
N;NT;N:..975. .52..Q ..4.T6 6.K.8.;♦9;3
N;NT;N:.T..K3 .Q53.. .J.Q.6 ..4.72;♣K;2
N;NT;N:..9.J7 .A.T6. .T2..T KQ..J.;♣J;2
N;NT;N:.A3..9 .8.5.Q ..98.5 8.64..;♥A;2
N;NT;N:8.A5.. Q...Q6 .Q.8.A KJT...;♥5;3
N;NT;N:4.5.4. .2..T5 ..Q.94 K9.K..;♦4;1
N;NT;N:8.Q.J. 2.A.8. JT.2.. .3.Q.4;♠8;2
N;NT;N:.5.T.4 .7.Q6. 87...Q .Q6..5;♣4;3
N;NT;N:6...T6 5.4..7 T7...J ...AK2;♠6;2
N;NT;N:2.4..9 5.5.9. A.7.2. .A..T3;♠2;1
N;NT;N:.3.6.5 76..4. .64.T. .J.A8.;♣5;1
N;NT;N:.T.T.8 .4..92 T.J.4. .K5..6;♦T;1
N;NT;N:T..T.6 7..3.9 .T.K4. Q...72;♦T;3
N;NT;N:..A4.3 .Q.9.K T9...6 .9.6.2;♦A;2
N;NT;N:.A3..4 3.9.8. .8.J9. T.2..A;♥A;2
N;NT;N:K.97.. T3...5 2.4.5. .AK..T;♠K;1
N;NT;N:..K.63 5...87 8..J8. A.42..;♦K;1
N;NT;N:T.3..Q ..3.A3 .J.Q.K ..97.9;♠T;3
N;NT;N:Q4...8 8..A.9 6.A..T .T.6.J;♠Q;2
N;NT;N:2...K2 K.8..T .K.3.8 A8..9.;♣K;2
N;NT;N:4.K.A. 98..9. .J.J5. Q.A..T;♦A;1
N;NT;N:3.K5.. 6.2.T. 5..7.4 K.AQ..;♠3;1
N;NT;N:5.4.7. K.2.3. 7..8.3 J2..2.;♥4;3
N;NT;N:..QT.7 3..A.6 .J.9.A .7.K7.;♣7;2
N;NT;N:84.6.. J..6.J .4..53 Q...76;♥6;1
N;NT;N:8.J3.. .5..K6 2..4.3 J3...Q;♥J;2
N;NT;N:.4.T.3 A.A7.. 9...Q6 ..K.KJ;♦T;1
N;NT;N:..T3.K 7..Q.3 ..J4.5 9.9..6;♣K;1
N;NT;N:Q..65. .5.K.9 5.2..4 8..J.J;♠Q;1
N;NT;N:Q6.5.. .A3.4. T..J.J J.6.7.;♠Q;2
N;NT;N:.2.7.2 .A.3.Q ..QT.6 A7...K;♦7;2
N;NT;N:8..K8. Q.5..6 A.3..4 .Q.92.;♦K;2
N;NT;N:4.2.4. 5...A6 .A3..3 ..7.82;♥2;2
N;NT;N:.96.T. .A..KT .J2.7. J...A9;♦T;1
N;NT;N:.Q.2.6 5.6.3. .72..8 ..A97.;♥Q;3
N;NT;N:J.3..5 ...976 .92.2. .6.J.J;♠J;3
N;NT;N:6.4..J .8.4.K J.53.. ..A7.4;♠6;1
N;NT;N:9.5..3 ..8.A7 .K.2.K ..JT.4;♠9;2
N;NT;N:3.A..J 2.3.A. K.J6.. ..5.A9;♥A;3
N;NT;N:.3.5.9 A.T5.. 52..3. J..7.3;♣9;1
N;NT;N:.8.5.J T6.K.. Q3..7. J9..8.;♣J;2
N;NT;N:..3.K7 A.6..Q 65..9. KQ...2;♣K;3
N;NT;N:J..8.7 .J3..8 .75.J. 7..3.6;♠J;2
N;NT;N:A.J5.. 87.3.. .Q.32. ..5.43;♠A;3
N;NT;N:.5..95 63..Q. Q..T.Q ..K.J2;♥5;3
N;NT;N:4..9.7 ..A3.9 K.7.2. .5.4.J;♠4;2
N;NT;N:6..7.8 .T7..J K9.J.. ..9.K4;♠6;3
N;NT;N:9.4.K. .6.Q.4 5.Q7.. Q6..8.;♦K;3
N;NT;N:Q.92.. T...96 .K.2.4 4..9.A;♠Q;3
N;NT;N:2..2.6 J9..7. 4.3..8 .J5.A.;♣6;1
N;NT;N:..T7.5 ..8.AK 6..2.9 Q3.2..;♦T;2
N;NT;N:QT..A. 92..2. .2.5.Q A.AJ..;♦A;1
N;NT;N:.6.AJ. 7.J2.. .3.3.T 9..Q.3;♦A;2
N;NT;N:2..T.9 .6.4.A A.9..K ...873;♦T;3
N;NT;N:..95.Q K97... .75.K. 52.Q..;♣Q;3
N;NT;N:..K9.Q 5.9.8. .T2.A. A.J..3;♣Q;3
N;NT;N:3.A..6 .9.4.9 .T4..3 9.85..;♥A;2
N;NT;N:9.4.2. .963.. 6..T5. K..7.9;♦2;2
N;NT;N:8.7.J. 6.J8.. 2.5..A Q7.Q..;♦J;1
N;NT;N:5.6..4 2.A.9. T7.3.. .7..KJ;♠5;2
N;NT;N:.K..T8 K.7.K. 94...A ..A5.7;♥K;3
N;NT;N:.8.Q.3 ..K.T2 7...A7 4.T2..;♣3;3
N;NT;N:.AT..2 .J9..K 8.5.3. 2.6..A;♥A;2
N;NT;N:.A2.5. .K.T.2 9..76. Q..8.9;♥A;2
N;NT;N:6...76 2.3..J J..J7. .72..A;♠6;3
N;NT;N:7.9.5. 2..Q.8 A..98. 3.2..2;♥9;2
N;NT;N:5...K3 .T.2.5 Q.K6.. .72..9;♣K;3
N;NT;N:K.J..7 5.43.. A.K.9. ..T8.6;♣7;3
N;NT;N:J.9..9 ..7.QT 6..Q.K A..KT.;♥9;2
N;NT;N:9...42 7.K9.. .J4.6. .8.A.J;♠9;1
N;NT;N:5.J.7. KT...6 4.9..8 ..QJ.Q;♥J;1
N;NT;N:.6.4.7 .T5.8. 6..6.9 98..5.;♣7;1
N;NT;N:.7.Q2. Q.9..A 7..J.6 98..8.;♦Q;2
N;NT;N:T..K3. K..4.T 3..A.2 ..Q5.J;♦3;2
N;NT;N:T4..6. A...J7 .4.T.8 2.A.9.;♦6;1
N;NT;N:.7.9.8 Q.2..Q 9..5.J 7.K..K;♦9;1
N;NT;N:.6..96 T...A3 A.T.T. Q.5..Q;♥6;3
N;NT;N:.T5..A 75...T 3.9..4 A8.Q..;♣A;1
N;NT;N:3.A..3 K4.J.. Q8.6.. .4.9.7;♥A;2
N;NT;N:J5..7. 9..Q.3 3.J3.. .T.A8.;♠J;2
N;NT;N:64.3.. 7..5.K .A..J7 .K9..5;♥3;1
N;NT;N:.6..74 Q5.2.. .Q9.Q. J.8..Q;♥6;3
N;NT;N:.3.2.6 J.5.5. 8..3.J 53.8..;♣6;1
N;NT;N:8.6..8 6.A.5. .8.7.7 7..6.T;♠8;2
N;NT;N:T.8.T. .4.Q.8 63...2 .T.J4.;♠T;1
N;NT;N:5.A.5. ..AK.Q 8.K9.. K...KT;♥A;1
N;NT;N:3...54 T5...7 A9...Q .3.62.;♠3;3
N;NT;N:9..T.8 KJ8... Q..A2. 6..Q3.;♣8;2
N;NT;N:.9..84 .J.AT. .5.4.7 .2.5.6;♣8;2
N;NT;N:.93.A. Q..97. .A.J8. .K7..T;♦A;3
N;NT;N:.6..84 K8..9. .J.3.3 AT...J;♥6;1
N;NT;N:2.K2.. .9.A4. 4...A5 A.J.7.;♥K;2
N;NT;N:.6.KT. .7.Q.9 53.4.. 6..9.A;♦K;2
N;NT;N:6.4.T. .7..K8 8..7.7 ..Q42.;♠6;1
N;NT;N:.T..A4 .53.A. 3.K.3. ...KT8;♣A;3
N;NT;N:8..A2. 2.8.4. T...T9 7.K..K;♦A;3
N;NT;N:6.5.J. .T.2.5 .6..Q7 AT..9.;♦J;2
N;NT;N:6...Q2 K7.3.. 3.2.J. Q8...4;♣Q;2
N;NT;N:2.2..J .7.7.Q ..2.85 .J.9.K;♠2;1
N;NT;N:J...Q5 .3.A5. .T.4.2 T.5..K;♠J;2
N;NT;N:..K.72 .9.J.K JT5... .A..AT;♦K;1
N;NT;N:6.5..3 .7.K5. ...Q82 J.Q.3.;♣3;3
N;NT;N:.5..Q9 T9...T Q7.8.. .Q.82.;♣Q;2
N;NT;N:T..6.4 ..K.92 .54.J. ..2.A8;♠T;1
N;NT;N:5.K..2 .2..J9 .83..4 .A.Q.T;♠5;1
N;NT;N:.5..AJ Q...T9 5.9.J. ...Q86;♣A;3
N;NT;N:.Q.4.5 9.4.K. A8.T.. 4.J..Q;♥Q;2
N;NT;N:A...86 6.T7.. .5.A.A .J.K.K;♠A;3
N;NT;N:Q..7.K 7.J4.. A.63.. .T.K.8;♣K;2
N;NT;N:42...8 .4.K.4 9..J6. J..4.7;♣8;1
N;NT;N:3.K7.. A..AJ. .T.T3. .Q..K8;♥K;2
N;NT;N:82..3. T5.3.. ..J.Q2 ..5.A3;♦3;1
N;NT;N:3.7.3. Q.J..K .2.4.J J4.K..;♦3;1
N;NT;N:J..7.3 ..K.K8 .3..A2 T..A3.;♠J;3
N;NT;N:..4.63 3..9.2 2..T.Q .62..A;♦4;1
N;NT;N:7.74.. ..T.84 2.3..7 5.J..6;♠7;1
