N;NT;N:2.6.A. KQ.T.. .8.J.A ..2.K8;♦A;1
N;NT;N:8.2..3 JT..Q. 9.3..8 2..K.K;♥2;1
N;NT;N:9..8.T T.T..4 8...97 5...A3;♦8;1
N;NT;N:.K.8.3 6.8.5. ..A.95 T2...T;♥K;2
N;NT;N:9..5.8 ..63.J .8.A.9 4.AJ..;♠9;2
N;NT;N:.52..2 J.Q.T. ..A.A7 ..2.K5;♣2;2
N;NT;N:2..5.2 .8.63. T9..Q. ..K82.;♣2;3
N;NT;N:.Q..62 6..A.4 2..5.5 .2.9.9;♥Q;1
N;NT;N:K..95. J.KT.. 63..6. A.32..;♦9;2
N;NT;N:A9...6 Q2...9 .K.J.T ..K6.J;♠A;1
N;NT;N:8.T4.. A52... 6..92. .6.J4.;♥T;2
N;NT;N:.8.3.5 T.KJ.. J6..J. .7..K9;♦3;3
N;NT;N:.J.4.6 4.T.9. A.Q5.. ..6.K3;♥J;3
N;NT;N:7.2.6. ..J.63 .54..9 .Q6.4.;♠7;2
N;NT;N:62...K 7.9.K. T..4.A J..7.J;♣K;1
N;NT;N:2...53 .J2.2. T8.A.. ..Q.A8;♠2;3
N;NT;N:A.62.. 7...T5 .KQ..4 9...KJ;♠A;3
N;NT;N:.4.Q.8 72...J 4..T.4 J5.7..;♦Q;1
N;NT;N:6.7.2. 7.Q3.. 8.6.Q. JT.5..;♦2;1
N;NT;N:5.J..Q .A9..A .5..KJ ...986;♠5;1
N;NT;N:.A.J.J 7.5..Q .JT.9. .72.A.;♥A;2
N;NT;N:5..8.4 8.9.Q. ..6.A2 4.3.7.;♣4;2
N;NT;N:3..T.J .7..K5 K..94. T2.T..;♦T;3
N;NT;N:.9.8.5 .72..6 6.4..7 J9.A..;♦8;2
N;NT;N:.J.76. 3.3..5 K42... ..AJ.A;♥J;1
N;NT;N:6.8.A. J4.T.. .7.5.5 ..7.Q2;♦A;1
N;NT;N:3.6.K. ..A7.8 .K8.4. Q..8.9;♥6;2
N;NT;N:3.J7.. 9..Q.3 .8..86 A..AT.;♥7;3
N;NT;N:65..7. J..43. .86.2. .2.Q.J;♦7;1
N;NT;N:...K52 T.A..4 K..K.Q A..5.J;♣K;3
N;NT;N:5..7.8 2...J4 T7.5.. ..T6.Q;♠5;3
N;NT;N:..5.96 .J3..5 74...T .5..AJ;♦5;1
N;NT;N:5.J.2. T..A.5 8.T.6. 6.8..7;♥J;1
N;NT;N:.7.T.3 5..8.8 Q.94.. .J..A7;♦T;1
N;NT;N:..J.73 .4.8.9 7..AK. T4.8..;♦J;2
N;NT;N:.3..T4 ..2.J2 AQ.5.. 95.9..;♥3;2
N;NT;N:8.6..8 9.74.. 6..3.5 .Q3.8.;♣8;1
N;NT;N:..A32. ..6.AT A..5.7 .6.4.6;♦A;3
N;NT;N:.K.8.3 .65..7 8..Q.2 5..J9.;♥K;3
N;NT;N:83..5. 7..2.4 5..JT. 9..6.9;♦5;2
N;NT;N:J.J.4. ..5.KT .5.Q.2 5.A6..;♠J;2
N;NT;N:.K6..3 9..Q9. K83... .J5..K;♣3;2
N;NT;N:4.8..K .T6.T. K5.3.. A.9.3.;♣K;1
N;NT;N:.T3..4 ..T.Q2 .8.2.6 3..K.3;♥T;2
N;NT;N:.2.8.6 A.3..A 7..42. 4.Q..T;♦8;1
N;NT;N:.54.Q. 62..8. ..2.85 4.A7..;♦Q;1
N;NT;N:.5.J.K A2...2 9.K4.. T.8.K.;♣K;3
N;NT;N:9...76 .9.8.A J2..A. .3.6.T;♠9;3
N;NT;N:2.4.5. J.8.9. 9..Q2. A4.Q..;♦5;2
N;NT;N:.K.K6. .A.A9. J6...6 ...A75;♥K;1
N;NT;N:T.6.T. .A5..9 4...JT .K4.J.;♠T;1
N;NT;N:8.K.6. ..K.52 5.5..3 J2..T.;♥K;1
N;NT;N:7.7.A. 6..J8. 8.9..T QT...J;♦A;2
N;NT;N:.7.9.5 6.4.A. K5..T. A..J.6;♥7;1
N;NT;N:A.3..3 ..J9.4 .5.T.5 ...Q62;♠A;2
N;NT;N:..K53. K4.Q.. 96..7. ...K64;♦K;3
N;NT;N:3...87 2.8..6 8.9..3 ..T2.K;♠3;2
N;NT;N:9..9.7 .A9.6. 75..4. .K.T.Q;♠9;1
N;NT;N:5...Q4 A.QJ.. 7.8.9. T.A..6;♣Q;2
N;NT;N:.K4..4 9..85. .T..A3 52.A..;♣4;2
N;NT;N:5.6..8 .Q.4.5 9..5.3 .75..T;♠5;2
N;NT;N:9.T..5 Q2..Q. 6.7.8. K...J4;♥T;1
N;NT;N:.Q6.8. .J.J.8 A.T..6 ..K.A5;♥Q;2
N;NT;N:5.T.2. A3..Q. .A54.. 8.J.K.;♥T;3
N;NT;N:..Q6.8 .T.A.6 T2.K.. ..K5.Q;♣8;1
N;NT;N:6.Q.T. .7.8.7 3..A.A Q..3.J;♥Q;3
N;NT;N:A...Q3 .52.A. 2..T6. ...A75;♠A;1
N;NT;N:Q3.Q.. J..9.3 .A.JT. 5..A.9;♠Q;3
