N;NT;N:.95.J. K.A..7 ..A92. A.QT..;♦J;3
N;NT;N:7..8.6 5..Q.5 ..A95. T.3..9;♦8;3
N;NT;N:6..6.7 .2.4.4 A..Q2. ..98.2;♣7;3
N;NT;N:4.Q..9 .8..K5 K8...3 .K.7.7;♠4;2
N;NT;N:.3.A.2 .T7..4 T.9..Q .J.97.;♦A;3
N;NT;N:.2.T.6 .Q3..5 9.7..7 J.6..A;♦T;1
N;NT;N:.Q.K.5 ..2.A7 ..A4.9 T..3.K;♥Q;3
N;NT;N:8..6.9 .4.T.2 5.3..J .K.3.Q;♠8;1
N;NT;N:7..Q.3 K6...T Q.A..6 T5..T.;♦Q;1
N;NT;N:Q.8.7. .9..32 .QT.5. 2.J.Q.;♠Q;3
N;NT;N:8.5.5. .Q9.9. .2.T.3 .T..A4;♠8;2
N;NT;N:.T..53 ...AJ2 ..4.Q6 ..Q8.9;♥T;2
N;NT;N:8..3.6 .T.5.T .3.Q.J KT..A.;♣6;1
N;NT;N:.8.T6. K..Q4. .9..T9 743...;♥8;3
N;NT;N:K.2..K J8...8 A.9.4. .3.5.2;♣K;3
N;NT;N:.5.52. 8.K8.. Q.3..6 ..74.T;♥5;1
N;NT;N:3...A3 75...K ..T8.Q T.6.5.;♣A;2
N;NT;N:6.K6.. Q.Q.4. 95.4.. .J.95.;♥K;2
N;NT;N:2...K3 .T.2.8 5.2..5 A8..6.;♣K;2
N;NT;N:63..T. 82.J.. 4.K5.. .Q3..6;♦T;2
N;NT;N:.2.4.3 6.5..5 ..83.Q .J3.9.;♣3;1
N;NT;N:K..6.3 ..Q.98 .84.3. 9.AK..;♠K;1
N;NT;N:Q.K.2. A4...6 .J.85. ..K.J3;♥K;1
N;NT;N:K..3.7 ..K8.J Q.7.2. 85...6;♠K;1
N;NT;N:.J2.J. 3.4.4. 4..5.3 .K..K6;♦J;1
N;NT;N:2..A9. .T9.Q. Q8...5 K.42..;♦A;2
N;NT;N:.74.3. 86...T 7..QT. .5..AJ;♥7;3
