N;NT;N:3.J2.9. AJ..85. .9.J43. T6...A8;♦9;4
N;NT;N:4..7.K7 JT.A..6 8.95..Q Q6..8.5;♣K;2
N;NT;N:.T54..4 8.63.A. Q3..K.8 6.2.76.;♥T;4
N;NT;N:K.6..Q9 A976... .3.Q4.T .5.63.5;♣9;4
N;NT;N:86...A5 J3.8..Q 74.7.A. T.K.5.J;♣A;2
N;NT;N:T5..3.5 8.Q.8.A .J.9.T6 .A2..J9;♠T;3
N;NT;N:7..8.93 A.A9.T. T..A5.6 K6.2..A;♦8;2
N;NT;N:K2..K4. J.3.T.7 .K6..J4 AT.T..9;♦K;3
N;NT;N:T...A92 2.63.4. .AQ.T.Q .8.K.T5;♠T;4
N;NT;N:.K4.5.8 .A52.K. A5...96 6.Q3.8.;♣8;4
N;NT;N:98..8.7 KQ5.T.. J.Q..Q5 .4.KQT.;♣7;3
N;NT;N:.3.7.62 Q.A5..9 .62.AJ. 32.K.T.;♦7;2
N;NT;N:2..A3.4 7.94.J. .K7..53 ..K9.J9;♦A;3
N;NT;N:4.7.8.4 Q7.K..J .6.K4.9 ..Q2.63;♦8;1
N;NT;N:.A96..7 ..65.98 Q..QT8. 7.K.K9.;♥A;3
N;NT;N:J..T4.3 .5.K6.8 .9762.. 4.Q.2.T;♠J;1
N;NT;N:T6.J..9 K..Q.K8 .A2.A6. .T.32.Q;♥J;4
N;NT;N:2.62..8 93.7.7. 4..82.J .T3.QJ.;♣8;1
N;NT;N:T94..A. KQ...K9 .AT.7.J .J3.T.5;♦A;1
N;NT;N:K.4..A5 T..52.8 J..KJT. .J.6.73;♠K;3
N;NT;N:3.K93.. ..4.KT8 A2.7..3 .T6.J.2;♠3;4
N;NT;N:K.4..J5 Q.9.T.9 A.AQ.9. .K.J82.;♣J;4
N;NT;N:5..84.9 8.Q8.A. K..762. .93.T.A;♠5;1
N;NT;N:K63...7 .Q..AQ9 .32.75. J9.J..4;♠K;1
N;NT;N:.A.T8.7 T.K83.. ..K.542 QJ3...Q;♥A;3
N;NT;N:.K.4.Q7 75..Q.K 4.3.76. A6...42;♥K;1
N;NT;N:K2.J..5 Q.T.K.7 AJ7..3. 9.K.2.9;♠K;3
N;NT;N:9.3.74. Q.5.KQ. .KJ4.2. 84..6.A;♥3;3
N;NT;N:3.T2..8 Q..9.T4 AT8...5 .K.T52.;♠3;3
N;NT;N:..K92.Q .K.T.T5 .7.84.J 8..3.AK;♦K;3
N;NT;N:87.2.8. 3.K6..J K.9..A8 .Q.6.94;♦8;3
N;NT;N:T7..J.6 6.Q3..4 9..873. 5.A.T.Q;♦J;4
N;NT;N:.T4.5.8 ..AT.K9 A8..8.A 6.AJ.6.;♣8;3
N;NT;N:9.K..64 K.2..75 A..Q3.Q .Q.652.;♥K;4
N;NT;N:A65.4.. 8..J.A2 .K3.5.3 7.T9.T.;♠A;4
N;NT;N:Q2.3.4. J.JT..K .A7.6.9 4..T5.T;♠Q;3
N;NT;N:.4.Q3.3 A9.T..2 7.AK..5 T.3.95.;♦Q;4
N;NT;N:.6.Q5.5 6.A.J.A 9.Q4..7 K3...93;♦Q;2
N;NT;N:7.4.9.8 8.AQT.. 5.J..T5 2..J54.;♣8;2
N;NT;N:A.2.85. 9.A.Q.3 Q.3.4.5 .5.J7.K;♠A;1
N;NT;N:.987..Q J3..3.4 9.6..A6 KT.Q.5.;♣Q;2
N;NT;N:6.4..A5 2.8..J2 ..65.43 .9.43.9;♣A;3
N;NT;N:65..T.2 QT...93 7.93.A. 4..2.K8;♦T;3
N;NT;N:8.8.T.6 T.9.9.2 9...973 2.J65..;♦T;4
N;NT;N:.73.Q.8 T.J.J.4 6.2..93 K.A85..;♦Q;3
N;NT;N:K.94..3 .K5.9.T T4...A2 65.J.4.;♠K;4
N;NT;N:.7.Q3.8 K3.Q..Q .J3..K3 J9..5.6;♦Q;4
N;NT;N:A..83.2 8.J5.Q. 72.K9.. .4..K86;♠A;3
N;NT;N:.2..T73 Q.5.T.9 K.9..85 T.Q3.6.;♣T;3
N;NT;N:96..3.8 .QJ..K6 .T.6.42 A2.5..Q;♦3;1
N;NT;N:2..6.54 3..2.AK K9.6.T. J7..Q.6;♠2;2
N;NT;N:2..J52. .5.83.3 Q8.8..J 9.Q9..4;♦J;4
N;NT;N:K.J8..6 J5.4.3. 6.6.4.Q A.A.75.;♣6;1
N;NT;N:4.42.A. T.83..A 9..92.Q .QJ..K9;♦A;1
N;NT;N:2.62..2 .9.AT.4 T..5.Q8 97..K.A;♠2;1
N;NT;N:.T.QJ7. Q5..A.A .QJ3..9 .6.T.T3;♥T;3
N;NT;N:9.9..86 K..86.9 .J642.. 5..KJ.A;♥9;4
N;NT;N:.3.J.T7 .5.62.9 T.97.4. Q4.T.A.;♣T;2
N;NT;N:5.8.Q.5 T3..A4. 7.4.5.2 8.2.2.A;♥8;1
N;NT;N:2.Q.2.T K..Q3.3 8.T8..J J.J..87;♥Q;3
N;NT;N:63..75. 5..J6.9 .94..64 4..84.3;♠6;2
N;NT;N:.Q4.8.5 .T9..93 ..J9.QT A2..KT.;♥Q;3
N;NT;N:.83.K.T .2.74.K KT.J..5 9.7.2.4;♦K;4
N;NT;N:4.K.J.T .AQ5.8. KQ.6.A. .T8.9.2;♣T;4
N;NT;N:.J.J.Q5 J5..K.2 Q.KQ8.. K.T4..9;♣Q;4
N;NT;N:2.9..KQ K..K.AJ .T2..83 3..5.65;♥9;2
N;NT;N:82..8.J Q.T62.. 74.J..A AT.9.Q.;♣J;2
N;NT;N:K2...84 .AQ..62 J6.8.7. Q..Q2.A;♠K;2
N;NT;N:J.8.J.2 3..4.J3 .A.T2.8 Q72.2..;♦J;3
N;NT;N:4.QT.7. .K.A.62 A..5.93 ..T6.Q7;♠4;1
N;NT;N:.3.T74. ..2.KQ8 K8...74 .A.AK9.;♥3;1
N;NT;N:..T8.QJ K.T..T3 Q3..9.7 J2..4.A;♦T;2
N;NT;N:.8.K.64 7.6.T.A .T.Q2.3 J8.Q7..;♦K;1
N;NT;N:.65.K.3 8..32.K K3..97. 6.8..85;♦K;3
N;NT;N:Q..4.74 .JT8..A J..75.K K.32.2.;♦4;2
N;NT;N:2.84..9 5.J.8.3 43..9.T 8.2.K7.;♣9;1
N;NT;N:8.4.5.8 7.7.J.5 .5.AT.4 .KQT..Q;♠8;3
N;NT;N:8.2.K2. T..84.4 7.QT..2 K3...T7;♦K;3
N;NT;N:T.Q5.9. Q8.J..2 K2..A.A .7.5.93;♥Q;4
