N;NT;N:K.4.K2. .96.4.9 7.3..87 4..A6.3;♠K;1
N;NT;N:A..Q87. .A.K.Q7 T.8.43. J.J97..;♠A;1
N;NT;N:K63.5.. .T.52.4 J.7.3.K 4..T.T9;♠K;3
N;NT;N:.7.J.A2 T3.J3.. J.T.5.T 4..98.4;♣2;4
N;NT;N:.75.8.J A7...K4 K4.K..5 J.QT..A;♦8;2
N;NT;N:K43..Q. T.7.A.9 9.9..Q6 J.T.T.5;♠K;3
N;NT;N:4.5.Q5. ..7.T85 .832.2. .Q.A.42;♠4;1
N;NT;N:74.6.8. .K92..8 J.5.K3. K.4..K4;♦8;2
N;NT;N:.JT.2.A 9.5.3.6 6...542 3.K.74.;♣A;1
N;NT;N:.6.9.84 9..K7.K J.92..T Q7..8.5;♥6;2
N;NT;N:..J84.3 5.Q4.T. A8...J2 T4.3..T;♦J;4
N;NT;N:9..K3.7 J.7.72. A8.3.6. 2.2..94;♠9;4
N;NT;N:5.6.3.8 .Q7.Q5. Q8.5.7. T...K75;♠5;2
N;NT;N:.7.A65. J7.T..6 Q.8.K.3 ..9.QJ9;♦A;3
N;NT;N:4.T.63. Q93...3 A.76.5. J.9.T.K;♥T;3
N;NT;N:3..K82. 5.K.Q.7 .A.JT.K K4.Q.3.;♦K;4
N;NT;N:K.J87.. .92.3.T .A.42.8 .T..AJ2;♠K;4
N;NT;N:Q8..3.K K95..6. T7.8.A. .A.98.8;♣K;3
N;NT;N:.6..T64 T.2.A2. 3.5.7.9 4.J3.4.;♣T;3
N;NT;N:7.J.6.4 A3.3..7 .Q6.J5. 8.T82..;♥J;4
N;NT;N:T.3..86 ..9873. .T5.5.9 A2.9..A;♥3;2
N;NT;N:.62.5.4 KJ.4..T Q..64.7 3.KQ8..;♦5;2
N;NT;N:4.3.2.3 3.6.Q6. KQ6...8 ..3.AQJ;♠4;3
N;NT;N:.3.J.Q6 Q7...84 J.Q7.6. 54.4.A.;♣Q;3
N;NT;N:Q..AJ.T K6...J3 .75.Q.2 73.9..7;♦A;2
N;NT;N:Q.2.T.8 .9.4.95 6.J.J3. A2.Q..T;♦T;2
N;NT;N:A9.J2.. QT7.K.. .T6.T8. 3.7.9.Q;♥J;3
N;NT;N:3.J8.4. AT.AT.. J..T8.8 K..A7.T;♠3;1
N;NT;N:6.J4..6 9.AT..7 8..9.Q3 Q2.8.J.;♣6;2
N;NT;N:.A96..5 T..A.94 Q..Q62. A7.K..6;♥A;3
N;NT;N:2.T.K.A .K.J.K3 A.Q6.5. T.3.A6.;♣A;2
N;NT;N:..A9.32 ..J.976 J3.K..A KT.Q.K.;♦A;4
N;NT;N:3.94..9 T8.Q.5. .6.Q7.A 2...K86;♣9;3
N;NT;N:.64.T.5 .92.Q.9 K96.5.. 2.7.8.J;♦T;1
N;NT;N:3.J5..8 Q.K.J2. T.3.6.J 4.2.54.;♣8;1
N;NT;N:8.A.T.3 4.T2.Q. J..5.A8 K6.Q..6;♥A;3
N;NT;N:.5.52.6 .T2..85 J2..T.A 3.Q.J.3;♣6;3
N;NT;N:J.4.95. 5.J.7.4 2.3..93 .T.QT.Q;♠J;1
N;NT;N:4.Q82.. T.6..Q7 A9...K3 .JT.Q.2;♥Q;4
N;NT;N:Q.5..52 T.8.75. J2..9.Q .64..A9;♠Q;3
N;NT;N:7.K..94 .87.J.2 A8..93. 92...K5;♥K;3
N;NT;N:8...A43 K.T2.A. .AJ.3.6 5.95..7;♣A;3
N;NT;N:Q.K..93 9..K.75 762...8 .A7.94.;♠Q;4
N;NT;N:5.2.9.3 T84.J.. 9.3.KQ. Q.K.T.4;♦9;2
N;NT;N:...A865 ..Q87.7 .QJ.A4. 4.K6..Q;♣A;4
N;NT;N:J52...8 .3..AQ7 T.K.3.J .Q76.K.;♠J;3
N;NT;N:.4..T86 6.62.J. 9..83.5 7..Q4.9;♣T;3
N;NT;N:.9.T5.8 A8..Q.Q 9..6.JT 52.43..;♥9;1
N;NT;N:7.6.2.K A.7.A5. 9.J..62 ..KQ8.5;♣K;3
N;NT;N:KT.7..K 7.T5.Q. 5..42.4 J.Q.6.A;♠K;2
N;NT;N:.5..KT8 9..Q5.J 5.AQ..2 6..J4.A;♥5;2
N;NT;N:2..J6.8 K4..8.7 Q.98.A. .K7.9.3;♣8;3
N;NT;N:8..92.2 Q..8.KQ K9..T.J 4.J.A.5;♠8;2
N;NT;N:J3.T..6 9..76.8 .AK..J7 2..K.A3;♠J;4
N;NT;N:.A6.93. Q.9..JT A8...43 .Q.J.75;♥A;2
N;NT;N:..T43.J 2.62..2 K.85.2. J8..Q.5;♣J;3
N;NT;N:K.32..2 .J7.8.T 3.8.4.8 6..93.7;♠K;1
N;NT;N:7.8.6.A 42.T.K. T.A5.4. 3..8.Q9;♣A;4
N;NT;N:Q8.6..9 J2.Q.5. .T.K9.J 4.3.Q.3;♠Q;4
N;NT;N:.4..852 ..92.T3 2.6.QT. ..86.J9;♥4;4
N;NT;N:J4...Q4 7.5.A9. .42.5.3 Q.T3..9;♣Q;2
N;NT;N:.3.JT2. 6..K.43 .T5..62 8.7.86.;♥3;3
N;NT;N:2.Q6.5. .8.Q6.5 4.2.AJ. 3.K.9.T;♦5;3
N;NT;N:7.4.7.2 .A52..Q ..Q8.94 Q8.9.9.;♦7;2
N;NT;N:.9.64.Q A.6..73 K.3.87. 6.K.5.J;♣Q;3
N;NT;N:.6.8.65 86..JT. A..5.43 52..2.8;♥6;2
N;NT;N:K87..K. .6.A.72 2.5..JT A4..4.3;♦K;2
N;NT;N:.6..AJ7 4.3.9.K K2...95 Q.K95..;♣A;4
N;NT;N:7.4..63 .5..T42 .J3.A4. .7.JT7.;♠7;4
N;NT;N:.75.Q.7 7..AJ7. A5.2..Q .86..T6;♣7;3
N;NT;N:2.Q.87. 6...863 53.A.6. J4..9.T;♥Q;1
N;NT;N:9.8.7.8 6.6.J.J .K.3.A7 .J.A.KQ;♠9;3
N;NT;N:Q.T2..Q .Q.K.A2 K5...J4 .65.QJ.;♠Q;2
N;NT;N:.85.2.9 K9.T.K. 82..8.7 7.K.A.5;♣9;1
N;NT;N:2..3.82 J3.8..A 9.3.KJ. 6.K4..6;♦3;2
N;NT;N:.KT9..3 ..A953. ..J4.75 J.J7..Q;♣3;2
N;NT;N:QJ.3.K. A..A.K8 6.J.32. 9..95.J;♥3;1
N;NT;N:7.94..T ..Q7.K7 K62..3. T9.5.8.;♥9;3
N;NT;N:3.T.5.4 Q.Q.94. 9..8.97 52.A.A.;♣4;2
N;NT;N:.6.Q6.4 7.8.A.A 3.T3.K. 5..9.98;♥6;2
N;NT;N:9..63.J ...AK63 .5.A9.2 3..87.7;♠9;4
N;NT;N:.3.9.Q4 AQ.T5.. ..QT4.7 .A2.K.2;♣Q;2
N;NT;N:9..K.Q8 T..T.AJ Q.AT..6 85..87.;♦K;4
N;NT;N:..762.6 A8..5.4 .2..AT7 Q4..K.9;♣6;4
N;NT;N:64.3..6 9.8.J.2 ..53.K4 8.75..9;♣6;2
N;NT;N:76..Q.T 83.5.T. ..75.A2 Q.KQ..5;♦Q;4
N;NT;N:.8.Q3.Q 7.72..8 J8..6.6 .T3.2.A;♦3;3
N;NT;N:.82.4.T 4.J..93 K.4.A8. QJ6.Q..;♣T;4
N;NT;N:.2.Q.Q6 .JT4..A Q86...7 4..T32.;♦Q;1
N;NT;N:85.T.2. 4.J84.. 6..4.76 A73...5;♦2;3
N;NT;N:J.7..32 A..97.7 .T.4.QJ 3.43..K;♥7;1
N;NT;N:6.43.3. .T.K75. T82.8.. Q75...2;♠6;1
N;NT;N:8..K3.7 Q5...62 93.K..5 J2..T.9;♦K;2
N;NT;N:.6.AT4. 2...K83 7..Q.T2 J.AJ.8.;♦A;3
N;NT;N:3.6..42 2...QJT J86..6. .Q.Q8.9;♠3;3
N;NT;N:73.T..6 Q..2.Q3 T.K.AQ. .82.8.5;♥T;3
N;NT;N:2..5.43 5..J76. 93.2.Q. T.K7..7;♦5;1
N;NT;N:4...J76 ..T76.8 3.3.J.2 T2.84..;♣J;3
N;NT;N:9.6.96. 2.43.Q. .J9.T5. T7...J8;♥6;2
N;NT;N:J2.2..J 9..7.Q8 .J7.8.2 .A.K.53;♠J;2
N;NT;N:K6..4.K 53.8..A T.4.6.3 9.T.9.2;♠K;2
N;NT;N:9.Q.9.7 7.J7..6 .43.Q4. K.K.5.Q;♦9;2
N;NT;N:73.6..Q 4.9.A.2 QT5..9. J..74.3;♣Q;4
N;NT;N:6.K5..9 K.7.85. 8..3.75 .3.T.T2;♥K;2
N;NT;N:93.T..A 4.K.94. Q.5.T8. ..Q3.T7;♣A;3
N;NT;N:..K97.2 .J3.52. 8.9..96 T6..T.A;♦K;3
N;NT;N:T..2.98 A8.4..K K..Q.T4 .973..3;♦2;1
N;NT;N:..Q8.Q4 .K.6.93 J2.5.A. 4.2.J.5;♣Q;4
N;NT;N:5.7.8.T 7.6.7.Q A.9.94. .T8.AT.;♠5;1
N;NT;N:74.2.8. J2.Q.3. K86.4.. .AT.7.Q;♦8;4
N;NT;N:K.76..7 .4.65.2 A..K42. 5.Q..J9;♠K;2
N;NT;N:JT2.5.. A5..3.3 4.AK.4. 8.Q..K4;♥5;3
N;NT;N:.J.3.64 J.5.2.T 8.A3.8. 2.8.Q.K;♥J;2
N;NT;N:6.A83.. .Q.65.7 8..J.AT ..K942.;♥A;4
N;NT;N:8.2.A.3 5.A9.3. T7.8.2. AK.6..7;♦A;1
N;NT;N:.Q95..3 ..QJ4.9 K.2.5.A 2.T8.T.;♣3;4
N;NT;N:QT.T.3. .53.9.5 .Q97.5. K82...4;♥T;3
N;NT;N:3.8.K.3 95..8.7 A8.K..8 KT.94..;♦K;4
N;NT;N:5..83.5 .864..6 ..74.AJ .K.K.K8;♠5;3
N;NT;N:Q.4.J.7 T.5.8.8 A2..5.6 8.T6.A.;♠Q;2
N;NT;N:.8.8.82 8.3..AQ K.7.Q9. .9.T.T4;♦8;3
N;NT;N:.K95.4. ..85.AJ 9.42..K A.Q..64;♥K;3
N;NT;N:Q5.3.9. 9.T.7.Q .95.2.3 .64.K.A;♠Q;2
N;NT;N:2..5.53 .AT.J2. T83..4. 7.Q.7.6;♠2;3
N;NT;N:T92...K K.KJ..6 .4.8.75 .A98..8;♣K;1
N;NT;N:Q9..K5. A..2.QJ .86..74 5.T.Q.T;♦K;2
N;NT;N:.92.Q.5 Q.A.8.7 5.8..KQ K4..T4.;♦Q;3
N;NT;N:.5.KT.7 .T9.J.Q T.J2.8. Q..65.4;♦K;4
N;NT;N:765.Q.. ..5.K96 9..KQ.3 A8..T.4;♥Q;1
N;NT;N:.J9.92. 5.3..53 K6..KJ. .T8.QT.;♥J;4
N;NT;N:Q2.K..5 K5.Q..4 6.3.5.6 A9.A.T.;♣5;1
N;NT;N:K.83..9 .9.T7.4 4..AJ2. A83..Q.;♣9;3
N;NT;N:2.K3..K .Q8.K.T J.T7.6. .9.3.82;♣K;4
N;NT;N:.J..Q76 ..KT2.T T.7.J3. 6.K.8.9;♣Q;3
N;NT;N:.87.Q.J Q7.K..2 .642.A. .A5..Q4;♦Q;1
N;NT;N:9.3.3.K 32.A.K. A7.7.8. .95.5.3;♣K;3
N;NT;N:.AQ..AT .3.8.J8 Q.K.6.3 .T5.7.Q;♥Q;4
N;NT;N:Q7..85. J.6.9.K .K3.6.9 .JT42..;♠Q;2
N;NT;N:.K84..3 4.A.95. K8...J7 .Q.82.6;♣3;4
N;NT;N:.Q74..5 82...76 .6..AK8 A.A.AK.;♣5;3
N;NT;N:T6.K..K J..87.A .543..4 .2.T.75;♥K;1
N;NT;N:A3...63 ..AK.K4 J.JT.6. 97.2.4.;♠3;3
N;NT;N:K.K3..7 .T5..A4 5.A.5.2 .92..86;♥3;4
