N;NT;N:..8.J53 Q7.J.J. 6.4.A.8 J.7..A6;♦8;1
N;NT;N:75.4.3. K..A.76 J3..J.J ..KQ.Q2;♥4;1
N;NT;N:6.4.63. 3..A9.6 .Q2.Q.J .K..A92;♠6;1
N;NT;N:.53..95 A9.6.K. T85.7.. .AJ.9.6;♣9;2
N;NT;N:93.K.T. 2..J5.5 6.J.8.T ..K62.4;♠3;4
N;NT;N:.74.4.7 J7.9..3 Q.3..95 5.K.8.2;♣7;3
N;NT;N:Q4.9..5 ..64.87 5.Q7..6 A83.T..;♥9;3
N;NT;N:QT..2.3 .K9.Q.5 J52.2.. 3.Q6.4.;♠Q;3
N;NT;N:A..A3.9 4.J..T4 5.A.6.3 7.T..J6;♦3;4
N;NT;N:5.84..T Q.9..96 ..AJ.84 9..83.Q;♠5;1
N;NT;N:.5.AT.2 T.9..A7 .4.J92. J4.K..T;♦A;3
N;NT;N:.K.42.9 A2..7.8 73.3.3. ..J9.A5;♥K;1
N;NT;N:7.T.A.J 9.A5..3 .96..AT 5.J.QT.;♦A;3
N;NT;N:J9..62. T.Q.K.3 .J.J.52 .A7.53.;♠J;2
N;NT;N:T3..5.6 J8..63. .T.Q84. 96.K.7.;♣6;4
N;NT;N:T4..A8. AQ..4.T .AKQ..7 J8..T.K;♦A;2
N;NT;N:K.98.A. QJ.AT.. 2...862 A.4..J3;♦A;1
N;NT;N:T.T4..9 8.7..T3 Q4..3.4 ..82.KQ;♥T;4
N;NT;N:8.J.K.J T.6.86. .K.J4.6 K.95..A;♦K;3
N;NT;N:8.93.3. 4.J.T.7 .T2.7.A 5.A8.J.;♠8;2
N;NT;N:4.94..Q .J.82.T ..T.K83 A.6.3.2;♣Q;4
N;NT;N:96.J..J JT.6..3 32..8.Q ..J9.AK;♥J;1
N;NT;N:7..AT.8 9.74.7. 3..65.2 Q..J.T3;♦A;2
N;NT;N:Q.9.2.T 3..4.A6 J86..8. A2.2..Q;♥9;2
N;NT;N:6..7.87 Q.3.Q9. T.9.5.2 K3...T5;♠6;1
N;NT;N:65.Q.2. A7.9..4 J2..Q.3 3.A5.J.;♦2;1
N;NT;N:5.T.Q6. 8.5..43 .2.J94. AQ.Q.7.;♦Q;3
N;NT;N:.T4.4.9 .Q65..4 9...KJ7 AJ4..J.;♣9;3
N;NT;N:J6.6.8. K3.54.. 2.7..T8 Q5.J.2.;♦8;1
N;NT;N:J.K.43. K4.T7.. 5.Q6..J .9.T7.5;♥K;2
N;NT;N:A52..2. 9.A.J.J 8.7.8.T J.9.9.K;♠A;3
N;NT;N:K3..2.J 8.T..A2 T.3.5.8 4..K64.;♠K;2
N;NT;N:K63...2 AJ...A7 .Q5..96 2..AQ.3;♣2;2
N;NT;N:7.T8.3. QT.Q..K ..QT96. 4...Q83;♦3;4
N;NT;N:T5.J3.. J4.8.2. ..J.Q42 .72..95;♥J;3
N;NT;N:.42.7.K A5..32. 3..85.J .9.KT4.;♣K;1
N;NT;N:T3..8.5 6.KJ..8 J..T3.3 A..9.A9;♦8;2
N;NT;N:4.4.K.Q .Q.J.92 .5.A62. J.7.T.6;♣Q;4
N;NT;N:75..5.5 A.Q7.T. T.2.J.2 .J3.2.6;♦5;1
N;NT;N:T.9.7.9 8.A6..8 43..5.Q .K.8.J4;♠T;3
N;NT;N:86..5.A .K.Q4.Q A...764 .7632..;♣A;4
N;NT;N:4.T..62 J.J..T9 A3..97. K.8.J.8;♠4;2
N;NT;N:842.4.. Q..65.J 5.K9..8 ..QT.A7;♥4;2
N;NT;N:3.T7.7. Q8.J.6. .4.A9.Q A654...;♦7;3
N;NT;N:J2.3.6. ..8.K72 .K4..Q9 T..KT3.;♠J;4
N;NT;N:.95.K.3 6.2.2.2 3.J.Q.4 J4.Q..7;♦K;1
N;NT;N:8.7.75. ..9.A72 6.3.8.K .J96.Q.;♠8;1
N;NT;N:..K3.J6 K.J5.J. 4.K6..K J82..6.;♦K;4
N;NT;N:.A3.8.J JT2...7 .K.J.T2 4.2.K.A;♥A;2
N;NT;N:9.84..K T3.AT.. 7..A.T8 .2.K.73;♣K;1
N;NT;N:3..Q6.6 K92..4. .T3.T.5 A..2.83;♦6;3
N;NT;N:T.8.4.2 K.5.Q.Q Q.Q.AJ. .AT3.7.;♦4;2
N;NT;N:.J4.K4. .AT8..Q 2..8.93 75.K.T.;♦K;2
N;NT;N:5.3.Q.6 A8.Q.8. 94...82 32.2..5;♦Q;3
N;NT;N:J.T3.7. T.Q9.Q. .J8.65. ..K43.5;♠J;2
N;NT;N:Q.87..5 ..Q4.92 .J9..76 ..AT85.;♠Q;3
N;NT;N:4..98.J .9.T7.5 Q6...63 .2.A3.9;♣J;4
N;NT;N:.T92..A T..32.9 A9.A6.. .Q4.6.3;♣A;4
N;NT;N:T.5.8.3 Q7.6.6. 82..7.2 4.J9..A;♦8;1
N;NT;N:.J.4.T4 J3...75 .2.Q9.K .4.KT8.;♣4;3
N;NT;N:J..8.KT .K.Q9.A .3..863 ..K75.Q;♠J;1
N;NT;N:.J.A.96 95...K8 43.AQ.. .92.J3.;♦A;3
N;NT;N:.93.4.A J..KJ.4 ..Q5.K9 95.A7..;♣A;2
N;NT;N:64...T3 J.JT..4 T83...K .K.4.A9;♣3;1
N;NT;N:..Q73.2 J.6.T.K T.K..74 K72..4.;♦Q;3
N;NT;N:5..T3.4 K.9.9.7 .J8.8.9 3..K2.3;♣4;3
N;NT;N:.32.9.6 3..7.93 7.94..Q ..3.K75;♦9;4
N;NT;N:.Q2.3.T 5.K..J9 9.9.Q.2 3..5.Q7;♦3;2
N;NT;N:T86...9 K.Q75.. .32.9.A 4..853.;♣9;2
N;NT;N:2..9.53 J.8.A.K K4..T.6 7...AQ9;♠2;2
N;NT;N:T4.3..K Q..74.Q 763.5.. K9..2.2;♣K;2
N;NT;N:.J72..3 32...AT 6...KJ8 4.Q.A4.;♣3;3
N;NT;N:73.K3.. .9.J.K9 ..K97.4 J9.8..8;♥K;2
N;NT;N:5..K63. 3.95..K 6.6..63 .2.9.AJ;♦K;4
N;NT;N:A.7.5.Q .A9.8.4 2.T.2.7 8.K..A3;♠A;1
N;NT;N:94.7..J 3..A.T9 Q.K.32. K.3.KT.;♣J;2
N;NT;N:86.5.4. 5..K53. T..J2.A ..A8.95;♥5;3
N;NT;N:9.9..Q7 AQ8.7.. KT72... ..63.AJ;♥9;2
N;NT;N:6.J5.2. Q2...95 ..K8.K7 .64.9.T;♥J;4
N;NT;N:3.Q.7.A T.A.6.2 7..9.T6 Q5.92..;♣A;3
N;NT;N:.K.8.52 3.8.7.K .T5.5.Q Q8..K.7;♥K;1
N;NT;N:Q..84.2 .5.AT3. 32...84 J..9.J6;♠Q;1
N;NT;N:.A4.3.4 7.K5..K ..T8.A8 8.6.A5.;♥A;3
N;NT;N:2.5.T9. Q..Q.A2 3.AQ.7. J7..J.7;♥5;2
N;NT;N:5.2.4.3 .85..76 A.3.7.Q ..J.K84;♠5;1
N;NT;N:2.A8.6. 86.5.5. .Q74.T. 9.9.Q3.;♥A;3
N;NT;N:T.6.6.T 2.A.2.A .T.8.82 KJ84...;♦6;1
N;NT;N:..Q.543 T.7.3.6 7.83..8 A3.J4..;♦Q;2
N;NT;N:.Q82..6 KJ..97. 4.3.8.4 A8.A.T.;♣6;1
N;NT;N:.K4.Q.5 87.Q.A. Q3..6.T K4..K.Q;♥K;2
N;NT;N:6.4.3.7 JT.T.2. 43..KJ. 9.3.8.T;♦3;2
N;NT;N:3.K6..Q T52..6. .2.K.AJ .A3.A4.;♣Q;2
N;NT;N:75.T..2 .6.5.T6 6..73.J .9.6.Q4;♥T;4
N;NT;N:J.J.4.9 Q.A53.. 83.2.J. 952...T;♦4;1
N;NT;N:.5.T2.7 A4.A.5. T.6..82 .T.4.AQ;♦T;2
N;NT;N:.A7..J8 9..J.Q9 2.8.Q8. T.5..A5;♥7;3
N;NT;N:3.6.7.2 AK...86 Q.7..KJ J..6.54;♦7;4
N;NT;N:.93.K.9 T7.T..K .2.J8.T A6.K..8;♦K;1
N;NT;N:T.5.6.A .7.752. K2.3.Q. J8.AJ..;♣A;3
N;NT;N:32.T.K. 9.2.4.6 J.5..KQ 8.A4.Q.;♦K;4
N;NT;N:4.4.95. 7.Q98.. 5..7.85 Q.AJ..Q;♦9;2
N;NT;N:.T3.96. J.7.T.2 K2...AK .984..T;♥T;3
N;NT;N:43.3..4 6..5.J7 AT..T.Q K9..4.T;♥3;4
N;NT;N:7.72.9. 9..KJ7. K..T.J4 .K54..A;♠7;2
N;NT;N:Q8...62 5.A8..A 9.3.82. .2.A4.8;♠Q;2
N;NT;N:AQ4..7. K.J.T.9 .3..K63 J.T4..7;♠A;3
N;NT;N:96.7..J K.QT..7 .9.Q7.K Q.84.5.;♣J;3
N;NT;N:.T3.9.7 5..A.64 J8.9.T. .65.Q.2;♣7;4
N;NT;N:J..K.Q7 9.7..K2 A3.Q..5 .J.T9.T;♦K;4
N;NT;N:.A.3.95 Q4.3.A. ..J75.J 6.954..;♥A;3
N;NT;N:.A4..K7 7.3..AQ K.8..J2 T.KJ..3;♥A;2
N;NT;N:T7.8.A. J6.9..Q 5...T65 .J43..3;♦A;1
N;NT;N:..KQ6.7 .J63.4. AT.K.T. .4.7.93;♦6;4
N;NT;N:.J.KT6. 93.T.A. 4.K9.7. .4.4.52;♥J;2
N;NT;N:.53.7.6 6.AJ.K. 4.Q..93 .K.94.4;♣6;2
N;NT;N:.K.75.J ..J3.KT K7..4.7 6..98.3;♥K;1
N;NT;N:.2.A3.9 J2.K3.. K.J.K.5 853..T.;♦3;4
N;NT;N:Q..9.J3 .Q2.Q.8 4.9.5.9 K2..83.;♣J;2
N;NT;N:..A75.7 ..J.A82 KQ3...T 5.A.Q.5;♦A;3
N;NT;N:7.875.. .AQ2..K A..4.T2 3.K6..J;♠7;2
N;NT;N:.J97..T Q.T.7.8 T.6..AQ J62.K..;♣T;2
N;NT;N:A8...T4 .72.Q8. K.T.9.3 J72...A;♠8;3
N;NT;N:76..8.5 8.5.AT. .93..87 3.7.QJ.;♣5;4
N;NT;N:2..K5.8 A.Q..T9 3.8.9.3 .T3.7.7;♦K;2
N;NT;N:2.J.5.5 .Q.97.2 J.86.2. A9.2.J.;♣5;1
N;NT;N:9..4.85 J7...AT .QT2.J. .K.3.J4;♦4;1
N;NT;N:.3.42.7 QJ2.T.. AK7.8.. 9.7.KQ.;♣7;3
N;NT;N:.T..AT2 .J8.K.3 J6.A.9. 84..6.J;♣A;4
N;NT;N:4.7.6.J 86..AQ. T.6..K2 Q..5.A8;♥7;1
N;NT;N:Q.T.65. .K4.J.K ..QT.A5 4.3..J6;♠Q;4
N;NT;N:4.K4..K K7.A.3. 86.52.. ..K5.93;♣K;1
N;NT;N:JT..T.T .2.J.J5 .J86.A. A3.4.Q.;♦T;4
N;NT;N:.T.3.82 ..K.AQ4 85.3.5. ..J6.73;♥T;1
N;NT;N:3.AT2.. T.K..94 7.8..75 K4.63..;♥A;3
N;NT;N:5.4.8.4 T.J.A.A A94...K .T9.9.9;♠5;3
N;NT;N:7..4.T6 8.4.Q.A .92..Q7 J..JT7.;♠7;1
N;NT;N:4..852. J..96.K .K86..5 65.Q..3;♠4;1
N;NT;N:J.T8.9. Q.K.8.J .6.K.AK 3.75..4;♦9;3
N;NT;N:.97..T3 Q.KT6.. .3.Q54. K95...4;♣T;2
N;NT;N:.74.2.J 86...Q7 Q.9.64. .KJ32..;♦2;3
N;NT;N:Q.9..J7 A..J9.9 9.6.2.5 T3.3..A;♥9;1
N;NT;N:8.2.K5. Q.3.A.6 J.4.Q7. K7...54;♥2;1
N;NT;N:.6.J2.8 5.8..T6 ..8643. 83.9..A;♦J;4
N;NT;N:K4.8..T ..6.K53 .QJ.5.9 7.K.A.4;♠K;2
N;NT;N:.QT.2.8 .A6.K8. 8.9..AK .8.T9.T;♣8;3
N;NT;N:62..J.3 J.6..92 T.4.Q5. 7.9.4.4;♦J;2
N;NT;N:5.A9..Q 8..J2.8 .QJ4..2 4..Q.A6;♥A;3
N;NT;N:2.7.5.Q J.86.T. 84.4.8. .2.74.9;♣Q;1
N;NT;N:.J4..83 .T.73.9 ...7642 .5.QJ6.;♥J;2
N;NT;N:.2.8.A6 ..Q2.52 3.654.. A5...87;♣A;4
N;NT;N:J4.2.7. .Q.54.J .J.T.42 9.T7.9.;♠J;3
N;NT;N:J7.8..9 A4.T2.. 8..54.J 5.64..4;♣9;3
N;NT;N:2.9.Q8. 73...Q5 J..K.A7 T..2.J2;♥9;4
