N;NT;N:65..5.3 T.J..K8 .K84.T. 3..87.A;♦5;4
N;NT;N:54.K..T ..32.J9 A..96.2 6..Q.76;♥K;2
N;NT;N:K5..A.7 9.A4..9 8.K..83 A..QJ.2;♦A;1
N;NT;N:9.Q.J.K .K.73.T .5.Q84. Q3..T.J;♣K;4
N;NT;N:73.7.9. ..2.854 .T.Q5.2 9.A4.8.;♦9;2
N;NT;N:T5.97.. A.6..Q4 9..8.K7 J.8.2.9;♥9;3
N;NT;N:A..63.8 J6...KQ .K4.9.5 2.T..63;♠A;4
N;NT;N:94.76.. .AJ.K3. 8.2..Q8 2..T94.;♠4;3
N;NT;N:4.A..T9 5..986. .KJ97.. ..2.Q53;♥A;1
N;NT;N:.K6..43 .83.A6. A7.2..K ..Q.AJ8;♥K;1
N;NT;N:5.2.Q.8 8.AQ3.. 3.K8..T Q6.94..;♦Q;2
N;NT;N:96.3..4 A.5.94. ...AJT5 J.Q.J.8;♣4;4
N;NT;N:..K76.4 4.A4.Q. 3.9..J5 2..T.AK;♦K;3
N;NT;N:53.T.6. KJ..T.6 2.A.3.2 .74.9.8;♥T;1
N;NT;N:.4.A97. ..QJ.72 Q6.6..K K9...T4;♦A;3
N;NT;N:3.8.K4. 9..QT9. 5..J7.3 .J2.6.7;♠3;2
N;NT;N:T3.Q.9. J..5.J5 97.7..K 8.K..T4;♦9;3
N;NT;N:J3...K3 K96..9. .K9.8.Q 7.5..62;♣3;3
N;NT;N:A6.42.. ..T97.J .73..Q8 7.Q.5.9;♠A;2
N;NT;N:A3..8.5 Q5.3.6. .52..QT J6.6.T.;♠A;3
N;NT;N:.3.65.A .J7.8.8 ..A.K63 96..3.5;♣A;4
N;NT;N:6...K64 74...A8 K.J.5.J .K32.9.;♠6;2
N;NT;N:4.3.7.9 T8..2.Q A.T.93. .A.Q.T8;♠4;1
N;NT;N:43..4.5 .9.Q5.T .J.T.J8 82..9.6;♣5;3
