N;NT;N:8.QJ.6. .A.Q2.5 A76.K.. .2.A.A2;♠8;3
N;NT;N:.JT9.K. T3.8.4. 86.K..4 9.5..J9;♦K;4
N;NT;N:52.T.5. Q6..J.2 .6.A.J9 98.J8..;♦5;3
N;NT;N:7.8.Q5. .J5.J.4 A2.T..6 4..4.98;♦Q;4
N;NT;N:7.84.4. Q.Q5..Q T..93.6 9653...;♦4;2
N;NT;N:..A5.J2 .2..QT8 T6.3.3. 8.6.94.;♦A;2
N;NT;N:.Q4.9.6 .KJ..T3 Q6..K.7 J54..T.;♦9;2
N;NT;N:.T.T.J5 9..6.98 83.J..6 KJ.A.A.;♣J;1
N;NT;N:..K72.3 J.J.8.K T82...T 9.9.9.2;♦K;3
N;NT;N:4..65.J Q.9.J4. 6.T5..3 5.6.7.5;♣J;2
N;NT;N:Q..K65. 6...982 K.A.J.T .J.T2.K;♠Q;4
N;NT;N:5..65.2 6.53.Q. .T.J.86 T.Q.T8.;♣2;2
N;NT;N:J.9..Q4 ..9.AJT .Q.A83. .K7.Q2.;♠J;2
N;NT;N:.7.63.A Q6.8.Q. 4...964 K..952.;♣A;1
N;NT;N:8.5.9.A .K84.A. T2.J3.. ..K75.7;♣A;3
N;NT;N:3.3.K.2 5.2.3.9 A.K.42. .A8.A6.;♠3;1
N;NT;N:T7.3..9 .KT7.3. .52.K.Q J..AQ8.;♣9;1
N;NT;N:.6..AT9 A5.5.2. KQ.Q..7 .7.Q.Q2;♥6;4
N;NT;N:.4..K43 K4.Q6.. 3.2.A7. .5.J.65;♣K;1
N;NT;N:7..K2.Q J.43..K .A6.Q.3 5.9.J7.;♦2;3
N;NT;N:T8.A..T A9..4.8 .Q7..54 K3...A6;♥A;1
N;NT;N:J.7.4.T ..A9.AK .QJ.T5. K83...5;♥7;2
N;NT;N:.7.J.J6 AQ..72. 73.J.9. 5.T.Q.A;♥7;1
N;NT;N:.9.7.T8 J..86.7 72.6..3 3.J2..9;♣T;2
N;NT;N:..QJ7.6 62..K.7 A.86..4 T..A2.Q;♣6;2
N;NT;N:Q82..8. 3.9.K.9 .J7..43 JT.4..6;♠Q;2
N;NT;N:.K.97.3 K..A32. T7..T.T J9...KQ;♥K;2
N;NT;N:Q.9..93 .J6.Q7. K3..T2. J..J.J8;♠Q;2
N;NT;N:..KJ87. .AK6.Q. 54.3..4 A8.J.6.;♦K;4
N;NT;N:74..6.J K.JT.K. 8.7..42 .3.93.9;♣J;1
N;NT;N:3.8.T.6 2..4.A2 9.Q.95. J.J.2.9;♦T;3
N;NT;N:J86.K.. ..6.963 T..T.T4 A9..9.7;♥K;3
N;NT;N:9.2.J.9 Q.K.T.8 7.9.9.A A8..A6.;♣9;1
N;NT;N:.6.T.A8 94.T.K. K2.A.6. J8...QT;♣A;3
N;NT;N:74..A4. J.64..3 8.3.8.K AQ...AQ;♦A;2
N;NT;N:4..542. 9..8.72 J83.K.. .Q.QT.A;♠4;4
N;NT;N:.A82..Q Q..4.K5 74.9..6 6.76..8;♥A;3
N;NT;N:6.9..87 3.A4.7. .T2.4.4 2..2.QJ;♠6;2
N;NT;N:3.AT.J. 96..52. .95.K9. .K3..T5;♦J;4
N;NT;N:6.KJ..T T.AQ.J. .7.K3.J .54.7.9;♣T;3
N;NT;N:Q6.9.6. ..QT.62 J.7.4.8 97.8.9.;♠6;4
N;NT;N:7..98.7 .AKQ.A. 8.93.T. 9.2.6.4;♣7;1
N;NT;N:85...94 .A.J9.6 .KQ.A.7 KQ..Q.3;♣4;3
N;NT;N:2.Q4..3 .7.64.6 Q.3.A7. 9.K..K2;♠2;3
N;NT;N:8.2.6.7 3.6..A3 .Q.5.KJ ..KQ4.8;♠8;3
N;NT;N:A..73.3 K64..2. ..J.Q82 8...AK6;♠A;3
N;NT;N:J.7.8.7 K.J9.3. .AT..AT 9..Q9.6;♥7;4
N;NT;N:..3.A97 .A5.5.J A5..82. 73.6..Q;♣A;4
N;NT;N:A..JT.3 Q.5.Q.6 8.A9..T ..A5.Q8;♠A;1
N;NT;N:54..K.6 8..3.QT 2.2..J3 3.K7.8.;♦K;2
N;NT;N:Q2.4..T 84.8..J .Q.3.A9 .K95..4;♠Q;4
N;NT;N:2.98.8. T.A.9.9 .3.AJ5. 5.J..Q7;♦8;3
N;NT;N:Q..7.A9 4..3.K7 7.K7.T. AT.2.8.;♣A;4
N;NT;N:7.2.4.5 42.9.5. .A5.T.7 .8.8.J2;♠7;4
