N;NT;N:5.7.7.3 .A.85.K ..Q4.72 Q.64.J.;♣3;2
N;NT;N:KQT..6. A4..7.7 .85.Q8. .43.94.;♦6;3
N;NT;N:4.6.K7. T..J3.J .T8.4.5 72.5.2.;♥6;4
N;NT;N:65.6..5 7.52.9. 3..4.A3 .K8.A.8;♣5;2
N;NT;N:6.2.2.T .T.Q5.K T9..3.6 87.8..9;♠6;2
N;NT;N:Q4.5..9 5.J7..A .3.AQ.K .AQ.J.7;♠Q;2
N;NT;N:J.T.J.6 Q92..A. 7.64.4. 5.7..K9;♥T;1
N;NT;N:J54...8 .Q7.T.K .A96.Q. 8...T65;♠J;3
N;NT;N:T.8.75. ..J9.A8 .J.Q6.6 .T3..74;♠T;3
N;NT;N:2.8.9.3 .K.Q75. Q4.9..T K.J7.8.;♣3;1
N;NT;N:.J.Q8.T ..KJ.A5 Q7.63.. ..5.KQJ;♥J;1
N;NT;N:K8..83. 42..A.Q A..9.85 Q7.6..A;♠8;2
N;NT;N:8.7.7.5 ..J3.J2 52.63.. KT...K9;♥7;1
N;NT;N:4..K72. T86..9. .J..A54 K9.T.T.;♦K;3
N;NT;N:T74.6.. .3.J7.J 6.J.5.8 A.4.92.;♥6;1
N;NT;N:6.6..A4 5.T2.6. T..73.K J8.Q.5.;♣4;3
N;NT;N:J9.7.J. 6.KQ.4. T..A9.2 Q.J9.6.;♦J;3
N;NT;N:A7..4.3 8..3.T6 .9.K9.2 6.82..5;♠A;4
N;NT;N:T.854.. 2.9.Q.4 6..8.QT ..53.K6;♠T;1
N;NT;N:53..7.5 K.2.T5. T8...AT J..A8.Q;♣5;2
N;NT;N:3.J4.3. 7.K8..7 .7.6.Q2 K6.T..8;♦3;3
N;NT;N:.3.65.T 3..Q7.A QT.8.9. 6..4.Q2;♥3;3
N;NT;N:QJ3..8. 82..T.7 T.K..94 7.3.Q2.;♠3;4
N;NT;N:3..Q.62 2.A.A.3 T8.T2.. ..JT.AJ;♠3;2
N;NT;N:.83.A.2 3.5.T8. .AQ..Q6 J2..4.K;♦A;3
N;NT;N:64.A3.. .KT6.6. .4.A7.3 JT8...8;♥A;2
N;NT;N:T76.J.. 4..3.95 9.K.J5. A.74..T;♥J;3
N;NT;N:Q.64..9 A4.T.A. .9..T83 85.8.3.;♣9;3
N;NT;N:K6..A.7 AQ.75.. 5..83.A .Q.72.J;♦A;3
N;NT;N:75..K.5 A8.9.T. 43..75. K.3.2.8;♦K;1
N;NT;N:.97.2.Q .J.9.J7 ..T.962 K..7.K5;♦2;1
N;NT;N:.9.J.92 JT2..K. 64.T..3 8.J7.A.;♣9;2
N;NT;N:3.2.J5. .Q.Q.42 Q..92.7 8.7.4.8;♠3;1
N;NT;N:T6.4.6. Q42...8 75..J8. .6..J97;♦6;2
N;NT;N:42..A.6 .Q5.86. 7.32..9 .J9..Q3;♦A;3
N;NT;N:..Q2.92 .Q7.9.7 J7.2.J. 4.J.T6.;♣9;4
N;NT;N:T6..6.J 74..A2. Q.T.Q7. 3.Q8.8.;♣J;3
N;NT;N:.A53..9 4.6.8.A 7..32.6 92.74..;♥A;1
N;NT;N:K65..9. Q.5.A.7 43..J.8 2.T64..;♠K;3
N;NT;N:2..95.6 .K4.J.7 .5.7.KJ 73.J2..;♣6;2
N;NT;N:QT.6.7. K..53.A 92...Q7 8..K4.6;♥6;1
N;NT;N:.2..Q97 K65..4. 4.Q.95. .98.J.J;♣Q;4
N;NT;N:KQ..J4. .KJ2..2 A.Q73.. .A.7.A4;♦J;4
N;NT;N:...KJ83 Q8.6..Q .5.9.T4 .AQ..95;♣K;4
N;NT;N:Q..T.AQ K3.43.. 85..J.5 .9.6.K7;♦T;3
N;NT;N:.6.87.2 6.KJ.K. ..J9.J7 2.T8.6.;♣2;2
N;NT;N:.86.6.K .AT2..5 A9.Q.T. 873...J;♣K;4
N;NT;N:.Q8.K.9 5.A.5.3 7.7.Q9. J.5..A8;♦K;1
N;NT;N:2.J5.4. QJ..9.9 ..Q7.62 .9.J.KQ;♥J;4
N;NT;N:9..A.43 7.T..J9 .9.542. A.2..K6;♦A;1
N;NT;N:9..T3.8 3.73..4 .5.J.J6 QT.9.K.;♣8;2
N;NT;N:.J2.4.3 54.4..T 3..K.84 A.8..KQ;♥J;3
N;NT;N:T..4.42 .J5.76. 3.6..J9 7.2.Q.Q;♠T;1
N;NT;N:2.7.T.J A..Q52. J.J..54 4.Q3.8.;♣J;1
N;NT;N:5..63.3 9.T2.Q. ..J4.Q7 Q8.J.2.;♣3;2
N;NT;N:AQ6..2. K..T.QT .3..AK6 .KT.J5.;♠A;3
N;NT;N:K53.6.. AJ..7.7 T8...84 .4.T.T3;♥6;1
N;NT;N:4..A93. T.6.7.5 J8..2.7 .8.KT.A;♠4;4
N;NT;N:K...AT6 8.QT..7 A.5.AQ. ..J8.K2;♣A;4
N;NT;N:..A94.8 AJ2..J. .QJ..52 .T..AK9;♦A;3
N;NT;N:4.5.83. .76.T.K 9..J6.6 .T.Q5.9;♠4;1
N;NT;N:A4.A..4 J..T3.A .4.A2.6 Q7...97;♠A;3
N;NT;N:3.5.7.4 6.A76.. ..A52.8 9.Q3..9;♦7;3
N;NT;N:9..T3.3 AQ..8.2 K4.7..K ..5.AQ4;♦T;2
N;NT;N:.Q.2.42 2.5.6.8 .J.4.73 ..JT73.;♥Q;1
N;NT;N:.J.Q8.K 2.T.6.T 5.7.J.Q .A94..9;♦8;4
N;NT;N:6.J.J.2 J4.3..J .94.T.4 Q7.A.3.;♦J;1
N;NT;N:3..42.6 95..6.5 AJ.KJ.. .2.T5.J;♠3;4
N;NT;N:..93.72 5..862. .75..J8 .QJ62..;♦9;3
N;NT;N:T95..3. Q.5.5.J .64.84. 3.93..9;♦3;2
N;NT;N:..63.AT K5.7..K J6.9.7. Q.K6.J.;♣A;2
N;NT;N:8.A4..7 K.53..T .K87.2. 6.T2.6.;♥A;3
N;NT;N:5.2..A9 .KJ.A.K 3.Q74.. AQ.AT..;♣A;2
N;NT;N:3.62..4 ...T752 ..AQJ.Q QJ4.9..;♣4;4
N;NT;N:87.2..J .QJT4.. 4..J2.2 K.9.84.;♣J;1
N;NT;N:6.J.J9. .4.87.2 A32.9.. .Q7.A.3;♠6;3
N;NT;N:A5.2..K 73..6.A .J6.3.3 62.T.J.;♠A;3
N;NT;N:J...A95 .9.T3.6 K.5.54. 3..Q.K2;♠J;3
N;NT;N:J7.5.9. 86.7..5 2..QJ6. 9.T.K4.;♠J;2
N;NT;N:QT..Q8. .Q32.5. 4.4.6.3 K..9.A2;♦Q;2
N;NT;N:.J6.2.J 7..A9.4 Q.75.6. T.KQ9..;♣J;2
N;NT;N:.62.K5. QT.A.4. .J.7.Q5 J4.43..;♦5;3
N;NT;N:932...9 QJ.97.. 4..2.32 .K53.5.;♣9;1
N;NT;N:A3.Q..6 T.T.A6. .95.5.Q Q9.K.J.;♠A;2
N;NT;N:A4.42.. .6.6.63 .T.K.Q2 86..32.;♠A;4
N;NT;N:52.J..8 4.Q5.8. ..2.654 ..3.A72;♠5;2
N;NT;N:.6.2.72 T3.4.3. 54..98. 8.T.4.3;♣7;4
N;NT;N:.J4..84 ..Q5.A6 85.5..T 3.8.2.2;♥J;2
N;NT;N:65.K.K. .86..65 .AQ3.7. 8..A.J4;♥K;3
N;NT;N:6.7.3.2 ..974.A ..J85.T QT7.T..;♦3;3
N;NT;N:9.4.A.5 .Q.9.T6 ..T8.84 T.T5.2.;♦A;2
N;NT;N:95...A3 2.K.KQ. 86.Q4.. A..J6.6;♣A;2
N;NT;N:A3.T..T 7.6.T.7 .8.J.J9 T.Q3.3.;♠A;4
N;NT;N:8..5.AT A6.7..9 4.A.J3. .J.T.Q6;♣A;4
N;NT;N:5..94.A 86.K.T. T..6.T2 .98.2.3;♣A;3
N;NT;N:2.Q7..A 6..63.6 Q4.3.4. K.82.5.;♣A;3
N;NT;N:J9.J.8. Q7.K..A .A5..K7 K.2.54.;♦8;3
N;NT;N:.K.62.8 8..7.Q5 4..K9.9 2.Q.AT.;♥K;1
N;NT;N:5.2.9.2 J.A.2.Q .J.J53. .6..965;♦9;3
N;NT;N:6..75.6 .T3.T.J A4...75 52.4.Q.;♠6;1
N;NT;N:J97..8. T.J4..5 .9.AT7. K.T.QJ.;♦8;1
N;NT;N:J.K.5.2 .A.Q8.8 A..J.J9 .5..KT3;♠J;1
N;NT;N:.T.J93. 3.6..T4 K.8.2.3 A2.K.T.;♦J;3
N;NT;N:K73...2 ..AK4.9 9..2.83 .A84.J.;♠K;3
N;NT;N:.7.T.K7 .8..954 K7..K.6 .52.2.A;♦T;3
N;NT;N:J4.76.. T.T.Q.3 .A5..76 6.83.K.;♠J;4
N;NT;N:986..9. .Q.J.65 .7.T3.T KQ.J3..;♦9;2
N;NT;N:8.4.Q6. ..K.QJ8 62.K..6 Q4.6..7;♥4;1
N;NT;N:.96..A2 6.T7..9 .84.64. AKQ3...;♣A;2
N;NT;N:K7..Q.9 .KQ.2.A .2.3.52 T.3.A.Q;♠K;2
N;NT;N:.K7.K2. 8.A.Q8. .Q.J.98 AKT...7;♦K;1
N;NT;N:4.75..4 ..A96.2 .A.4.JT .Q.T.98;♠4;4
N;NT;N:.73.7.8 .AJ2.T. .T9.3.5 T3..J6.;♣8;1
N;NT;N:9.5..94 ..98.AJ .K4.A.3 .82.Q.K;♠9;3
N;NT;N:5.4.9.J J.K..96 .Q.K.72 .6..AK4;♦9;1
N;NT;N:J.A5.J. Q54...K K..5.A8 .T.AT.J;♥A;4
N;NT;N:KQ.7..9 ..K7.JT J32...8 AT..Q.A;♥7;1
N;NT;N:.52.3.9 Q.8.KT. 43..4.2 KT.4.6.;♣9;1
N;NT;N:.6.K3.J J.9..AQ A9.4..4 3.8.T.K;♦K;2
N;NT;N:8.T.J.J A3...K9 6..K.Q7 .8..T32;♥T;2
N;NT;N:8..J.A5 A..K74. ..Q.KJ6 6.A8..7;♣A;3
N;NT;N:K9.96.. Q.J..A7 53.32.. A7..Q3.;♠K;1
N;NT;N:.AT2..3 ..KQJ.7 KJ9.4.. .K.8.52;♥A;3
N;NT;N:Q.T6..2 .A.K.J9 K5.Q9.. .5..T65;♠Q;2
N;NT;N:.JT9.9. 3.K.8.A KJ...KQ .A7.6.J;♦9;2
N;NT;N:2.J.4.7 A.A.A8. 5.K..84 9.9..53;♣7;1
