N;NT;N:T.653.. 4.Q9..9 72.J..8 .T2.6.A;♠T;1
N;NT;N:.J76.6. T4..2.6 86..Q.5 A.A..Q9;♦6;1
N;NT;N:K..83.3 .KJ.9.5 9.8.T6. .654.J.;♠K;1
N;NT;N:J...KT9 .K6.5.A Q9..Q8. 6.J7..4;♠J;4
N;NT;N:.Q92.T. ..98.K7 9.8.Q3. Q7.J6..;♦T;4
N;NT;N:Q.4.3.8 .2.A8.6 6.Q63.. K7...J2;♥4;3
N;NT;N:.Q.A7.6 .T4.K9. .32.5.A 62.5..9;♥Q;4
N;NT;N:..7.T65 6.8.K.K T9..A9. 7.6.Q.Q;♦7;4
N;NT;N:32..8.6 8..T54. 9.Q..Q9 AK.T6..;♣6;3
N;NT;N:K.J2.3. 7..J5.Q .7.T6.4 63.A.8.;♠K;2
N;NT;N:43.5..2 AJ.Q7.. T8.8.5. Q.6.K7.;♣2;1
N;NT;N:5.9.85. Q..A7.J 4.J4..K .T.K.T6;♥9;3
N;NT;N:.63.7.4 T.K.98. QJ.T..A 7.5.Q.7;♣4;3
N;NT;N:T.J..Q5 A9.9.J. Q..83.K 63..A6.;♥J;3
N;NT;N:5.3.T2. K942... .T5..74 ..Q4.98;♥3;2
N;NT;N:8...Q93 9.K.K.K KQ..4.4 T6.96..;♠8;2
N;NT;N:6.52.3. 4..A9.7 T3.J..4 .K4..T3;♠6;2
N;NT;N:.4.AT9. ..54.J5 .Q2..62 6..J8.8;♦A;3
N;NT;N:T7..K6. A...A84 9.T.5.Q J.98.9.;♦K;2
N;NT;N:Q.8..Q7 9..T6.J 84..K.9 ..J.KT5;♠Q;3
N;NT;N:7..652. T.4..75 J.5..A8 9.K2.Q.;♠7;3
N;NT;N:4.85..8 .QT.7.T Q..95.7 62.6..9;♠4;3
N;NT;N:8.J42.. .6.4.32 T9..Q8. .9.K.96;♥J;4
N;NT;N:.8.95.2 K2.6..J T8..AJ. .7.6.T8;♥8;3
N;NT;N:73...Q2 ..A94.3 .JT.83. J.Q94..;♣Q;2
N;NT;N:4.7.6.2 KQ7...6 93..9.K .4.83.9;♥7;3
N;NT;N:.7.Q7.2 .3.T6.8 A6..J.9 Q..K9.6;♥7;4
N;NT;N:.Q4.52. 7.6..AJ ..A7.Q2 6.7.QJ.;♥Q;3
N;NT;N:.Q.A4.J 93.T..7 J.K5.3. .A.6.A9;♦A;2
N;NT;N:T6.7..6 .9.K42. 7.63.T. K.4.6.5;♣6;1
N;NT;N:K.4.83. 5..Q7.2 .9.94.7 .75..T6;♠K;2
N;NT;N:7.T3..2 .J5.A5. Q4..J7. 5.8.8.J;♠7;2
N;NT;N:T5..5.K .AT5.K. 2.K..86 A.4.A.4;♣K;1
N;NT;N:8.J3..8 2.95..9 AT..93. 74..A7.;♥J;3
N;NT;N:3.T..J4 .8.A3.3 85.A.6. J.5.5.A;♥T;1
N;NT;N:7.4.9.3 .Q9.5.7 .A7.A.5 .2.J3.T;♠7;3
N;NT;N:8.86.T. 4.AJ..J T.T.J.A A5.7.6.;♦T;2
N;NT;N:.654..6 .J.J6.T 5.9.8.J J4..K3.;♣6;1
