N;NT;N:64..Q.7 A.4.3.K 3.T..A9 .A5.2.5;♦Q;3
N;NT;N:4.J64.. .K8.82. AQ..93. J..A.T5;♠4;2
N;NT;N:T2.A.4. ..A87.2 A.K42.. K5..Q.7;♥A;4
N;NT;N:5.Q.9.Q Q4.K..J 7.97..6 .2.86.A;♦9;1
N;NT;N:2.A..T4 QT..J.5 8.2..98 J.K4..Q;♥A;1
N;NT;N:6.Q2.5. .5..754 T.4..K6 AJ..7.Q;♥Q;2
N;NT;N:T3.9..2 2...AJ9 .KQ8..T K4..3.5;♥9;3
N;NT;N:2..K7.3 T..J.A6 4.74..Q .93.4.J;♦K;2
N;NT;N:T6.2..9 83..98. .K8..Q5 2..K.K2;♠T;3
N;NT;N:.J.96.3 9..A2.4 5..J.T6 Q.Q86..;♣3;2
N;NT;N:9.86.2. .K9.9.9 ..K.764 JT.4..A;♦2;1
N;NT;N:42..4.7 K.4.K3. 98.7..Q 3..52.J;♣7;2
N;NT;N:.A8.7.6 J6.J.6. AK..4.2 4..Q9.J;♥A;2
N;NT;N:J.8.7.4 Q3.4..5 .KQ.Q.A 6.AJ.A.;♣4;1
N;NT;N:T..4.J9 .Q8..AQ 5.4.6.2 ..T98.3;♠T;1
N;NT;N:.8.6.J9 Q..2.AT .J7..KQ .2.T9.5;♥8;2
N;NT;N:Q5.5.3. ..AK6.7 .94.Q.Q AJ..2.4;♥5;3
N;NT;N:65.T.6. ..J7.KT K..85.6 .4.K9.5;♥T;3
N;NT;N:.82..A4 9..KJ.Q 3.5..J5 K5.K.7.;♣A;2
N;NT;N:3.53..7 982...4 J75.9.. .AK2..5;♣7;3
N;NT;N:9..Q7.5 .86.A.7 ..95.A6 K3.K..9;♣5;2
N;NT;N:7..A98. ..5.QJ5 .432.6. T.5.K.7;♦A;3
N;NT;N:J2...K5 4.42..8 Q3..54. K.76..T;♣K;2
N;NT;N:2.95.9. K5.K8.. .2.K76. ...AT63;♦9;3
N;NT;N:2.T6..6 .75.4.K 64..J.T Q..A.92;♥T;1
N;NT;N:864...3 3.KJ.3. 5.T3..9 7.Q9..J;♠8;3
N;NT;N:.7.7.87 52.2..4 K..J43. A.A..K5;♦7;3
N;NT;N:.2.T.73 .K.8.52 .4.A53. 93..J.K;♦T;3
N;NT;N:A9..8.3 T86...A J.K.T2. .AT.Q.K;♣3;2
N;NT;N:.8.KT.4 6.6.A.9 .K.972. K...KQ3;♥8;1
N;NT;N:.4.8.A4 A.K.4.T J.2..J7 ..J.K98;♦8;2
N;NT;N:.2..Q93 75...52 K3..Q.6 .K53..T;♣Q;3
N;NT;N:4..94.J 5.6.J.5 6...Q63 Q2.4..4;♣J;3
N;NT;N:.75.T.2 2.J.J.6 9.9.6.4 3..Q.73;♦T;1
N;NT;N:63..9.5 .J.74.6 .9..AK2 8..KQ8.;♣5;3
N;NT;N:.4.5.94 T..2.J8 Q6.Q5.. J9..T6.;♥4;3
N;NT;N:..A6.Q7 T.A.K4. Q2.5..9 .7.5.83;♦A;4
N;NT;N:.9.42.9 A.32..2 J5.J5.. 4.T8.9.;♣9;2
N;NT;N:T.K7..A A7..4.T Q96.A.. 4..952.;♣A;3
N;NT;N:KT..6.5 ..743.6 Q..2.32 .Q.A5.7;♠K;2
N;NT;N:2..62.Q .3.AJ.J .T2.5.5 J.J.7.8;♣Q;1
N;NT;N:..J.K84 .6.4.A5 J42.9.. T95.8..;♦J;3
N;NT;N:J9..6.3 KT.2..2 .K6.A.7 32..5.8;♦6;3
N;NT;N:Q2.J.4. J7.7..A .Q.76.6 9...KT8;♠Q;4
N;NT;N:J6.8.2. Q..J.85 732...7 .7.KT9.;♥8;1
N;NT;N:3..K.82 .954..7 Q.KJ..T 87..9.A;♦K;4
N;NT;N:K..4.JT A.6.2.8 Q42...Q ..8.943;♦4;2
N;NT;N:7.63..3 2..A9.J ..T.Q54 A.J.2.7;♣3;3
N;NT;N:.5.Q.85 .Q7..T4 75..3.J J.3..AQ;♦Q;1
N;NT;N:8.5.5.4 T5.Q..J 96..K.7 AK7..Q.;♦5;1
N;NT;N:T3.5..J 2.84..7 .K.J8.4 J..A.Q3;♥5;1
N;NT;N:9.J.J.7 .T.8.JT J.A.52. A6.73..;♦J;3
N;NT;N:3.7.6.Q T.3.Q.T .K2.T.5 ..K84.K;♥7;2
N;NT;N:3.3.7.5 K..QJ3. .T.962. A5.8.K.;♣5;2
N;NT;N:.Q8.2.8 A4.A.J. 3.5.QT. 8.J2.A.;♣8;1
N;NT;N:.83.Q6. .A7.T9. 973...3 2...652;♦Q;2
N;NT;N:A6.6..5 KJ7...J ..T73.8 5.T.J8.;♠A;2
N;NT;N:K..T74. T..6.T4 AJ.8..6 6..93.A;♦T;4
N;NT;N:.3.J8.5 2.T.Q.A .A.T74. K9..A.6;♥3;1
