N;NT;N:83.Q4.. T.3..76 J.8..Q4 A..T.AK;♥Q;2
N;NT;N:.A52.6. .KQ9..3 K8.6.T. T.T.K5.;♥A;2
N;NT;N:96.4.3. 8.JT.7. 5..K.AK Q.5.T.3;♦3;3
N;NT;N:.3.953. .7.Q7.K 5.A.8.9 94..T.3;♥3;1
N;NT;N:8.8.T.3 QJ.J5.. 7.7.J4. 92.A3..;♣3;3
N;NT;N:A.J.3.7 .43.QT. .KQT.6. K5...J8;♠A;4
N;NT;N:..K74.5 8..8.T2 J.T9..3 Q63.8..;♦K;3
N;NT;N:84.T..K AK6.A.. .J.K95. J.K.3.T;♣K;1
N;NT;N:2.K6.6. .Q.4.52 ..QT9.8 9.T..A9;♥K;4
N;NT;N:T..974. J.4.T.7 K4...Q8 .KT6..2;♠T;4
N;NT;N:9..4.J9 K.7.7.A 4.K3.8. .T8.QJ.;♦4;1
N;NT;N:.K.Q7.Q A..J.AK K9.A..6 82.3..4;♦Q;3
N;NT;N:..T98.A 65...72 ..7.JT6 4.KQ.Q.;♣A;1
N;NT;N:.4.72.6 9.T7..K K4..5.T 5.3..Q9;♦2;3
N;NT;N:Q.A5.7. AJ..9.A 63...K2 .J.5.J6;♥A;2
N;NT;N:.2.2.K3 98.97.. 73..43. KQJ...5;♣K;4
N;NT;N:4.9.T.8 J.KQ.J. Q..8.43 63..A9.;♣8;3
N;NT;N:.T32..Q .Q86..8 J65...2 K9...97;♣Q;2
N;NT;N:65..T.9 4...743 Q.T6.A. AJ9.3..;♣9;4
N;NT;N:32.8.J. .Q4.3.6 J97.7.. Q.3..A4;♦J;1
N;NT;N:.T8.Q.6 98..52. J.Q..K4 K.J.4.J;♦Q;4
N;NT;N:7.6.J9. ..4.J53 .Q2..86 A4..Q.9;♥6;2
N;NT;N:K..6.T3 3..A.KQ ..Q9.A5 Q..5.97;♠K;3
N;NT;N:.T.7.AJ K..KJ4. Q.4.5.Q .K2.T2.;♣A;2
N;NT;N:6.Q..K4 AK..J7. T.2..76 .A3.3.T;♣K;2
N;NT;N:.A63..3 T...K87 ..42.62 6.Q2.6.;♥A;1
N;NT;N:84.A.5. 9..8.97 .K7.J.2 5..93.J;♥A;3
N;NT;N:J.8..74 7..A.82 .A6.9.3 2..T.KQ;♠J;3
N;NT;N:65..J.A K9..A6. ..4.Q95 .2.7.T7;♣A;1
N;NT;N:.T6.3.6 J4.7..Q ..Q875. K..JT.3;♥T;3
N;NT;N:93...K2 Q.2.9.6 A..54.T 62..T.J;♠3;4
N;NT;N:A3.K..3 J6.94.. Q..AQ.T 9.7.K.K;♥K;4
N;NT;N:8.T7.Q. 4.9.73. 9.4.6.5 2.A.AK.;♠8;2
N;NT;N:.2.K4.5 7..653. 9.K..KJ 86...QT;♦K;4
N;NT;N:6.3.K3. Q95...8 .2.52.K A.6.6.3;♦K;3
N;NT;N:3...542 .76.6.K AJ...Q9 5.4.K.J;♠3;2
N;NT;N:5..Q.83 .J.AT2. Q.96..9 2..K9.T;♠5;1
N;NT;N:T.T.94. A..5.A6 9.A.8.5 .4.A.J3;♥T;1
N;NT;N:K.65.T. .Q2.A.9 73..2.6 6.J.4.3;♠K;1
N;NT;N:T.9..Q8 4.K.T4. K..97.2 .Q2..93;♠T;3
N;NT;N:6.4..43 .A75.5. .2.A6.5 7.3.3.7;♥4;1
N;NT;N:.2.A.75 T.6.Q.Q .Q.K3.2 .K3.T.8;♦A;1
N;NT;N:.T.85.4 6..T.Q3 8.A93.. A4..Q.K;♥T;3
N;NT;N:7...975 A.QT5.. 62.9.2. .7.7.86;♣9;1
N;NT;N:J84.5.. 73.6..Q .A2.A.2 T..Q.T4;♠J;4
N;NT;N:.K.T.72 T4.7..5 .AQ3..T ..AQ9.A;♥K;3
N;NT;N:.J.84.5 53..6.7 J..T.32 .5..KT8;♥J;3
N;NT;N:94.2..J .AK..42 6.7.J4. 3.96.5.;♣J;4
N;NT;N:K..5.K5 ..T4.84 6.AJT.. 5.65..T;♠K;3
N;NT;N:4.9.8.T A6.8..5 KJ3..Q. T...KQ6;♥9;2
N;NT;N:.K95.Q. .AT6.9. .3.3.A9 9..76.Q;♦Q;2
N;NT;N:.4.9.65 6.Q6.6. 92.5..K K3.7.8.;♦9;3
N;NT;N:..5.932 5.J86.. Q.9.2.6 AJ.4.J.;♣9;3
N;NT;N:Q.K4.2. ..T87.Q J64.7.. .3.6.65;♠Q;4
N;NT;N:A9...83 .J..A65 J73..8. Q.Q3.4.;♠A;4
N;NT;N:T6..Q9. Q.Q9..9 ..3.763 K.7.J.8;♦Q;2
N;NT;N:7.JT.8. 6.2.5.J 2..7.64 .A.T32.;♠7;1
N;NT;N:8.Q.72. Q5.2..Q J.K..K9 6..AJ.A;♥Q;1
N;NT;N:J6.8..9 .A.6.K4 87..J.6 9.J..72;♠J;3
N;NT;N:8.J9.T. T4.3.J. Q.85.5. 9.AT.6.;♦T;2
N;NT;N:QT.5..A K.T.Q6. 8.6.K3. 4...974;♣A;2
N;NT;N:J54..6. T.4.K7. 8.85.J. .6.Q8.9;♠J;3
N;NT;N:.Q32..2 Q9..52. 8.T.Q4. 6.64.A.;♣2;3
N;NT;N:9.QJ..7 .9..864 7..K.QJ K.A.85.;♣7;3
N;NT;N:J..J.62 ..K6.AK .962.8. 8.8..Q3;♠J;1
N;NT;N:8..K.54 2.Q2..2 J9.4..T .J.5.73;♦K;4
N;NT;N:..J5.AJ K.5.K.8 ...KT96 7.A82..;♣A;4
N;NT;N:.4..A86 ..K93.9 5.7.A.2 AT.J.7.;♣A;3
N;NT;N:2.96.7. .Q.T8.T ..Q5.92 T9..KJ.;♠2;1
N;NT;N:.J83.5. 8.K5.T. J65..9. .97.2.Q;♦5;2
N;NT;N:J.A.97. .9.A2.J Q..J.Q2 3.KQ.Q.;♥A;4
N;NT;N:.8.A9.9 T7.A..6 Q4.J.6. A..K.A2;♦A;2
N;NT;N:J52.8.. T4..8.K 6...JT2 .Q.A.Q7;♠J;1
N;NT;N:T..3.Q2 6.T5.5. Q.9..T6 .2.9.AK;♠T;1
N;NT;N:8.62..4 6..9.87 9.8.K.K KQ.J..T;♣4;2
N;NT;N:4.4.J.2 .7.42.9 K.3.A3. 6.K..83;♦J;3
N;NT;N:A3..T5. K5.T4.. .9.J.85 8...T43;♠A;3
N;NT;N:.T.J4.Q 2..QT.7 Q.4..A5 .J5.K.9;♣Q;3
N;NT;N:Q.J2.2. 8.T7.6. .K.95.9 T..Q.T5;♠Q;2
N;NT;N:.K5.A3. .73.K.6 54.Q..5 T8.9..4;♦A;4
N;NT;N:9..A3.5 QJ..6.8 .74..K7 K5...AJ;♦A;2
N;NT;N:7.7..J6 A..8.A8 3.AQ..K 9.K.7.7;♥7;2
N;NT;N:.6.43.2 ..7.A83 QT..J.7 ..AK9.J;♥6;1
N;NT;N:.2.74.8 KT.5..4 Q.76..5 J3..5.J;♦7;4
N;NT;N:.74.J.4 52.2.7. AJ.6..5 .J.Q96.;♣4;3
N;NT;N:8..J64. 6..83.T A.2..K6 43..2.A;♦J;3
N;NT;N:.T.72.3 T..T.T9 7.9.5.6 .864..8;♥T;1
N;NT;N:3.K3.7. ..J4.97 T..A6.3 2.6..T5;♥K;4
N;NT;N:6.7.3.T .T8..K2 ..86.97 2.K.2.Q;♠6;3
N;NT;N:T.62..3 2.Q.5.T 84.T.2. .A.K86.;♠T;1
N;NT;N:7..964. 9.T.7.5 T...J94 .9.J.A2;♠7;1
N;NT;N:Q82..J. .AK.K3. 3.T4..4 9.3.6.7;♠Q;3
N;NT;N:7..A.A9 3.42.J. 9.T.T.Q A..3.84;♣9;4
N;NT;N:J.8.2.9 .T.3.Q2 .A3.A5. 3.5.T6.;♠J;4
N;NT;N:95.6..6 Q.K.5.3 .7.QJ2. ..A6.Q7;♣6;1
N;NT;N:9.87..J AJ.92.. 8..7.AQ T.A.2.2;♣J;3
N;NT;N:T.43..J .K95..7 85..K.9 32.A.8.;♠T;3
N;NT;N:.6.6.97 QT..8.5 98.T..6 A..72.Q;♥6;1
N;NT;N:T.2.T.J .83.A.3 8.7.2.8 ..863.Q;♠T;1
N;NT;N:J.82.9. ..K8.97 63..A6. .QJ3.J.;♠J;3
N;NT;N:.J98..4 9.K.AQ. Q..T.A9 A.T7.7.;♣4;2
N;NT;N:.JT.73. 3.A7..Q ...K653 .Q.6.84;♦7;2
N;NT;N:..T.K96 .T3.K.T .95.J.4 A5.K.7.;♣K;3
N;NT;N:2..9.52 .2.KT6. K.Q3..3 A.7.A7.;♣2;3
