N;NT;N:A.4.9.Q .8.AT.A .A.4.J7 .3.K87.;♠A;2
N;NT;N:8..Q7.9 Q7.6..3 .Q54.6. 9.3.A.8;♣9;2
N;NT;N:T..K98. 7.J..63 6.8.Q3. .6.A4.2;♠T;1
N;NT;N:74..K7. QJ6...J T5..84. A.2.T.Q;♦K;2
N;NT;N:52..Q.4 .84.3.8 .2.87.T 9..KJ2.;♣4;1
N;NT;N:4.K8..5 .AT9.Q. Q.62..T A.7..86;♣5;1
N;NT;N:J2.4..7 Q.T6..J K.Q8..K 4.5..Q5;♥4;4
N;NT;N:4.3.Q6. ..953.4 .T5..Q8 J7.J..A;♦Q;1
N;NT;N:.A83..5 K85...A Q3.Q.J. ..54.32;♥A;3
N;NT;N:.Q5.7.9 K6...Q8 3.8.4.2 .93.T.T;♥Q;1
N;NT;N:8.K7.A. ..KQ84. J9..7.2 A.Q5.T.;♦A;3
N;NT;N:75.5.6. A3..J.7 .K9.T.J 92..A.8;♥5;3
N;NT;N:.6.A32. AJ.K..A 4.A85.. .2.Q85.;♦A;4
N;NT;N:93..K.T 2.6.Q7. 7.Q9.8. A...KQ8;♦K;1
N;NT;N:73.A..7 2..7.AJ 4.7.63. J..T5.8;♥A;1
N;NT;N:96..A.6 Q.AQ..9 7...J53 83..72.;♦A;4
N;NT;N:Q4.J.7. 92...AK .K.J.T7 75..T8.;♠Q;3
N;NT;N:.6.763. .A95..9 A.Q..A5 8.8.J8.;♥6;1
N;NT;N:T.9.32. 3.3..52 .Q.J5.K 2.2.8.A;♠T;4
N;NT;N:6.T..Q3 QJT...A 2.A.A4. .5.T7.4;♥T;2
N;NT;N:.6.4.KJ 87..3.A .T.Q.84 J2.8.K.;♥6;1
N;NT;N:2.3.6.T Q.K..82 .6.T7.3 3..9.A7;♦6;2
N;NT;N:52..32. 4.K..KT .2.65.A 3..8.65;♠5;3
N;NT;N:Q.4.T2. .2.A.A5 .T8.J.9 .Q.K8.Q;♠Q;1
N;NT;N:7.7.6.J .J6.8.2 8.2.K7. 5.3.5.6;♣J;4
N;NT;N:A7..3.4 .9.72.6 .4.T8.Q T.6..AT;♠A;4
N;NT;N:7..6.83 K..J3.6 .32.T2. Q.AJ..4;♣8;2
N;NT;N:JT4..3. .J5.7.5 .T3.A4. KQ.6..8;♦3;2
N;NT;N:K..T.A2 T5..A.4 98..K.K Q.9..86;♣2;3
N;NT;N:J.5.K.7 A.K2..9 5.9..J4 .J4.4.6;♦K;3
N;NT;N:6.2.8.3 K2.8..A .T9..87 J8.4.J.;♥2;2
N;NT;N:.A87.7. 3..K.T2 AT...Q4 6.T..KJ;♥A;3
N;NT;N:Q.3.95. ..K.643 .QT.4.8 4.A..Q2;♠Q;1
N;NT;N:862...Q .K9.Q4. 543.3.. T7.A7..;♣Q;1
N;NT;N:J..Q.T6 .3.T42. Q.T9..2 T3..7.Q;♦Q;4
N;NT;N:8.T.7.J 9..J5.A T.AQJ.. Q3..K4.;♥T;3
N;NT;N:8.9.Q.4 5.7.7.A 3.4.32. K..A.75;♥9;1
N;NT;N:Q.987.. .QJ.3.T K92..K. T.T4..9;♠Q;4
N;NT;N:4.J2..A .3.J.73 .8.8.86 T5.K.A.;♣A;1
N;NT;N:K.6.K8. A2.Q..K .K.T.Q7 .A.3.T9;♦K;2
N;NT;N:.8.72.J 43..A.4 .2.T8.Q 92.A..9;♣J;1
N;NT;N:..T86.J ..2.964 8.K4.3. K63..J.;♣J;1
N;NT;N:Q92.4.. T..432. ..T9.T9 .K98..K;♠Q;3
N;NT;N:.T.8.97 T.5.AQ. .KQ9.2. ..K3.K2;♥T;3
N;NT;N:.T3.3.5 K63..T. J..62.J 2.75.A.;♥T;2
N;NT;N:6.Q.72. A.A..QT .T9.3.4 7..4.K8;♦7;2
N;NT;N:.8.A.72 T.6.T7. 9..4.K3 J.A..J4;♦A;3
N;NT;N:7...AJ3 ..974.8 .AQ3..T 9.9.J6.;♣3;4
N;NT;N:J.A.63. 7.4.K2. .96.8.4 K..J5.A;♥A;1
N;NT;N:.3.K8.4 9.J.9.T Q4.K5.. 2.942..;♦K;4
N;NT;N:.T4.6.9 9.Q72.. 5.6..JT T.3..K7;♦6;1
N;NT;N:2..J.Q5 .Q.T.94 T64..K. 85.5.A.;♣Q;3
N;NT;N:9.5..92 7.8.72. 2.7.63. T..9.A3;♠9;1
N;NT;N:A.2.Q7. .T.54.5 T82..K. .J3.82.;♠A;4
N;NT;N:.K.KJ9. .QT86.. 42..4.3 96..A.J;♥K;1
N;NT;N:73..K8. 42.K..5 Q.T43.. 9.6.AT.;♠3;2
N;NT;N:K.T..K6 A54.A.. 87.5.7. 2..K6.7;♣K;2
N;NT;N:.AQ3.6. ..Q72.T 4.JT.J. .86..Q3;♥3;4
N;NT;N:6.A6..3 9.4.K.8 .52.32. 2.K.6.J;♥A;2
N;NT;N:63.7..K T2..T7. 5.8.A.7 K...A86;♥7;2
N;NT;N:K92...K .5.A.A9 .432.J. Q..KT.J;♠K;3
N;NT;N:J.A..92 T6..4.5 Q..83.Q 5..KJ9.;♥A;4
N;NT;N:.K3.9.2 Q.7.2.K 4..T.AJ 7..A8.Q;♥K;4
N;NT;N:5.64.6. ..K54.4 K.9.8.T 2.K.Q.5;♠5;2
N;NT;N:85.2.Q. T6..A.Q .J4..KJ .T9.8.9;♥2;3
N;NT;N:A9.4.2. .T.9.K7 T7.Q..2 J4.K..4;♠A;1
N;NT;N:.T5.T.T 5.A.Q.3 A.7..J6 .Q.5.A9;♣T;1
N;NT;N:.J.T.A9 Q.A6.6. A4..4.5 92..K.J;♣A;3
N;NT;N:7.72.9. .A98.2. ..3.762 8.J..AK;♦9;1
N;NT;N:73.K7.. 9.6..K9 J..T7.7 K4.Q..T;♥K;2
N;NT;N:AT7...6 K8..82. Q9..4.J 4.Q.3.5;♣6;3
N;NT;N:Q4..Q.7 8.T2..9 ..A2.T2 5..KJ.3;♠Q;4
N;NT;N:K.2.54. Q..Q7.4 75.T.K. 6.J7.T.;♠K;3
N;NT;N:.84.8.7 A83..A. .6.7.32 .Q.53.6;♣7;1
N;NT;N:7..4.75 .2.A.T6 K32..3. .Q3.T8.;♠7;3
N;NT;N:4.A.3.2 KQ.2.9. J..A5.7 85.T..J;♥A;3
N;NT;N:A..9.K5 T.T.Q8. .Q9.2.7 85.3.T.;♠A;4
N;NT;N:7..KJ.5 .Q2.Q.3 965...Q K.T.6.6;♦K;3
N;NT;N:A95...3 K.8..J2 .QJ.9.6 ..Q42.7;♠A;3
N;NT;N:5..3.Q5 JT97... Q.Q..76 .AT..A9;♦3;2
N;NT;N:Q.J.Q.Q 3.Q.3.3 6.T..AJ A.4.J.6;♦Q;3
N;NT;N:7.7.65. .K5.93. ..A.K63 3.Q..Q2;♠7;3
N;NT;N:4.7.54. QT..Q6. .KQ..72 8..KT.J;♥7;2
N;NT;N:97.8.K. A..3.A8 2.9..75 KQ4..T.;♦K;2
N;NT;N:9..9.T4 J.K6..5 .T8.T.3 2.Q.J6.;♣T;2
N;NT;N:J82.6.. .9.J5.5 3..Q.AQ ..93.T6;♠2;4
N;NT;N:4..Q.53 K.7..72 .52.T.4 .K3.4.9;♦Q;1
N;NT;N:T.9.2.Q .Q.K.AT .K2.6.J .73.T.8;♠T;2
N;NT;N:J5.6.8. 2.A.A4. .J.9.82 7..JT5.;♠J;2
N;NT;N:A..743. 5.J8..9 .5.J.J7 Q4...AK;♠A;4
N;NT;N:.6.QT.7 ..K4.J9 Q4.3..3 72..A8.;♥6;1
N;NT;N:7..Q2.9 6.6..73 3.9..A4 QJ.7.5.;♦Q;4
N;NT;N:.J.A2.5 AT..8.J 5.95.K. .AK.J.6;♦A;2
N;NT;N:.5.T4.3 K.T.5.5 6..2.A9 42..Q.6;♣3;2
N;NT;N:95..2.J 7.K9..K .Q.7.62 64..6.Q;♠9;2
N;NT;N:5..7.J7 .J.T.K2 Q.7.9.6 72...Q4;♠5;1
N;NT;N:J.QT..5 8..43.8 .9.K8.A 953.A..;♠J;4
N;NT;N:98..5.J .KJT.3. T...765 .96.A.4;♣J;4
N;NT;N:76.K9.. .Q3.K5. Q.4.Q7. K84.T..;♥K;2
N;NT;N:542..4. A8.Q3.. .5.KT.J K.J..83;♦4;3
N;NT;N:3.K.K.T .A8.AJ. 62..9.4 T.2..93;♣T;1
N;NT;N:.K864.. ..AT2.7 ..843.J .T.95.4;♥K;4
N;NT;N:7..3.K8 J9..A.T KQ2..7. .74.9.3;♣K;4
N;NT;N:Q.J8.7. 3.K..K8 T9...64 K4.7.5.;♦7;1
N;NT;N:.95.J.K 5.J.6.4 K4.8..7 ..KT.62;♦J;2
N;NT;N:Q.K.3.6 2.Q6.6. 8.82.7. K3..K.T;♥K;1
N;NT;N:7.9.6.5 A8.7..6 9.4.85. J5.T..9;♦6;2
N;NT;N:5.J.T5. .2.AJ9. T6..4.A Q..K7.K;♥J;1
N;NT;N:9...Q92 .2.T8.J .AQ98.. KJ..J5.;♣Q;3
N;NT;N:.8..Q73 T.2.2.J 72..Q.6 9.T.3.2;♣Q;3
N;NT;N:84...K2 A7...75 5.4.54. .Q.T9.J;♣K;2
N;NT;N:Q..96.3 9..A.86 .4.K8.T A.972..;♣3;1
N;NT;N:5.Q..74 .A3..QT ..AT5.2 .75.2.5;♠5;1
N;NT;N:.75.6.6 63.9.9. 4..4.KT J...A73;♣6;1
N;NT;N:..62.83 J..Q5.5 93.63.. KQ.5.3.;♣8;2
N;NT;N:74..2.9 K..AT5. 5.K.J.T Q.Q8.4.;♣9;2
N;NT;N:83.Q..T 95...KQ 6.K.Q.5 .86.6.6;♥Q;2
N;NT;N:.9.A5.2 9.7.7.6 .4.Q3.4 .A3.K6.;♥9;2
N;NT;N:..A6.97 .2.4.62 K2.9.K. T.K..K3;♦6;3
N;NT;N:.73.7.8 K...KJT 82...75 97.8..4;♦7;1
N;NT;N:4..K.82 J..3.93 92.6.T. .J3.Q.4;♦K;2
N;NT;N:7..Q9.4 3.3.K6. A4.6..2 .8.JT.T;♠7;2
N;NT;N:9.A.3.4 3.8.T7. .T92.K. J..J9.T;♥A;4
N;NT;N:4..7.J3 .Q.A.T4 .4.98.9 AK.K.T.;♣J;1
N;NT;N:5.62.7. K.8.5.4 6..A.AQ Q..K8.2;♦7;3
N;NT;N:72..Q.5 9..3.Q9 .AKQ..4 .5..AK2;♦Q;1
N;NT;N:J.62.3. 3.94.4. .5.A.T2 A.T3.T.;♦3;3
N;NT;N:87.Q8.. 5.T.5.6 K..74.J .9.Q.74;♥Q;4
