N;NT;N:3.9.7.T 9.KQ2.. ..43.72 Q.3.K6.;♣T;1
N;NT;N:86..9.K T.K8..Q K..KJ6. AJ.T..T;♣K;4
N;NT;N:A.83.3. J..K.98 Q76.6.. ..Q6.A6;♠A;4
N;NT;N:.Q4..64 K..T6.K J63..8. T.6.5.J;♥Q;2
N;NT;N:42..5.6 7.8.6.4 ..Q982. 3.T..QT;♦5;4
N;NT;N:5.9.K4. T.J4..7 Q.T..J4 .7.9.T2;♦K;4
N;NT;N:T..Q87. .Q.T5.T 72.85.. Q.A96..;♦Q;1
N;NT;N:.2.A6.2 8.64..J ..32.86 QT2..T.;♦A;2
N;NT;N:2.KJ.2. A.A3..5 3.Q.A.6 864...T;♦2;1
N;NT;N:J.3.8.8 .J.J6.A A2.74.. 93..Q.4;♠J;1
N;NT;N:T.3..Q8 .Q.53.2 .T8..65 73..4.A;♠T;1
N;NT;N:7.5..T2 A.9.3.8 K.J.K8. .43..K4;♥5;3
N;NT;N:43.6..Q 5.J.Q.4 .T5.9.J AT.4..5;♣Q;1
N;NT;N:9.5.5.2 K..84.6 7.J..J9 ..J72.K;♥5;1
N;NT;N:3..Q.Q9 .A6..A8 .3.A2.T K.T..KJ;♦Q;2
N;NT;N:87.A..3 T...AJ2 .93.J9. KQJ...T;♥A;1
N;NT;N:9.6.73. A7..95. K.8..54 8..Q6.7;♥6;1
N;NT;N:5..J.32 .AJ9.7. 6.K.93. KQ8...J;♦J;1
N;NT;N:7.9.2.2 .J5.3.4 A65.3.. J.Q..Q8;♠7;3
N;NT;N:7.63..K ..J643. .Q..Q43 Q.T.T.8;♣K;4
N;NT;N:4..K2.5 .A4.6.T 93..5.8 A..9.J6;♦K;2
N;NT;N:3.5.6.7 J52.T.. Q7.8.Q. .4.92.3;♣7;4
N;NT;N:K6...83 82..2.5 .82.7.T .5.AJ.9;♠K;4
N;NT;N:.5.52.6 QT..9.3 4.K7..K 3.2.6.A;♥5;2
N;NT;N:.2.5.J6 4.6.T4. 6.3.A8. 8.A..A5;♦5;2
N;NT;N:.74.9.8 8..86.9 4.KJ..Q T.T92..;♦9;4
N;NT;N:.74.5.8 A8.3..9 ..K742. 9.J..A5;♦5;4
N;NT;N:.K32..3 5.8.7.K 84.97.. .T4.4.5;♥K;2
N;NT;N:K.9.8.6 8.83..J 76.T7.. A..95.5;♥9;1
N;NT;N:6.4.62. 5.T6.3. A7.5..A J.Q..84;♦6;4
N;NT;N:Q.7.7.8 .Q.K6.3 K5.J.J. ..A.Q76;♠Q;2
N;NT;N:5.9.9.T A..Q8.5 8.T63.. T9..A.6;♣T;4
N;NT;N:9.J2..9 .Q5.A3. 76.3.K. T3.T.2.;♣9;1
N;NT;N:8.K.J.2 4.9.9.6 T5.63.. ..K853.;♥K;4
N;NT;N:8...A97 J4..J.2 ..872.T .92.T5.;♣A;3
N;NT;N:K..Q6.6 4.T..AJ A5..9.Q T..AK.3;♠K;2
N;NT;N:.T5.A.7 Q.2.K.4 .K.952. A3.Q..8;♦A;4
N;NT;N:.2.2.42 Q5..8.7 A.K8.6. 9..AJ.Q;♥2;3
N;NT;N:4..A9.4 6.2..Q7 .A.T6.K 95..K5.;♣4;4
N;NT;N:A.JT.8. .8.4.98 J9..3.A .Q.QJT.;♠A;1
N;NT;N:.J2.J5. 5.5.9.2 4..76.3 T.K7..T;♦J;2
N;NT;N:K72.3.. T.2..KT 54..9.6 3.8.3.9;♠K;3
N;NT;N:3.A.K.3 .3.AQ.6 K...J54 6.8.8.Q;♥A;2
N;NT;N:K2.T.4. 5.5.K.J .A6.T.A 6.7..K6;♠K;4
N;NT;N:.A4.A7. A8.2.2. 53.5.5. 9..83.5;♥4;4
N;NT;N:.4.97.K .QJ.T2. .95..93 8.7.J.8;♣K;1
N;NT;N:.7.K.32 T..54.9 Q5..83. AK9.A..;♦K;1
N;NT;N:K5.7.2. 2..T.T2 .98..K7 7.KJ..9;♠K;3
N;NT;N:T5...93 AK.K.5. .J2.J.5 3..K2.2;♣9;2
N;NT;N:643..7. A5.98.. T..84.Q .T.QJ.2;♦7;1
N;NT;N:.9.A.32 .53.J.6 2.4..Q4 J.A7..7;♦A;3
N;NT;N:.2.43.6 A2.T.2. 3.J9.Q. .3.J5.2;♣6;4
N;NT;N:K5.4.7. A..65.T 7.A6..J ..QT.A9;♥4;2
N;NT;N:T2.K..5 Q.T.9.K 5..Q.Q2 A6.3..4;♥K;2
N;NT;N:7..K6.8 2.T.T.5 .8..KT4 A9.2.7.;♦K;4
N;NT;N:A.2.32. 72...J8 .94.AJ. T.6.K4.;♠A;4
