N;NT;N:J.5.K.4 7.J94.. Q92...6 K.7.2.K;♦K;1
N;NT;N:.2.2.J5 .6..Q76 62..9.9 AT.T..K;♦2;1
N;NT;N:.85.75. .6.KQ.J .732..3 AK.4..8;♥8;3
N;NT;N:2.KJ.7. 84.2.T. .Q.86.2 .T6.9.K;♥K;2
N;NT;N:.5.5.94 7.8.KJ. 9.2.AT. 5.K6..J;♦5;2
N;NT;N:..J9.K9 .K5.A.3 6.8.T6. ..K83.J;♣K;2
N;NT;N:7.5.K.4 QJ5..7. K3.AK.. .8.64.J;♦K;4
N;NT;N:K.74..Q A7.65.. J6..T2. .Q8.8.4;♣Q;2
N;NT;N:2.Q.T.4 AJ7.6.. .T73..6 Q.AK8..;♦T;2
N;NT;N:J..JT.A A.8.9.9 64.5..Q K5.Q.A.;♣A;1
N;NT;N:A53...8 7..A4.T J86..2. Q.AK..5;♠A;3
N;NT;N:J.K.7.J A..Q2.Q 64.JT.. 52.5..8;♥K;1
N;NT;N:J.A5..K K6.3.4. Q.Q.T5. T7...J3;♣K;4
N;NT;N:J6.J2.. 5.7..J5 .Q.T.A6 7.843..;♠J;4
N;NT;N:4.73..6 .9.A9.4 J6..6.K ..Q5.AT;♠4;2
N;NT;N:.2.43.4 2.Q.K.7 .96..93 8..62.2;♣4;2
N;NT;N:9.J3..Q AQ3..6. 4.7.Q.4 J.2..52;♥3;4
N;NT;N:.2.75.3 3..J.JT 8.KJ3.. Q..962.;♥2;3
N;NT;N:.7.Q5.4 A.Q..J6 64.2.7. K.8..T3;♦Q;2
N;NT;N:.7.5.K4 9.AJ.A. Q65..K. .93.2.J;♣K;2
N;NT;N:Q2..92. .92.T6. 7..3.74 4.K.8.A;♠Q;2
N;NT;N:A.JT.7. Q9.K.2. 5.9.9.3 .7.T.AT;♠A;1
N;NT;N:3..A6.5 AT.6.K. Q7..83. .T7.7.T;♦A;2
N;NT;N:..9.Q53 2.5.J2. A.T7..8 7..7.AK;♦9;2
N;NT;N:T.K5..9 J7..6.K .7.54.5 3.8.7.8;♥K;2
N;NT;N:..K43.J 76.J..A .6..974 A.T.65.;♦K;1
N;NT;N:A..75.2 .7.K9.8 .Q3..J9 3..3.T7;♠A;4
N;NT;N:.986..A A2.J5.. ..K4.T3 K8.K..2;♣A;1
N;NT;N:Q.T7..2 J.J.8.T K.2.A3. T.4.6.4;♠Q;3
N;NT;N:K64.9.. A85..8. .75.54. .Q43.A.;♥9;1
N;NT;N:875.7.. K.54.K. .A..K87 T..73.2;♥7;4
N;NT;N:J.T..53 .86.A.J 3.5.6.8 .Q..962;♠J;1
