N;NT;N:T.4.75. 3..A3.7 .J.T.63 A..Q6.J;♥4;1
N;NT;N:.54.6.J T6.K.7. K.T.J5. Q84.8..;♣J;4
N;NT;N:.4.AT8. .KT.9.7 A.Q.K.8 2.9.6.K;♦A;3
N;NT;N:87.2.9. Q..Q.K7 ..K43.J .Q63.2.;♦9;3
N;NT;N:92...K6 .AKQ4.. .7.T6.A 8..5.93;♠9;4
N;NT;N:2.7.3.4 Q9..7.A .6.5.T6 3..T9.8;♥7;1
N;NT;N:AT.7..Q .A.K9.J Q.Q..T6 ..T5.A4;♠A;2
N;NT;N:J2.6.K. T.T9..K 97..5.3 A..J3.7;♦K;1
N;NT;N:.A5.94. 2.Q.Q.7 9.J.3.3 T..T5.9;♥A;2
N;NT;N:74.4..6 AJT..2. Q..6.83 8..7.JT;♥4;1
N;NT;N:..7.985 KQ.Q..Q .72.9.4 .T5.6.K;♦7;1
N;NT;N:J9...42 .AK.Q7. .6.K.T8 T..5.J9;♠J;2
N;NT;N:.KT9..2 3.Q4..K .5.5.J3 ..Q82.9;♣2;2
N;NT;N:98..8.K J.84..5 6.6..A4 .T.96.J;♣K;2
N;NT;N:4.2.J4. .KQ..T8 A2.8.8. .9.Q7.Q;♠4;2
N;NT;N:.T.8.76 .Q2.2.8 .6.QT7. 8.97.J.;♦8;3
N;NT;N:.9.J9.K KT..AT. 9...T97 A32.K..;♣K;1
N;NT;N:6.3..J4 K9..K7. T.T.3.5 .5.J8.Q;♥3;1
N;NT;N:..KQ.Q5 6.Q.AJ. 5.J4..9 8.T6.6.;♣Q;2
N;NT;N:.863.7. .J.2.A9 8.74.K. ..T95.5;♦7;2
N;NT;N:K..76.5 5.Q.K.4 3.T..72 .6.T.A6;♠K;1
N;NT;N:.6.2.43 Q..J.K9 4.8.T.T 83.2.3.;♥6;1
N;NT;N:9..T94. Q..762. .84.J.5 .3.A8.7;♦4;2
N;NT;N:.42..K3 4..8.98 T9..K.4 K.8.A3.;♣K;1
N;NT;N:.A6.7.4 .94.J3. 7.T.6.5 5..92.6;♥6;2
N;NT;N:.Q9.J.4 Q6.A.7. 82.K.T. .5.AK6.;♣4;1
N;NT;N:.2.6.K5 K.K.T8. 3.9.2.6 7.4.J7.;♣K;2
N;NT;N:Q.4.84. .97.Q6. K7..2.5 ..K53.T;♠Q;2
N;NT;N:.J7.7.9 4..63.7 A2.8.K. .A2.Q.4;♣9;4
N;NT;N:A..75.Q 8..J.98 Q3..3.4 .QJ..K3;♠A;1
N;NT;N:4.7..K3 J8..8.A 9.Q5..T Q.J9..8;♥7;1
N;NT;N:K.8.43. J.T.K.8 .K6..T2 94...KJ;♠K;3
N;NT;N:8.7..A6 Q6.3..7 2..J64. J.J.8.J;♣A;2
N;NT;N:9.Q.J.4 2.9..A6 86.T.6. KQ.A..2;♦J;1
N;NT;N:K4.75.. .9.K2.9 .6.9.QT T..6.K6;♠K;2
N;NT;N:A.4.3.2 .A.J8.J 9.9.74. T..2.Q8;♠A;1
N;NT;N:5.9.Q7. .8.85.J Q..K.T8 .A3.A.Q;♠5;1
N;NT;N:7.K5.T. AK9.2.. .8.8.J3 Q3...T8;♥5;4
N;NT;N:4.3.5.Q T.QT.4. ..T3.43 K62..J.;♣Q;1
N;NT;N:J5.J..6 7.K.K.A .4..KQ9 9.T.QT.;♠J;2
N;NT;N:93..7.8 A2...42 J..A8.7 6.83..9;♦7;2
N;NT;N:.Q.T3.T ..K.A84 2.5..Q7 A95..A.;♥Q;1
N;NT;N:2.J6..4 Q.A3.2. K3.T..2 4..J.73;♠2;2
N;NT;N:97.2.2. K2...52 QT5.Q.. ..T.JT3;♥2;1
N;NT;N:3.7.5.9 .82.AK. .6.98.Q A.5.2.6;♣9;1
N;NT;N:.T4.Q.6 A3..6.T 4.76.3. K.8.A.A;♥T;2
N;NT;N:K9...AT A.J.9.4 6.98..J T.3.T8.;♣A;2
N;NT;N:.K.863. .65.T.Q .8..T42 K5..5.K;♥K;1
N;NT;N:.J532.. 6.T.T8. K..J9.K .4..J65;♥J;4
N;NT;N:96..3.2 8.T9..J ..96.85 T.A6.2.;♦3;2
N;NT;N:.Q.Q8.A 8..A4.7 9.AK7.. Q..J.Q9;♣A;4
N;NT;N:J.J.6.3 AQ..Q3. .KQ.9.J 74...K4;♥J;2
N;NT;N:87...Q2 .J.QT.9 J...K87 A.6.6.6;♣Q;3
N;NT;N:..K87.4 A.T2..7 2.J5..5 .3.AT4.;♣4;2
N;NT;N:52.A2.. 7..A2.6 6.8.3.T .T.7.73;♥A;2
N;NT;N:6.87..2 3..Q4.6 7.4.8.K 84.K9..;♣2;1
N;NT;N:54..8.8 .J752.. Q..Q.54 A6.8..Q;♦8;1
N;NT;N:A2..93. 7...QJ3 965...2 .QT3.A.;♠A;3
N;NT;N:8..K76. ..A32.7 K5.J4.. .752..4;♠8;3
N;NT;N:6.2.A5. Q.73..A T9...J7 .4.K.Q3;♦A;2
N;NT;N:65.4..8 J..4.K9 .T.J9.J 8..A.A6;♥4;1
N;NT;N:.A3.8.7 .J8.T7. A..K.K9 Q.K.A.4;♥A;4
N;NT;N:T4..2.4 7.7..KJ .J.Q6.7 .842.7.;♠T;4
N;NT;N:9.5.K7. A.T6.Q. T.2.6.K J.J.A2.;♠9;1
N;NT;N:A2..7.8 4.5.8.A 3.2.5.4 Q.K8..5;♠A;2
N;NT;N:Q.3.94. T2.4.K. 6.7.T5. .AT..K4;♠Q;1
N;NT;N:.Q6.6.T 6..AJ.8 J..K.K3 2.A7..7;♣T;3
N;NT;N:65..Q.6 A8.T..7 ..842.9 T.2.3.2;♦Q;4
N;NT;N:.A.65.3 AK9.J.. .8.J.Q4 8.7.K.K;♥A;1
N;NT;N:2.94..3 7..9.Q4 ..J752. .KT.3.6;♣3;1
N;NT;N:T.3..K5 Q.A.J.4 9.9.4.6 .K8.T.9;♣K;2
N;NT;N:.T8..Q2 J43...6 .63.K5. K.9..AJ;♥T;2
N;NT;N:..75.K2 K8.3.8. 7.87.2. A.9.A.5;♣K;2
N;NT;N:.J9..93 2...J72 A..AK8. K9..2.T;♣3;3
N;NT;N:..8.652 .7.J.K4 9.Q8.6. .K4.7.T;♦8;1
N;NT;N:J.Q9..2 2..K4.8 .K.Q.75 .J5.6.6;♠J;2
N;NT;N:5.5.T.T .AQ6.J. .7.Q.42 6.T9..K;♦T;1
N;NT;N:9.Q3.Q. J.K.75. 6.7.T.6 87.98..;♥3;2
N;NT;N:.Q3.2.J 7.9.K.T 6.T..K3 ..Q3.A5;♥Q;2
N;NT;N:72..Q5. .A.JT7. J9.Q9.. K8..4.2;♦Q;2
N;NT;N:.6.7.T3 8.3.Q.K 5.T7.8. 4..4.A2;♥6;2
N;NT;N:9..7.A3 T.J.Q2. 3..A6.7 6.A.8.9;♣A;4
N;NT;N:54.9.7. J..QJ5. 6.AK.2. 7.5..T6;♥9;2
N;NT;N:2..T.84 K..Q76. .Q64.4. 754...6;♣8;2
N;NT;N:5.3.J.7 .Q75..A ..K8.43 2.T.62.;♠5;3
N;NT;N:8.A.5.9 Q.T.3.8 2.62..3 ..Q.AQT;♥A;1
N;NT;N:..Q94.A 7.Q5.A. 2.2..74 AT.4..8;♣A;1
N;NT;N:T.Q.T.5 A.T.6.7 5.97.4. .6.J2.6;♥Q;1
N;NT;N:7..J.75 .AJ.A2. T.92..8 ..4.Q64;♠7;1
N;NT;N:K..762. .K.A.T2 3.Q.93. 42..4.7;♠K;1
N;NT;N:K8...J8 5.Q.5.A 3.5..KQ J4..T3.;♠K;1
N;NT;N:4..Q.T4 .5.5.Q3 .Q.43.J .AK.K9.;♠4;1
N;NT;N:K9.9.J. AQT..K. 4.A7..7 87..A8.;♥9;3
N;NT;N:42.T.J. K7.9.Q. .J.8.94 5..A3.J;♥T;1
N;NT;N:.7.5.43 2.4..A8 ..6.JT2 A.6..KQ;♥7;2
N;NT;N:A97.7.. J.9.8.T ..A3.QJ 5.T2.J.;♠A;3
N;NT;N:4.QT.2. 5.J.3.3 A3..9.2 7.75..6;♥Q;4
N;NT;N:.J95.3. 93..95. 7.8.4.8 K.T4..7;♥J;2
N;NT;N:J7.A..3 8.6.5.9 .8.QJ4. AT.9.2.;♥A;2
N;NT;N:83..A7. 5..J85. 9.4.63. Q.Q..K5;♦A;1
N;NT;N:..92.K4 7.K6.4. 5..83.3 .J.J.JT;♣K;1
N;NT;N:3.Q.4.7 J..9.T6 ..K8.A2 6.9..Q5;♥Q;4
N;NT;N:86.T..5 .J.QJ2. .87.6.Q T.K.9.4;♣5;1
N;NT;N:.3.2.T2 5.Q4.A. 3.5.5.4 2.2.94.;♣T;2
N;NT;N:Q3..A6. .K3..96 K.A2..5 4.4.9.K;♦A;4
N;NT;N:.T.T76. .KJ.4.K AT.A..8 .9.K.A5;♥T;3
N;NT;N:.8.J2.9 .K9..T4 9.A5..3 A63..7.;♦J;4
N;NT;N:K.8..K9 .6.754. 6.74.Q. 4.9..J8;♠K;3
N;NT;N:3..J.62 .2.A.94 4.J75.. .6.75.7;♠3;4
N;NT;N:..T6.92 .9.K.87 .Q653.. 2.T84..;♣9;2
N;NT;N:.K753.. K9.8.K. ..2.K95 8..3.T2;♥K;4
N;NT;N:.65.9.7 .A2.6.6 6.J..JT K9.3..A;♦9;1
N;NT;N:7.J2.K. ..QT.K9 83...84 4.Q.A8.;♠7;2
N;NT;N:.K6.4.8 K.A4..3 .9.76.2 6.JT.9.;♣8;1
N;NT;N:K...T92 ..7.J53 Q8..Q8. 7..A4.Q;♠K;2
N;NT;N:4.5.K.7 J.98.6. A9.Q.5. Q2.3..Q;♥5;4
N;NT;N:.54.Q.2 Q.T7..3 A.2..JT J..72.4;♦Q;4
N;NT;N:.Q73.T. Q.K2.3. ..A54.3 K.9..82;♦T;3
N;NT;N:K2.6..9 .AQ.9.A .K.5.Q2 QT5..3.;♠K;1
N;NT;N:QJ..A.2 K..4.Q6 .97.K7. .J5..K7;♦A;1
N;NT;N:7.94..9 .6.8.62 ..A5.A5 84..4.3;♥9;4
N;NT;N:K6..A5. .A63..8 Q.5..42 T3..96.;♦A;3
N;NT;N:7.5.9.6 J8.6.K. T.3.A3. 6.Q..K8;♦9;2
N;NT;N:832...9 ..Q732. 6.T.6.7 Q.K.K8.;♣9;1
N;NT;N:3.873.. J.J..96 Q7..T4. 8.5..AQ;♠3;4
N;NT;N:3.T..64 .Q.T3.9 9.93..8 2.8.74.;♠3;1
N;NT;N:.J3.AJ. 4..5.J8 3.98.Q. .A.6.T9;♦A;2
N;NT;N:653.7.. .98.5.9 .AQ6..6 Q.T5..5;♥7;3
N;NT;N:K3..5.T 2.4.Q.Q 6.9.82. .QT5.J.;♠K;2
N;NT;N:2.2..75 QJ.Q5.. .8.986. 6.T..64;♣7;1
N;NT;N:.K.J.54 5..9.J8 Q.AJ..7 J..A2.3;♥K;3
N;NT;N:A.5.J9. Q.9..A4 3.6.K.J .7.A.65;♠A;1
N;NT;N:9..T.Q5 7.Q.5.J T.3.J4. 4.7.A3.;♣Q;3
N;NT;N:J3..94. 7.7.J.A .9.AT.5 .AQ5.8.;♠J;4
N;NT;N:.K.T6.8 7..7.94 K5...K6 .AQ6..A;♦T;2
N;NT;N:...K972 .62.J8. K3.J3.. J7...T4;♣K;3
N;NT;N:9.A..94 .Q.4.76 AQ4..8. .62.K.J;♥A;4
N;NT;N:.AT6.6. K83...K ..J5.64 2.K4..2;♥A;3
N;NT;N:6...853 .A.J4.6 K.5.32. 9.K9..A;♠6;1
