N;NT;N:3..A.J6 K86...Q .K.K7.5 7.J8.5.;♦A;1
N;NT;N:4.QJ..2 95.A..9 6.6.9.Q .3.7.85;♣2;2
N;NT;N:Q.K.65. .72.A.5 75.93.. K.5.Q7.;♥K;2
N;NT;N:.T5.4.6 2.K.Q7. ..9.JT7 874..J.;♣6;3
N;NT;N:Q.5.Q.9 .7.K3.6 .2..AK7 A.3.T9.;♣9;3
N;NT;N:.A.QJ.K .J..AT2 K9..K.8 T86..3.;♥A;3
N;NT;N:A.2..93 7..K6.A .Q.5.J7 862..9.;♠A;2
N;NT;N:.6.32.9 KQ.K.Q. .3.9.53 9.A9.4.;♣9;1
N;NT;N:5..5.K3 8.5.8.5 7.Q.43. T3.J.9.;♣K;2
N;NT;N:.K7.7.8 93.A.9. KJ...J2 .4.AT8.;♣8;4
N;NT;N:8.3..K2 T.A.A7. J5.J2.. 2.5..T8;♣K;3
N;NT;N:8..J6.5 .Q32..3 9.A7.K. 5..52.4;♣5;4
N;NT;N:2..9.KJ .J8.T.Q JT7.T.. A94.9..;♣K;2
N;NT;N:82.4..4 KJ5..Q. .7.5.93 .K5.T3.;♣4;2
N;NT;N:.KT.Q.6 7.Q..84 ..K9.72 T9..5.3;♥K;4
N;NT;N:5.8.Q.K Q.AT..5 KJ.6.5. 7.Q2.A.;♣K;3
N;NT;N:6.3.Q.3 Q94.K.. J8...A5 2..65.K;♦Q;3
N;NT;N:K5.T.3. J4...A8 8..A9.7 9.K8.2.;♦3;4
N;NT;N:53.8.Q. 2.6.3.K 7..A9.A T.A43..;♦Q;3
N;NT;N:7.K.82. 5...KJ3 A.82..T ..K943.;♥K;3
N;NT;N:Q2..7.9 J63.2.. .8.QT.Q .K3.3.3;♠Q;4
N;NT;N:6.T9.9. .5.J.J7 A93.K.. J.A.K.8;♠6;3
N;NT;N:93.2.3. K.J..AQ 2..62.T 76.A..8;♦3;2
N;NT;N:9.KT.6. 6.7.J.J .A.4.A2 32..7.9;♠9;4
N;NT;N:J86..8. K.K4..J 93.8..3 .6..742;♦8;1
N;NT;N:4.K.T6. 5.4.J.Q .A3.9.9 K.Q2..K;♥K;2
N;NT;N:5..J.K9 Q9.J..J T4.K.7. 63.7.Q.;♣K;3
N;NT;N:A764... 8.A.Q.2 93..T.9 T.K.6.J;♠A;4
N;NT;N:Q.52..J A2.3..7 4.T.J8. T8...84;♣J;4
N;NT;N:AT.96.. K.4.8.J Q96...6 .A3.K.5;♠A;3
N;NT;N:.T.AJ.4 .3.T.82 A.A.6.9 3..K8.K;♥T;4
N;NT;N:4..2.Q7 K6.8..T 7.J2..3 J.4.83.;♣Q;2
N;NT;N:.T94.T. T7.K..T 52..KJ. .8.87.8;♦T;2
N;NT;N:.J.T6.Q K..5.J4 J9.3..5 4.K6.J.;♣Q;1
N;NT;N:9.4.7.2 .K2..K3 Q.J..74 .T96.5.;♦7;2
N;NT;N:J.86..T .AT5.9. T.2.5.8 .K.6.AQ;♠J;1
N;NT;N:.4.5.A3 .Q.83.T 6.J85.. .6.KJ6.;♣A;2
N;NT;N:53..T.6 J..72.2 K.2..AJ .95.5.Q;♦T;4
N;NT;N:.A.T53. .2.J4.7 96...KQ K.98..5;♥A;3
N;NT;N:.32..K5 A..A8.4 T32..T. 6.94..6;♣K;2
N;NT;N:.A4.82. A7.5.J. 85.7.3. T.8.K.8;♥A;2
N;NT;N:4.K.93. ..AJ7.7 3..64.4 5...Q98;♥K;1
N;NT;N:6.92..9 .4.7.87 5..64.3 .Q.3.AK;♠6;1
N;NT;N:2.J2..8 J.T.64. K..7.K9 AQ4.4..;♥J;4
N;NT;N:.6.Q4.K 4..K8.T Q.K4.6. 97.T9..;♣K;3
N;NT;N:AJ..T.7 .6.73.T 952.K.. K4..Q.5;♣7;2
N;NT;N:.2.KQT. T7.6..Q .8.J4.9 Q6..A9.;♥2;1
N;NT;N:A.97..8 4.T..KT .A.J5.9 Q.Q6..A;♠A;4
N;NT;N:.8.J6.Q 8.T9..A ..752.J T9.A4..;♦J;3
N;NT;N:84..6.9 .62.9.8 2.Q7.J. A.3.8.A;♦6;3
N;NT;N:..K8.63 A7.2..T .Q8.J.9 8..4.Q8;♦8;3
N;NT;N:K..J5.T 3.4.K9. 2.6..Q3 A.5..64;♣T;3
N;NT;N:.8.6.K8 JT.K.K. 9.A4.Q. .7.8.A3;♥8;2
N;NT;N:.Q5.8.7 QT.4.7. ..A3.82 5.6.J.Q;♥Q;4
N;NT;N:..KT2.9 ..J6.J4 J9.2.3. T4.5..Q;♣9;2
N;NT;N:T.7..92 Q7..3.8 .T8.Q8. ..J6.A6;♥7;3
N;NT;N:Q..K3.5 A6...Q7 T4.J..2 ..4.JT9;♦K;2
N;NT;N:.Q.J.94 .K8.K2. KT4...7 J8..5.8;♣9;2
N;NT;N:4.8..Q6 J6...K4 AK..Q3. ..654.8;♥8;4
N;NT;N:8.5.9.6 3.Q.T4. ..2.973 5.8.Q.8;♠8;4
N;NT;N:4.3.6.Q K.T..82 Q.9.AK. 6.K.75.;♣Q;3
N;NT;N:T7.K..8 Q95...Q .J5.5.7 2..J9.A;♥K;1
N;NT;N:T.3.A.2 4.9.32. Q.6.K4. 92.J..9;♦A;3
N;NT;N:A5..2.4 .5.5.K3 42.7..2 93..K9.;♦2;2
N;NT;N:..876.8 A86.7.. .543..5 .62.K.7;♣8;1
N;NT;N:9..32.9 7.A.9.3 T86...2 QJ.9..7;♣9;1
N;NT;N:7..5.A5 ..J.963 A93.5.. .K.T.QT;♣A;4
N;NT;N:.8.A.J4 2..53.8 K.A6..5 5.7..A9;♦A;4
N;NT;N:7.T.T.K T.Q.A4. 9.73..A QJ.2.J.;♣K;1
N;NT;N:KT.T.4. J.7..T9 ..AJ.42 .QJ.K6.;♠K;4
N;NT;N:J3.6.2. 5.T..53 9.A5..K A..9.Q7;♥6;3
