N;NT;N:K86...2 AT.3.4. .9.852. .Q62.T.;♣2;1
N;NT;N:9.85..3 5.J.A.6 643...Q A7..Q.J;♣3;1
N;NT;N:76...A2 JT84... .6.KQ.J .92.2.9;♣2;3
N;NT;N:6..J2.T A2..A.4 ..3.QJ7 87.8..2;♣T;3
N;NT;N:3...T42 K.4.3.6 QJ.T..7 7.KQ.4.;♣T;3
N;NT;N:T.6.3.J .AT.74. Q.J2.6. 7.Q..T6;♣J;2
N;NT;N:98..6.8 KT.74.. .32.T7. 5..95.J;♦6;1
N;NT;N:A9..A4. 8..KQ7. K..52.J .A8..54;♠9;4
N;NT;N:62.K..9 .T52..K K87..8. ..KQ.JT;♥K;4
N;NT;N:3.Q4.3. 6.K.A4. A9...KT J.JT.Q.;♠3;4
N;NT;N:T92...K A.7.6.J 4.Q..97 5.K3..T;♣K;1
N;NT;N:J7.2..T A3..A8. .4.Q54. Q9...K6;♥2;1
N;NT;N:87..9.4 .9..J86 .2.76.9 QT.5..T;♦9;1
N;NT;N:8.9.5.5 .A4.A.Q 4.J..T2 .Q3.86.;♠8;1
N;NT;N:Q.Q.8.8 A7...J9 2..94.6 ..2.KQ2;♥Q;3
N;NT;N:7.T3..8 .J9..Q5 54..43. .5.T.T2;♠7;1
N;NT;N:K4...J6 5..K.K5 .QT.6.7 3..T.A3;♠K;2
N;NT;N:2.Q.T.Q .J62.8. T3..J.7 ..A6.K9;♥Q;3
N;NT;N:T.96.K. J9..JT. Q.43..Q 83.T7..;♦K;3
N;NT;N:3..J82. 9.KQ.K. J8...84 4.4.A3.;♠3;4
N;NT;N:Q3..3.6 .4.A.Q7 ..T.985 5.Q5..K;♠Q;2
N;NT;N:72.3..5 A64..3. ..76.J2 Q..5.64;♥3;4
N;NT;N:K83...T T4..9.8 J.J6.6. .2.AT.6;♣T;4
N;NT;N:K2.5.3. 9.K.2.Q .4.5.87 ..QT.J4;♠K;2
N;NT;N:.T.4.A2 .K54.Q. Q2.Q..T 93..9.J;♣A;2
N;NT;N:.4.75.Q 4.8.Q.8 Q.K..74 8.7.6.T;♣Q;4
N;NT;N:QJ.7..K A2..2.2 8..K.Q9 .T.3.54;♣K;3
N;NT;N:.9.62.3 .K7.QT. .T..A72 76..A8.;♣3;3
N;NT;N:9..J.64 5..8.Q3 .J7.Q3. KT.64..;♦J;4
N;NT;N:J.Q..T3 3..86.Q .T2..65 KT.54..;♥Q;2
N;NT;N:.6.63.2 93..74. K.Q..K9 T2.A.Q.;♣2;3
N;NT;N:83...A6 2.T2..4 6..82.9 AJ9..7.;♣6;3
N;NT;N:.8.32.T Q...652 62.AK.. ..9.A43;♥8;2
N;NT;N:.95.53. 82..9.6 .872.7. K.43..Q;♥9;3
N;NT;N:.7.Q.Q7 .6.J4.T 8.A..32 K..A.85;♥7;3
N;NT;N:7.T.A3. J.A..T8 5..852. T3.7..7;♦A;3
N;NT;N:4.62..4 A9.8..7 Q.K.5.A .AQ.92.;♣4;1
N;NT;N:K75.5.. .K976.. ..3.J62 J.8.J9.;♠K;3
N;NT;N:53.8.8. A.A.7.5 .J9.9.2 Q.3..J7;♦8;1
N;NT;N:95.6.T. ..A54.9 62.32.. K.5.6.K;♥6;1
N;NT;N:3.QT2.. 7..AT.3 .5.94.A 98.J6..;♠3;2
N;NT;N:.73.2.7 .K4.6.J 4.J.K9. 96...Q5;♦2;2
N;NT;N:J63.8.. ..A7.42 82..8.K AT.QJ..;♥8;1
