N;NT;N:J2.6..T KQ...J7 .J.T53. ..J.A98;♥6;1
N;NT;N:8.J.8.A .Q76..3 A...JT9 J.2.J.K;♣A;4
N;NT;N:3..92.4 .4.QJ.7 AQ.Q..2 .3.6.K5;♠3;3
N;NT;N:.K.97.4 7.T..A9 .983..T J9..Q.8;♥K;1
N;NT;N:2.85.8. 74..2.6 J8...T2 .A..KQ8;♦8;3
N;NT;N:.T8.8.6 Q.A.Q2. 32.Q..A .752..2;♣6;1
N;NT;N:T7.6..A .7.76.8 .A84.8. K.5.T2.;♣A;4
N;NT;N:98.4.2. A..3.86 .5.A9.4 .93.Q.7;♦2;2
N;NT;N:8.8.83. 7.QJ.7. 9...KQ9 3.K7.T.;♠8;4
N;NT;N:.A43..7 97.9.A. A5...65 .6.T9.J;♥A;3
N;NT;N:..Q.K83 Q9.2..5 A.7..74 ..K5.AQ;♦Q;1
N;NT;N:.J4..T6 3.6.K5. 95.K.J. 7.T.9.7;♣T;4
N;NT;N:..Q75.3 4.9.K8. ..T9.98 Q..4.62;♣3;2
N;NT;N:Q..72.K .9.J8.A 42.4..8 9..Q4.9;♠Q;1
N;NT;N:3.3..64 ..T.Q82 7.AT.2. 8.J..93;♥3;2
N;NT;N:92..K8. .Q3..98 .J.Q.75 A6...T6;♦K;2
N;NT;N:9..K.K3 K.Q.T.A 874...6 .K5..T5;♦K;1
N;NT;N:Q5..54. 3..T.AK 6...Q52 2.97.6.;♠Q;2
N;NT;N:.4.74.2 K9..6.Q AQ..3.8 62.A..T;♦7;3
N;NT;N:3..8.QT .A3.5.9 A74...7 Q.7..AK;♦8;4
N;NT;N:6.2..Q3 .8.AK.7 A54..4. J.A.J.2;♣Q;4
N;NT;N:.4.K.86 A7..3.2 62.6..9 K.98.7.;♦K;3
N;NT;N:5.4.Q.2 .7.9.K5 9.K2..6 .9.J8.8;♦Q;4
N;NT;N:3.T.AJ. .A2.Q.T T86...4 2.83.T.;♦A;4
N;NT;N:.82.5.4 .J3..Q3 9..K2.5 3..8.K7;♦5;3
N;NT;N:.5.76.7 83..2.A .832..2 6..AT.J;♥5;3
N;NT;N:.T.5.72 2...QT6 6.2.8.4 5.84.9.;♥T;2
N;NT;N:A..K9.8 T8.T..6 Q74..A. 2.6.2.J;♠A;4
N;NT;N:8.J..Q4 2..A7.3 5.Q62.. K.4.J.9;♣Q;4
N;NT;N:T..8.Q5 4.Q.2.T 5..743. Q.J3.A.;♣Q;2
N;NT;N:5.9.T.6 A8.2.Q. ..6.AJ8 KQ6...K;♥9;4
N;NT;N:2..K2.2 .86..Q5 Q54.3.. .KJ.4.6;♦K;4
N;NT;N:3..9.A6 .4.A.93 5.76.T. ...K874;♣A;4
N;NT;N:A5..74. ..A9.AK J.Q5.J. Q.7..94;♠A;2
N;NT;N:54.9..3 8.J3.Q. .8.T94. K..J87.;♣3;1
N;NT;N:T.4..K3 .AK.T4. 6.75..5 KQ7.8..;♣K;2
N;NT;N:4..T5.3 T.Q..T9 K..K.Q4 .T.A.K8;♠4;1
N;NT;N:A8.8.4. Q.K.9.6 .42.6.K 5..3.A7;♠A;2
N;NT;N:8.K.3.6 .A8..Q7 76..64. .Q.7.A8;♠8;1
N;NT;N:.6.7.65 63...A7 A4.AK.. 9.Q..K9;♦7;4
N;NT;N:52..K6. Q.Q6.8. T..4.J6 7.7.7.7;♦K;2
N;NT;N:2.9.64. 6.K.Q.6 Q9...A3 .J.92.8;♠2;4
N;NT;N:.K9.3.2 5..9.74 8.63.8. .T.Q.J3;♥K;2
N;NT;N:.7.Q.74 8.3..95 .J6.J4. J.98..2;♦Q;3
N;NT;N:.95..KT 5.2.2.8 Q..54.Q A.T.9.7;♣K;2
N;NT;N:A.K5.7. 86..6.3 KQT.J.. .3.K9.5;♠A;4
N;NT;N:.T85..8 AJ.43.. 65..T.A 9.A.Q.3;♣8;1
N;NT;N:.K8.2.4 .T9.J6. K7...KQ .A.Q9.6;♣4;4
N;NT;N:3..AT4. 8.9..AT 2.8.Q.4 T.AT7..;♦A;3
N;NT;N:7..A5.2 9..7.86 ..4.Q93 .K8..K4;♦A;2
N;NT;N:.T.8.K5 J.5.A.7 Q.7.T.9 3...AQT;♥T;2
N;NT;N:3..A3.2 85.J9.. .75.4.8 4..T2.T;♦A;1
N;NT;N:.4.9.42 .T6.T.6 T..A3.3 A7.98..;♦9;2
N;NT;N:.754..K .9.Q6.2 3..42.3 Q..K8.Q;♣K;1
N;NT;N:2.42.3. ..T4.J3 Q5.9..K 9.T.Q7.;♠2;3
N;NT;N:.T.3.82 K8..2.T Q6...94 4.7.AK.;♥T;1
N;NT;N:Q.7..J8 .KJ.Q5. A987... 65.A..Q;♠Q;4
N;NT;N:4..3.K6 ..Q9.J5 K.8.82. T5.2.4.;♣K;3
N;NT;N:.T4.4.8 .3.KQ7. QJ..J6. 8.6.5.9;♥T;2
N;NT;N:T..62.T 4..7.J9 752...A 3.J7..Q;♠T;4
N;NT;N:93..97. .8.J.Q8 .A932.. 5.T.K3.;♠9;2
