N;NT;N:.T.T.T7 5.6.K2. .84.Q.6 T.AQ..9;♣T;2
N;NT;N:J3.J..J Q..2.86 A.7.A4. T.A9.J.;♣J;4
N;NT;N:4.J.5.8 .85.4.4 K3...76 ..J.KJ9;♥J;3
N;NT;N:32..K.7 5.6.J.8 .T3.4.3 .Q.9.42;♦K;1
N;NT;N:..4.962 .64..K7 82.5.8. 4.A7.A.;♦4;1
N;NT;N:.K6.4.8 ..T.AJ9 .J94.5. 6.T.Q.3;♥K;3
N;NT;N:K.T7..J Q.5.K.4 965...K 4.A9..3;♠K;4
N;NT;N:..A62.5 T.2.J.K AK.J9.. .A8.3.4;♦A;3
N;NT;N:9.T.5.5 T2.A.7. 3.4.6.A Q.K.4.K;♣5;1
N;NT;N:.7.6.Q9 .QT8.8. 95.K3.. 4.5.Q.K;♥7;3
N;NT;N:65..2.2 T.A.Q.5 98...Q8 .KQ.A5.;♣2;2
N;NT;N:.6.AQ.6 K.8..KJ 75.3..5 ..KJ9.4;♦A;1
N;NT;N:.2.5.J6 Q.A9..7 J8.Q.7. 53.5.Q.;♣J;2
N;NT;N:A..J4.Q .7.K.87 .53.7.K 3..T62.;♠A;2
N;NT;N:Q.3.K8. .Q7.A2. J..6.Q2 T4.A..8;♠Q;2
N;NT;N:A8.4..4 .K.K9.Q .T9.2.5 Q9..AT.;♠A;1
N;NT;N:6.9.J.5 8.6..J8 .82.52. 75.J.6.;♦J;1
N;NT;N:7.J8..6 QT.9..5 86..3.8 K..KQ5.;♥J;3
N;NT;N:.A2..J5 8..Q.62 .7.4.T4 9.J.A.A;♥A;2
N;NT;N:9.3..93 8..Q98. Q.7.4.8 .8.3.76;♠9;3
N;NT;N:6.5.A.J J..J.32 9.J6..9 Q..Q.K4;♦A;3
N;NT;N:A.73.3. 6..Q.J9 KQ7..6. .K.KJ.8;♠A;1
N;NT;N:.J8.5.8 A.KT.Q. 7.A2.T. J...753;♣8;3
N;NT;N:4.T..Q5 8.Q7..7 6..8.32 K.J8.6.;♣Q;2
N;NT;N:4.Q.K.5 65..6.T .J9.2.3 .K4.QT.;♦K;2
N;NT;N:J.T..86 .8.4.A5 94.4.9. .K.T.T2;♠J;1
N;NT;N:2.9..75 ..AK5.A J..J4.9 73..9.2;♥9;2
N;NT;N:.Q.2.A7 6.A54.. J8..Q6. K5.6..K;♣A;4
