N;NT;N:K4.5..3 9.9..Q7 73.8.A. ..K.AT2;♠K;3
N;NT;N:6..Q.85 J.9.6.A .A532.. 2.K4..Q;♦Q;2
N;NT;N:865.5.. .T7.AK. J.AQ8.. K...K52;♥5;3
N;NT;N:8.2.83. ..Q4.64 .QT.T2. J2.6..T;♥2;2
N;NT;N:T.2.A.8 A8..T4. J...A76 .984..J;♦A;4
N;NT;N:T.K5..4 J8.8.T. .7.86.6 ..A3.98;♥K;2
N;NT;N:93.3..7 2..Q3.2 .K8.5.5 KQ6...9;♥3;2
N;NT;N:6.5..83 .32.32. 2.T4..T T85...K;♥5;2
N;NT;N:.K.872. .9.Q9.K 92..A.J 4.2..AQ;♥K;4
N;NT;N:K.2.T.3 9.7.4.J 8.K..A4 .6.J.96;♥2;4
N;NT;N:T..43.J ..8.Q86 A.Q64.. J..A72.;♠T;4
N;NT;N:J43...6 92.A..7 8.985.. .4.873.;♣6;2
N;NT;N:T.T.3.5 54...42 K2.J..A .Q.7.93;♠T;3
N;NT;N:J6.2.5. 7.97..5 .AQ.7.Q A.JT.Q.;♥2;3
N;NT;N:Q6.4.A. .2.9.63 J..8.95 .J75.7.;♠6;4
N;NT;N:9.T9.3. T7...KQ .K..876 J6...J2;♦3;3
N;NT;N:8.85.J. 73.6.5. ..Q4.64 AJ9.9..;♦J;4
N;NT;N:3..J.T3 .AQ.62. T...J54 .98.7.A;♦J;2
N;NT;N:86.T..Q KQ.J.K. ...J973 .5.QJ5.;♣Q;1
N;NT;N:Q..6.73 6.3.9.6 .2.AKT. 93.Q..T;♠Q;4
N;NT;N:6.3.A2. 7.7.Q7. ..865.7 K5...J5;♦A;1
N;NT;N:.973.T. 2.4.9.7 ..A8.63 .Q8..T4;♦T;2
N;NT;N:T..4.A3 .2.T8.T 9.T.5.4 A.75..J;♣A;3
N;NT;N:Q8.6..A K.T.T.3 .A.6.K7 2..A.T2;♣A;3
N;NT;N:J5..3.J 9.8.6.9 .J.5.A3 8.3.97.;♠J;4
N;NT;N:5.J.62. .T873.. 4..A.J6 A3.4.J.;♥J;4
N;NT;N:3.2.4.9 9.T6.3. A5.83.. .4.Q.J3;♠3;2
N;NT;N:.94..KJ .3.K4.A .J5.52. .Q.9.Q6;♣J;1
N;NT;N:.J873.. 9.T..Q2 .2..J54 .5.5.K3;♥J;4
N;NT;N:6.4..T7 84...82 T7.K8.. .3.Q.A4;♠6;4
N;NT;N:Q4..3.5 .K.AK.9 .Q2.8.Q T7.9.5.;♠Q;2
N;NT;N:9..5.72 6.T.Q.T K3.8.4. Q.5.A.8;♠9;2
N;NT;N:K82.A.. .K.T6.7 96.3..2 A.2.K.5;♥A;1
N;NT;N:.K.4.72 7.Q8..K 9.2..63 ..K.A94;♥K;1
N;NT;N:.3.T4.9 .74.8.T 7..752. 8.652..;♦T;3
N;NT;N:7.6.9.Q J.J7.7. K..2.T3 Q4.5.T.;♣Q;3
N;NT;N:T..73.2 A54.A.. 63..4.A K.K8.K.;♣2;1
N;NT;N:.J62..2 AKJ2... 5..T5.9 T.T7.3.;♥J;4
N;NT;N:J4..8.2 .K..AJ4 .3.975. 7.8.T.9;♠J;2
N;NT;N:3.3.2.J 4.A5..Q .2.T.T8 AQ.K..6;♦2;1
N;NT;N:T4.5.J. K.2.T.9 6.J.Q8. A2..K.T;♥5;1
N;NT;N:9.3.7.7 4...T53 62..4.8 KQ5.4..;♦7;1
N;NT;N:.4.6.65 T6.6.Q. 5..KT.8 K7.J..Q;♦6;2
N;NT;N:K5.T.2. 8.J3..7 .AQ.J6. ..T75.J;♠K;4
N;NT;N:7..K3.3 .7.87.A JT..Q4. 52.5.A.;♠7;2
N;NT;N:43..K.6 8.Q.6.Q 6.5..A5 J.6.2.J;♦K;3
N;NT;N:4.6.K.7 .Q8.2.4 QJ.J9.. .T..QT6;♦K;3
N;NT;N:2.94.3. 7..8.KT AQ.2..8 64.K..Q;♠2;2
N;NT;N:K.J62.. .5..K43 Q.7.K.6 A9.K9..;♠K;1
N;NT;N:5..2.T4 Q..KQ.7 63.3.A. K.6.5.5;♣T;3
N;NT;N:9.5..T3 5.6.T7. JT2..8. .3.9.J8;♠9;3
N;NT;N:5.K3..Q A..KT.6 T.9.8.9 ..94.K8;♥K;2
N;NT;N:9.4.J.A KQ.T..8 43.62.. 5.J.A5.;♣A;1
N;NT;N:T6.T2.. 92.8..Q .3.T4.J Q..A.65;♥T;2
N;NT;N:Q.7.6.3 .4..KJ6 K7...Q2 .8.AQ.4;♠Q;2
N;NT;N:6.83..K 9.7.9.J 7.KJ2.. KT2.T..;♣K;4
N;NT;N:..A.954 8..Q.K8 5.82.3. 94.7.J.;♦A;1
N;NT;N:..7.A52 A.K2.A. 9.A.9.J 8.9.K.T;♣A;3
N;NT;N:.A2..KT K...Q94 T.K.Q.7 Q52...3;♥2;4
N;NT;N:.K5.6.4 7.Q.74. 3..Q.65 6..JT.9;♥K;3
N;NT;N:5.K.97. AK4..J. .J.52.7 Q2..4.T;♥K;1
N;NT;N:8..873. ..J95.2 Q.K.T.A .T..K43;♠8;3
N;NT;N:K6.8..3 J...872 .A.JT.4 5.74.9.;♠K;4
N;NT;N:7.3..95 ..AKJ.A 6...KT7 J..Q83.;♥3;1
N;NT;N:Q9...A3 K6..8.Q 8.T.K9. .7.J.T8;♣A;3
N;NT;N:A.J..53 64.5..J .2.J3.K .AT76..;♠A;4
N;NT;N:6.K..J8 T53...6 .Q6.76. Q2..J.A;♥K;1
N;NT;N:7.4.8.2 .QJ.J.7 9..Q2.6 4..A9.4;♠7;1
N;NT;N:A8..98. KQ...Q6 6.2.7.4 ..QT5.T;♠A;1
N;NT;N:98..6.3 .6.5.82 3.9..KJ A52..A.;♣3;3
N;NT;N:.A.4.42 7.T.K7. J.KJ..9 ..JT3.K;♥A;1
N;NT;N:653..5. T8.52.. J.4.84. AK...83;♦5;2
N;NT;N:J.T.53. A..2.A6 952...3 ..J9.T2;♥T;1
N;NT;N:97..K.6 .9.A5.K 5.T.Q9. T...542;♦K;2
N;NT;N:.T2.J.4 96.9.9. ..65.73 K..A4.8;♥T;2
N;NT;N:42.3.7. A.K..K2 KJ.Q.8. 3.87..Q;♦7;1
N;NT;N:K..J2.A 9..Q.K4 A.T4.4. T..83.8;♣A;4
N;NT;N:.K8.T.T .J.5.42 T.4.4.7 8..Q.KQ;♥K;2
N;NT;N:K..62.7 .A7..52 Q62...4 .KT.A.T;♠K;1
N;NT;N:9.5.Q.6 J6.7.J. 5.2.7.Q A.QT.A.;♣6;1
N;NT;N:T83.Q.. .K.9.Q6 .J9.3.T 9..J4.5;♠T;3
N;NT;N:52.5..T 6.J.K.6 7.2.5.9 K.Q6.J.;♣T;1
N;NT;N:J6.4.5. 83.K..5 .AT.76. .Q87..4;♠J;4
N;NT;N:Q..86.7 A.Q8.3. 2.64..A 54.A.9.;♣7;1
N;NT;N:.Q.4.74 .6.953. J4...AJ .2.T.K2;♥Q;4
N;NT;N:9.K.K9. Q3..8.8 42..3.J .A7.Q.9;♦K;3
N;NT;N:.Q43.3. 83.8.5. .2.J9.9 K..A.A7;♥Q;3
N;NT;N:.JT.9.Q 852...A JT..6.3 .A9.A4.;♣Q;2
N;NT;N:6..8.Q7 QT.J..T 3..A93. .74.4.K;♦8;3
N;NT;N:42..A.5 6.A7..3 .9.J4.T T.J.72.;♦A;3
N;NT;N:J.J4..6 .5.T.75 93.8..2 .Q.5.J9;♠J;1
N;NT;N:A.972.. Q.A6.4. 32...92 T8.J..8;♠A;2
N;NT;N:7.5..T3 Q.8.KQ. 82.6.J. .J7.6.8;♣T;2
N;NT;N:.T5.Q6. .74.J.Q K.9..96 J4..4.J;♦Q;4
N;NT;N:73.Q7.. T.5..A9 J.9.52. K95...5;♥7;3
N;NT;N:9.4.7.6 .62..T2 Q.5.82. 43..A.7;♠9;1
N;NT;N:3.64..T 6.J9.3. .5.6.82 5..A7.6;♣T;1
N;NT;N:4.85..2 9..K5.3 Q.T.Q.A A.K4.3.;♣2;1
N;NT;N:.J86..9 A..6.A7 .73.43. 4.T.9.4;♥J;3
N;NT;N:.T9.7.4 2...KQ3 J7.K..T 4.6..72;♦7;4
N;NT;N:3..T2.6 A2.54.. T.Q..93 5..J9.T;♠3;1
N;NT;N:Q.3.Q7. .8.T3.T .A7.4.4 .2.A2.5;♠Q;3
N;NT;N:84.A..6 Q.84..Q 6..J5.A 3.6.7.4;♥A;4
N;NT;N:.A.862. T.54..K 6...974 ..QJ7.T;♥A;1
N;NT;N:A8..J8. .983..9 9.K6..Q 7..95.J;♦J;4
N;NT;N:K.4..K3 63..AJ. A4..7.5 2.632..;♣K;4
N;NT;N:.T.J9.9 AQ3...K 86...A6 5.Q.KQ.;♣9;2
N;NT;N:T8.6.2. 943.Q.. ..6.764 K.KJ..8;♦2;1
