N;NT;N:5..A.AQ 94...K7 .9..J42 3.A7.5.;♦A;3
N;NT;N:3.T.9.K .2.A.Q8 .85..74 .A.72.A;♠3;1
N;NT;N:9.Q.65. .T4.Q.K K2.87.. 6.A3.4.;♠9;2
N;NT;N:..5.KJ6 ..987.Q 5.7.6.7 32.Q4..;♣K;3
N;NT;N:A6..6.4 QJT..5. .7.2.97 .T.AK.2;♠A;3
N;NT;N:8.7.5.9 KJ7..8. T..4.A8 .T8.K.Q;♣9;2
N;NT;N:8.J5.8. 6.AT.5. 72.7.A. .3.KQ3.;♠8;3
N;NT;N:J.6.T.K Q..62.A .J.85.6 .2.9.97;♦T;3
N;NT;N:.T..842 QT..A.7 3.A.K8. K.3.32.;♣8;4
N;NT;N:7.6.T.K .T85.A. 2.9.Q3. 8.Q4.K.;♣K;1
N;NT;N:.3..984 5..5.K3 .KT.2.5 7.75.Q.;♥3;2
N;NT;N:9.4.43. ..6.982 .J.J5.A 8.Q..Q7;♠9;4
N;NT;N:6.2..65 .J7.2.Q K.4.Q5. 3..KT.8;♠6;1
N;NT;N:Q.62.K. 4..A4.Q K6...J5 J.A8.9.;♠Q;2
N;NT;N:2.Q.6.7 K...AKJ .J8..85 .2.A9.4;♥Q;1
N;NT;N:9.75..T Q..A3.5 8.8..64 K6.9.J.;♣T;1
N;NT;N:.6.982. 9..T.KQ 7.Q9.5. ..7.T94;♥6;2
N;NT;N:8..9.85 K72...A A.76..7 .4..T63;♦9;4
N;NT;N:J..Q9.7 6.K5..9 K.64.2. Q..KJ3.;♠J;2
N;NT;N:.K.43.9 AT.64.. 72...AK 3..J.Q2;♥K;3
N;NT;N:9.T.5.7 .K95.4. Q3.Q..5 6.A.8.K;♠9;2
N;NT;N:3.A4.4. A.6..A2 T..2.64 4..A.93;♥A;2
N;NT;N:A.983.. .Q.4.Q7 J..2.J5 2.K5.T.;♠A;1
N;NT;N:.K.7.T9 ..T82.4 9.J.9.2 2.2.3.Q;♥K;1
N;NT;N:4.8.6.J 5.J6..6 .2.854. T2.4..8;♣J;4
N;NT;N:J75..8. .Q7.5.4 8.K6.7. ..T4.J8;♠J;3
N;NT;N:.8.4.92 8.A7..7 A7.Q6.. .32.6.4;♣9;3
N;NT;N:2..T6.8 76.7.J. .K.7.K4 T9.T5..;♣8;3
N;NT;N:2.K52.. .9.A9.9 7...QJ5 J9.J..4;♥K;3
N;NT;N:3..72.8 AQ7..K. K..85.J .6.T3.5;♣8;1
N;NT;N:54..8.2 K.9.53. .7.7.T9 .AQ.T.6;♣2;2
N;NT;N:J2..6.A 4..7.Q9 9.J.5.7 .4.2.JT;♠2;4
N;NT;N:.T5.K5. T..63.J K2..Q.T 3.Q.7.6;♦5;3
N;NT;N:8.A.5.7 9.K..53 5.Q5.4. ..T9.K8;♥A;1
N;NT;N:.AQ5.2. 7.6.4.2 8..A5.6 .K.9.87;♥A;4
N;NT;N:6.87.A. K.J.8.7 .5.73.3 T...Q92;♦A;1
N;NT;N:9.J9..J 6.Q6.5. .3..A64 Q..J8.T;♣J;3
N;NT;N:3.8..52 A2.65.. 4.4.3.T 6..6.A8;♥8;1
N;NT;N:8.98.8. 43.J..9 AK6...8 .Q.72.3;♦8;4
N;NT;N:.J5.3.K A85.Q.. Q.82.7. 9.9..J4;♣K;2
N;NT;N:T.9.9.7 ..AT.54 4.K.63. J.J3.K.;♣7;2
N;NT;N:T8.4..5 A93..A. 5..6.K7 .T.JT.Q;♣5;2
N;NT;N:A84...4 .A8.K.Q J.3..72 5.5.J.6;♠A;3
N;NT;N:53.K..6 Q.2..J4 7.J.8.A 82.A6..;♣6;2
N;NT;N:7.J.Q.K Q5..A.3 .9.K.72 T9.4..A;♥J;1
N;NT;N:2.6.92. T8..K.K .K2.4.8 Q65..8.;♥6;2
