N;NT;N:J5..86. 2.K..AJ ..T.T54 6.J7..8;♠J;4
N;NT;N:73.6.T. 6..K.52 J.K8.Q. K8.2..A;♥6;2
N;NT;N:J3..Q3. ...KJ96 8.42.6. AKT...Q;♦3;3
N;NT;N:..8.K63 98.J.4. 4.K.T7. QT...Q8;♣K;4
N;NT;N:.852..T ..T7.J6 .6.53.K 9.K.AJ.;♣T;1
N;NT;N:.T.5.A6 Q.A3..9 K3.J.7. 97.7..Q;♣A;4
N;NT;N:43.7.3. 72..A.K 5.A.J.6 ..QT2.A;♥7;1
N;NT;N:J4..J.6 .3.942. A..K75. .J4.AQ.;♣6;3
N;NT;N:9.J5.T. 8.9..K4 J..A92. QT5.3..;♥J;4
N;NT;N:4.63..6 .Q.3.A9 6.T.65. .87..84;♠4;3
N;NT;N:.2.K3.Q .K8.2.J 32.5.A. Q6..8.3;♣Q;3
N;NT;N:A..3.Q7 ..5.T54 .2.A9.K QJ.3..2;♠A;4
N;NT;N:98..9.5 3.5.8.K T.7.T7. A...876;♦9;3
N;NT;N:6.85..2 QT.K..3 3.T6..9 9.A.9.7;♣2;1
N;NT;N:K.QT.4. .J3..98 8.K.7.6 .92.J.K;♥T;3
N;NT;N:J8.9.J. AK2...7 4.7.K4. 9.J8..J;♦J;2
N;NT;N:.4.J4.2 .9.92.6 A.5..JT 96.3.A.;♣2;3
N;NT;N:Q.3.9.4 AK8..4. .A4..A2 9.T..96;♦9;4
N;NT;N:Q85..9. A.2.5.9 ..642.5 T2.73..;♦9;1
N;NT;N:Q...743 3.A4.A. 72.2..8 .J9.T.Q;♠Q;1
N;NT;N:K.T.9.J AT4..7. .A87.5. 872..Q.;♣J;4
N;NT;N:3.A..T6 92.K.6. .764.9. 4.J.8.K;♥A;2
N;NT;N:.T9.7.6 Q8.J..7 7.4..JT 5..K63.;♣6;2
N;NT;N:K7.A..3 .T..A52 ..43.K4 A.5.2.Q;♥A;3
N;NT;N:6..2.75 3..4.K3 T.AQ.9. ..AT6.2;♠6;3
N;NT;N:3.K.3.9 52..2.4 K.J3.5. 7..AQ.K;♥K;3
N;NT;N:5..76.6 Q9..K2. ..T8.QT 4.A95..;♣6;2
N;NT;N:.Q4.95. 8..Q.KT 93...42 J.T2..Q;♥Q;1
N;NT;N:K6.2..8 ..J4.A4 .AK.T8. 8..72.9;♠K;4
N;NT;N:.J.8.85 6..J6.3 2..5.AT K.T4.7.;♥J;3
N;NT;N:.8.J.Q6 .2..972 A4.A.7. 6..K3.8;♣Q;4
N;NT;N:93..3.A Q8.Q.6. 7..8.53 6.7.7.9;♣A;3
N;NT;N:5.2.T6. .J6.A8. 7...KJ3 KJ.4.5.;♥2;1
N;NT;N:62.A..J A4..4.3 7.KT..4 ..K7.K8;♥A;1
N;NT;N:.43.8.6 .J7..KT A..9.95 T4..4.Q;♦8;2
N;NT;N:.2..AT9 .T.A9.K T3.9.T. J65...5;♣A;3
N;NT;N:A2..96. .T4..A3 5.8..76 T7..T.9;♠A;1
N;NT;N:4.4.3.9 A7..T2. .A6..64 .Q3.Q.7;♣9;3
N;NT;N:.8.972. .T2.T.9 4.AJ..T 5.K.J.K;♥8;2
N;NT;N:T..863. 7.3.J9. K.A..Q4 3...J53;♠T;3
N;NT;N:6..K.32 AT.T..T J8.7..J 43.KQ..;♦K;2
N;NT;N:8.K7..9 AJ.2..Q T2.8.Q. ..A76.2;♥K;2
N;NT;N:T6.7.Q. .4.43.4 .QJ.J.7 AQ.K..J;♦Q;1
N;NT;N:.T6.A.K .Q9.5.2 Q.K4..A T.2..96;♦A;4
N;NT;N:64.Q.A. A2.A.3. K8.4..T Q.2..K5;♦A;2
