N;NT;N:3..J.Q3 .T.A75. Q.943.. A..3.95;♣Q;1
N;NT;N:6.A5.4. .8.7.43 KQ2..6. J9.K..7;♥A;4
N;NT;N:A.6..92 .AT.9.7 2..432. 4.5.K.J;♠A;1
N;NT;N:AT..4.A J9..J.K .KQ6..2 .2..Q64;♣A;3
N;NT;N:5.97..K Q3.K.4. T.Q2.J. J9.A.A.;♣K;1
N;NT;N:2.3.J.2 J.5.A4. .J94.6. .7.8.T5;♥3;3
N;NT;N:J.8..J6 Q.6.T7. 7.9.8.8 6.A5..3;♣J;2
N;NT;N:.J62.J. 97.QT.. 54..8.3 .K4.32.;♦J;1
N;NT;N:974.6.. 5..AQ.5 QT3..6. J8.5.8.;♥6;2
N;NT;N:.8.QJ6. K.5..97 .KQ6.5. .T7.A.J;♥8;3
N;NT;N:.983..A T9..9.T 5.5.2.8 .J.5.75;♣A;1
N;NT;N:7..95.3 J6.5.Q. .93..K5 5.J.4.9;♣3;2
N;NT;N:98.A.8. 6..A5.K 43..4.7 K2..2.9;♥A;1
N;NT;N:K2..T.T 6..J6.J .6..Q92 83.7.Q.;♠K;4
N;NT;N:2.Q.62. .5.T84. .4.QJ5. .A6..Q7;♠2;3
N;NT;N:2..93.8 .9.7.A9 K4...T2 Q.J.A.6;♠2;2
N;NT;N:..J9.Q5 .Q3.T2. AK.J..6 9.K5.7.;♦J;4
N;NT;N:9.3.5.3 A7.6.8. .QT9.Q. K.8.K6.;♣3;4
N;NT;N:8.J9.2. 7.Q8.3. 32.72.. ..4.762;♠8;1
N;NT;N:3.6.KJ. ..Q7.84 K.Q..J6 8.J84..;♦K;4
N;NT;N:T.6.6.3 J8...J7 3.K.J.6 A.J.Q.T;♥6;1
N;NT;N:6..5.63 8.T..84 J.Q.A7. A9.2.9.;♦5;3
N;NT;N:J43...6 Q76..8. ..K3.K7 T.9.Q2.;♣6;3
N;NT;N:2.Q9..K 8.83.J. .AJ..84 Q3.K7..;♣K;3
N;NT;N:5.3..43 .T.A87. 3.8.Q2. T..4.Q8;♥3;1
N;NT;N:3.T4..8 .AK.87. 6.J7.Q. 4.52..4;♣8;3
N;NT;N:.A82..J K6.4.9. Q.5..A6 .97.J4.;♣J;4
N;NT;N:A2..6.4 .75.T.9 .T6.A3. Q54...8;♠A;4
N;NT;N:.3.84.J 7.J.J.3 Q8..3.A ..T7.87;♣J;3
N;NT;N:J.3..J8 A..T.KT 9.J9.2. 3..7.76;♥3;2
N;NT;N:6.9.9.2 8.Q.7.J Q5.5.4. .K.A5.5;♠6;2
N;NT;N:8.A..K7 A.6..85 Q.8.J3. J93.9..;♥A;3
N;NT;N:8..8.T2 ..T52.8 T4.2.4. Q3.KJ..;♣T;2
N;NT;N:T..T8.3 97.K2.. .T3..74 K..9.T5;♦T;2
N;NT;N:7.J.K6. .K.97.8 Q.T6..4 J8.A.2.;♦K;3
N;NT;N:T4.A.3. .J.J6.4 .Q.T42. A.4.A7.;♥A;1
N;NT;N:87.J.5. A.A.7.T ..K6.Q4 JT...A5;♦5;2
N;NT;N:A..763. K.9.Q.9 6.8.2.Q 5.A..A6;♠A;1
N;NT;N:3..72.7 ..Q.AK8 A.J98.. 6..J4.4;♠3;4
N;NT;N:94.2..8 AKT.4.. 65..94. Q.J.8.6;♣8;1
N;NT;N:6.T84.. J.3.6.2 4.65..4 A3..K4.;♥4;4
N;NT;N:75.Q.5. ..AQ.85 84.7.K. J6..9.2;♥Q;1
N;NT;N:T4.J..T 5.5..85 AQ..86. .Q6.T5.;♣T;3
N;NT;N:A.T7.7. 8.K.9.6 .Q.T.K9 3.8..72;♠A;4
N;NT;N:A53...8 86..94. 7.KQ.J. .A.8.J4;♠A;2
N;NT;N:.52.K3. J2..J.2 K3..42. A5.QT..;♦K;2
N;NT;N:.85..97 7..65.8 Q4.6.J. K.J.Q.4;♣9;2
N;NT;N:9.9.2.4 7..53.8 4.64..9 AT..A.7;♥9;3
N;NT;N:.4.5.J7 .T9..43 4..K8.9 5.A.3.K;♦5;2
N;NT;N:7.T..T4 .4.8.KJ .K9.54. QJ.6.3.;♥T;2
N;NT;N:43.5.T. T..J96. ..A7.T9 Q.J4.3.;♦T;3
N;NT;N:T.8..Q9 83.K.8. .3.52.3 J.J.3.T;♣Q;2
N;NT;N:.Q.8.K4 8.A8.4. J.5.Q.T T..K.83;♣4;3
N;NT;N:8.85.3. KQ4...7 J..K5.6 T7.7.6.;♥8;4
N;NT;N:K94.2.. .3.9.94 Q.974.. 7.K.8.7;♠K;3
N;NT;N:4.3.J2. A9..Q.2 7.7.76. K..A84.;♥3;1
N;NT;N:9.8.Q.7 J3.4.6. .6.53.J K.J..83;♦Q;3
N;NT;N:93.KJ.. 6.3.K.K .Q..853 Q2.9..Q;♥K;2
N;NT;N:.AJT8.. 5..53.3 9.4.2.5 AQ.K.9.;♥A;4
N;NT;N:..K4.K3 K6.7.A. .9.T.T2 Q4.6..Q;♣K;3
N;NT;N:.Q.KT.2 .T8..AQ 5.5.Q.9 .J4.6.3;♦T;4
N;NT;N:6..K6.3 Q.K8.8. 8.T3..4 A..3.A2;♦K;2
N;NT;N:8..62.8 T.T5.8. J..5.54 .96.K7.;♣8;3
N;NT;N:..6.KJ9 98.5.A. T2...83 .42.K.A;♦6;1
N;NT;N:6..8.T7 A9.7..K T.63..9 .842.6.;♦8;1
N;NT;N:7.5..85 AJ..K.6 2.J2.Q. 64.K9..;♣8;2
N;NT;N:..KJ.94 ..4.AQJ T.J8..3 2.6.Q3.;♦K;2
N;NT;N:.94.A.4 5.JT..7 3.86.2. .5..KQT;♦A;1
N;NT;N:.84.7.2 KT..T.T Q8..A5. 7.9..Q9;♦7;2
N;NT;N:K3.K5.. .T9..97 9.A..65 J7..A6.;♥5;3
N;NT;N:K.42.J. J8..K.A .J9.A6. .T.T2.9;♠K;4
N;NT;N:5..J93. 4.4..T8 .8.T8.6 .JT.A.J;♠5;1
N;NT;N:J..Q32. T8.4..T A.Q9..8 .62.T.4;♦Q;4
N;NT;N:42.4..T .J2.T5. K7..62. Q.T7..6;♣T;3
N;NT;N:K.T..82 .Q92..T 4..7.J4 9.5.8.K;♠K;1
