N;NT;N:.2.J3.6 A2.J.T. ..9.Q98 Q.A..K5;♦J;2
N;NT;N:.96.T.5 .J5.7.2 .3..A87 A73...K;♦T;4
N;NT;N:3.6.A.K 75.J..4 2..K.T3 .4.J.A2;♦A;1
N;NT;N:..7.952 .Q6.4.K 75..A.T T9.7.2.;♦7;1
N;NT;N:T.4.Q4. A4.9..9 5.A..T8 9.J.A.2;♥4;3
N;NT;N:7..A9.9 .9.Q.AT Q62...3 .A53..2;♦A;4
N;NT;N:J96...2 Q2..9.4 4.4.5.K .J3.4.J;♣2;2
N;NT;N:2.87.8. .K.5.A6 J5..6.7 4..K4.K;♠2;2
N;NT;N:K6.Q..2 A.T82.. .4.2.65 T7..T.Q;♠6;2
N;NT;N:6.5.A.8 43.7.Q. QT.8..T .J6.9.7;♦A;4
N;NT;N:K5..53. Q.KJ..4 8.T.7.8 .5.9.K3;♠K;2
N;NT;N:2.A.54. .52.7.6 5..A.Q5 K4.7.2.;♥A;4
N;NT;N:7..A63. 8.QT3.. 4.9.7.8 A92...A;♦A;3
N;NT;N:9..K.76 ..92.QT 7..3.93 .K8.A.K;♠9;1
N;NT;N:5.5.2.7 98.3..4 T6..T.Q QJ..8.2;♥5;3
N;NT;N:7.Q.9.Q AJ..42. 8.T.QT. .A2.8.T;♣Q;3
N;NT;N:.K.2.T8 .86..Q4 9..T8.A 3..KJ.9;♥K;3
N;NT;N:.87.K9. 87.4..8 2.AK..3 Q..Q76.;♦K;3
N;NT;N:3.T..94 ..862.A 95.K3.. Q..T5.7;♥T;2
N;NT;N:7.J7.8. Q.6.K.2 6..Q4.4 3.8.2.J;♥J;2
N;NT;N:97.Q.6. K..T.K3 J..K3.8 T.A6..7;♦6;2
N;NT;N:53..2.5 .JT..32 6..K.64 8..J4.9;♣5;2
N;NT;N:Q7..5.T 6.5..42 82..6.6 K.96.Q.;♣T;1
N;NT;N:Q.9.9.9 ..T7.86 .AQ.8.J T.T.6.7;♠Q;4
