N;NT;N:96...Q3 8.3.K.2 .96.9.4 742.7..;♠9;4
N;NT;N:7.5.J5. .4.Q.82 3.92.8. 2.T7.7.;♠7;1
N;NT;N:Q5.T4.. 9.A..T7 7..T.K9 84.8.A.;♠Q;3
N;NT;N:6.J2.2. ..54.AK 4..J.95 7.3.T.8;♥J;3
N;NT;N:T4.5..T ..7.J73 Q9.4..Q A.8.J5.;♣T;1
N;NT;N:4.A.4.T 2.K8..K KQ..K.7 8.9.Q9.;♥A;4
N;NT;N:.5..982 J..A6.Q T.A7.4. .K.J3.6;♥5;2
N;NT;N:AT..J.5 .Q9.A.J 42.3..8 J..5.K9;♠A;2
N;NT;N:A8..T5. J.T..96 K.6.2.4 T4..6.T;♠8;4
N;NT;N:.T4.9.2 9.J6..T A7..T.5 4.9..94;♦9;3
N;NT;N:J8.J7.. K.3.A.8 7.8.QJ. T..72.2;♥J;2
N;NT;N:T..4.Q9 .A7.2.T Q8.43.. 9..T9.6;♣Q;4
N;NT;N:6.7.76. .Q8.2.A .T3.KJ. .4.54.T;♠6;3
N;NT;N:.4.4.J2 A.A.T.T .7.8.85 J.J.A.3;♣J;2
N;NT;N:.7.KJ.3 J.2.9.Q .T9.5.2 85.K.Q.;♦K;2
N;NT;N:.K2.6.9 K.T..AT 9.54..2 85.A..3;♦6;1
N;NT;N:A52...2 4.2.9.J .83.3.3 T.T5..K;♠A;3
N;NT;N:K.J5..3 ..Q53.8 A..J7.A JT5.9..;♥J;4
N;NT;N:3.8.K.K T6.6.A. 4.75..8 2.KT.4.;♣K;1
N;NT;N:2.62..2 .4.AJ7. J3..9.Q Q.A.K8.;♣2;1
N;NT;N:2.J..65 Q..83.3 97...T7 4..7.J2;♥J;1
N;NT;N:83.K2.. K..Q.KQ 96..8.9 .63.3.7;♥K;1
N;NT;N:93..5.6 .A6.Q6. .72.7.A K.QT.J.;♣6;1
N;NT;N:.5.J7.Q 8.JT.2. A.74..6 5..QT.3;♣Q;2
N;NT;N:T.754.. A6..3.5 ..J9.94 9.K3.6.;♠T;2
N;NT;N:5.Q9.2. .2.9.53 8..84.T .A..A84;♠5;1
N;NT;N:9.T.2.3 J..83.6 Q53.Q.. A..4.A7;♥T;1
N;NT;N:.Q8.2.7 9.T6.K. T..73.9 J.73..2;♣7;3
N;NT;N:7.7.6.3 532...A .4.Q5.K T8.J.8.;♦6;2
N;NT;N:.2..A86 8.4..T4 J97..J. A6.Q..K;♣A;2
N;NT;N:Q7..5.6 5.Q..74 J.AK..3 .J.42.A;♦5;4
N;NT;N:J8..T.9 Q.3.Q.3 75.4.4. K3..5.K;♣9;1
