N;NT;N:J.Q.QJ. .9.A.86 .A.963. .74.8.4;♠J;2
N;NT;N:2.9.7.J K6.J.Q. Q.4..A6 .A5.5.3;♣J;2
N;NT;N:A.95.2. 6.K..73 .A.8.62 K..J4.8;♠A;2
N;NT;N:.K.Q9.4 3..A.52 .3.84.3 .QT.J.8;♥K;1
N;NT;N:2.Q.2.5 KT.7.6. 4..K84. J.A..T4;♦2;3
N;NT;N:..K54.6 K.8..A2 .4.J.85 Q87.5..;♦K;3
N;NT;N:T.63.A. J54..T. Q9.A..4 .Q52..8;♦A;4
N;NT;N:AJ2..T. Q.9.K8. .62..Q4 6.Q.Q.A;♠A;3
N;NT;N:2.Q..54 7.J42.. .3.AK4. .6.7.87;♥Q;2
N;NT;N:A6.6.7. Q4.J.6. ..QT9.2 9.7.8.6;♠A;4
N;NT;N:76.5.4. ..AQ.T8 3.8.53. J.2.8.9;♥5;1
N;NT;N:6.A..T9 .4.32.4 Q..8.QJ 4.85.9.;♥A;4
N;NT;N:K74...3 .85.3.T 3.2.6.6 9.K9.5.;♠K;3
N;NT;N:..A532. AK..6.5 T.J.T.7 .83.K.A;♦A;4
N;NT;N:7..75.3 6..T4.8 Q2.8..6 T.KJ..K;♠7;2
N;NT;N:Q.QJ2.. .8..AJ5 92..A.9 7.A.8.2;♠Q;1
N;NT;N:4.2.4.Q A9..9.T T.4.J6. J..7.92;♣Q;4
N;NT;N:5..98.9 .7.KT.5 AJ.5.2. 8.84..3;♣9;3
N;NT;N:6..7.T6 .6.8.A7 82.T7.. 7.8.Q.4;♠6;4
N;NT;N:J7..K.J A.T.Q.K 4.5.43. .J.8.A4;♦K;1
N;NT;N:6.J7..6 J..954. A54..3. .A.JT2.;♣6;4
N;NT;N:2..K2.5 K.A2.9. Q.65..K 73.8.Q.;♦K;3
N;NT;N:.43.J.8 .K.K92. .98.Q.T Q96...6;♣8;1
N;NT;N:7.T.4.9 .K65.5. T.A.6.8 A..8.A6;♥T;1
N;NT;N:.Q7.2.A Q6.A..Q 3..A.T9 A4..Q5.;♣A;3
N;NT;N:952...4 QT6...K .K5.8.9 4..5.75;♣4;1
N;NT;N:.3.Q.94 .T87.7. 83..T.8 6.K.K4.;♣4;3
N;NT;N:J4..5.3 5..A.86 .3.Q2.9 A8.Q..K;♣3;1
N;NT;N:J..7.Q5 K..5.A2 .J3.K6. 6.7.J.8;♦7;4
N;NT;N:T..A.54 6...JT2 5.Q.J9. 2.52..A;♠T;3
N;NT;N:9.43.8. Q.A9.5. 63...96 T5.KQ..;♦8;1
N;NT;N:T.K6..8 2.J.A6. Q.7..42 95.AQ..;♣8;3
N;NT;N:K.A8.8. 8..T4.T .J..AJ3 AJ...42;♥8;4
N;NT;N:943..2. 62..6.6 .T2.8.8 8..AT.3;♠9;2
N;NT;N:.2.T.A4 Q72.Q.. 9.87..8 A..Q4.T;♣A;2
N;NT;N:..9.953 9.K7..K 8.4..T7 .5.4.62;♦9;1
N;NT;N:72..5.2 A.5.K.8 3..2.A3 95..6.J;♣2;2
N;NT;N:.3.2.J7 Q.K..65 .4.Q8.8 6.T..A4;♦2;2
N;NT;N:T3..4.7 .Q5.87. K6.2..Q A.9..J8;♣7;1
N;NT;N:J5.5..5 8.AJ8.. .94..84 .3.Q.T6;♠J;2
N;NT;N:A.J2..6 J8..84. K2..6.Q 63.A7..;♠A;3
N;NT;N:.6.T85. A.7..K2 .A8..AJ 6..97.5;♦T;4
N;NT;N:73.52.. 2.94..T ..Q5.A2 Q4..6.J;♠7;2
N;NT;N:8.3.5.3 .AT4..6 .72.K3. K.9.Q.K;♦5;2
N;NT;N:.K.T.62 AK3..Q. ..6.AK5 2.T4..8;♥K;4
N;NT;N:Q..A.T3 J.9.T.6 9.Q7.8. K63...J;♦A;1
N;NT;N:84..9.Q Q9.7..9 .T4.A3. 5.A..76;♣Q;3
N;NT;N:J4...A9 8..92.7 .A93..5 A7..T.T;♣A;2
N;NT;N:7.6.T3. 3.T.A.6 .K4.6.3 ..J.K75;♠7;3
N;NT;N:3..74.A 4.43..3 .T6.6.8 .9.A9.2;♣A;3
N;NT;N:2.K5..6 8.QT.J. AQ3.2.. K.A..Q7;♠2;3
N;NT;N:T92.4.. K5.3..Q 6..4.KJ 3..JT.4;♥4;3
N;NT;N:.A6..54 A62..7. 843.8.. T.Q.3.T;♥A;2
N;NT;N:.5.Q.A9 J2..65. 6.62.2. 7.K..K7;♦Q;3
N;NT;N:T.5..96 .82..73 J.6.Q.5 82..T.4;♠T;4
N;NT;N:.A4.2.3 95..T.J .2.6.76 .JT..92;♥A;1
N;NT;N:.Q3..K3 3.2.Q7. 8.8..T6 A.J4.3.;♣K;4
N;NT;N:T.K3..7 ..Q7.KJ .5.J43. K.7..A9;♥K;2
N;NT;N:63.K..4 5.5.85. .T7..Q7 .A2.T.3;♠6;4
N;NT;N:A.96..2 4.3..A7 J72...Q .KQ.3.J;♠A;1
