N;NT;N:.J4.5.7 .Q6..42 8.3..J8 AKJ6...;♦5;3
N;NT;N:5.Q.Q.9 2..JT.2 6..A.AK Q7..72.;♥Q;4
N;NT;N:5.6.73. 8..T9.7 .K8.6.Q K.J4.4.;♥6;2
N;NT;N:3..5.T6 2.T6..J .2.Q42. 84..7.K;♦5;3
N;NT;N:J4.3.A. Q8..Q.2 .QJ9..6 T.8.J.Q;♦A;4
N;NT;N:7.2.76. 6..Q4.Q .74.8.T K..AT.6;♥2;2
N;NT;N:J.J6.T. 3.4.85. .AK..JT K.9.9.A;♦T;3
N;NT;N:..4.A32 A.8.KJ. .52.2.K 5.K.3.Q;♣A;3
N;NT;N:.J.3.52 .AK8.9. J7..A5. K.76..6;♦3;2
N;NT;N:.K53.9. Q..A83. .T7..K2 T.Q6.5.;♥K;1
N;NT;N:.5.82.5 4.4.7.J .T6..87 J..K3.A;♥5;2
N;NT;N:.2.65.J 86.Q.K. .64.A9. 3.K7..2;♣J;3
N;NT;N:.8.T.53 75..A6. T.Q53.. J8.7..8;♥8;3
N;NT;N:5.4.8.5 J.5..A7 K3.T9.. Q.QJ8..;♦8;3
N;NT;N:754...A T6.2.K. 2...762 Q.A6.5.;♣A;1
N;NT;N:9..72.8 KJ3.3.. 842...9 .K2.5.Q;♦7;2
N;NT;N:.Q.4.76 52.K..Q 96...JT T.93..3;♦4;1
N;NT;N:6..95.A 5.A7.A. T7..T4. .Q.2.Q4;♣A;3
N;NT;N:J.AT.Q. AK...76 7.J.4.3 43..K6.;♥A;2
N;NT;N:Q.64..4 2.72.8. A7..T7. .3.K6.A;♠Q;2
N;NT;N:Q75..9. K.J7..Q 4.5.T3. 6...T76;♦9;2
N;NT;N:7.4.6.7 6.5.Q.5 .872..8 A.6.9.9;♥4;3
N;NT;N:T.4.A9. .J93.J. J4.6.6. Q.K8.7.;♦A;2
N;NT;N:T6.J..Q J83..6. K.K6.Q. A.5.42.;♣Q;4
N;NT;N:K.5..73 2..A3.K .7.4.T5 6.4.52.;♠K;2
N;NT;N:4.3..T7 .J4.9.3 .Q87..A AQ...K6;♥3;4
N;NT;N:.J7..T5 63.4.A. K.8.Q9. 2..5.KJ;♥7;3
N;NT;N:..6.763 .A.Q.A4 ..AJ8.8 .T2.95.;♦6;3
N;NT;N:.Q6.6.T 7..A7.3 .2.J.Q5 43.A8..;♣T;2
N;NT;N:5.T.3.7 J.J.6.4 T7..9.A 9.2.A4.;♣7;1
N;NT;N:6.95..2 54..Q3. 2.J..A7 Q.A8.4.;♣2;2
N;NT;N:5.J7.5. .6.J4.5 Q.Q4..A .K.K6.9;♠5;2
N;NT;N:T..J.K4 K..Q3.8 .K52.6. AQ.J6..;♣K;2
N;NT;N:3..T74. K6.95.. 8.A.8.2 ..AK.J5;♠3;1
N;NT;N:5.63..7 T.A.K.J ..AQ3.A K.7.92.;♣7;4
N;NT;N:T..75.T ...9752 A87..T. 9.K.A.Q;♠T;3
N;NT;N:.8.86.7 ..5.KT2 .AK..QJ A.7.K7.;♥8;2
N;NT;N:.J.Q.K5 Q5.K..6 JT.6.K. 6..96.8;♣K;3
