N;NT;N:Q.5.92. A.J.7.J T..3.72 53...A8;♦9;2
N;NT;N:.K73.J. 6..8.83 .6..AT5 7..A7.4;♥3;4
N;NT;N:T2.7.7. J.4.J.7 43..KT. ..5.QJ4;♥7;3
N;NT;N:72.4.9. 9.87..K .J65..5 JT..Q7.;♥4;1
N;NT;N:8.3.3.8 4.T4..9 AT.J9.. .Q2..75;♦3;3
N;NT;N:.3.54.A Q2.T.7. .9.2.QJ .K.3.K3;♣A;1
N;NT;N:7.2.J.5 ..8.AK2 T.6.5.8 .A.Q.T4;♠7;1
N;NT;N:5.2.J6. A.7.2.K Q4.9.5. .A.AT3.;♥2;1
N;NT;N:9.63.5. Q.A2.2. J..74.5 64.J.3.;♦5;3
N;NT;N:.K.5.T4 6.Q.2.Q 5.87.A. QJ2...9;♥K;3
N;NT;N:2.K72.. .9.Q6.5 J.4..76 K.Q..QJ;♥K;3
N;NT;N:.T5..82 T.2..76 2.4.7.K A.8.A.4;♣2;4
N;NT;N:4..96.J ..75.62 7.4.Q.3 T.K9..5;♦6;3
N;NT;N:.97.2.Q K.84..6 J.J.96. A.K2.4.;♣Q;3
N;NT;N:2.7.T.6 T.K2..8 8.9..J3 Q..A75.;♣6;2
N;NT;N:KJ.9.2. .65.74. .42..JT Q8.A..Q;♥9;2
N;NT;N:3.82..Q .76.J.K T.T.7.5 Q..94.8;♥2;2
N;NT;N:KT7.8.. AJ..6.8 4.2..KT Q3..Q5.;♥8;1
N;NT;N:.J83.T. K.64.4. Q86.T.. 2..Q8.7;♥J;3
N;NT;N:6..T86. 3...KJT K2.A5.. .T.J2.A;♠6;4
N;NT;N:.4.8.J5 ..KJ4.9 73.K.7. .2.A.AT;♥4;3
N;NT;N:5.7..83 8.AK..A 9..T3.Q 7.8.2.4;♠5;3
N;NT;N:.K3..T9 A.8.7.6 8..2.J3 2..8.K5;♥K;2
N;NT;N:94.T.4. K..K9.A 62..T.5 .52.Q.T;♥T;1
N;NT;N:974..6. ..3.JT8 .K8.9.2 J6..4.K;♦6;3
N;NT;N:J.3.5.T 7.Q..54 .J52.9. K6.K8..;♣T;2
N;NT;N:.Q.92.3 A..K6.4 K7.2..K 8.AT.4.;♣3;2
N;NT;N:5.3.T.Q .6..KT4 .4.K5.6 T.AQ.Q.;♦T;2
N;NT;N:8..9.63 A.K.2.9 .Q95..4 93...AJ;♦9;1
N;NT;N:K.53.Q. A9.J.7. .6.K.QJ T2.9.T.;♦Q;3
N;NT;N:5.9..82 3.2.J.7 8.86..4 KJ7...9;♥9;1
N;NT;N:5.J.6.3 .2.J8.5 .AQ.A9. Q8.96..;♦6;4
N;NT;N:AT2.8.. 3.7..A3 .K.2.84 KQ4..3.;♠A;3
N;NT;N:T.94.J. 5.Q.72. 62...53 J.85.4.;♥4;2
N;NT;N:2.7.6.2 .T3.4.K A.Q6.T. K..2.T6;♥7;4
N;NT;N:J2.7..6 .8.T.JT .K2.8.9 Q..3.K2;♥7;2
N;NT;N:5..J95. 9..82.4 K.8..92 ..KQT6.;♠5;4
N;NT;N:3.3.62. ..AK5.J 5.2..A2 .6.QJ8.;♠3;3
N;NT;N:AT95... Q4...QT .A..A42 .Q.KQ.J;♠A;3
N;NT;N:7..2.J5 Q8...T4 6.K8.5. J.93.7.;♠7;2
N;NT;N:8.K.5.6 Q7.T..7 .76.J.4 A.8.6.J;♥K;3
N;NT;N:.A.Q7.4 62..4.K 8.J8.8. .Q96..9;♦7;4
N;NT;N:.3.7.74 ..J.962 .Q5.6.8 7.8.3.Q;♥3;2
N;NT;N:K.T6.4. 5..3.96 A..5.T3 J3.9..7;♥T;4
N;NT;N:4.5.4.5 .K8.KT. T.Q..J9 A2.A..T;♣5;2
N;NT;N:.5.K2.2 .Q..J75 J4..65. 3.4.Q.9;♦K;4
N;NT;N:8.T5..7 A.7.Q7. 4.Q4.3. .A.2.32;♣7;1
N;NT;N:.K.Q5.4 .4.32.6 2.Q6..3 3.A.T.5;♦Q;2
N;NT;N:.Q8..53 QJ..2.Q 93..6.J AT.9..7;♥Q;2
N;NT;N:8.5..32 5.2.K5. KJ..A6. 7.T..KT;♠8;3
N;NT;N:.3.T7.2 Q.Q4.Q. 42..J.9 A..532.;♣2;1
N;NT;N:..76.Q2 7..T9.J .Q.J8.4 J.K7.K.;♣Q;2
N;NT;N:KT..3.K 4..6.A9 3.7..43 J.KQ9..;♠K;2
N;NT;N:.4.Q8.6 52.Q..5 .6.4.72 .JT.T.J;♦Q;2
N;NT;N:..93.42 ..54.QJ 87.3..5 .K..AT9;♦9;1
N;NT;N:3.52.6. AJ4...6 K.8.K.3 7.KT4..;♦6;1
N;NT;N:Q.3.Q.2 K6.4.K. T.2.4.A .7.A8.J;♣2;1
N;NT;N:4..2.KT Q62...Q .KQ2.7. T.7.9.4;♣K;2
N;NT;N:.743..9 .6.KJ4. J93..A. Q..QT.J;♥7;3
N;NT;N:3.T..Q8 Q..6.AK 2..AK4. A4..9.5;♥T;1
N;NT;N:32.7..K KJ.J3.. 5.K..53 T8..9.4;♣K;3
N;NT;N:.A42..J J.J.J.3 .8.653. T3.K..A;♥A;3
N;NT;N:.4.53.J .8.6.Q6 9.Q.7.T 3..Q42.;♥4;3
N;NT;N:3.8..73 87..K7. A5..9.A 2..3.Q2;♥8;3
N;NT;N:Q.T6.Q. 9.A..AK J5.2..9 AK3.9..;♦Q;1
N;NT;N:.A65.4. K9...74 8.8.3.5 72.K.6.;♥A;3
N;NT;N:J.2.8.8 Q8.4.K. .3..J65 .9.T.T7;♣8;1
N;NT;N:3.5.5.6 .98..A7 74...QJ .7.9.98;♠3;2
N;NT;N:4.A..64 Q.Q4..T A3...32 .95.9.A;♥A;3
N;NT;N:.862..5 2..AQ.J 3.7.76. .T.T2.3;♣5;1
N;NT;N:5.4.86. 4.6.2.8 .A.7.65 .J.T.T7;♠5;2
N;NT;N:.73.7.J 73..9.2 A2.4..8 .A.A42.;♣J;1
N;NT;N:.T.75.5 8.9.3.8 J..6.AQ .J.AQ.T;♣5;3
N;NT;N:3.2.2.4 5.8.AJ. .K7.83. .6.Q6.7;♥2;2
N;NT;N:9.2..T4 T.Q9.Q. 5.3.3.3 4.87..9;♣T;2
N;NT;N:J9..Q.6 6.8..KT 8.9.2.4 A.K75..;♦Q;1
N;NT;N:T.3.J2. .QT..76 .J7..A2 .5.Q.93;♠T;3
N;NT;N:K9..J.3 4.T7.6. .A85..Q AQT.Q..;♦J;3
N;NT;N:6.2.3.6 K..KJ.Q A95.7.. .K.9.82;♠6;3
N;NT;N:52..5.3 A..J6.7 9.8.T.K Q6..7.2;♣3;2
N;NT;N:6.53..4 82..K.8 .7.Q.A3 5.8.95.;♣4;2
N;NT;N:93...K3 5.A8..Q .973..8 K..73.2;♣K;2
N;NT;N:9.95..5 4.Q.Q.4 KT3...6 .7.T7.J;♠9;3
N;NT;N:4.T43.. Q.Q.5.8 ..QJ.J9 A..3.A3;♠4;2
N;NT;N:4.A.Q.7 .4.A87. Q75..T. .J2.3.K;♥A;4
N;NT;N:KT7...8 ..5.743 .A96..J A2..8.6;♣8;4
N;NT;N:A3...42 5.QJ3.. .42..A6 T.5..Q7;♠A;3
N;NT;N:.Q3..64 9.J..K9 .KT2..Q 3.65.9.;♥Q;3
N;NT;N:94.A..2 ..832.8 Q...QT5 K.7.KQ.;♥A;4
N;NT;N:A.53.8. 7.J7..9 85.Q.Q. .T.K4.7;♠A;3
N;NT;N:.J6.J.2 6.5.8.3 98..K.9 .9.A.86;♥J;4
N;NT;N:9.4.7.K 8.K.93. 2..8.T3 Q.97..8;♣K;1
N;NT;N:92..AJ. .642..J J..3.T7 84..7.5;♠2;4
N;NT;N:7.2.A.8 .A6.7.3 .3.98.5 K...J64;♦A;1
N;NT;N:875.J.. J6..8.9 .K.JT.4 .7.Q.J7;♥J;1
N;NT;N:K9.T.8. T...QJ7 ..Q2.A9 J8.J.7.;♠K;4
N;NT;N:5.93..Q .K8.K6. 2.7..K5 9.A.A.J;♣Q;2
