N;NT;N:7.A.2.Q 62...K4 T5.93.. .8.K5.9;♥A;3
N;NT;N:.K4.9.9 .J.JT.8 JT.T.8. .6.5.A4;♥K;2
N;NT;N:A7.5..T K.J.K9. 2.4.7.2 .A.8.A7;♠A;2
N;NT;N:5.9.7.9 AK3..K. .J53.8. J..T2.5;♣9;4
N;NT;N:.5.8.K9 84.8..5 5.J7.4. A..K6.Q;♣K;4
N;NT;N:76..J.3 A.7.K7. 2.5.Q.J K...T95;♣3;1
N;NT;N:K.53..6 A..T95. T5...A8 .K.6.K2;♣6;1
N;NT;N:KQ..9.K AT8...T 2.97..Q .T4.3.A;♦9;2
N;NT;N:.Q.87.5 J...KJ6 9.32..7 6..K5.4;♥Q;1
N;NT;N:3.3.6.J K2.62.. QT.K..9 8.9..K6;♦6;3
N;NT;N:T82.8.. 4.A.3.9 9.4.T.3 3.Q.76.;♠T;3
N;NT;N:3..5.85 87.4.9. AK2.8.. ..A.AQ9;♠3;4
N;NT;N:Q..875. 8.Q..62 .9.T.J5 .7.2.A9;♠Q;4
N;NT;N:.74.J.3 9.Q..T9 85.K8.. .62.93.;♦J;3
N;NT;N:A.3..KJ 8.Q..A2 6.7.4.3 7..6.Q9;♠A;2
N;NT;N:..8.T85 K64...2 AQ..AT. .Q6.6.K;♦8;3
N;NT;N:3.3.6.7 T.8..J6 .6.97.8 .T.82.3;♦6;1
N;NT;N:.64.T.2 8..6.Q4 .9..K97 A42.K..;♦T;4
N;NT;N:..K6.83 .AK.T.Q 8.T9..6 J7.J..7;♦K;2
N;NT;N:4.62.4. .J5.97. .4.A53. 76.8..8;♦4;1
N;NT;N:A4.7..3 98.J.A. 6..K.T8 .T8.T.4;♣3;4
N;NT;N:J.A7.6. Q3.6.7. 4.83.3. 6.T.KT.;♥A;2
N;NT;N:K.9.K.4 ...QJ96 A.4.94. 6.QJ.Q.;♦K;3
N;NT;N:T.A.7.5 ..AQ4.7 J3..9.2 5..8.98;♥A;3
N;NT;N:543.3.. .5.653. .K8.AK. 8.7..K6;♥3;4
