N;NT;N:.97.2.8 2.J..AQ ..A3.62 J.3.J4.;♦2;1
N;NT;N:75.3..J 63.J8.. .5.Q76. .6..K87;♥3;2
N;NT;N:4.5.K.T J...KQJ .3.J4.2 95.T..A;♦K;1
N;NT;N:Q.J4..2 92.52.. 3.Q.3.5 T8..A.K;♥4;3
N;NT;N:..K.Q96 AJ.5..2 Q..53.3 T7.T..A;♦K;1
N;NT;N:JT.Q..2 .84.72. AQ...76 ..85.Q4;♥Q;3
N;NT;N:8..T4.2 97.7.5. 6.6.8.Q .A5.K.5;♣2;1
N;NT;N:K5..8.J J97.6.. .32.97. .8..KT6;♠K;3
N;NT;N:3.Q.K.8 J...QJ2 Q2..A.3 .53.4.4;♥Q;4
N;NT;N:..85.A2 K9..9.3 ..3.QJ4 .5.KT.6;♣A;3
N;NT;N:.7.K3.5 T5...J8 .T5..72 A.4.94.;♦K;3
N;NT;N:T.9.T.8 3..A.AT .A.42.4 J.T.7.9;♥9;1
N;NT;N:6.J.T.9 92..4.3 4..7.42 T.K2.K.;♣9;1
N;NT;N:T.T2..A K8..6.2 7..7.75 .A9..KJ;♣A;2
N;NT;N:Q9..9.4 AK.T5.. 6.J..KQ 4..874.;♦9;4
N;NT;N:5.5.T6. T9..3.5 2..K.K4 J3...72;♥5;3
N;NT;N:8.5..85 .K4.6.3 J32.6.. .Q.8.64;♣8;4
N;NT;N:6.J.T8. .A4.K.J ..4.QT8 .5.3.K9;♠6;1
N;NT;N:A2.6.6. 6..A.T9 .J8.9.J K.K.5.5;♠A;3
N;NT;N:7.4..65 8.2.6.2 T6..T.T .K3..A9;♠7;3
N;NT;N:7.J83.. .Q2..QJ 96..4.7 4.9..85;♠7;3
N;NT;N:T4..3.Q Q..96.T K.T.Q.3 96..A.4;♠4;4
N;NT;N:.Q53..T 3.A.72. K6..A.J 8.42..7;♣T;4
N;NT;N:KJ.4.6. .7.5.82 Q.96.2. A5..A.3;♥4;2
N;NT;N:A..4.K9 85.6..A KJ9..9. 6.Q5..Q;♠A;4
N;NT;N:6.K6..2 .3.T.T9 943..4. 7.A.6.8;♠6;3
N;NT;N:Q..A62. .97.K.7 T.K.9.J A7.54..;♦A;3
N;NT;N:8.74.5. .9.T.94 6..98.6 .6.J7.7;♠8;1
N;NT;N:.86.2.8 A.K.Q.5 72..A.6 .3..J32;♦2;1
N;NT;N:KQ6...K .96..84 .72.Q8. AJ..K4.;♣K;2
N;NT;N:.97.7.8 8.J.J.2 Q5...KT .64.8.3;♣8;4
N;NT;N:8..J2.8 .6.T.74 .Q9.6.Q Q...AT5;♦J;2
N;NT;N:92.8..K K5.K.8. ...QJ42 QT.JT..;♣K;1
N;NT;N:.63.T7. .T9..KQ 2..9.T7 4.J..62;♦T;2
N;NT;N:.2.86.5 ..7.KT7 4.Q93.. 8.6.QJ.;♥2;3
N;NT;N:JT.5..T 97.8..3 AQ.K.7. 6.74.8.;♣T;4
N;NT;N:8..6.86 AT.2..4 .J4.J.J 9.85..A;♦6;2
N;NT;N:9.J.Q.J .2.A9.3 6..8.K9 T5..T7.;♥J;3
N;NT;N:753.2.. K6...Q8 J..8.97 8..Q6.5;♥2;2
N;NT;N:.5.K4.5 876...Q 2.QJ..K 3.3.J7.;♦K;4
N;NT;N:.J.64.2 Q7.A..7 53.Q7.. .62.5.K;♦6;2
N;NT;N:T73.T.. K.3.2.T 2.8.A.8 Q6.7..3;♥T;2
N;NT;N:A5.A..7 7.4..AK Q.5.K.8 J.Q..Q9;♠5;4
N;NT;N:7.72.5. 4.K.8.T 3.8.T.4 .J9.J2.;♠7;1
N;NT;N:.7.A3.4 .5.J9.7 .84..KT KQ.K.T.;♦A;3
N;NT;N:8.2.Q.7 .6.K73. 7.AJ.T. A95...J;♥2;2
N;NT;N:4.J3..K A.2.T.6 .5.J2.5 Q7.4..A;♥3;3
N;NT;N:.2.2.Q2 K8.94.. 5..63.J .Q6.KT.;♣Q;2
N;NT;N:J.J.5.2 .93.2.5 42.5.8. .Q.JT4.;♠J;1
N;NT;N:4..43.J J.A8..2 .Q3.9.A 7.K7.J.;♣J;1
N;NT;N:.9.7.95 Q..A9.4 6..Q.87 .6.K.T2;♥9;1
N;NT;N:6.Q5.2. K..J4.T .7..K86 QJ..T8.;♥5;4
N;NT;N:K53.7.. 8..K.43 .J53.J. A.T..J7;♥7;3
N;NT;N:76.7.T. 9..K4.J 52.A..T 4.J2..3;♥7;1
N;NT;N:87..A.6 J.5.4.T .K4.8.9 A64..K.;♦A;2
N;NT;N:K8..5.Q J5.T4.. ..94.A8 6.K.AK.;♠K;3
N;NT;N:J7.9.5. T..Q8.2 .Q6.T.7 4.J.A.K;♠J;4
N;NT;N:.T.T3.J 9..4.43 .76.Q.A ..AJ7.6;♥T;3
N;NT;N:A8.J..2 95.4.9. J..A.43 .Q97..A;♠8;2
N;NT;N:95.2.3. .J.A2.Q .A4..A2 Q3.3..4;♥2;4
N;NT;N:Q8.9..2 K..9.54 7..AJ.Q 5..72.3;♥9;4
N;NT;N:2..A7.6 J.T5.4. 953..9. .764..7;♦A;2
N;NT;N:83.9..7 4.7.7.J Q..Q9.T J9.2..Q;♥9;4
N;NT;N:2..9.63 4..T.A5 KT3.9.. .8.Q82.;♠2;4
N;NT;N:.Q.J.K2 Q.3.3.5 T.A.AQ. K.9.9.4;♣K;4
N;NT;N:Q64...8 85...J9 ...AQ75 K3..Q.K;♣8;4
N;NT;N:8.8.3.8 3.Q..65 Q5.J5.. ..Q98.T;♠8;2
N;NT;N:Q.7..J8 .T.75.7 J65...A .4.A.65;♠Q;4
N;NT;N:76.6..K A..94.5 8.K3.K. .T.5.Q2;♣K;4
N;NT;N:Q3..92. K..8.85 J.7.73. .5.5.A7;♦9;3
N;NT;N:3.Q..54 K..J2.T 5.654.. 87.2.4.;♥Q;1
N;NT;N:.Q53.5. 4.A.3.2 7..K.83 86.T..A;♦5;1
N;NT;N:T5..J6. Q9.Q..T 2.9.9.J .8..Q85;♦J;2
N;NT;N:3.Q.9.6 8.K.K3. .J3..T5 J.A..84;♥Q;2
N;NT;N:T5.5.T. 4.T9.5. .3.A.62 876..4.;♠T;4
N;NT;N:Q..82.5 .T.J.Q7 .A.A9.4 .4..JT6;♠Q;4
N;NT;N:.Q.Q.J8 A...K75 Q..K9.4 .98.54.;♥Q;3
N;NT;N:.T7.2.6 .J.T3.9 .6.Q85. K9..A4.;♦2;1
N;NT;N:6.J.T.6 .A2.Q.K A8.4.J. .K.AK4.;♠6;2
N;NT;N:.743.5. 2..6.J2 6..KJ.5 93.K.8.;♦5;2
N;NT;N:4.76..K A8.4.3. .A.4.86 Q.K2.A.;♣K;3
N;NT;N:4..5.92 ..J43.7 86.Q.K. A.8.2.4;♣9;4
N;NT;N:J4..A8. .43..J7 T.T8..8 A8..T.T;♦A;2
N;NT;N:2.Q6.4. 43..J8. .4.7.T7 .J8.5.3;♥Q;1
N;NT;N:.J76..5 A2..53. Q93.8.. 8.A.T9.;♣5;1
N;NT;N:J.K2.4. Q73...4 .T3..97 .Q8.K.Q;♦4;2
N;NT;N:..8.J72 ..7.Q86 93..43. 6.T5..4;♦8;2
N;NT;N:6.4.3.T AJ7...Q .AQ7..2 92..Q.A;♥4;3
N;NT;N:.3..AT2 3.K.9.6 6..83.9 A9.2..Q;♣A;3
N;NT;N:.A3.3.6 87.Q..Q T32.T.. Q.8.AK.;♥A;2
N;NT;N:.3.K.86 95..9.5 .T7.Q6. 6.Q..Q2;♦K;1
N;NT;N:A5.QT.. .A8.A.A 6.6.6.8 J.92..2;♠A;2
N;NT;N:..J.972 J8.5..3 .K63.3. .Q.A6.8;♣9;3
N;NT;N:.A4..85 4.8.Q.J T9.T.T. Q6...AQ;♥A;2
N;NT;N:7.83.6. 9.J.9.9 ..K3.Q7 Q6..Q4.;♦6;3
N;NT;N:76.3..J J.A.J5. A.5.A8. .K.Q3.8;♣J;3
N;NT;N:6.Q.T3. 4.K.6.Q K5.6..6 T.5..74;♦T;4
N;NT;N:83..7.8 Q..A.92 2..J.AJ K.A.K.3;♣8;2
N;NT;N:5.84.A. .72.KQ. J.AK..6 2..3.Q2;♦A;4
N;NT;N:4.A.4.2 K7.T..K 9..3.63 A52..6.;♥A;1
N;NT;N:2.8..54 .Q.KT.K J4.7.8. T7.5..7;♠2;1
N;NT;N:J.K.32. 96..A.A .5.T.76 K5.2..J;♥K;1
N;NT;N:6..3.A7 .KJ3.J. T...QT5 J4..T.4;♣A;3
N;NT;N:7...J82 ..4.AQ6 T8.3.3. 4.9.A8.;♠7;2
N;NT;N:Q2.5..4 ..T5.J6 T.8.98. 5.Q.7.A;♠Q;2
N;NT;N:5..42.3 .T3.3.4 J2..6.K K3.6.T.;♣3;1
N;NT;N:.8.A82. A.T3.J. .75.3.6 T96..4.;♦A;3
N;NT;N:J.4.4.6 2.6..A3 KQ9..J. 6..K93.;♠J;3
N;NT;N:Q.J..92 5.2.Q.A AK..A4. J..95.5;♥J;4
N;NT;N:T.J.93. 96.A..4 ..A82.3 .97.Q.7;♠T;4
N;NT;N:K.3.T.8 Q.K.2.T A84...9 7.T8.6.;♦T;4
N;NT;N:32.K9.. .5.Q8.5 94..6.T 5.J.2.2;♥K;4
N;NT;N:2..4.A2 .KQJ..6 K4.2.Q. 6.83..7;♣A;4
N;NT;N:.AT.2.9 .J.AJ8. QT.K.3. K..5.AQ;♥A;2
N;NT;N:.4.J.72 87.J..9 ..Q873. A9.A.6.;♦J;4
N;NT;N:65..Q2. A.2.9.2 4.Q7..6 K.4..A9;♦Q;2
N;NT;N:.8.Q6.4 J.96.8. .5..J87 .AQJ.3.;♦Q;4
N;NT;N:J8.J..8 K.82..Q .97.9.6 .K.8.94;♥J;1
N;NT;N:.5.4.42 .T84.3. ..QT.J8 J5..7.Q;♦4;2
N;NT;N:7.5.2.Q .T7.8.K Q9.2..4 43.9..T;♠7;2
