N;NT;N:2..9.64 K4..7.8 J...AJ9 .T32..K;♦9;4
N;NT;N:7.8.A.T T.754.. .AJ..K5 5..K.A4;♦A;3
N;NT;N:T.52..T .J96.J. 54..8.6 ..9.KQ5;♠T;1
N;NT;N:62..Q.8 T.2.4.4 .T3..Q2 5.K.85.;♦Q;3
N;NT;N:Q...J75 .K6.6.6 .A8.8.K 53.T..9;♠Q;4
N;NT;N:3...AQJ 4..A9.K .32.K7. 6.QJ..T;♣A;3
N;NT;N:..K92.2 J3.T.J. 764.8.. 85.J..9;♦K;3
N;NT;N:6.J8..J .74.2.2 .A.KQ.4 .T9..A8;♠6;4
N;NT;N:K7..T8. Q9.A.A. .J3.5.2 A.4.K2.;♠7;1
N;NT;N:..Q62.3 A5.A..4 4.54.5. ..KT.K7;♣3;1
N;NT;N:.J7.T.2 .K4.J2. .52.8.7 ..A974.;♣2;1
N;NT;N:52...J2 .8.76.T .965.8. JT.T.Q.;♣J;2
N;NT;N:Q.8.2.3 2.T.7.K .K.4.A2 7.5.T8.;♠Q;4
N;NT;N:6.9.Q.8 ..K74.T T75..T. .J.8.93;♠6;3
N;NT;N:J6..T6. .3.AK.3 .6.Q.A9 7.85..Q;♠J;2
N;NT;N:7.8.64. 8.KQ.A. J..8.Q3 95..T3.;♠7;3
N;NT;N:87..8.6 6.7.6.3 .T.Q.Q9 J..A7.8;♣6;3
N;NT;N:83.J..3 92..A6. T.6.2.A A4.Q9..;♣3;1
N;NT;N:.K3.Q3. .T.952. .75.A.9 ..K.K52;♦3;4
N;NT;N:QT9..T. K.5.62. 3.Q.Q.8 A...J42;♦T;2
N;NT;N:KT7.7.. Q.K2..9 93.J.3. .Q3..AJ;♠K;3
N;NT;N:5..Q.A9 ..K5.75 .4.6.J8 AT4...K;♣A;3
N;NT;N:4.J8.9. 7..53.A .T.7.82 Q5.Q..3;♦9;1
N;NT;N:T..Q63. 9.T7.8. 4.3.9.A KQ7.8..;♦Q;3
N;NT;N:T8...T2 ..AKQ.6 95.K3.. Q.Q4.J.;♣T;2
N;NT;N:Q.T5..4 .Q.K2.5 82..T.Q .K..AK8;♠Q;1
N;NT;N:7.5.J.K Q6.J..A 8..K3.8 .92.6.4;♦J;2
N;NT;N:.T.3.T5 Q.2.4.2 94.Q7.. 8.8.7.Q;♥T;2
N;NT;N:7.Q73.. K..AT9. 8.9..43 Q6.T..T;♥Q;3
N;NT;N:.32.6.J 5..4.95 Q7.A.K. A..53.8;♣J;4
N;NT;N:K.3..A5 9.Q.83. 6.7.T6. A7...K2;♠K;2
N;NT;N:KT9..4. 2.A.52. ..AJ.J4 Q.T.6.Q;♠K;4
N;NT;N:Q.4.J.T T4.J..4 J..Q86. A9.3..3;♣T;4
N;NT;N:65.K6.. .98.K.K 8..86.9 3.T5.Q.;♥K;3
N;NT;N:.3.A9.6 6.A.7.5 93.K7.. ..Q4.A7;♣6;2
N;NT;N:.3.A.73 Q6.8..K .9..954 8.J6..2;♦A;1
N;NT;N:.9.7.Q9 .K2.Q2. J.7.T.2 4.8..J8;♣Q;1
N;NT;N:.Q96..6 T.8.K.Q Q.T.62. ..A3.52;♥Q;3
N;NT;N:..K5.A4 5..J8.9 .T.T3.Q A7.8.9.;♣4;4
N;NT;N:Q.7.5.8 .8.J.QJ .J.A9.5 82.AK..;♠Q;3
N;NT;N:.K3.74. T...K63 A3.Q..A .2.K3.9;♥3;4
N;NT;N:.T2.8.A KT.8.A. 6..5.T9 .KQ.K7.;♣A;1
N;NT;N:J.3.T.5 A.2.9.8 .K..Q92 .A.6.A4;♦T;2
N;NT;N:9.J7.6. 6.5..K3 A7..K2. .K9.A.4;♠9;2
N;NT;N:6..4.AT Q.8.7.7 4..92.J ..KQ3.5;♣A;2
N;NT;N:T5...43 8.J.Q2. 76...T2 2.A..K6;♠T;2
N;NT;N:9.65.6. .A.4.A6 .9.987. KQT...4;♦6;3
N;NT;N:87..K.7 KQ9.9.. ..AQ4.9 T6..9.A;♦K;3
N;NT;N:6.65.6. .A.4.63 32..97. 98.Q..4;♦6;2
N;NT;N:T..A6.8 62..9.A K8.73.. 7.64..7;♦A;4
N;NT;N:2..64.Q J.6.85. 4.5..K9 .T4.3.J;♣Q;2
N;NT;N:.53.6.A 9..A3.T 5.T9.K. .4.QT5.;♣A;3
N;NT;N:3..A6.3 5.7.J.8 Q.983.. .T5.8.J;♦A;3
N;NT;N:532...4 A..7.62 .J8..K7 .A4.KJ.;♣4;2
N;NT;N:...Q964 4..6.J7 .T2..85 98..K.2;♣Q;1
N;NT;N:6..5.73 .Q.8.A2 5.T.JT. 8.7..J9;♦5;2
N;NT;N:9..83.3 6..92.9 K7.9..K .J.T.A8;♠9;2
N;NT;N:K8.T..7 Q.J8.4. .5..T85 AJ.7.2.;♣7;3
N;NT;N:.K6.4.T A..J.J7 43...K4 5.T..A3;♥K;2
N;NT;N:.K94.5. K..2.32 A.J..J7 J..8.Q8;♥K;3
N;NT;N:J.2.5.Q 2..T.K8 5.KT7.. A3.Q.3.;♥2;3
N;NT;N:6.8..52 ..AT9.K T.93.Q. 3.Q..A6;♠6;1
N;NT;N:.9.T8.T J.K.K.K K2.A8.. 43..6.7;♥9;3
N;NT;N:94..J4. A2.Q.7. .J4.5.5 J.62..6;♦J;2
N;NT;N:6.3..82 ..865.6 J2.6.K. K..A3.9;♥3;1
N;NT;N:J.J..73 7.A3..5 .9.3.AK 8.75..Q;♠J;4
N;NT;N:6.2.K5. .Q.8.73 .T654.. A7..7.Q;♦K;2
N;NT;N:K6.J.6. .K.T82. 7.3.3.4 .854..9;♠K;2
N;NT;N:82.K3.. 95..J.9 J4.J..5 A3...Q2;♥K;2
N;NT;N:95.J.T. Q.K..T3 4..5.QJ .Q97..K;♦T;1
N;NT;N:..2.975 9..9.K6 85.8..3 J.7.AJ.;♦2;1
N;NT;N:A64.8.. .Q3..75 ..K65.6 Q.4..J4;♠A;3
N;NT;N:4.63..9 .4.AQ3. K...J87 8...QT5;♥6;3
N;NT;N:A7...T4 K8...A7 T..J86. ..A97.3;♠A;2
N;NT;N:Q6..8.K 97..KJ. .93.4.4 K.Q..93;♠6;2
N;NT;N:.J5.7.K Q8..J.8 ..5.A32 6.8.3.7;♥J;4
N;NT;N:.A.Q9.8 .7.5.97 Q9..K.Q J.82..A;♥A;4
N;NT;N:63..2.9 .K.K97. 7.T4.J. A.Q6..6;♣9;1
N;NT;N:Q4..A.7 A...T93 KJ.K.J. .9.87.5;♦A;1
N;NT;N:Q.9..32 8.7..K7 J5.5..5 64.QT..;♠Q;2
N;NT;N:7.73..T KQ5.J.. 8...A64 T9.8.5.;♣T;3
N;NT;N:.6.82.7 6..5.KT 982.Q.. 3..T.95;♥6;4
N;NT;N:J2..K5. ..AQ83. 3.2..32 .J.96.6;♠J;2
N;NT;N:2.5.Q.4 8.T.J9. .7.6.93 J4...QJ;♦Q;1
N;NT;N:8.6.6.7 K.95.9. 6.T7.K. 3.4.T.5;♣7;4
N;NT;N:.4.9.54 ..J4.K9 95.A..J ..K8.T7;♥4;3
N;NT;N:8.T.Q4. 2..A6.3 .J9.9.5 AT6...J;♥T;2
N;NT;N:9.K63.. T7..6.8 .8.3.QJ J2.T..7;♥K;3
N;NT;N:.QT.3.J T3...K2 .2.A4.9 5.K9.Q.;♦3;2
N;NT;N:.5.3.87 4.T8..K .2..Q65 9.3..A2;♦3;1
N;NT;N:9..62.7 3.A.T.Q .6.9.J6 .97.K7.;♠9;1
N;NT;N:T..7.82 J9.2..3 6.6.3.5 85.8.8.;♣8;2
N;NT;N:9..5.74 .T.9.KJ K8..7.T ..AT.A2;♠9;2
N;NT;N:3.T32.. 5.A.K4. .9.86.A K.7.5.4;♠3;1
N;NT;N:6.93.T. 3.82.7. 74..8.5 K9.J..6;♦T;1
N;NT;N:4.43.T. .AT.82. 75..5.Q 6.5.J.A;♠4;2
N;NT;N:85.2..J 97..2.Q ..A.AK7 .K7.J3.;♣J;4
N;NT;N:9.K4..3 6.T5.K. ..93.K6 K54...Q;♥K;3
N;NT;N:T.3.5.J ..Q97.A 9.5.T.6 .8.64.3;♠T;1
N;NT;N:8..5.87 .AJ3.4. A.6..93 9.T.6.A;♠8;1
N;NT;N:97.9..4 K.T4..J ..98.Q5 6.2.3.7;♣4;4
