N;NT;N:..7.K62 K73..2. T9.7..8 Q2.3.T.;♣K;3
N;NT;N:82.8.T. T.5..Q6 .K92.6. 74..A.K;♥8;3
N;NT;N:.5.7.A6 T.T6..K K4...J4 .3.94.8;♣A;4
N;NT;N:J82..5. 9.AK..7 3..Q.64 6..A.J3;♠J;3
N;NT;N:.82..94 4.Q.J.Q J.A3..J Q3.54..;♥2;2
N;NT;N:86.5..8 A..Q43. 2.4..64 .T6.92.;♣8;1
N;NT;N:86..6.4 A2...K2 .T5.Q2. T.AK..A;♦6;2
N;NT;N:8.AQ.7. 7.T2..5 .K43.5. AQ4..8.;♥A;3
N;NT;N:T.8.K.2 A3..A.7 .J.743. J.2.J.A;♥8;1
N;NT;N:.T.T9.7 .AQ6.A. K.J8..T 5..KJ4.;♣7;2
N;NT;N:87..Q.3 A..K5.Q 2...KJ5 .985.2.;♣3;3
N;NT;N:..2.AT6 3.3.3.K K.5.5.7 T..J8.9;♣A;3
N;NT;N:6..96.8 3.K.7.Q T7.A.Q. .94.K.6;♠6;3
N;NT;N:975...5 K.8.T8. A3.J.9. Q8..76.;♣5;3
N;NT;N:Q8.2.Q. 2.T.87. 6..J6.2 9.5.A.3;♠Q;2
N;NT;N:5.K2..T T..K7.3 Q6..T.A K2.7.6.;♥K;3
N;NT;N:.K93..Q KT.8..A J53..3. 6.T..T4;♥K;3
N;NT;N:9.9.KT. .A.AQ.4 A2...65 63.53..;♠9;3
N;NT;N:2.9..75 ..T3.Q4 3.63..6 .7.K6.8;♥9;3
N;NT;N:8.6.7.6 .KJ.T.K A2.T..2 ..2.Q95;♠8;2
N;NT;N:T6.6..9 K.4.52. 7..6.84 .952.8.;♣9;1
N;NT;N:6.T9.6. ..A73.A K9.3..2 T.KJ..3;♠6;2
N;NT;N:..T3.AT 3...KJ7 Q9.5.K. T82...Q;♣A;4
N;NT;N:6.T.8.T 9.3.K7. 82..5.A ...K853;♥T;2
N;NT;N:7.3.3.5 ..82.64 532..6. 9..Q.97;♥3;1
N;NT;N:.T.63.4 3...862 96.82.. KT..K.5;♥T;1
N;NT;N:7.Q.94. 8.J9.T. QJ4...9 3.7..A4;♥Q;4
N;NT;N:74..K5. QJT..6. 8.63..T K3.9..5;♦K;2
N;NT;N:.K..T93 .T.Q2.2 Q4.8.9. ..A8.KQ;♥K;1
N;NT;N:3.9.2.2 9.J3..J .T.Q7.7 .Q6.J.A;♦2;2
N;NT;N:Q75..4. .6.53.4 9.72..K 2.T.J.T;♠Q;3
N;NT;N:43.K3.. 6...432 .9.JT9. A.T.Q.6;♥K;2
N;NT;N:.T7.2.4 Q8.J.A. 2..63.3 .8.Q95.;♣4;1
N;NT;N:A52...4 3.K.Q9. Q..K3.6 J.T5..J;♠A;3
N;NT;N:.5.7.K6 T97..A. 5.J.9.5 J.K9..Q;♣K;2
N;NT;N:64.6..5 Q73.8.. .K3.T9. K8...J4;♥6;4
N;NT;N:.K54..6 .9.97.A KQ.6..3 2..K2.5;♥K;3
N;NT;N:.Q3..74 K..3.Q3 95..2.6 8.6..98;♥Q;2
N;NT;N:.7.3.Q6 J7..A.9 8.2.2.2 K.T65..;♣Q;2
N;NT;N:Q..75.5 .J.K6.T 987...6 .97..K4;♠Q;1
N;NT;N:J.3.7.8 A6..6.7 .T4.5.5 Q..93.T;♥3;2
N;NT;N:.64.2.8 A5.JT.. .83.A.J .9.87.Q;♦2;1
N;NT;N:4.83..Q 8.Q4.J. 53..6.A 9.K.8.2;♣Q;1
N;NT;N:8..2.86 .J4..KT Q3..T.Q K.97.9.;♦2;1
N;NT;N:8.3.7.6 2.6.2.T Q6.8.5. .A7.9.A;♠8;2
N;NT;N:T4.2.4. 8.K5..J .98.75. .J..AK4;♠T;4
N;NT;N:4..4.Q2 5.AQ..3 ..A52.9 6.J5..K;♦4;3
N;NT;N:4.J.J.A ..KQ9.9 .A4..65 863...3;♣A;4
N;NT;N:4.94.8. .Q.J.J5 QJ..6.K T7..5.6;♠4;3
N;NT;N:2.4.4.J .A.3.T5 94.6.5. .T.7.76;♣J;3
N;NT;N:7.2.72. ..K53.J KQ...Q3 .8.T6.8;♠7;4
N;NT;N:J6..T.3 54..93. K3...T2 Q2..2.4;♦T;4
N;NT;N:..6.J52 JT.K..K .J.Q.T8 .Q95..4;♦6;1
N;NT;N:J..Q.KT 98.A3.. .7.J7.A 4.2.A9.;♠J;3
N;NT;N:.52.7.J .8.9.98 AK..T.A .3.Q5.4;♣J;3
N;NT;N:.764..2 .32.9.5 6...A96 Q.Q5.8.;♣2;3
N;NT;N:K2.9..7 9..Q85. ..3.Q96 .K3.9.J;♠K;4
N;NT;N:76..K.Q KJ5...A .T.3.J5 32.Q.4.;♦K;1
N;NT;N:9..T.93 .J.K.K6 Q75.Q.. .74.43.;♠9;4
N;NT;N:.J54.6. .7.T.84 K92...6 Q..J.AJ;♥J;3
N;NT;N:7.T5..3 4.J9.8. ..A5.Q5 KQJ..7.;♣3;4
