N;NT;N:2...A95 6..K.Q8 .K6.3.T A.J.JT.;♠2;2
N;NT;N:62.A3.. Q..QJ.6 .4.732. 7..A8.J;♥A;2
N;NT;N:A.7..75 J4..A3. .K6..94 7..75.T;♠A;3
N;NT;N:65.3..A .J.Q6.Q 9.6.T7. .8.4.K7;♣A;3
N;NT;N:8..A4.6 .65.T6. T.J..K5 7.9..T4;♦A;4
N;NT;N:7.8.6.9 ..J3.Q4 2.96.9. QT..Q.2;♥8;2
N;NT;N:.J53..4 64.6..7 J..6.63 .7.74.2;♥J;3
N;NT;N:.98.A3. 5.T.6.K .5.52.J 6.A.K.6;♦A;2
N;NT;N:.T6..A9 5.Q.K.7 K9.3..Q .7.7.JT;♣9;3
N;NT;N:T.3.K.6 .Q.72.Q Q3.92.. 4.7..83;♦K;3
N;NT;N:.5..T73 9.3.83. 6.A.54. 8.Q.2.A;♥5;2
N;NT;N:42.4..3 K.K.T4. J..3.K6 Q.J.2.Q;♣3;2
N;NT;N:2...A75 Q3.4..4 .2.KQ.8 K9.3.A.;♣A;3
N;NT;N:J2.6.4. 8..T.93 6.Q..A8 T.A4.6.;♠J;3
N;NT;N:.J.5.QJ 4..A9.A .T.8.93 J76..4.;♥J;1
N;NT;N:T.6.74. 9.Q..T4 3.3..96 7.7.A.5;♠T;2
N;NT;N:K3..9.4 A.63..Q 72..Q.6 985..2.;♦9;1
N;NT;N:J.T.74. T5..K.4 .K2.J.A A3..6.J;♥T;3
N;NT;N:72..3.8 .T6.K.7 4...543 .8..QT9;♠7;2
N;NT;N:.2.AT.8 7.6.J.4 6...J92 K.4.Q.Q;♦A;2
N;NT;N:..84.62 .6.T2.4 KJ42... .Q.976.;♣6;2
N;NT;N:7..95.J 9.8.J.3 QJ.A.4. 52...K8;♠7;3
N;NT;N:975.8.. Q.9.2.4 3.Q.6.5 6..9.Q9;♥8;1
N;NT;N:Q..74.5 .T.K.JT 3.9.65. T.3.J.A;♠Q;1
N;NT;N:53.5.Q. J..3.AQ 962..K. AK..5.6;♥5;2
N;NT;N:AT76... Q.T.J.Q 5.8.K3. J.9.8.9;♠A;4
N;NT;N:4.4.9.6 .7.K3.9 J..2.K2 K7.9.5.;♣6;2
N;NT;N:3..AJ.6 .K9.K.4 .83..A5 Q.AJ..J;♦A;4
N;NT;N:5.8.5.5 .AJ.94. .75..92 A..6.43;♣5;1
N;NT;N:.Q3.3.5 8.K.65. 6.5.4.2 52.T6..;♣5;1
N;NT;N:83.K..2 J.9..64 .A7.K.3 9..74.A;♥K;3
N;NT;N:8.4.A.3 AK.2.4. .AT7..4 42.5..5;♦A;4
N;NT;N:T3.K7.. 7.4.4.7 ..632.T Q6.J..A;♥K;2
N;NT;N:8.7.T.9 .4..764 9.5.63. .QJ.A.Q;♠8;1
N;NT;N:6.K.K.5 8..2.KT 953...3 .J8.A.9;♥K;4
N;NT;N:.J..432 JT4..J. 8..82.A .42.5.5;♥J;2
N;NT;N:..K876. Q.J.Q.5 96..T4. J2.4..4;♦K;4
N;NT;N:8.94.5. .T6.84. .J.A.Q4 Q.AK5..;♦5;3
N;NT;N:3.K..Q3 ..AT.A4 7.8.7.7 J..J.J6;♥K;1
N;NT;N:53...J3 J.Q8..T 4.96..8 .T.QT6.;♣J;2
N;NT;N:86.9.A. .5.8.KJ K..654. Q.J2.T.;♦A;4
N;NT;N:.53.K.6 6..2.42 .7..KT3 .T.J5.J;♦K;4
N;NT;N:.K5.8.7 5.J.9.3 4.4.K5. .T8.T.8;♦8;4
N;NT;N:J5.T6.. .9..J84 T.7.T6. 6.Q8..Q;♠5;3
N;NT;N:.9.7.A7 65.6.9. K.Q4.5. 8..JT.Q;♣A;4
N;NT;N:4..93.4 5.6..KJ J7.52.. ..KT8.3;♠4;2
N;NT;N:AQ.2..7 K..7.95 2.QT..4 .K5.K.3;♠A;2
N;NT;N:A..8.75 .2.J3.J 8.7.4.4 4.AT5..;♠A;1
N;NT;N:.J4.K3. .5.4.KQ 9.Q.5.8 T3.A..9;♦K;2
N;NT;N:5.4..62 .5.6.J7 .Q.3.53 87..Q8.;♥4;1
N;NT;N:T..6.T7 A.2..J8 .Q4.T3. 842...K;♦6;4
N;NT;N:J6..J.K 7.AK.8. Q.32.4. T8.5..A;♠6;3
N;NT;N:8.9.2.Q KT.JT.. 7.4.7.5 ..T984.;♣Q;1
N;NT;N:6.5.3.2 8.K7..K Q9..9.3 .3.JT4.;♠6;2
N;NT;N:5..Q.63 .K2.K.2 .Q.J4.8 ..632.4;♠5;3
N;NT;N:A.9..85 ..Q9.K7 .864..Q .T.A72.;♠A;1
N;NT;N:Q.J.J.8 9.3.3.K ..K98.4 3.KT.6.;♠Q;4
N;NT;N:Q9.Q2.. 4.6.T.9 T5...Q3 AJ..K9.;♥Q;2
N;NT;N:.4.92.7 .QT7..6 94.53.. 753..Q.;♣7;2
N;NT;N:5.2.4.J 92..Q.8 .AQ4..6 ..K3.Q4;♥2;3
N;NT;N:Q.T.97. .A.T.Q7 A65.6.. K.7.32.;♠Q;3
N;NT;N:8.8..52 .Q4.A.J A5.3.7. 6.A..97;♠8;2
N;NT;N:.T.K73. 5.9.T2. T4.A..5 .6..KT8;♦K;4
N;NT;N:J.J.T.8 K3..J9. ..84.Q2 8.KT9..;♣8;2
N;NT;N:8..J8.8 K..T.A7 .KT3..Q Q7.Q..J;♦J;2
N;NT;N:7.Q.2.6 Q5.92.. J..4.AT 6.A.T.5;♣6;2
N;NT;N:8..4.T8 2.6.7.Q K3.T.8. A9.8..7;♦4;2
N;NT;N:.7.JT.T 5..K4.2 .K5.Q6. K.Q8.A.;♣T;2
N;NT;N:2.K.K.8 .A.JT.6 J.8..K9 8.T.9.2;♦K;4
N;NT;N:2.3..KT 6.2.4.A 85..3.7 Q..KJ6.;♥3;1
N;NT;N:8..52.8 6.3..Q6 J3.A7.. 9.K.6.7;♠8;4
N;NT;N:T.AT.3. A3..7.6 .4.AJ.Q .J9..A8;♦3;4
N;NT;N:.K6.Q4. 8.AQ5.. ...J952 .J.6.K6;♦Q;2
N;NT;N:.K6.K.A 6.A.94. 8.T.3.3 97..AT.;♣A;1
N;NT;N:.62.4.9 .4.83.T T..9.85 K97.9..;♦4;1
N;NT;N:8..32.6 .95.AK. Q7..85. .KJ.9.2;♣6;3
N;NT;N:76.95.. J2.8.2. .6..642 5..Q5.K;♥9;2
N;NT;N:KT..6.J 9.A.7.Q .T5.AJ. J.J.Q4.;♠K;3
N;NT;N:62.Q.2. K3..J.2 7.A3..8 ..876.A;♥Q;2
N;NT;N:64.A..5 7.T9.6. K8..T.6 .5.Q3.8;♥A;3
N;NT;N:J..72.J 6..3.Q3 .QT..T7 QT..Q4.;♠J;1
N;NT;N:8..Q.T6 3.4.A.A A.Q.J.Q T7.AJ..;♠8;1
N;NT;N:4.5.7.5 J.T2.4. ..92.43 .Q.86.T;♣5;2
N;NT;N:32...A3 4.5.2.J .7.3.65 8.A9.K.;♣A;2
N;NT;N:54.A8.. 9..Q9.2 8.765.. .9.K2.J;♥A;2
N;NT;N:8..AJ4. 42.92.. 75..K.2 AJ.J.3.;♦A;3
N;NT;N:A.Q.4.4 .KJ2.Q. 9..96.2 6.7.K.T;♠A;1
N;NT;N:8.J.94. .A7.Q2. 94.8..J .T..Q97;♠8;2
N;NT;N:3..A7.Q K2.4.K. T..T8.9 .6..A82;♦A;2
N;NT;N:.5.K3.6 .4.8.A2 .32.Q.9 8.Q97..;♦K;2
N;NT;N:T..2.Q3 8.43..A .A9..85 .T85.K.;♠T;3
N;NT;N:T.5.3.3 .A4..QT 86.8..4 3.2.85.;♠T;1
N;NT;N:5..T5.8 ..AK8.J QT4.K.. .Q..A96;♠5;4
N;NT;N:Q.Q2.7. .4..KT2 A.T..A7 7.73.Q.;♠Q;4
N;NT;N:7..QT.7 3..J5.Q 4..4.J8 9.95..A;♦Q;1
N;NT;N:.T5.K6. A..52.2 ...Q864 5.J8.T.;♦K;2
N;NT;N:9.96.A. K4.3..7 .4.T9.5 2.J2.7.;♦A;1
N;NT;N:.A653.. .J4.4.T 42..K.5 7..Q8.4;♥A;2
N;NT;N:2.A9..5 4.Q.2.A 8.T32.. J.4..94;♥A;3
N;NT;N:.J.A5.2 .97.J.6 54.A..5 .42.Q.8;♦A;4
N;NT;N:.Q.7.A6 .K3..Q4 9.T.Q.T 4.5.9.J;♦7;4
N;NT;N:.8.54.6 8.5.9.J .K9.J.9 ..Q32.8;♥8;2
N;NT;N:.K3.53. .9..KT4 J7.8.2. 3..J97.;♥K;2
N;NT;N:.3.Q4.Q T..AJ6. 2.J.32. KJ.Q.7.;♣Q;1
N;NT;N:J4..A.8 .Q.4.64 76..9.5 A.T..T2;♦A;1
N;NT;N:Q.T5..2 .7..654 .9..Q98 .A4.94.;♠Q;4
N;NT;N:K..52.4 J.3..K5 4.A.86. 2..J73.;♠K;2
N;NT;N:K.87.A. .A2..76 .J.7.J3 A.96..A;♦A;1
N;NT;N:9.3.9.9 J..A.KJ 4.94..7 3..T5.2;♥3;2
N;NT;N:8.3.5.8 4..AT7. 6..9.K4 Q5..6.A;♥3;1
N;NT;N:6.3.8.4 ..A75.Q ..62.K2 .8.94.J;♠6;3
N;NT;N:.A.73.7 .T.J6.A K8.J..5 92...J6;♥A;2
N;NT;N:7.2.4.Q A.J8.7. ..8.T72 T.T.K.3;♣Q;1
N;NT;N:Q4.KJ.. T.A.5.8 3.7.7.J .8..KT9;♠Q;2
N;NT;N:8.T7..J 5.Q4..3 A.8.A2. 9.A.8.9;♣J;4
N;NT;N:T8..K.6 93...QT J..T.73 AQ4.3..;♦K;1
N;NT;N:3.K4.6. Q8.T.J. .2.732. 2..98.9;♥K;2
N;NT;N:Q.J.T6. K..Q.A4 3.6.2.9 .972..8;♥J;1
N;NT;N:4.9.J.7 A6.8.3. T.K2.8. ..K.Q62;♥9;2
N;NT;N:Q..K8.A A.J.2.7 T2.7.A. 43.53..;♣A;3
N;NT;N:T2..7.5 3.Q.63. .A7.J5. 87.3..A;♠T;4
N;NT;N:K2...J5 ..96.Q4 J96.8.. .J.J2.9;♠K;3
N;NT;N:J.J2..3 Q.8.K.A .7..JT6 T5..J9.;♥J;2
N;NT;N:65..2.5 T.T6.K. .K.7.KQ A2.84..;♣5;3
N;NT;N:2.2.8.8 T.T..94 9.J4.K. .7.A.Q7;♥2;2
N;NT;N:T..8.J4 76.9..Q .J2..93 A92...K;♦8;1
N;NT;N:.2.Q8.Q T9..73. AJ.A.J. K..KT.T;♣Q;4
N;NT;N:K.82.5. A6.7.J. 95...62 2..94.9;♥8;2
N;NT;N:J7.3..4 K..7.J3 T2.9..8 Q3...75;♥3;1
N;NT;N:97.8..7 QT..7.6 K6..Q4. .2.T9.A;♥8;3
N;NT;N:.T4.J.Q .K6.92. AK.5.7. 54.9..5;♣Q;3
N;NT;N:4.Q7.7. J7.3..5 K.T.JT. AT3..Q.;♥Q;2
N;NT;N:Q9..3.7 K.764.. 6..5.83 A.JT..K;♦3;1
N;NT;N:83.8.J. .9..A96 J7.6..K KQ2...T;♦J;1
N;NT;N:.J3.Q.K 7.2.3.J 96...A3 T.KT5..;♦Q;3
N;NT;N:T..6.74 .92.K4. 5.54..9 7.76..J;♠T;1
N;NT;N:3.J54.. .K.J5.T KT9.8.. .T.A2.9;♠3;3
N;NT;N:J..8.K2 A...JT3 9..Q74. Q8.J..8;♣K;4
N;NT;N:2.6.K.3 .A72..A 9..A6.9 K.K..T8;♦K;2
N;NT;N:4.54.7. .73.Q.5 Q.6.9.6 J7...74;♠4;1
N;NT;N:4.2.K6. A5.5..8 7.7.8.5 .J4.2.T;♦K;2
N;NT;N:J.8..A2 A3.T..J .64.T.4 Q7.9.4.;♣A;2
N;NT;N:63.8.Q. Q.93..6 .Q..KJ8 ..KJ.92;♥8;4
N;NT;N:J4.J.9. K.62..9 .Q4.2.6 7.5.6.8;♦9;3
N;NT;N:Q5.7..J 8.Q.A.A 64..K.3 .2.T5.Q;♠Q;2
N;NT;N:.T3.J.3 J.Q6.T. .J2.K4. .754.Q.;♣3;3
N;NT;N:..J3.Q2 QT..7.6 J.Q9.A. 9..4.87;♣Q;4
N;NT;N:A.72..3 4.K63.. .5..J92 Q3..8.7;♠A;4
N;NT;N:.2..J72 K..AQ4. Q9.A.6. .KQ..98;♣J;2
N;NT;N:A2..2.K 7.K4.3. J...962 .95.6.7;♣K;4
N;NT;N:8.Q.95. .KT.8.9 J2..72. 3.5.Q.J;♠8;2
N;NT;N:.7.95.3 T.A2.3. .5..J64 6.6.J.8;♣3;3
N;NT;N:K.7.Q.5 A.8.43. 75..KT. J64...3;♣5;3
N;NT;N:Q2..K6. .K94..4 .Q6.9.6 7.7.A.3;♠Q;2
N;NT;N:..AT8.T T73..9. .K63..J J8.A.Q.;♦A;4
N;NT;N:A8.3..2 3.7.8.4 94.K.5. Q76.5..;♥3;3
N;NT;N:..KT8.3 .7.Q6.J AT.3.J. KQ..32.;♣3;2
N;NT;N:.K2..J5 .83..A8 .T.T8.7 J.A7.5.;♥2;1
N;NT;N:9.2..K7 .J9.5.6 54.3.6. .6.T.AJ;♠9;1
N;NT;N:K.754.. .A.AK5. 5.J6..A T97...5;♠K;1
N;NT;N:92.J..8 Q..J.K6 .AT.7.2 K..84.7;♥J;2
N;NT;N:6..K.32 Q..J6.5 T..AQ7. A.A4.4.;♦K;3
N;NT;N:.K..742 A3.T.T. K..J3.A 5..84.9;♥K;3
N;NT;N:86.9..Q 5..3.K8 Q...A63 JT...J2;♥9;3
N;NT;N:.A2.Q.9 .K8.3.3 AK..A.T .J9..AJ;♥A;4
N;NT;N:9..K4.J 53..3.8 Q.7..T5 .JT.A.Q;♠9;1
N;NT;N:32.J..Q .T7..64 .A4.6.3 T6..Q.K;♥J;1
N;NT;N:.A2.K.K .876.3. .J..Q53 8..A54.;♣K;4
N;NT;N:A3.6..6 .Q8.J.7 4.J.7.8 .T3.9.J;♠A;2
N;NT;N:63.8..2 .7.9.AT AK...94 7.3.T.8;♥8;3
N;NT;N:8.8.4.4 KQT3... 94...Q5 72.K.9.;♣4;2
N;NT;N:4.9.94. 9.A5.6. .Q..J92 7..2.Q5;♦9;2
N;NT;N:.94.2.8 .Q2.AT. 2.J8.9. T.K6..5;♣8;1
N;NT;N:9..4.A9 T3.4..T 7.Q.2.4 64..7.8;♣A;2
N;NT;N:.7.T6.5 Q4.K..2 A.Q9.7. .2.8.A9;♦T;2
N;NT;N:7.4.A.4 4.5.2.T .2.K8.K QT2..3.;♦A;3
N;NT;N:5.7.83. J4.3.A. K7.5.5. .K9.J.J;♠5;2
N;NT;N:.2.K.T2 Q5...KQ .JT.7.4 7.6.A.J;♥2;2
N;NT;N:J2.93.. .T..AQ8 3.87.9. 5.2.5.7;♠J;2
N;NT;N:Q.7.K5. K.K5.3. T.8..K2 A93..6.;♦K;2
N;NT;N:.T.K.76 3.A7..5 Q.65..9 8..5.43;♦K;3
N;NT;N:Q.T.9.4 .5.A6.8 A.6..JT .KJ7..K;♠Q;1
N;NT;N:J2..T.6 75.Q..9 K.2.6.J .985..K;♠2;3
N;NT;N:T.T8.J. A3..Q.K Q..7.94 .9.4.A7;♥T;2
N;NT;N:8..2.A3 .T87.9. 742.J.. JT..Q.T;♣A;2
N;NT;N:K9.2.8. A8.K.3. 3.8.T.5 .QJ9..A;♦8;2
N;NT;N:63..6.K K.K.J9. .T742.. .6.3.95;♣K;1
N;NT;N:J.Q.Q.J A..K.Q7 T72..5. Q.7.T.K;♥Q;1
N;NT;N:K.93.J. 2.6..K4 Q..Q9.J A.QT2..;♦J;2
N;NT;N:2.7.7.K K6.5.Q. T.9.86. Q.QT.4.;♣K;1
N;NT;N:A7.8.6. J4.53.. Q.Q4..T 6.K.A9.;♠7;2
N;NT;N:754...A .T8.J4. 9.74..T T.Q.92.;♣A;1
N;NT;N:.5.63.J A3.2..6 ..QT.95 J6..4.K;♥5;3
N;NT;N:A8..95. Q.86..2 2.2.T8. .K.Q.95;♠A;2
N;NT;N:.9.Q3.4 A64...8 .854.9. 2..5.QJ;♥9;4
N;NT;N:7..K.T8 J.87.5. 83..6.A ..42.97;♣8;3
N;NT;N:2.6..J4 4..JT.2 T.73.3. .9.2.AK;♠2;1
N;NT;N:9.54..9 8.6.T3. T2..84. 6.93.9.;♣9;3
N;NT;N:3..K9.7 A.8..KT T.KQ.3. .73.AT.;♦K;2
N;NT;N:Q3...62 98...J9 .J4.7.A .92.4.5;♠Q;4
N;NT;N:3.T2.6. Q5.8.K. A...865 .J.73.4;♠3;4
N;NT;N:.T.86.4 6.4.K4. 4.J73.. Q.5..72;♥T;3
N;NT;N:.84.T.4 Q94.Q.. 32..J5. A.7.6.J;♦T;2
N;NT;N:K.93..T ...J862 9.7.6.7 AJ..J3.;♥9;2
N;NT;N:Q.7.T.5 ..4.J83 .8.2.T7 .Q52.J.;♠Q;1
N;NT;N:A7..6.6 .7.Q83. 2..72.7 8.9..KJ;♠A;2
N;NT;N:A.7.72. 5.83..Q .9.6.KJ 83..T8.;♠A;4
N;NT;N:.J..KQ9 5..Q84. J94...J 6.K8..8;♣9;4
N;NT;N:J..KT6. 7..Q93. .Q96.2. 96...42;♠J;3
N;NT;N:9.9..84 KJ.7.K. .Q3..92 4.6.9.K;♥9;2
N;NT;N:2.82.9. Q7...84 ..2.T62 6.Q.T5.;♠2;2
N;NT;N:7..Q3.8 4.98..T Q52..9. .JT.K7.;♠7;3
N;NT;N:.A965.. A.K.A.4 ..Q.KQ5 .8.K53.;♥A;4
N;NT;N:.6.Q.A6 A75.9.. J4..KT. Q.A..K2;♣A;3
N;NT;N:6.A94.. K83...7 4.J5.5. .Q.92.3;♥A;3
N;NT;N:K.5.Q4. 3.3.K.3 .9.52.5 2..3.A8;♠K;2
N;NT;N:6.7.4.A T7.8.7. 5..T.QJ J.A..94;♣A;3
N;NT;N:7.T.6.T 3..T9.6 .Q4.4.3 A.3..A2;♥T;2
N;NT;N:T5.4.9. 2..Q8.Q .J53..A A3.T.6.;♥4;4
N;NT;N:T.9.A3. 85..Q5. A6...54 2.J8.J.;♦A;4
N;NT;N:5..A43. KJ...97 .Q.Q.42 2...AQT;♦A;3
N;NT;N:A...QJ4 Q5...86 J3..T.3 .A32..A;♠A;1
N;NT;N:J5...76 ..AJ.K4 9.62.6. 4.A.9.8;♠J;2
N;NT;N:.3.75.7 Q5.9.9. T43.T.. 7..A4.2;♣7;2
N;NT;N:9.T7..4 K.6.AK. ..J3.T5 52.94..;♥T;3
N;NT;N:A..65.7 ..84.A2 QJ..T.K 2.64..8;♠A;3
N;NT;N:.K4..87 3.T.T.Q ..Q.T63 Q5..A8.;♥K;2
N;NT;N:2..72.8 J.AQ..Q 3..Q.AK Q7.7.A.;♣8;2
N;NT;N:7.Q.4.9 ..K8.KJ A2..73. J.J7..2;♥Q;3
N;NT;N:.K92.Q. K3..2.9 6.J..T7 8.Q.K6.;♥K;3
N;NT;N:T5..K6. A.95..7 6..7.JT Q9.2..5;♦6;3
N;NT;N:95.5.3. T.7.K2. 4.AQ..A 8.92.6.;♥5;3
N;NT;N:K.Q3..2 T.K.Q.J .5.4.QT 3...764;♠K;3
N;NT;N:2.KQ.K. 6.A.T.8 T3..3.Q 8..AJ9.;♠2;3
N;NT;N:.32.A.3 54.7..9 Q3.T..J A...Q85;♦A;2
N;NT;N:Q.J.53. .8.Q92. J.Q4..8 8.K6..J;♠Q;2
N;NT;N:2.5.3.2 .73.4.9 KT.J.9. .K6.T6.;♠2;2
