N;NT;N:9..K6.7 T.T9..K 5.42..A Q.6.T3.;♦K;2
N;NT;N:.J.7.J3 7..KJ.Q 3.K6.3. 9.Q..82;♥J;2
N;NT;N:J..A2.4 A.9.K5. 2..3.QJ 7.T5..K;♦A;1
N;NT;N:87.3.K. .T9.Q.5 Q3.Q..6 KT.J6..;♦K;3
N;NT;N:.9.83.7 QJ.4..A 9.AJ..K K.Q.A7.;♥9;2
N;NT;N:K.A9..8 ..43.Q6 Q.J.A.4 .5.K65.;♥9;4
N;NT;N:9.7.86. Q.4.K3. T.A..KJ 5.J.7.T;♥7;3
N;NT;N:83.T.6. 7..A.43 J.K..A7 Q.9.7.K;♥T;3
N;NT;N:97..7.4 .Q84.2. 8...AQ7 J.K.A8.;♣4;3
N;NT;N:..4.A52 .87.K.K AJ..5.6 6.6.2.4;♣A;3
N;NT;N:K6.4.5. 4..T6.6 .JT32.. Q.K..AK;♠K;2
N;NT;N:K3..6.5 .2.7.K6 T.986.. Q..J5.9;♠K;2
N;NT;N:8..53.9 .QJ.J7. T9.K.T. ..A9.J2;♠8;3
N;NT;N:6..7.94 7..KT.T K8.9..Q 3..A.KJ;♠6;3
N;NT;N:53.9..J J6.86.. .J.T.54 4.A5.8.;♣J;1
N;NT;N:4.6.5.6 9.Q8..5 7.J..Q8 Q2..4.T;♦5;3
N;NT;N:J7..T.7 A2..J.2 .J..AJT 5.Q2..9;♣7;3
N;NT;N:.K7.7.8 .Q93.6. 6..9.J5 Q.A..T3;♦7;3
N;NT;N:.8.T2.K Q.A9..8 8.K.J.9 .J.64.J;♦2;3
N;NT;N:8..KT5. 5.54..7 ..9.A84 J2..3.3;♦5;4
N;NT;N:5.9.7.3 .A2.J.5 AQ.8.9. J7...J4;♠5;2
N;NT;N:.8.KJ5. J.KJ.A. K.AQ..5 9.76..T;♥8;3
N;NT;N:A7.7.5. .QT.4.J J3...95 K2..83.;♦5;2
