N;NT;N:.752.4. T.T6..9 A..A7.Q J..5.AJ;♦4;3
N;NT;N:3.8.5.6 Q.T.7.J 4.A.62. .Q93.K.;♦5;2
N;NT;N:9..Q65. Q7.A.3. .9.T.QT 8.3..K4;♦Q;3
N;NT;N:K..J.42 AQ.3..T .6.97.3 .T4..A6;♦J;1
N;NT;N:K9...J7 75.9..Q J.3.4.3 3.J.K.9;♠K;2
N;NT;N:A2..93. 7..4.AQ QT6..5. 9..QT6.;♠A;3
N;NT;N:.3.J6.T T.84.7. K5.A..Q A8...98;♦J;4
N;NT;N:.QT6..9 9.J9..5 A83.4.. 2.2..JT;♥Q;2
N;NT;N:.AJ4.3. 3...A87 .T8..Q9 T.K.T.4;♥A;3
N;NT;N:A..43.6 32.9..Q J.T72.. Q..K9.9;♠A;2
N;NT;N:J.K..54 74.8.T. .Q74.7. K..K8.Q;♥K;1
N;NT;N:8.KJ4.. T..AK6. ..72.K8 5.QT..T;♥K;1
N;NT;N:.3.86.4 .84.K2. K.5.Q.Q .QT.9.J;♣4;2
N;NT;N:6.5.8.T J75.9.. 4.JT.7. ..J3.43;♣T;3
N;NT;N:Q.Q.5.T .2.JT3. A98.K.. 4.A.A9.;♣T;4
N;NT;N:8.3.T.8 T..KJ.9 .AJ.9.7 3.K.A.K;♥3;2
N;NT;N:.9..A54 4.A.7.T K.Q.5.8 5.73.4.;♣A;3
N;NT;N:Q.3.7.6 A8.6.5. 95.Q5.. .J.AJ6.;♣6;3
N;NT;N:T5.A2.. A.K.K.2 4.83..3 K32...K;♥A;2
N;NT;N:94..Q.8 .854.2. .Q.KT.2 Q6..7.Q;♦Q;3
N;NT;N:.6.K76. .4..AT4 A.JT.T. .KQ3.5.;♦K;3
N;NT;N:.76.9.8 5.2.J.9 .85.7.T 97.K.Q.;♣8;1
N;NT;N:65..4.2 Q.2.5.9 .Q93.6. J3...63;♦4;4
N;NT;N:7.T.A.7 A.Q9..8 84.3..K .87.84.;♦A;2
N;NT;N:K2.4..2 A4.93.. ..Q9.K6 9..AK5.;♣2;2
N;NT;N:K.84..5 Q.3..84 ..T932. J.T9..7;♠K;1
N;NT;N:8.A.7.8 6.J.Q4. 5..T.K2 T2..A.3;♥A;3
N;NT;N:4.7..64 .53..J3 A.K.9.9 K.A..K2;♠4;2
N;NT;N:A2.9..4 K8.J.7. .T6.5.J 7.K.96.;♠A;2
N;NT;N:.98.T3. Q3..75. T2..2.J .T4..AK;♦T;2
N;NT;N:64.J.9. K.2.8.K ..Q74.3 T.83..Q;♥J;4
N;NT;N:4.J.Q.7 .Q3..84 .52.K7. .A.6.Q3;♠4;3
N;NT;N:.J.8.A5 3.A.K.6 5.4.J3. J.K6..9;♣A;2
N;NT;N:T.9..KJ 8..Q7.8 .J43..3 92..8.A;♠T;4
N;NT;N:7.8..K7 .4.92.T J.6.KQ. 6.K.5.4;♣K;4
N;NT;N:Q.62.2. 5.3.T.J .8.6.K6 4..J.74;♠Q;3
N;NT;N:.T64..K 2.K9.8. 9.32..7 Q.8.T.2;♣K;1
N;NT;N:Q.9.J.2 K9..A.3 T..8.J7 J3..3.6;♥9;3
N;NT;N:.82.A.2 .Q5.T8. .74.Q9. JT6...8;♦A;3
N;NT;N:.Q4.6.Q .K.T2.6 T..5.J4 A7..QJ.;♣Q;1
N;NT;N:.2..T32 J8.KT.. KT6.8.. ..J3.J8;♥2;2
N;NT;N:..K42.3 T4.Q..K 72.2..A Q.K.Q.7;♦K;4
N;NT;N:43.6..Q 5..JT.9 AQ..Q9. 2.Q..73;♣Q;4
N;NT;N:..6.Q62 J2.8..9 973..2. 8.54.8.;♣Q;3
N;NT;N:AJ5..T. K.9..Q8 3.T.8.J .A2.J.T;♠A;3
N;NT;N:.86..Q6 .3.Q9.K 2..8.94 T.7.42.;♥8;2
N;NT;N:KJ.5.3. A..72.K .2.6.52 3..T.94;♥5;1
N;NT;N:.2.A5.4 .86.J.7 Q5.4..A AT.Q.7.;♦A;3
N;NT;N:53.8.K. 4.5.Q7. .K.6.75 .9.A.K8;♠5;3
N;NT;N:.7.4.73 7.6.7.J .A4.5.6 Q8..J.A;♥7;2
N;NT;N:.J4.4.7 A32...Q J8..6.J 9.T7.8.;♥J;2
N;NT;N:.54..82 .6.Q8.3 Q.2.J6. 7.7.A3.;♣8;2
N;NT;N:J.K6..8 AK.Q.J. 7.9.7.4 Q4...J6;♥K;2
N;NT;N:J5.7.6. K.54..T 8.A..75 T3...J6;♦6;2
N;NT;N:6..8.J7 J.K3.T. A9.T.Q. .9.A5.T;♣J;4
N;NT;N:7..T5.4 .Q.43.Q KT...72 .4.97.T;♦T;3
N;NT;N:98..A.J Q.K.4.5 6.QJ4.. K.T..KQ;♦A;1
