N;NT;N:J.Q.5.K .5.AT.5 A2.86.. .K2.J.Q;♣K;3
N;NT;N:5.94.4. ..85.73 .3.A7.9 .A.JT.Q;♠5;2
N;NT;N:J4..7.K K7.4.9. QT9.6.. .5.T4.T;♣K;2
N;NT;N:5.5..73 .AK3.Q. 86...86 7.8.2.9;♠5;2
N;NT;N:..94.Q8 .3.Q2.9 82..6.3 .A.87.7;♣Q;2
N;NT;N:A..93.4 7.A.A.6 .Q3..QJ 52..T8.;♠A;3
N;NT;N:A.T.3.3 862.Q.. .3.AQ.A .2.6.Q7;♠A;4
N;NT;N:.Q.T9.T .J.4.K7 3.84..6 A..QJ.9;♥Q;1
N;NT;N:A6..63. 5.6.4.K J98...7 .7.7.T8;♠A;3
N;NT;N:2..4.T9 .2.Q.A7 .Q7.A.4 .6.2.85;♠2;4
N;NT;N:52.5..A T.A.7.T 6.4..J8 .93.83.;♣A;1
N;NT;N:..K7.73 T2..8.Q .K.32.2 A4.52..;♦K;2
N;NT;N:Q3.6.4. 87.84.. .T5..K7 .3.7.A9;♠Q;3
N;NT;N:96..T.J K3..4.Q JT82... 7.T..AT;♦T;1
N;NT;N:.3.7.T6 7.K.2.A .AQ..QJ J6.7.J.;♥3;2
N;NT;N:75.8..J ..T643. 6.KJ.8. 8..J2.2;♣J;3
N;NT;N:6.85..8 J.A2..K Q..94.2 5.3.7.6;♠6;3
N;NT;N:..963.4 T.J8.7. 9.2.T.3 .73.J.2;♣4;1
N;NT;N:Q.K8..8 A..Q5.4 K..84.5 7.J.6.Q;♥K;2
N;NT;N:5..J65. J..K.QJ AK..3.9 83..T.5;♠5;2
N;NT;N:..2.K76 .4.K73. 53.T..J .7.Q.AT;♦2;1
N;NT;N:.2.9.KT AT..3.Q 7..J65. .QT8..J;♣K;4
N;NT;N:8.2.3.T .K.4.J4 KT.6..2 .J.76.8;♠8;2
N;NT;N:T3.3.6. Q7.T..K 9..KT4. A..9.76;♦6;3
N;NT;N:T2.T7.. .8.T.83 4..A2.4 .K.8.A7;♠2;3
N;NT;N:852...2 AK.5.Q. .Q.T7.6 9.J7.A.;♣2;2
N;NT;N:3..A.T3 .J4.6.Q 5.7.K2. 62.62..;♦A;1
N;NT;N:.3.Q.75 J4.A.7. .Q9.J.3 96.5..Q;♦Q;1
N;NT;N:.4.A3.2 K2..4.8 Q.K..J5 T..T6.A;♦A;2
N;NT;N:6..J2.8 4.2..AQ .8.85.T T2..9.9;♦J;3
N;NT;N:.J9.6.4 Q72.Q.. ..82.Q5 8...KJ6;♦6;2
N;NT;N:K2.2..T 63.Q7.. .T5..AK 9.K4..2;♠K;3
N;NT;N:.5.A.42 T.T.8.7 .A4.54. Q8...K8;♦A;4
N;NT;N:7.9..J6 T.K.75. 8...972 .T.J6.5;♣J;3
N;NT;N:8.74.Q. .6.4.83 T..T6.7 3.T..T4;♦Q;3
N;NT;N:QJ.K..K 3.A3..6 .86.6.J AK6..J.;♣K;1
N;NT;N:6.95..A .A2.A.5 4..T84. 7.T3.7.;♣A;1
N;NT;N:4.2.J4. T..Q.43 .K9..62 A.6.87.;♥2;3
N;NT;N:.4.8.87 52.A3.. Q9..A3. J.6.4.K;♦8;4
N;NT;N:3.5.A6. 4.K.4.2 .A.T83. .2.K7.J;♥5;3
N;NT;N:T..3.Q6 85..2.7 7.83.8. A.K4..2;♣Q;3
N;NT;N:3.3.A7. 6.9.5.Q J.87.K. AT...J5;♦A;2
N;NT;N:Q9.2..7 5.63..Q .98.74. J..A.A5;♠Q;4
N;NT;N:87.7..2 .J.7.KT .A.J85. J6.K..8;♥7;4
N;NT;N:42.4..6 Q5.9..3 J.T7.Q. K..6.87;♥4;3
N;NT;N:.A96..5 53..6.Q 9.J.J.3 A4..3.K;♥A;3
N;NT;N:4.4.4.5 2..AK.4 J9.T.Q. QT..T.T;♥4;1
N;NT;N:85.J.9. .AQ5..5 J..K8.3 A962...;♦9;2
N;NT;N:K3.T6.. .J.4.AQ 6..A.98 52.A..7;♠3;2
N;NT;N:3.6..42 Q5.83.. 74.QJ.. 6.T.3.J;♠3;3
N;NT;N:64.J.6. T5...A5 .5.T.73 8..A9.9;♥J;1
N;NT;N:Q7.9..3 JT9.6.. .K2.A.Q .QJ.J.T;♠Q;4
N;NT;N:T4..K.9 J...642 7...KQ8 6.T.7.T;♦K;4
