N;NT;N:62.3..7 A8..3.4 3.6.6.K .Q7.AJ.;♣7;1
N;NT;N:6.T9..6 .QJ.6.3 5.K7.8. .A.AK.8;♠6;1
N;NT;N:7.72.A. 9.T5..7 6.3..T4 J..4.Q8;♦A;2
N;NT;N:92.5..K KJ5...T 6.7.AK. ..74.92;♣K;4
N;NT;N:.Q.Q.42 KT.T.2. 5..K.J3 ..AT4.A;♥Q;1
N;NT;N:K.7.A2. 4..J.T9 AT.64.. 3.T.8.4;♦A;4
N;NT;N:4.T.A.8 .J4..76 T.Q5..5 .A.Q.K2;♦A;2
N;NT;N:.K5.J.6 .QJ.K.A 9..AT.5 64.82..;♥K;4
N;NT;N:3..95.A 8..AJ.3 2.T..JT .Q.Q7.K;♣A;1
N;NT;N:.87.8.2 K9...75 ..43.Q9 T.AT..A;♦8;1
N;NT;N:Q6.6..6 J.A8.9. T..4.A9 A.42.5.;♣6;2
N;NT;N:9.82.2. .J.J74. 4.K73.. J.Q..J5;♥8;3
N;NT;N:.74.Q5. J5.T..T T.8.9.7 2.52..K;♦Q;2
N;NT;N:K84.K.. 7.973.. .J.J8.T Q93.2..;♥K;3
N;NT;N:..K8.65 ..7.Q82 8.6..43 A6.A.Q.;♦K;2
N;NT;N:.J5..32 K7...AQ 9.T..J9 ..63.K8;♥J;2
N;NT;N:Q.9.Q2. .84.6.4 K..A.52 2..T.QT;♥9;4
N;NT;N:T7.Q..9 .52.9.7 .J3.Q.K J..843.;♥Q;4
N;NT;N:9.J.3.3 .AT5..T K4..KQ. 62.6.6.;♠9;4
N;NT;N:J..A43. AT6..8. Q8.3..4 .K2..AJ;♦A;3
N;NT;N:.J5.Q.T 73..9.J .T.75.6 .8.K6.8;♥J;2
N;NT;N:.6.63.8 .872.8. 9.9..54 AK.Q.Q.;♣8;1
N;NT;N:9...Q42 .3.AK6. JT4..4. .8.3.T6;♣Q;4
N;NT;N:J.K9.K. .A.J6.3 T7.7.7. A.T8.3.;♥9;2
N;NT;N:J.9.J.K 3.Q4..2 9..K.J7 KQ2..6.;♣K;3
N;NT;N:9.32.9. .Q.AQ.J .J98.4. 4.T.8.5;♠9;1
N;NT;N:.4.9.K9 J86..4. Q9.J8.. 7.7.Q.Q;♣K;4
N;NT;N:A54.4.. 7.7..J8 6..6.A3 .Q.98.6;♠A;3
N;NT;N:.T8..Q5 J.6.K.9 4.Q.J9. .A.643.;♣Q;2
N;NT;N:K2.6.Q. 9.5.T7. 854...4 .9.K3.J;♠K;3
N;NT;N:3.2.5.Q K87.8.. A.3.KQ. .7.62.2;♣Q;4
N;NT;N:9.Q5.4. K.K.K.6 AQ...QT .T.83.J;♠9;4
N;NT;N:7.T6.K. 9.K2..K 6..5.T8 T2...95;♦K;1
N;NT;N:.6.JT2. Q87...2 .T.7.A9 J..K6.Q;♥6;3
