N;NT;N:Q.7.4.J K.32.5. 6..2.K6 .8.7.82;♣J;2
N;NT;N:T.Q..QT ..986.K .J85..5 K6.T.4.;♥Q;1
N;NT;N:8.5.3.T ..A6.AQ 3.4.7.2 4.A.Q.7;♠8;1
N;NT;N:87.6.6. Q6.7..6 T.J4..8 5..A.T4;♥6;2
N;NT;N:4..84.7 9.J.J.A AJ.A.7. ..Q.KQT;♠4;3
N;NT;N:2.J.Q3. 65.K4.. ..7.KJ8 7.65..3;♦3;4
N;NT;N:Q.63..8 .J.J9.4 .T.T.J9 .74..72;♠Q;3
N;NT;N:AT5.4.. 73...QJ 82.9..4 Q4..T8.;♥4;4
N;NT;N:Q6.7.6. 4.5.2.J K3.T3.. A..3.K7;♦6;3
N;NT;N:8.5.72. 95.7.9. 3.84..K K..A4.6;♥5;3
N;NT;N:.A5..82 .7.8.94 K75..Q. A9..2.K;♥A;2
N;NT;N:.7.J.97 4.5..65 .AK.64. 9..K7.Q;♥7;2
N;NT;N:A..7.96 Q.Q.J8. .JT.5.K .65.Q.5;♠A;3
N;NT;N:J96.5.. .A.K7.K T.K.8.T .T9..54;♠J;3
N;NT;N:A4.7.4. 3.Q.73. .9.A.A3 95..Q.5;♠A;4
N;NT;N:7.2.A8. T2..Q4. ..9.QJ7 .3.J.KT;♦A;2
N;NT;N:T5.3..5 .QJ8..3 2..82.J 6.7.5.K;♠T;2
N;NT;N:A5..K9. 7.A.AT. 42.T.5. 9.Q74..;♠A;2
N;NT;N:Q.7..K2 KT..2.3 94.2.T. .Q3.3.T;♣K;2
N;NT;N:T..642. 4.52..2 J.J4..6 .K.Q5.K;♠T;1
N;NT;N:4.9.42. .3.K93. 7.54..2 .J72..T;♠4;1
N;NT;N:65.A3.. .865.9. J..Q7.3 .J.AJ5.;♥A;3
N;NT;N:.96..A5 AJ9.J.. ..4.J94 .2..Q86;♣A;1
N;NT;N:A7...94 K..A.53 8.8.3.8 J.K4.Q.;♣4;4
N;NT;N:Q..8.32 A5.2.3. K.95.Q. 9.T..Q4;♦8;1
N;NT;N:6.8.4.4 8..A5.Q 9.JT..5 J.6..83;♥8;2
N;NT;N:85.7..7 .9.2.K5 6.4..Q2 .AQT..3;♠8;2
N;NT;N:J.3..32 .J4..J7 ..T85.9 .2.J2.6;♠J;1
N;NT;N:9.Q5..8 .K.73.A K7.72.. 8.T.A.Q;♠9;2
N;NT;N:K.J9.6. 4.K.83. .7.Q4.K JT..T.3;♠K;3
N;NT;N:9.5..T2 .AT.6.3 K3.84.. .Q3.K5.;♣T;4
N;NT;N:7.4.6.4 K.Q.Q.J J.K5..2 ..85.T3;♥4;2
N;NT;N:A..62.Q Q2..A3. 7.T6..T 6.2.T.4;♣Q;3
N;NT;N:3.Q7.3. .9.K.K2 65.T..6 A.6.A.7;♥Q;2
N;NT;N:..5.KQJ .6..AT2 .7.974. J2.8..3;♦5;3
N;NT;N:.Q.Q2.9 965.6.. 4.A3..8 3..K.K7;♥Q;2
N;NT;N:8.T.J9. 7.K3..4 964...Q 5.6.A8.;♠8;4
N;NT;N:.2.Q7.Q 6..8.KT 7.K.T.3 J..A3.4;♥2;1
N;NT;N:K.6.5.3 A.Q87.. .T..QT7 6.2.Q3.;♣3;3
N;NT;N:.Q5..J3 K..9.KT .4.62.7 4.T..95;♥Q;2
N;NT;N:.63.A3. T3..76. 97..Q4. .85.8.2;♦A;3
N;NT;N:Q.7.K8. 74...A4 .6.T9.7 A.5.Q3.;♥7;3
N;NT;N:AQ...94 5.3.A6. K..83.5 J.6..QJ;♠A;2
N;NT;N:..8.K72 A.T.7.A 9.8.AQ. 62.65..;♦8;2
N;NT;N:AT..5.6 K.J2..Q 3.5.Q.T .8.KT.7;♠A;2
N;NT;N:.T83..A Q7..QT. 2..42.K 3.AJ.A.;♣A;1
N;NT;N:A4.6..8 J.KJ..6 .7.5.74 .AQ4..Q;♠A;2
N;NT;N:J4.8.7. 2.2.6.T .A6.93. 6.T7.T.;♠J;4
N;NT;N:.9.J7.7 K.A.9.8 865...A .3.3.93;♦J;3
N;NT;N:.32..KT 8.6.K.Q .T.QT4. 5..J.42;♣K;3
N;NT;N:.T4..75 T2..3.K .9.4.64 J.A7.5.;♥4;1
N;NT;N:A..83.2 .K93.2. 5.6..96 .2.A.KT;♠A;1
N;NT;N:T6.6.6. .9.Q.82 .K43.8. 9.8.5.K;♠T;4
N;NT;N:6.5.86. ..Q5.K5 .Q8..94 3.2.T.8;♠6;3
N;NT;N:6.3.A.6 T.K.8.K 72...A3 A.J2.7.;♦A;3
N;NT;N:J..72.A 7..J.J8 Q32..6. 6.86.T.;♣A;4
N;NT;N:.K2.93. 7.Q6.7. 4..A.KT AQ...54;♥K;4
N;NT;N:5.82.2. 3...952 7.A..64 KT.T3..;♦2;2
N;NT;N:53..75. 2...Q93 .Q.J.64 4..63.2;♠5;4
N;NT;N:..J.Q83 J8...A6 .Q.Q9.9 AK..2.4;♦J;3
N;NT;N:...A764 J..QT4. .T98..9 6..AJ.Q;♣A;4
N;NT;N:J..94.Q 4.3..T4 3.KJ.3. ..T.K98;♠J;1
N;NT;N:73..32. .A.6.98 6.95.7. ..Q4.Q6;♠7;2
N;NT;N:J.K..J4 .A.54.Q A2.J.T. .3.A2.7;♠J;2
N;NT;N:AJ.T.9. 5.4.3.6 42..4.9 K3.J..K;♦9;3
N;NT;N:.6.QT.6 A.52.J. KT.T..8 3..84.A;♦Q;3
N;NT;N:.73.K.4 T2..T.A AK...Q2 .982..7;♦K;3
N;NT;N:T5.J.3. 3.85..3 9..9.74 A.A.72.;♦3;3
N;NT;N:6.7.K.5 95.K..A J3.8..T .T.Q.76;♦K;2
N;NT;N:8.7.9.J K5.4..T .J6.4.Q 92..T.A;♥7;2
N;NT;N:3.A3.T. ..Q8.95 82.6..4 K...KT7;♥A;2
N;NT;N:J.Q..73 A2.J..4 5.T..J8 ..543.K;♥Q;1
N;NT;N:.8.J2.9 .A6.T.A A.3..K8 K3.J..T;♦J;2
N;NT;N:.Q3..96 J..T8.3 3..5.52 .86..K8;♥Q;2
N;NT;N:A3..5.3 K..7.AK 2..432. .T9.Q6.;♠A;2
N;NT;N:3.2.2.8 6..3.J9 Q7...53 J5..K7.;♥2;3
N;NT;N:6.3..J6 8.A8..9 K5..8.2 .2.J.T3;♠6;4
N;NT;N:AT3..2. ..4.J54 J.A9..7 .KJ.J.Q;♠A;3
N;NT;N:Q2..A7. A5..2.Q .T2.3.2 .J6.K4.;♦A;2
N;NT;N:.9..A63 .AK.Q4. 2.J.J.J T..A.54;♣A;3
N;NT;N:..JT7.8 J.T.A9. ..5.AQ5 Q3..Q.2;♣8;3
N;NT;N:7..943. T.T.T.8 K83...Q 4.3.5.2;♠7;4
N;NT;N:5.7.A.T 7.KQ.5. J.J9..Q 8..Q.74;♦A;3
N;NT;N:3.A9..3 K5.8..7 T.7.5.Q 2.K6..5;♣3;4
N;NT;N:.J6..65 A8..9.K 43.3.5. 2.8.4.9;♥J;2
N;NT;N:.4.93.4 T.J.J5. .A3.2.6 4..6.AJ;♥4;2
N;NT;N:7.J.8.5 K..K4.7 J5..76. 4..A9.A;♥J;1
N;NT;N:KJ5...T .T.9.QJ 4.Q.2.5 A.2.5.7;♣T;1
N;NT;N:T9.Q..A 63.A3.. AK.9.7. J2.T.J.;♣A;3
N;NT;N:2.A6.4. A4.3.K. ..A5.T2 .K.Q2.6;♥A;4
N;NT;N:76.7.9. ..AK73. 4.T..Q5 AT9..8.;♥7;3
N;NT;N:Q.2.9.K 92.3.3. J.K6.K. A65...4;♣K;4
N;NT;N:86.3..2 QJ2..4. 4.8.8.7 7.6.Q.A;♥3;1
N;NT;N:9.98.7. 64...K2 73..8.7 A.K..AT;♦7;1
N;NT;N:9.92.5. J..T.Q5 .6.J7.9 .Q.9.64;♦5;2
N;NT;N:Q5..T9. .4.K.96 862.6.. T.A.Q.4;♠Q;3
N;NT;N:.654.K. .87..76 Q.A3..8 .T2.9.3;♦K;4
N;NT;N:4.6.Q.T 87.2.9. .7..AK6 QJ.JT..;♦Q;4
N;NT;N:3..A54. J.KJ.Q. 84...J3 92..J.5;♦A;3
N;NT;N:Q.2.52. 5.Q.T.9 J7.9..5 4.3..T4;♠Q;1
N;NT;N:3.K..J6 7..AT.K 62.A.6. Q.T..53;♥K;1
N;NT;N:.2.6.97 .KQ..63 2..KQ.2 3.A6..T;♦6;2
N;NT;N:.6.53.T .3.J4.2 9.Q.2.6 4..7.QJ;♥6;2
N;NT;N:.63.7.Q 74..5.6 63.85.. K.J.Q8.;♣Q;1
N;NT;N:.AT.4.6 2.Q.2.Q ..K5.73 5.6.3.J;♥A;4
N;NT;N:96.A5.. AQ3...9 J7.K.2. .J.J7.J;♥A;2
N;NT;N:873..2. .4.7.98 5.T.T.6 Q.9..A3;♦2;2
N;NT;N:.2.7.86 .8..K54 9..JT5. 82..K6.;♦7;3
N;NT;N:A7.9..Q Q5.T2.. .4.Q74. 3.8.9.2;♣Q;3
N;NT;N:2.5.3.4 7.KT6.. 5.2.T4. 83..8.8;♦3;2
N;NT;N:7..A7.7 8.KT9.. J4.6..8 ..8.AJT;♦A;4
N;NT;N:J9..3.7 K7..5.K .7.KQ8. Q2.T9..;♦3;3
N;NT;N:2..7.K3 .Q2.T.7 J6.A.2. 9..K.Q4;♣K;4
N;NT;N:43..Q6. .952.5. 5.K.J.K K6.Q6..;♦6;3
N;NT;N:3..K2.9 96.AT.. .8.Q98. 4.3..T2;♦K;3
N;NT;N:6..6.Q3 7.T7..4 84..A2. AJ..K4.;♣Q;3
N;NT;N:AT...63 Q8.Q.3. 6.T76.. .K.4.AK;♠A;1
N;NT;N:.2.KJ.6 .Q.AQ.4 J4..6.3 97..9.2;♣6;2
N;NT;N:.4.K97. .85..83 4..2.Q6 K5..Q.A;♦K;3
N;NT;N:..73.Q7 6..J6.5 K.87..9 .J5..86;♣7;3
N;NT;N:QT.J..J J6..K.T .K.964. .T..Q53;♠Q;2
N;NT;N:3.74.9. 94.8..T 62..62. A.K..54;♦9;1
N;NT;N:..543.K Q.7.T8. .8.Q.A3 .6.9.Q9;♣K;4
N;NT;N:.JT2.K. .A.72.T 32..J9. ..5.J85;♦K;1
N;NT;N:.4.Q5.2 ..93.T5 52.A..3 J.5..86;♦Q;2
N;NT;N:5.K9..Q J..8.K9 .J.J.T5 K..A92.;♥K;2
N;NT;N:3..6.J4 A5.4.T. J.Q.85. .A.K3.8;♣J;2
N;NT;N:.2.4.82 8.96..J J.7.K5. AT.J..6;♦4;2
N;NT;N:K3.2.K. .Q5..83 A.T..A6 8.K6.6.;♦K;3
N;NT;N:T..4.43 ..KQ6.K ..A5.T9 9.Q..86;♠T;3
N;NT;N:.J6.6.9 5.KQ..T Q93..A. 2.43..J;♦6;4
N;NT;N:5..A74. .T.K.A8 T7.Q..9 A2.3.2.;♦A;3
N;NT;N:5.87.3. .62..Q5 3.5.Q.3 J.Q..AK;♦3;1
N;NT;N:84.K9.. AT..52. 3.Q.T9. J..7.82;♥9;3
N;NT;N:..K86.7 7.K.7.6 9.J3.A. 5.T7..3;♣7;4
N;NT;N:.62.3.Q .K.5.KJ J3..76. 42.J..8;♦3;3
N;NT;N:.AJ4.9. A.3..52 .T.QT.8 .K7.5.A;♦9;4
N;NT;N:.52..T2 4.K.7.7 K.6.4.4 3.J.T6.;♣T;2
N;NT;N:7..7.53 ..8.KJT KQ...64 6.52..2;♠7;2
N;NT;N:K..J32. 9..K76. QT...64 .8.4.32;♠K;2
N;NT;N:J2.6.K. K.9.54. 7..J.86 .T3..QJ;♦K;1
N;NT;N:..J2.A3 9.A.6.6 75..3.9 Q.5.A.Q;♣A;2
N;NT;N:J.J4..J Q9.A.5. K.7..A7 ..6.985;♣J;3
N;NT;N:86..5.4 .2.Q86. .K4.9.8 T.53.J.;♣4;2
N;NT;N:K.T.7.6 J7.A.Q. ..J.K74 4.4.T.T;♠K;4
N;NT;N:K92..4. 3.53.9. ..85.T3 Q.T4..A;♠K;3
N;NT;N:.Q6.7.2 A.54.6. J5...A4 .AJ3..J;♦7;3
N;NT;N:..5.853 T2.73.. .Q5..AQ 7.64..9;♦5;4
N;NT;N:2.A.Q.9 .J4.A.J T..KJ.7 83...QT;♥A;2
N;NT;N:J2...K8 97.4.5. 63..Q.T 8.72..3;♣8;4
N;NT;N:5.A9..6 ..A2.A9 .K763.. 7.5.T.3;♥A;4
N;NT;N:T.4.T.4 .2.J5.T 7.98..A 63.Q6..;♥4;3
N;NT;N:A.2.T3. ..Q.AQJ Q5.8.7. 2.3.2.T;♠A;3
N;NT;N:J4.J..7 82..A.4 9.7.Q.6 AK...J9;♥J;1
N;NT;N:.9.96.J JT9...9 8...A43 .K5.Q.7;♣J;3
N;NT;N:3.2.T.6 K7..2.3 .7.Q87. T.9.6.4;♣6;4
N;NT;N:.7.4.52 .J.9.J3 4.6.A8. J.K.T.8;♦4;2
N;NT;N:3..J.32 2.8.5.8 K4.65.. 5.2.74.;♦J;3
N;NT;N:4.2.63. .5.AK5. 8...KT5 .9.Q.82;♠4;4
N;NT;N:.9.K.T5 K.A5..6 .8.8.J7 2.42..A;♦K;1
N;NT;N:8.8..Q4 .65.Q.7 A.T.43. K9.Q..8;♣Q;3
N;NT;N:.85.K7. ..Q84.2 4.K..53 92.A..7;♦K;1
N;NT;N:..8.A72 .2.J4.8 7.6.9.9 QJ..5.3;♣A;3
N;NT;N:2.65..2 .9..K73 Q4..32. .A.6.J5;♠2;2
N;NT;N:K5.65.. .A.T4.4 6.T..J7 .9.Q7.K;♠K;2
N;NT;N:A7.6..2 8.J.K7. T.9.9.9 Q.K.J.A;♠A;2
N;NT;N:Q6.3..K .A.J.A8 4.6.9.6 J9..5.4;♠Q;1
N;NT;N:Q.8.Q.7 .6.6.J5 A63..8. .A5.K9.;♠Q;3
