N;NT;N:.T.A.86 6.J.Q.9 T..76.4 5.Q9.5.;♦A;2
N;NT;N:2.3..96 T..KQ.J ..J.K75 J..76.Q;♥3;4
N;NT;N:A.KJT.. .8.AQJ. 8..T.T3 .A97.8.;♠A;1
N;NT;N:83.K9.. 6...AT8 .Q.T65. K..9.K5;♥9;4
N;NT;N:T9.J.9. 7.3.32. J..J.43 A2.T8..;♥J;4
N;NT;N:.542..T 7.K.K.3 .Q8.54. J9.6.T.;♣T;1
N;NT;N:T.K2.6. .Q7.Q.T 42.T..8 A..2.K7;♥K;1
N;NT;N:J..54.8 4.J.2.9 2.3.3.7 .Q9.K9.;♠J;1
N;NT;N:K.7..95 .K.Q7.J AJ8..2. .AQ2.T.;♠K;3
N;NT;N:96.Q..K Q.7..93 .94.A.8 .KT.7.6;♣K;2
N;NT;N:.5.32.2 J..87.8 .K2.J.4 .J3.A6.;♥5;1
N;NT;N:A..KJ.4 .J.QT6. 4.6.3.9 72...85;♠A;4
N;NT;N:.4.73.3 87..2.Q 6..Q8.9 95...AJ;♥4;3
N;NT;N:..75.74 QJ..KJ. T.63..5 6.AT..6;♣7;2
N;NT;N:3.J4.A. .K62.2. 6.Q9..J Q.A75..;♦A;1
N;NT;N:4.8.Q3. .Q.7.Q2 2.75..J T.K..T8;♦Q;2
N;NT;N:6..J4.6 3...KQ4 9.Q.5.5 ..K7.87;♠6;2
N;NT;N:6.Q.K.8 Q43..A. 72.9.Q. T...A63;♥Q;1
N;NT;N:.Q.K7.3 .A2.J.Q .J64.Q. .K.2.J6;♦K;2
N;NT;N:..8.J74 2.2.Q.3 .K8.94. .T5..95;♣J;3
N;NT;N:K3.5.Q. JT.9..K Q.T.A.Q .K2.K.2;♦Q;3
N;NT;N:42.4.K. T.Q8..T 6.T.42. Q.J..Q9;♦K;1
N;NT;N:K.T.72. J.98.6. .QJ.8.3 6..K.T9;♠K;3
N;NT;N:..J.953 6.J.5.Q AK.5.A. J9..2.4;♦J;3
N;NT;N:.94.5.2 .J..AK3 .3.QJT. J2...96;♦5;3
N;NT;N:..K942. A..83.7 J..T.K3 972...4;♦K;4
N;NT;N:8.Q.73. .5.Q.A9 K4.J..4 Q.K..K3;♠8;2
N;NT;N:QT.J3.. 92.K.4. J..9.A9 6.5.Q2.;♠T;3
N;NT;N:63.K8.. 7.4..Q2 .9.A5.8 A..2.65;♥8;3
N;NT;N:J.9.5.A T..A.K9 A2.86.. Q.K5.6.;♣A;3
N;NT;N:98..5.A A.8..63 .72.QT. J7.T.7.;♣A;3
N;NT;N:.5.962. ..AQ.74 Q84...3 7..T3.A;♥5;1
N;NT;N:6.AQ..8 K.K9..2 ..9.QJ9 3.7.Q6.;♥A;4
N;NT;N:5.9..Q9 .KJ.J.5 .7.4.J2 .Q.53.A;♠5;1
N;NT;N:QJ..A4. .J.76.4 .A9.K.3 K..2.95;♦4;3
N;NT;N:74.J.2. J5..J.K T2.6..Q Q.4..96;♥J;1
N;NT;N:T32..5. 5..A6.8 ..KQ.Q5 ..8.A97;♠T;3
N;NT;N:3.Q65.. KT.T.6. Q.4.8.9 5.7..84;♥Q;3
N;NT;N:6.5.3.J 5...963 84.7.4. .94.98.;♣J;3
N;NT;N:4.J..J3 T..A4.9 9.6.8.T K3..3.K;♥J;1
N;NT;N:3.J.4.K 6.9.JT. 5..K.52 .Q64..Q;♣K;3
N;NT;N:QJ6...A ..A742. .K32..5 K2..6.J;♣A;1
N;NT;N:.5.4.53 96..97. A8.T.3. 2..6.J9;♥5;3
N;NT;N:..84.92 K.8.Q.4 A4.A.6. .74..76;♣9;3
N;NT;N:3.3.K.5 4..A.84 A72...T .T8.9.J;♠3;3
N;NT;N:JT8..7. Q7.2..8 ..QJ2.6 K.43..4;♦7;3
N;NT;N:2.7.98. .9.AQ.5 .K6.63. Q.Q..94;♥7;2
N;NT;N:6.K.7.5 .76..A2 83..K6. 9..J8.T;♥K;2
N;NT;N:8.J2..J 52.7.Q. 6..6.K5 AT9.Q..;♣J;2
N;NT;N:Q64.4.. A..T85. 9.KT.3. .8.A.Q9;♥4;2
N;NT;N:.T65.7. T3.K2.. K8..9.6 52.9..8;♥T;3
N;NT;N:7.5..A9 KT.2.9. 63..4.4 .Q74..Q;♣A;2
N;NT;N:7..6.T3 K4..3.6 T.A.K2. 953.6..;♣T;4
N;NT;N:8.J5.A. Q.62.4. 63...AJ 2.K4.3.;♦A;2
N;NT;N:73...A3 T.3.K.J .QJ.T.8 .K2..72;♣A;2
N;NT;N:.KQ.3.8 ..K62.T KT..85. 3.A.A.2;♣8;1
N;NT;N:3.65.7. T.K.3.7 ..A8.A8 .J7.2.J;♦7;4
N;NT;N:5..96.5 .T9..73 T2..J2. ..K85.6;♠5;2
N;NT;N:75.9..2 4.A4..3 Q.85..5 K9.Q.K.;♣2;1
N;NT;N:.54.A2. Q7..3.K A6.98.. .A6..AT;♦A;2
N;NT;N:T.4.3.9 A5..A5. 98.Q.T. Q..QJ.T;♥4;1
N;NT;N:.T.87.3 KJ.J.T. 4..6.96 A.Q.4.8;♣3;2
N;NT;N:..A3.J3 63..T.8 4.3.5.4 .8.J.K6;♦A;2
N;NT;N:.T7.Q9. 7.J94.. QT5..J. .63.7.3;♦9;4
N;NT;N:3..72.K .AK.A6. 7.4..T8 K.82..7;♣K;1
N;NT;N:.T98.8. T.4.4.T 4..K53. .KJ.2.J;♦8;3
N;NT;N:T8..9.6 QJ5..J. 2..T.T8 A9.4.7.;♣6;2
N;NT;N:4..J.A4 A2.A.Q. KJ.9.5. 73..A.7;♣A;2
N;NT;N:..A7.74 2.T..52 74.A.9. .Q6..KQ;♦7;4
N;NT;N:..J.Q63 J5.Q..K 4..98.5 .KT3..J;♦J;1
N;NT;N:J.8.Q4. .65.5.Q 52.9..4 A43...9;♦Q;3
N;NT;N:98.J.Q. 4.K3..Q 32.7..T T.Q8.9.;♦Q;1
N;NT;N:6..95.3 .K.J.86 ..Q76.Q .9.K.A4;♠6;1
N;NT;N:4.6..Q5 T..32.9 .KT.A.3 .A.96.T;♣Q;3
N;NT;N:8.5.A8. .T82..A 7..Q65. J.9.K.J;♦A;3
N;NT;N:A98.6.. ..A2.K6 3.3.6.T K.K8..8;♠A;3
N;NT;N:Q63..K. .85.53. .A.A8.T K.Q..87;♦K;4
N;NT;N:3.6.53. 9.4.KT. ..Q2.96 4.2.7.J;♥6;2
N;NT;N:Q2.8.8. 5..73.7 .T5.52. .7.A.92;♠Q;4
N;NT;N:.QT8.2. 2..Q6.2 4.93..Q 9.J.8.K;♥Q;3
N;NT;N:A..76.4 43..T3. ..8.752 Q.K4..8;♠A;2
N;NT;N:.2.95.8 .Q5..Q9 A93..6. .84..73;♦5;4
N;NT;N:9.76.9. .2.A.95 .8.2.64 3..Q76.;♠9;3
N;NT;N:3.7.J.4 AQ8.3.. .KQ.Q.7 2..K8.K;♥7;2
N;NT;N:.8.T4.J 3.K.7.A .52.2.2 .7.8.86;♦T;2
N;NT;N:.8.Q6.6 T..J5.Q 2.J7..T Q8..93.;♦Q;3
N;NT;N:..6.A86 .7.T2.T T.9..75 .54.Q.2;♣A;4
N;NT;N:983..3. .AK..A3 4..6.Q7 Q5.6..2;♦3;1
N;NT;N:T.Q.76. .AJ5.T. 7.K..AT 63.T.9.;♠T;1
N;NT;N:9.4.K.7 6.8.J.A JT...85 4.A.A9.;♠9;2
N;NT;N:A8.3.7. J.T.A.J .Q5..T5 6..92.6;♠A;4
N;NT;N:63.8..2 9..Q7.6 .AT.94. .64.6.Q;♥8;2
N;NT;N:A.6.K.3 K.4.5.7 ..A6.Q9 Q.8.7.A;♠A;3
N;NT;N:.Q2.AT. ..42.A8 J.7.96. 3.3.Q3.;♥2;4
N;NT;N:7.A.K.7 .85.5.9 8.Q4.3. 52.K.A.;♥A;3
N;NT;N:T6.6.Q. 9.Q.K2. ..A.J84 ..5.A65;♠T;3
N;NT;N:Q.9.7.8 K..642. 7.K7..T J.T.9.Q;♥9;2
N;NT;N:4.8.T.5 3.2.Q.8 .A4.72. ..KJ3.T;♠4;3
N;NT;N:6..K87. 7.J.Q.J T5..T4. Q.A..94;♦K;3
N;NT;N:J7.43.. ..K8.63 9.7.QJ. 2.A8.3.;♠J;2
N;NT;N:2.76.Q. 3.J2.7. 6..86.4 K.A5..K;♦Q;1
N;NT;N:.5.K5.J .8..QT8 .2.J63. .Q7.8.2;♦K;3
N;NT;N:AT2..2. .A.J6.J Q.3..94 53.6.9.;♠A;3
N;NT;N:3..J94. .Q.Q2.J .3..T75 .K842..;♠3;1
N;NT;N:.3.3.A3 J.2.76. T7.K6.. 2.T.T.Q;♣A;4
N;NT;N:AT9.3.. .K.A.K4 K.5.5.2 .QJ6.4.;♠A;3
N;NT;N:5.A.7.9 .4.J4.K T..2.Q8 .Q..JT2;♥A;2
N;NT;N:T.A3..8 .6.QJ.Q .K.7.J2 Q53...7;♥A;2
N;NT;N:74.J..4 .Q4.Q2. .A5.4.K 95..7.J;♥J;3
N;NT;N:6.7.6.8 A.Q.4.J Q5..T3. .6.7.A6;♦6;2
N;NT;N:J.Q9..6 .J.Q.97 876..9. Q..52.J;♥Q;2
N;NT;N:.A7.5.8 AQ.Q..9 T72..8. K3.5.7.;♥A;3
N;NT;N:2.J8..A 4.A.JT. A.7.82. K6.52..;♣A;2
N;NT;N:2..T.K3 Q7.5.J. 64..3.5 .7.A8.9;♣K;2
N;NT;N:J54...Q .Q7.9.T ..A7.KJ AT..3.6;♣Q;4
N;NT;N:2..J.QJ .A.K.K3 .K.A6.T 87..92.;♦J;2
N;NT;N:542...7 K9.62.. 8..A8.J 7..T.64;♣7;3
N;NT;N:32..T4. J.AT..8 5..873. 7.7..75;♦T;3
N;NT;N:K4.2..2 3.7.6.6 .A.K87. A96...Q;♥2;4
N;NT;N:Q.5.9.4 K.3.3.6 .9.Q6.7 .Q.85.A;♦9;2
N;NT;N:A.5..QT 43.94.. K..65.3 .J..AJ9;♥5;2
N;NT;N:2.K6.J. A3..QT. .J..AT8 9.83.8.;♥6;4
N;NT;N:T5.9..6 9.3..K9 4.54.5. .T6.2.8;♠T;2
N;NT;N:5.Q.9.K QT.A7.. 2.4.A3. 4.3.T.9;♣K;3
N;NT;N:9..9.65 KJ6..5. Q3.4.K. .A.T6.8;♠9;2
N;NT;N:.5..862 9.3.4.K Q.J.T7. .84..A5;♥5;4
N;NT;N:..4.752 J7.A5.. .84.A2. 5..J.T6;♦4;2
N;NT;N:74...A7 6..97.K 2.98.3. T.Q.KJ.;♣A;2
N;NT;N:5..4.K3 K.Q..AT 4..JT.9 9.73.2.;♦4;2
N;NT;N:7.6..83 J9..76. ..A.K76 84.5..A;♥6;2
N;NT;N:9.9.42. 82.K6.. K.A..94 A63..K.;♥9;3
N;NT;N:Q.Q..96 .864..Q ..Q3.K3 7.A..T7;♠Q;4
N;NT;N:Q82.9.. 9.4.43. J.Q.Q8. K.6.J2.;♥9;3
N;NT;N:K3.T..6 5.A.Q.Q 9.J6.J. Q.5.T3.;♠K;2
N;NT;N:...A976 .963..K .K54.9. A3..6.Q;♣A;4
N;NT;N:.2.95.J T.8.K.8 .QJ5.J. .K9..96;♣J;2
N;NT;N:J3..93. 6.6.QJ. T.KT..3 ..T7.A4;♠3;3
N;NT;N:3.K8.9. K7..QT. QJ.T..4 5..6.96;♥K;2
N;NT;N:.3.7.J6 8.Q.A.9 4.9.J.5 75..9.2;♣J;2
N;NT;N:.82.9.9 7..Q3.8 AJ8.5.. 5..2.K4;♥2;4
N;NT;N:A65...Q 3.T8.4. 4.3.2.T K.9..K6;♠A;3
N;NT;N:.8.J.62 ..3.KJ5 4.A.A8. Q..Q52.;♥8;3
N;NT;N:J84..K. K.2.J.2 6.9.A.6 A3...KJ;♦K;2
N;NT;N:43..J.2 K.8..T3 Q..AQ.8 .K3.T6.;♦J;2
N;NT;N:K.7.74. 7.J3.K. ..JT8.K T.K..Q4;♠K;2
N;NT;N:A..2.63 3.9..KT K8.7..8 .J.74.9;♠A;1
N;NT;N:Q.Q..T2 T43..4. .762.T. A.5..Q4;♥Q;2
N;NT;N:32..T5. .KJ87.. 4..74.3 T.3.9.6;♦T;2
N;NT;N:.8..AK7 J.J.3.T 6..6.Q3 .AQ9.2.;♣7;4
N;NT;N:9..QT7. Q.J.8.K T.3.J.7 4.AK2..;♦Q;3
N;NT;N:8.2.J.Q .98.K5. AJ5..8. T.K5..J;♣Q;4
N;NT;N:7.T.Q.4 .9..863 3.Q.K.5 KT2.A..;♦Q;1
N;NT;N:9.5.3.4 3.K4.4. 4.T..AT J.A.2.8;♣4;2
N;NT;N:.AT6..2 5.J.5.6 K.7.8.3 Q.8.K7.;♥A;3
N;NT;N:Q.T7.J. A3.9..6 52...92 4..A.A7;♥T;2
N;NT;N:Q.32.J. K4..5.8 ..2.963 5.JT.4.;♦J;2
N;NT;N:.853..T 7.2.4.8 .64.9.Q A3.J.A.;♣T;1
N;NT;N:4.Q..83 J5..T.9 .A752.. 86.JT..;♥Q;1
N;NT;N:Q.7.7.Q A7..Q.J .9.8.73 6.J.A.T;♣Q;1
N;NT;N:.62.2.3 ..86.KJ 54.8.T. .J95..8;♦2;3
N;NT;N:.T9.5.5 5.K8..6 J.6.8.9 2.3.Q.7;♣5;3
N;NT;N:4.64.T. 83...K6 T..QJ.A K2.9.7.;♦T;3
N;NT;N:53..T.9 .A8.2.6 .7.A63. K.J.Q.8;♣9;4
N;NT;N:A..T3.3 8..2.J2 .8.J.85 6.4.K.9;♠A;2
N;NT;N:..A9.75 A5.T6.. .Q.J.62 KJ.A..8;♦A;2
N;NT;N:9..53.A 6..T.62 K4.A.2. 7.8..K4;♣A;4
N;NT;N:J2..43. 983...8 ..J5.95 6.5.8.J;♠J;3
N;NT;N:2.A.QT. 3.J.92. Q..K.74 JT...AQ;♥A;4
N;NT;N:3.Q..J7 5.973.. .K.T9.9 .A6..64;♣7;3
N;NT;N:..Q954. 6.97.J. 5..2.AK ..8.954;♦Q;4
N;NT;N:4.4.8.8 T.K.AK. ..Q.QT7 5.J.7.6;♣8;3
N;NT;N:.A4.8.T Q3.5..7 7..Q.K9 K.K.KJ.;♥A;4
N;NT;N:.T.2.A2 K2..6.8 .J5.43. A7.A..6;♣A;2
N;NT;N:.72.J.Q .AT4.A. 87..7.A 9..65.7;♣Q;1
N;NT;N:J8.8.8. KT..A.T .942..7 ..64.83;♥8;3
N;NT;N:.K8.5.4 AQ..6.A 97..3.5 .976.Q.;♦5;2
N;NT;N:K..74.9 T9..2.6 .A4.Q.2 .2.98.A;♠K;4
N;NT;N:T5.2..K 7..6.QJ J.6.J.3 A..A.AT;♥2;1
N;NT;N:6.Q7..9 7..J.KT .3.A97. 2.K.K.J;♠6;1
N;NT;N:T4..8.6 A.83..T .7.K5.7 5.K.Q.J;♦8;2
N;NT;N:.Q7.62. A7.83.. K..4.K8 .2.Q.AT;♥Q;2
N;NT;N:T3...J4 Q..3.75 9.J.7.K .4.A.93;♣4;3
N;NT;N:.5.73.7 A6.8.A. 7.J4..4 T.7.4.Q;♥5;2
N;NT;N:..J4.K4 KJ..K.J 2...762 AT4..2.;♣K;3
N;NT;N:5.9.4.3 .2..KT7 .AJ.6.4 9..93.5;♥9;2
N;NT;N:A9.2..3 4.4.T.Q ..84.85 T86.J..;♥2;2
N;NT;N:..6.A62 6.2.2.Q 98.83.. .4..T43;♦6;3
N;NT;N:5.K.6.J .3.97.4 .JT..K2 T..T.65;♥K;3
N;NT;N:8.2.5.5 T9.9.T. 7.4..Q8 .J.9.92;♣5;1
N;NT;N:..A765. 9.6..64 K3.J.4. .874.8.;♦A;4
N;NT;N:..J5.K5 5.95.8. Q.J8.K. J9..4.9;♣K;4
N;NT;N:5..75.A ..A6.Q6 J87..8. .K4.3.K;♣A;4
N;NT;N:4.Q9..6 .K.7.Q2 .5.5.73 3.A..J8;♠4;1
N;NT;N:9.3.2.Q KT..KJ. 62.6..6 ..63.K7;♥3;1
N;NT;N:K.4.8.J .85..QT 98...K2 .K6.9.A;♠K;1
N;NT;N:A76.8.. .T63..4 8.7.Q.6 94.A..5;♥8;3
N;NT;N:.Q.AT6. 8.3.K.2 QT7...5 3.K9..A;♦A;3
N;NT;N:8.J.8.9 K..QT4. T.3..T2 7.A.3.7;♣9;2
N;NT;N:4..K.J2 .4.A9.9 J.62.6. 9.T..QT;♠4;2
N;NT;N:4.4..76 .Q85..K KQ..K.5 J93..A.;♠4;2
N;NT;N:9.J8..4 6.9.Q.6 2.Q..K7 Q7.A..9;♣4;2
N;NT;N:T83.Q.. .K9..Q9 9..5.K5 6.8.Q.T;♠T;3
N;NT;N:.K98.5. .QT.K.8 94..T3. ...K632;♥K;1
N;NT;N:K93..2. Q.Q9..2 .A7.A.A .J.3.J7;♠K;4
N;NT;N:A6..T.2 8.AK..7 .82.K5. .65.Q2.;♠A;3
N;NT;N:8.T2..6 3..75.8 J...742 .8.J.J5;♥T;3
N;NT;N:K.8.9.8 83.43.. .T2.T.7 .K..K62;♠K;2
N;NT;N:.J.963. 86...AQ T.K6..2 7.T.J.T;♥J;3
N;NT;N:A.Q.6.2 .5.7.J9 ..942.Q .A3.J.T;♠A;2
N;NT;N:8.T..Q8 9.9.T.6 3.J7.9. .3.4.J9;♣Q;3
N;NT;N:63.K..5 8.3.5.6 ..94.97 .6.A6.Q;♥K;2
N;NT;N:82.J5.. A.94..9 T.K76.. 4..J5.J;♥J;3
N;NT;N:T..J2.Q 6.A3.A. 2.Q.76. A.T.5.6;♣Q;1
N;NT;N:3...K86 .83.J.4 7.A2.3. .4.A9.A;♠3;2
N;NT;N:.T.6.98 T..J3.2 .A64.8. .9.7.Q7;♥T;3
N;NT;N:9.7..92 A7..J7. T8..K.8 .J.63.J;♠9;2
N;NT;N:.6.852. J.J.6.5 9.Q..A7 A3..K.8;♥6;3
N;NT;N:K7..Q.3 ..62.42 Q.T.JT. A.86.8.;♦Q;3
N;NT;N:.J84.J. 8.K7..5 54..96. 3..3.QT;♦J;1
N;NT;N:T.T7..A 2.J.42. 98..6.3 A76...9;♣A;3
N;NT;N:.A2.J5. J.7.T3. 2.8.6.J 4..Q.Q3;♥A;2
