N;NT;N:Q9.T..8 .7.KJ.9 .KQ4.4. A..Q.AJ;♥T;3
N;NT;N:K8.8..7 93.9..4 ..763.K A5..8.J;♣7;2
N;NT;N:Q.J2..7 5.3.53. KT.Q.K. 6.KT.9.;♣7;4
N;NT;N:.52.T.2 9.3.K.9 3..8.A3 764..4.;♥5;4
N;NT;N:4.6.J.8 5..A8.9 Q7..94. ..7.AQ6;♥6;3
N;NT;N:8.4.A6. 76..9.4 .5.K87. AQ.7.Q.;♦A;3
N;NT;N:J..5.72 .J4..K5 Q6.5.8. 8.83.J.;♠J;2
N;NT;N:3.K9..J .4.T.A4 4..6.QT 6.T.7.8;♥K;2
N;NT;N:9.3.5.5 .Q4..93 T.5.Q.7 6.7.K.T;♠9;1
N;NT;N:..Q.Q62 KT.Q..9 J65..5. A.4.A9.;♣Q;3
N;NT;N:T4..2.7 A.K3.3. 3.T..95 Q..6.64;♣7;1
N;NT;N:83.2.5. 4.A..K2 AQ.J..9 9.K8.2.;♦5;3
N;NT;N:T.2.3.T J.8.A.5 K4..2.4 3.9.7.Q;♠T;2
N;NT;N:74.7.J. 86..9.4 9.T42.. K.3..KT;♦J;4
N;NT;N:AT..9.3 532...7 .T2.K.8 Q.Q.Q.4;♠A;4
N;NT;N:2..97.3 K..A5.2 .6.3.95 .A.K64.;♣3;2
N;NT;N:2.Q..73 .643..9 Q9..8.4 4.8..JT;♥Q;4
N;NT;N:3.53.5. .4.QJ.8 J9...J3 .A2.7.Q;♠3;2
N;NT;N:5.A..54 4..6.KT .J5.2.8 8..87.2;♥A;1
N;NT;N:.87.9.3 K.A.74. .53..AJ Q.T9.8.;♦9;3
N;NT;N:7.K.93. K..AJ5. 6..T7.2 .32.6.5;♥K;1
N;NT;N:.73.A2. KQ...K9 J9.4.6. 3.K.Q.A;♦A;2
N;NT;N:2.73.5. .A9..AT 98.Q.8. A3.8.7.;♦5;1
N;NT;N:.8.9.A2 6.5.A.3 8.7.3.Q 7.3..T4;♣2;4
N;NT;N:82.9.6. KT...J3 .Q83..5 7..3.AK;♦6;4
N;NT;N:9.7.93. 2.6.6.A K54...J .A..QT6;♦9;4
N;NT;N:8...742 .KJ4..5 ..843.6 .2..AK8;♠8;1
N;NT;N:.AQ8.8. J.52.6. T9.K..3 6.76.9.;♥A;3
N;NT;N:84.5.9. J3.4.7. 9.J2.3. T.Q..KJ;♦9;1
N;NT;N:3.Q.5.8 Q.2.A.4 .J.K6.6 K8.K.9.;♣8;1
N;NT;N:986..Q. .QT.54. 5..K.T4 K4.7..2;♦Q;3
N;NT;N:84..4.8 AT..7.6 .QJ.2.9 9.72..5;♣8;3
N;NT;N:7..82.T 83..4.3 4..Q.K8 A.5.KT.;♣T;2
N;NT;N:2.5.KT. T5..J7. 7.7.5.4 4...T86;♥5;3
N;NT;N:.4.J7.9 .3.962. AT7...J 4.9.A.5;♣9;4
N;NT;N:.52..63 .4.J.72 K3..7.A ..852.9;♥5;4
N;NT;N:T.T75.. 8.KQ.A. AQ7...5 ..KT.T9;♠T;3
N;NT;N:JT.J..7 5..J4.3 .4.K5.K A.Q6..2;♣7;2
N;NT;N:J5..8.2 K3...J7 6.4..83 Q.JT..5;♦8;1
N;NT;N:8.8.8.T 6.K7..Q .Q9.Q.4 Q.5..K6;♦8;1
N;NT;N:7.Q7.K. QJ.6..J .9.5.63 T.A.3.T;♦K;1
N;NT;N:.J.9.Q6 A5..8.A ..T4.T7 2.K5.6.;♦9;2
N;NT;N:65.4..3 J...T64 3.A.A7. QT.2..2;♥4;3
N;NT;N:.95.K.3 9.AK..J 8.4..Q8 3.2.3.A;♦K;1
N;NT;N:.3..653 52.6..2 .AJT9.. 9.4..84;♥3;4
N;NT;N:.8..K64 42.3..9 8..J2.7 .K6.97.;♣K;3
N;NT;N:.Q7.8.T .3.T9.K .8.4.84 .6.3.76;♥Q;2
N;NT;N:6.5.Q3. .A.A7.7 5.8.86. 8.T.T4.;♥5;1
N;NT;N:3.K.9.3 K.J.4.T .87..96 52..K.A;♥K;1
N;NT;N:9.J.6.9 7.T8..A A.9..J2 T.AK..8;♦6;2
N;NT;N:K.3.2.J ..Q96.Q 2.QJ..6 A3..5.K;♥3;2
N;NT;N:2.42..Q A5.K.8. .Q93..K 7.A..T9;♣Q;1
N;NT;N:3.8.Q.T ..KT5.J 6..84.6 Q..6.85;♥8;1
N;NT;N:Q.T.6.7 ...JT93 .K.982. A.A4..A;♦6;3
N;NT;N:.T3.98. 2.5.A.3 .4.J73. K4...A4;♥T;2
N;NT;N:QJ9...3 AK4.4.. ..AJ.J7 .86..98;♣3;3
N;NT;N:2...Q72 Q.KT.3. .92.T4. A.J6..8;♣Q;3
N;NT;N:6.J5.4. 5.A64.. T..K7.9 KQ.8..2;♦4;3
N;NT;N:A..7.J6 .8.AQ6. K2..5.5 J.5.8.A;♠A;1
N;NT;N:K.6.A7. .A3.82. J93...5 Q..65.T;♠K;3
N;NT;N:T8..2.5 .54.3.J .9.J95. Q9.Q.T.;♦2;3
N;NT;N:Q.A2..9 J.9.3.A 6.K.7.6 3.T8.5.;♥2;4
N;NT;N:J.A..Q9 4.Q3.6. 8..43.A K..A.K6;♥A;2
N;NT;N:.Q..Q76 J8..3.8 75..A9. 2.A76..;♣Q;3
N;NT;N:.7.96.2 .6.QT3. Q53...K J.KJ..Q;♣2;4
N;NT;N:K5.J.9. AJ.6.J. ..864.5 .3..Q98;♥J;2
N;NT;N:JT9...4 A3..K.5 .4.Q.97 ..52.T3;♣4;1
N;NT;N:3...A65 ..T2.83 .5.8.J9 Q4..3.Q;♣A;3
N;NT;N:62.T.5. .Q.K.A7 .AJ.J2. K9..94.;♥T;2
N;NT;N:3.6.6.5 6..J4.2 ..8.Q76 9...KT4;♥6;2
N;NT;N:T.J..64 7.6..T7 Q83..3. .A.AJ2.;♠T;3
