N;NT;N:72.2..6 .A9..75 ..A32.Q AQ.8..4;♣6;4
N;NT;N:.63.3.3 K..6.K9 A6..9.8 J.42.4.;♥6;4
N;NT;N:.Q3.85. .T.K6.6 Q7.8..K 4..T.Q7;♦5;3
N;NT;N:9.3.J.2 QT..T.T J5..K.5 A2.2.2.;♥3;2
N;NT;N:..J.932 .JT5.5. 42.76.. K.2.Q.8;♣9;3
N;NT;N:3..93.9 .5..K82 T.T.4.6 87..J.T;♠3;2
N;NT;N:A6.T7.. T2...97 J.6..T2 9.AJ.J.;♠6;3
N;NT;N:3.5.2.8 J..A6.9 A4...76 K.Q.3.5;♠3;2
N;NT;N:3..2.AJ 5.3.A.4 .7.T4.K 7.A92..;♣A;2
N;NT;N:Q.6.K.7 .A7.64. 83.K..A A...J96;♦K;3
N;NT;N:7...J42 2..Q87. .AQ3.6. .T2.9.A;♠7;1
N;NT;N:2.9..A9 .8.4.Q4 .7.863. A4.A5..;♣A;1
N;NT;N:76..J.5 .KJ.2.9 43.93.. T.4.8.K;♦J;1
N;NT;N:.5.32.3 2.T.7.6 QJ...K8 86..T8.;♣3;4
N;NT;N:5.2.Q3. ..T.964 9...JT8 .KQ8.7.;♦Q;4
N;NT;N:83.5..T 5..9.63 4...A97 Q.4.7.J;♥5;4
N;NT;N:K32.6.. .A.3.AJ 5..AJ.3 .7.K8.6;♠K;3
N;NT;N:.T..T63 42.6..5 T.K.A9. 3..74.J;♥T;4
N;NT;N:7.K.43. ..J9.KJ .A76..T J2.4.5.;♥K;3
N;NT;N:75.A9.. .J6.7.8 ..K4.AT 96.T..6;♥A;2
N;NT;N:98.Q..3 4.5..J2 ..QJ.K5 A..6.86;♥Q;4
N;NT;N:Q2..5.2 6..A.K5 .T5.J.7 T.987..;♠Q;2
N;NT;N:5..AJ3. 3.Q.Q.J .J6.7.3 6.A98..;♦A;3
N;NT;N:42..6.K 6.6.J8. AJ.43.. T.K2..J;♣K;3
N;NT;N:J..2.65 .8.K9.J T.5..32 8.Q6.J.;♠J;1
N;NT;N:9.6.2.9 T.K.T3. 8.T..KJ 6.8.64.;♣9;2
N;NT;N:T.Q3.5. 4..7.86 6.4..74 A..T9.5;♥Q;2
N;NT;N:J.7..74 8..A7.8 K..Q4.2 T.9.8.3;♠J;2
N;NT;N:T8..6.7 J..8.AQ 2.6.A.T 53..T.5;♦6;2
N;NT;N:T2..6.2 J.7.KQ. 863...7 .J96.2.;♣2;1
N;NT;N:3.63.K. .84.6.9 2.5.9.6 T.72..8;♦K;1
N;NT;N:4.8.6.4 Q..J.98 73.6..7 K.3..J6;♥8;1
N;NT;N:.2.J4.6 ..K.Q74 2...K52 K7..Q.9;♥2;2
N;NT;N:3.4.7.5 T..8.A3 K.6.2.2 2.A.T.6;♠3;1
N;NT;N:K.6..T7 ..984.Q .K93..J Q.82.2.;♠K;4
N;NT;N:.9.T3.7 Q..K7.K .KJT.J. A8.6..8;♥9;3
N;NT;N:8.Q4..A .962.J. Q6..75. .A.K9.J;♣A;3
N;NT;N:7.3.3.Q .8.J2.4 ..97.T2 83...J9;♣Q;2
N;NT;N:9.T5.J. 3.A..32 .2.K7.K J.Q.T.J;♦J;3
N;NT;N:7.42..K T.T..84 5.J9.8. J..J4.Q;♣K;3
N;NT;N:K3..J.3 ..K98.Q 9.64.Q. 5.T.72.;♠K;2
N;NT;N:32..7.9 .8.T2.Q 4..4.K2 Q.972..;♣9;2
N;NT;N:J.9.8.7 .3.AQ.2 K8.J.K. .KT.JT.;♣7;3
N;NT;N:.65.J.4 8.9.Q6. 4..2.JT 72..53.;♣4;2
N;NT;N:..A9.K2 4.K7.J. 5..T7.6 A.5.Q.A;♦A;2
N;NT;N:.T.A3.8 A8.J2.. .83.Q.6 Q..J.KQ;♦A;2
N;NT;N:3.9.98. .65.Q.8 .KT.65. 9.3.AT.;♥9;2
N;NT;N:.7.Q86. 765...7 3.JT.3. .32.A9.;♥7;3
N;NT;N:.J..K82 .T6.3.Q 6.A.85. A..A2.3;♣K;4
N;NT;N:9.2.J.2 .K76.5. K4.4..Q Q8.AJ..;♦J;3
N;NT;N:.T..J75 4..Q3.A KT.K.5. 52..T4.;♥T;3
N;NT;N:3..6.62 .97.9.T A7.2.J. .5.Q8.4;♠3;2
N;NT;N:.T6.3.3 J8..A.Q ..T.JT7 6.8.2.A;♥T;2
N;NT;N:...AQ76 KJ.A.9. A.5.K.K 8.QJ..T;♣A;4
N;NT;N:.975..3 9.A4.T. ..J.J96 6.2.Q2.;♣3;3
N;NT;N:.76.J.A Q.Q.4.K ..A5.J3 J7.K..8;♣A;4
N;NT;N:K.T.72. 73.54.. 5.9.T.J .Q.65.K;♦2;3
N;NT;N:T2.8.T. 8..5.42 .J2.AK. 6.T9..Q;♠T;4
N;NT;N:9.2.5.A .A8.A.5 T..8.Q2 A.QT..9;♣A;1
N;NT;N:8.T.74. K4.3.A. Q2..6.5 3.4..J4;♥T;2
N;NT;N:A.4.5.9 Q..Q.T2 .63..Q3 .Q..876;♠A;3
N;NT;N:4.9.Q.6 5..AT7. Q97...Q .J6..KT;♠4;3
N;NT;N:T.74..7 Q6.A.8. .T5.7.4 K3..42.;♣7;1
N;NT;N:.J.J4.2 Q2..A5. J.KT8.. 7.6.Q.4;♥J;3
N;NT;N:.8.9.64 .Q4.54. 82...KT .KJ7..A;♦9;1
N;NT;N:2.J7..6 J.3.Q8. ..AK.K7 .9..AT5;♥J;3
N;NT;N:5.K97.. .6.KJ9. J4.Q..T A7..53.;♥K;3
N;NT;N:QT.5.9. J5..K.Q 7.KQ..2 .743.7.;♥5;4
N;NT;N:K..J5.Q A.2.Q7. J6..K3. 75.54..;♣Q;3
N;NT;N:.7.7.A7 .85.Q.Q 8.3..T9 5..K9.4;♣A;3
N;NT;N:K..94.J .9.A3.5 QT.2..Q 4.Q7.8.;♠K;3
