N;NT;N:8..A6.5 A.2..74 Q...QJT T5..T.2;♦A;4
N;NT;N:J.8.A.4 A7.3..9 3.T2..J .6.J.A6;♦A;3
N;NT;N:.32.8.3 2.A4.J. 5.K.7.4 AK73...;♣3;1
N;NT;N:K.7..J2 .J.K87. A.9.6.7 .A.J3.Q;♠K;1
N;NT;N:T.Q.8.5 QJ8..4. .J4.97. 2..T.97;♥Q;1
N;NT;N:.2.9.T6 3.54..8 QT.T.3. .Q83.K.;♣T;2
N;NT;N:86..3.6 .T..AQ8 7..AQ.4 K.4.6.9;♦3;2
N;NT;N:3.J4.A. 94.7.7. AK..52. 7.K..KJ;♦A;4
N;NT;N:A5...65 ..AJ4.4 .96.9.7 9.73.8.;♠A;4
N;NT;N:K3.2.K. AQ.4..6 7...A73 5.K9.6.;♦K;1
N;NT;N:J2..4.A Q9.J..J 4.A6.A. K.Q3..5;♣A;3
N;NT;N:5..6.42 8..43.5 3.AT..A Q.3..KJ;♦6;4
N;NT;N:87..5.9 Q5.Q8.. .KJ6.A. T2.9.2.;♣9;3
N;NT;N:..7.A42 T7..K.5 .T76..7 J8..3.T;♣A;3
N;NT;N:AJ.J2.. 7.43.A. 4.7.43. 2..Q8.3;♥2;4
N;NT;N:Q..K.K6 A.J.J.5 85..A5. 9.6.2.J;♣K;4
N;NT;N:.2.K.43 T.A9..Q .Q6.6.9 J.J..72;♦K;1
N;NT;N:.4.QT.5 ..AK8.3 T52...A .6.32.J;♣5;4
N;NT;N:5.A7..K A.854.. ..AK73. T63...J;♠5;3
N;NT;N:J.7.A.J Q.8.K.A A..92.2 T4..8.7;♦A;3
N;NT;N:.T64.2. K...T54 ..A7.QJ 9.AQ.3.;♦2;4
N;NT;N:.8.5.K6 J8.A.7. 2.65..T ..QJ9.3;♣K;2
N;NT;N:3.8.98. 7..K7.J A8...Q7 9.J7.Q.;♠3;4
N;NT;N:.QT.3.6 53.A.4. 2..5.QT A..7.J7;♦3;2
N;NT;N:A4.2..4 .J8.5.K .4.KT8. T6..A.Q;♠A;1
N;NT;N:8.T9..7 .2.J.T6 T.J4..A A9.A.7.;♣7;1
N;NT;N:.J.543. 2.Q..J4 .K8.7.6 T.7.QT.;♥J;2
