N;NT;N:.J8.Q.K A.Q9..J K8...A7 J.7.K.8;♣K;2
N;NT;N:..64.K2 J9..82. 4.T4..6 3..A3.3;♣2;3
N;NT;N:..54.A3 2.J2..8 8.K.T.K ..AK7.4;♣3;3
N;NT;N:4.7.A.J .Q3..98 K.6..Q4 53.2..A;♦A;2
N;NT;N:Q..74.T .43.T9. J84..A. ..J5.J7;♠Q;4
N;NT;N:6.3.5.6 Q..J.Q7 .KQ.T.3 75..6.K;♥3;2
N;NT;N:6.J6..J .K.T4.4 Q8.7..5 .9..AQ2;♠6;2
N;NT;N:J6.8.K. .2.96.Q .Q.A.T8 9.K.4.5;♠J;3
N;NT;N:.4.9.A3 .K97..J J.63.T. A.J.3.T;♣A;3
N;NT;N:.5.K.Q6 .4.A2.8 .QT9.9. T73..6.;♣Q;4
N;NT;N:.2.2.A3 T5..J.6 AJ..7.4 .K8.T5.;♣A;3
N;NT;N:8.7.3.5 ..AQ76. A72.5.. K.T8..2;♣5;4
N;NT;N:Q.Q2.Q. A4.3.J. T...532 .8.K.KT;♥Q;2
N;NT;N:84...J3 A.7.K.2 6.4.3.6 2.8.84.;♣J;2
N;NT;N:K6...86 4..3.97 J.7.T4. 72.A4..;♠6;3
N;NT;N:4.A.63. Q..KQ.5 K.97..7 3...A64;♥A;3
N;NT;N:8.Q.A7. K...T84 52..4.K J.A.9.3;♠8;3
N;NT;N:83..9.3 5.8.K7. .A.6.AT .53..54;♠8;4
N;NT;N:T.T6..4 3.K.42. 5.2.6.A J42...9;♣4;2
N;NT;N:Q..6.Q3 ..92.KT 97..T4. 83.Q..5;♠Q;3
N;NT;N:A.J.6.7 6..83.6 KT..5.K .Q4.A.T;♠A;3
N;NT;N:A..J.52 3.3.9.7 ..4.KQ3 .KT7.A.;♠A;4
N;NT;N:864...A T9..5.4 .JT3.8. ..KQ.93;♣A;1
N;NT;N:.94.K3. .7.92.A 9.5.6.8 T3.K..J;♦K;1
N;NT;N:J3..4.9 ..A5.J4 .5.9.82 9.6.Q.3;♠J;2
N;NT;N:.3.95.Q .7.J8.2 8..7.A9 A3.A..J;♣Q;2
N;NT;N:Q72...6 ...AQ84 T.A8.7. J..K.T7;♠Q;3
N;NT;N:J.4.3.4 A.A.86. 4.9.QT. ..J7.AK;♣4;2
N;NT;N:2..64.A 93.4.5. Q...KQ5 7..A2.8;♣A;4
N;NT;N:7.Q.7.6 8.9.K6. 9..8.AT .43.4.9;♥Q;4
N;NT;N:75.8..T 8.9.A.2 3.K..85 4..85.3;♣T;3
N;NT;N:2.8.6.7 93.K..J A6..Q.Q .T5.2.A;♠2;3
N;NT;N:8.9.5.7 .J..986 T..742. 4.72.T.;♠8;1
N;NT;N:2..8.AT K9.73.. 85.4..Q ..J3.J4;♦8;2
N;NT;N:97..2.3 T..AT4. .T6..Q9 A2..KJ.;♣3;4
N;NT;N:72..82. .72..J6 843.4.. Q9..4.8;♦8;2
N;NT;N:8..J2.5 A.T.6.J J.943.. K.A2.3.;♦J;2
N;NT;N:6.T.4.5 T.8.T3. Q3.2.5. .A73.6.;♣5;3
N;NT;N:..A76.3 2.T.4.4 K3.5..9 6.76.T.;♦A;4
N;NT;N:83.K..6 Q.76.7. AJ2..9. .32.K.K;♥K;4
N;NT;N:T9.T3.. 7.9.Q4. 2..J9.A J3.7..9;♥T;3
N;NT;N:.Q.97.9 .2.65.3 .J94.K. AJ...QJ;♥Q;4
N;NT;N:53..9.A .J6..82 .Q..JT7 J..J64.;♣A;1
N;NT;N:.Q42.3. .A63.T. 87.5..8 Q6..Q8.;♦3;1
N;NT;N:T...K52 K4..96. AJ.63.. 9.K4..6;♣K;4
N;NT;N:K.8.J3. Q8.7..7 .J6.KQ. 9.K..52;♠K;3
N;NT;N:J8...42 5.J.J.T T..72.K 2..Q6.A;♠J;2
N;NT;N:.T.A2.Q 7.AK6.. KQ8..8. T9...A6;♦2;4
N;NT;N:5.8.8.J A.K.4.6 .6.A62. 9..Q.K5;♦8;3
N;NT;N:.J3.Q.2 K7.T4.. T4...J4 ..A86.K;♥J;2
N;NT;N:.9..AQ8 .Q65.8. .K.543. 96...K4;♣A;2
N;NT;N:J2.8..3 T..7.T4 5.J3.4. 8.AK..5;♠J;2
N;NT;N:T5.3..4 .AK..KT 9.Q2.T. 74.5.3.;♠5;2
N;NT;N:3.T.K.6 .AJ5.7. 2..T8.J 9.K6..2;♦K;3
N;NT;N:6.T.J.T .8.K8.9 ..72.AJ 7.K.T.3;♣T;2
N;NT;N:.864..K 3...AQ8 T75..9. .A9.8.7;♣K;1
N;NT;N:53..7.7 T.T.K8. .7.T4.K 9.K.Q.8;♣7;1
N;NT;N:8..T3.9 9..J96. .J94..8 QT4.A..;♣9;1
N;NT;N:.K9.6.7 T.Q..KQ 8..8.T5 .86.T.3;♥K;2
N;NT;N:.8.7.QT Q..A.J6 J...A72 6.K4.J.;♣Q;3
N;NT;N:T.T.6.8 K.83..9 Q4.74.. 8.Q.3.5;♦6;1
N;NT;N:J2.5.8. .AK.7.5 .J86.J. 3.3..QT;♠J;3
N;NT;N:53.5.4. K6..8.J 7.K..82 8..65.A;♥5;1
N;NT;N:4.K8.K. T72.A.. 8...764 J.2..KQ;♦K;1
N;NT;N:32.6.6. KJ7..7. 8..Q.T8 .Q7..53;♦6;3
N;NT;N:J97...9 T2..T.8 4.6.54. K.Q.AJ.;♣9;1
N;NT;N:A5.8.5. 84.AK.. ..QT3.K 7.2.J9.;♠A;3
N;NT;N:.7.54.5 J.A.9.J 2..2.A3 A.8.K.8;♣5;2
N;NT;N:73.3.T. 6.J2.7. .A.862. .8.A.52;♠7;3
N;NT;N:953..2. .8.K3.2 ..87.65 8..J.K9;♠9;3
N;NT;N:9.82..9 .K..A53 Q2.J.4. J54...8;♠9;2
N;NT;N:3..62.J .T..K63 T.A.3.7 .4.T.Q9;♠3;2
N;NT;N:6.J.Q4. K3..9.K 98.Q7.. T7..T6.;♦Q;3
N;NT;N:..Q52.4 .9.KJ4. 73...T3 9.53..8;♣4;2
N;NT;N:6.T.6.J 92..A.3 7.A8..T ..53.A7;♥T;2
N;NT;N:J2..7.3 85.T..4 .5.AQ9. 6.8.2.5;♠J;4
N;NT;N:632..T. K.6.7.9 Q.Q3.9. T9.A..6;♦T;1
N;NT;N:Q5.4..6 7..654. T.9.A.2 J8.8..T;♥4;4
N;NT;N:.86.T.Q J..J5.2 9.4.86. .J.A74.;♣Q;1
N;NT;N:J9..8.4 A..9.92 T..A2.J 3.A.7.Q;♦8;2
N;NT;N:T.J4.7. 2..6.A4 K74...8 A.T.A.2;♥J;2
N;NT;N:5.6.J2. .T.KT9. T.92.8. J4..5.4;♥6;1
N;NT;N:5.T..87 96..5.T T..J8.3 .53.2.5;♥T;4
N;NT;N:3.6.3.A 7.T7..2 .A..KJ7 .4.4.84;♣A;4
N;NT;N:2.3..Q7 4..9.94 J7.A.7. 6..QJ6.;♣Q;4
N;NT;N:Q4.3..J 7.A8..7 .5..AT9 .92.T.K;♠Q;4
N;NT;N:.Q.T3.4 4.J.7.9 K.K3..6 7.92.K.;♥Q;3
N;NT;N:A5...94 T3.6..8 8..A.K3 K...AJT;♠5;2
N;NT;N:.A.J7.6 .85..43 ..9.852 .2.Q53.;♥A;4
N;NT;N:.KJ9..2 Q...T65 2.2.87. AJ.Q.T.;♥K;3
N;NT;N:9.K9..5 J7.5.7. .2.6.98 .J..QJT;♥K;2
N;NT;N:63..8.3 82.7..9 4..T4.2 .K9.7.8;♦8;2
N;NT;N:Q.75.J. A.86.2. 9..8.87 T..7.Q3;♦J;2
N;NT;N:.J.JT.3 Q5..Q9. 3..A.AT .T76.2.;♥J;4
N;NT;N:.5.85.K J2.T.A. T9.32.. Q8...J9;♣K;1
N;NT;N:Q.T7..8 .Q43.T. .J..T95 KJ.5..6;♣8;3
N;NT;N:J.8.Q3. .76.K.T K3...A3 .4.8.J7;♥8;4
N;NT;N:6..5.K2 A..J3.T .T86..Q 5.7.64.;♣2;4
N;NT;N:.4.95.9 3...A62 Q.32.6. AK.86..;♦9;2
N;NT;N:J.J.7.5 K9..K.4 ..J2.Q9 3.53.Q.;♥J;3
