N;NT;N:Q8.Q..5 J2..A.A 74..Q.3 .7.762.;♥Q;3
N;NT;N:7.4.Q4. .63.J.A T2..T.7 K..A76.;♠7;1
N;NT;N:6.7..K9 K8..8.Q 4.Q5..J ..7.A54;♥7;2
N;NT;N:A.4.J2. .6.AQ.A J4..6.3 6.9.K5.;♠A;1
N;NT;N:T..54.2 ..T3.86 .Q3.Q.7 5..7.J4;♠T;4
N;NT;N:.T.T.T3 .K.J.K6 A.Q.6.J T.8.Q.Q;♥T;1
N;NT;N:9.4..Q5 75.3.K. 632...8 K.6.9.4;♣Q;2
N;NT;N:.8.T8.6 6..53.T 4.64..J ..J9.54;♥8;3
N;NT;N:.643.A. T5..6.5 .7.2.43 J.8..72;♦A;1
N;NT;N:6..K.73 7.4.J9. Q8..6.8 5..A4.A;♠6;2
N;NT;N:T8..Q.3 J..KJ.Q .8.7.AT K.J.8.2;♣3;2
N;NT;N:3..2.Q2 54.9.Q. .T.A3.J 9..6.K6;♦2;3
N;NT;N:6.T..T5 7.6.K.2 T4..6.K 8..43.A;♥T;3
N;NT;N:.7.7.J8 J.5.T.T .86.8.3 5.4.3.K;♥7;2
N;NT;N:Q.K.J5. A.5..J8 962..8. J..A.T9;♥K;1
N;NT;N:A42..6. 7.Q4..4 J.2.3.Q ..QJT.2;♠A;3
N;NT;N:A2.5.6. 94.9..T QJ3...9 .QT.J.K;♠A;3
N;NT;N:.J.84.K J7..T.9 8.K..86 .43.93.;♣K;3
N;NT;N:J..9.Q3 .J4..A8 A9.32.. 4.9.K.6;♠J;2
N;NT;N:.K7..32 J6..T.K .T65.8. K..7.86;♥K;3
N;NT;N:K.4.43. ..K2.73 63...65 .6.A.T4;♠K;1
N;NT;N:.K74..8 4.A.KQ. ..983.2 9.86.6.;♣8;1
N;NT;N:K6.A7.. 3.T.T.J Q..3.AK 742...3;♥A;4
N;NT;N:.T.94.A 4.9.J.5 95..7.2 .52.K2.;♣A;3
N;NT;N:92.9..6 A.2.2.9 JT..43. K7.Q..4;♥9;1
N;NT;N:K.6.3.8 .T..KQ3 J86..T. 9.AQJ..;♠K;4
N;NT;N:AQ.54.. K.6..KT 9..52.7 T.98.7.;♠A;2
N;NT;N:4..4.K2 ..J.J64 A..3.T7 Q9.7.6.;♦4;3
N;NT;N:.K94..J .A.86.3 94...KT .JT.9.Q;♣J;4
N;NT;N:7...KT9 K5.5..Q .J.65.5 4.A4..8;♣K;3
N;NT;N:A9.7..4 .6.A3.2 .432..8 J7.A.T.;♠A;2
N;NT;N:5.A8..6 .T.T5.T K6..6.8 4..8.KJ;♥A;4
N;NT;N:72.2.8. K94...A .A3..65 6.8.Q5.;♥2;2
N;NT;N:..T3.A3 ..KJ8.Q .943..4 .AT.AQ.;♣A;2
N;NT;N:9.93.6. .4.2.K6 43.J..9 Q.KQ7..;♦6;1
N;NT;N:A.2.64. .3.A.83 J8..2.2 Q6...75;♠A;1
N;NT;N:.4.K.83 9.6.86. A5.7..6 .8.J.52;♦K;4
N;NT;N:..AJ.93 52...A2 .8.Q43. .Q7.8.7;♦A;3
N;NT;N:4.98..J .AK.A4. 3.2.J6. ..Q.Q76;♠4;1
N;NT;N:8.64..6 2.2..AK .K.A9.9 .J.3.87;♠8;4
N;NT;N:64.3.T. 2.2..K2 T.5.2.T AKQ..Q.;♥3;1
N;NT;N:2.9.2.T 54.K..6 7.T.K5. .2.87.9;♣T;3
N;NT;N:.65.9.3 8.9..54 J.84.5. K7.K2..;♦9;1
N;NT;N:.5.K2.T 7.7.A4. 4.9.3.A 3.KJ.6.;♣T;1
N;NT;N:J.4.T.8 64..7.6 A.Q8.6. .T2..Q2;♠J;4
N;NT;N:.4.Q6.7 T.T85.. A.3.AK. .Q.92.5;♣7;4
N;NT;N:83.72.. KQJ.3.. T6..4.6 52...73;♥7;2
N;NT;N:6..A.A4 J.6.4.9 ..863.J A3...83;♦A;4
N;NT;N:3.J6.2. A7.K5.. 2..T.87 T.T7..3;♦2;3
N;NT;N:K.2.A.9 73..4.7 4.J4..K AT..8.T;♦A;4
N;NT;N:.K7.3.T .T.K.K9 7..T9.J 2..5.A5;♥K;2
N;NT;N:A65..7. .9.8.KQ .4.3.J2 Q3...83;♠A;1
N;NT;N:J.Q5..T .9.7.J4 QT2...8 .2..KQ3;♥Q;4
N;NT;N:J.65.8. .4.3.42 ..KJ2.8 2.7.4.A;♠J;4
N;NT;N:Q...T65 .85.J3. .4..AKQ T4..K.9;♠Q;4
N;NT;N:.3.54.7 32..73. K7..AT. JT.A.6.;♣7;4
N;NT;N:6.J3..5 K74..Q. .T.9.86 QT.AQ..;♣5;2
N;NT;N:.2.9.A5 .A8.K.K 2..T2.9 K..53.3;♣A;2
N;NT;N:6.Q.6.6 .T8.7.A .AK.T.T T3.5.Q.;♥Q;2
N;NT;N:.8.A5.5 JT..Q6. 4.J4..3 8.7.K.6;♦A;3
N;NT;N:..T86.6 QT.7.A. J2.T..8 73.2..7;♣6;2
