N;NT;N:.Q..JT5 KT3...3 8..Q2.A Q.6.A.K;♥Q;2
N;NT;N:8.5..J4 .J.AT.K K43.4.. T..4.T2;♠8;3
N;NT;N:8.T..85 ..K2.Q3 Q52..7. .2.J6.2;♥T;4
N;NT;N:4.KQ4.. 9.A5..8 K7.9..A J6..5.J;♠4;3
N;NT;N:..KT9.Q A.52..4 JT..J.8 7.8.A7.;♣Q;1
N;NT;N:.7.65.2 975...6 KQ.J..8 4.K2.8.;♣2;3
N;NT;N:...Q973 3.J5.4. Q7..2.T .A8.T3.;♣Q;4
N;NT;N:.Q5.2.8 Q62.A.. .T9.QT. J.3.6.3;♣8;3
N;NT;N:K5.5..6 T3.T.K. .K2..42 .Q.5.KJ;♠K;3
N;NT;N:A.953.. ..A97.Q Q2.7.T. .Q4.5.T;♠A;1
N;NT;N:6..Q3.J QJ2.4.. K.AK.5. 74..A2.;♣J;4
N;NT;N:T..T6.J K3..2.4 .98.5.8 9.K.A.3;♣J;1
N;NT;N:.T5.J.2 T.3.A.6 ..Q5.A9 .72..T5;♥T;3
N;NT;N:8.963.. 4.T..J8 A3.5..4 .K.J3.6;♠8;2
N;NT;N:8.94.T. K..6.T7 2..3.54 .K3..K3;♦T;1
N;NT;N:K.J.9.J ..K3.Q9 .AT.82. .4.6.72;♠K;3
N;NT;N:K.J7.7. AQ.4.T. 7.3..QJ 4.T.Q9.;♥J;2
N;NT;N:4.T6..T .2.84.8 .4..AJ7 9.A..64;♣T;3
N;NT;N:Q2.93.. K4.8..K .4.Q.A9 A7..A7.;♥9;2
N;NT;N:3.6..K5 6..7.A9 T.97..8 K2...Q2;♥6;2
N;NT;N:2.4.8.6 83...QJ KT9..T. J6...94;♥4;3
N;NT;N:8.2..AT .6.74.4 .J8.KJ. T.5.A.K;♣A;4
N;NT;N:..K.753 .K92..J A6.7..A K.A.3.T;♦K;4
N;NT;N:Q.5..KT A7...52 .QJ4..J ..532.A;♥5;3
N;NT;N:3.J.A.8 J6.Q..5 A.7.84. .3.2.Q2;♦A;3
N;NT;N:.9.Q.K8 ..KT3.A T.Q8..3 A9.52..;♥9;2
N;NT;N:73.J..J 8.4.Q.3 A.93.7. QT.6..A;♥J;3
N;NT;N:..J75.T .73.Q.3 .T.4.AK 62.K.K.;♣T;2
N;NT;N:J..K.96 A.3.9.T 2.6..54 7...K32;♦K;2
N;NT;N:.A63.5. 4.4.Q9. J97..A. K3.Q..K;♥A;4
N;NT;N:..AJ9.8 6.65.5. 97.3.Q. Q.AK..Q;♦A;3
N;NT;N:6.6..96 K4..4.Q .K32..2 AT..9.7;♥6;3
N;NT;N:75.72.. ..A3.A9 4.Q.85. .53.76.;♥2;4
N;NT;N:2.A8..9 3.2..Q8 5..42.6 6.Q75..;♠2;2
N;NT;N:..5.872 Q3.J.7. 6.K4..9 A.8.6.T;♦5;1
N;NT;N:987...A Q3.3.K. J6.2.J. K2.T..T;♣A;1
N;NT;N:Q2.5..K ..A43.J K7..92. A.J6.T.;♣K;1
N;NT;N:.T3.K9. .75.8.7 6.64.T. T.A.5.J;♦K;2
N;NT;N:4.4.7.4 T.A5..5 9..95.T .KT.Q8.;♣4;1
N;NT;N:9.J.5.Q 8.42.A. AJ.7.T. .K8..82;♣Q;3
N;NT;N:5.3..42 AJ..T.T .J9.K.7 Q.7.AJ.;♥3;2
N;NT;N:K3.2..7 J..A2.J .T7.T.Q ..6.T92;♠K;4
